round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♣A ♣2,,60000,0.31550019841269833,0.3581582552335125,1000,0,3000,0,0,0,20,20,20,2,0.582711194724995,344.9498489002053,0,20.789783630749653,0.16542238944999,raise,0,0.42304229736328125
1,1,4,2,flop,False,♣A ♣2,♣6 ♣8 ♣3,415,0.9590361445783132,0.19820650335112086,960,0,2960,40,0,40,20,60,20,1,1.0727580846525167,,0,194.55161693050334,1.1455161693050333,allin,0,1.207120656967163
2,0,4,4,deal,False,♣2 ♣7,,60000,0.20016646825396825,0.3187825610474798,1140,0,3140,0,0,0,20,20,20,1,0.42823760259127086,230.9409633010656,0,1.4118801295635421,-0.14352479481745828,check,0,0.4460446834564209
2,1,4,2,flop,True,♣2 ♣7,♠A ♣4 ♦5,226,0.20722713864306783,0.38518455208531616,1120,0,3120,20,0,20,20,40,0,4,0.4378051422518652,390.17648450104286,0,23.780514225186515,-0.12438971549626965,check,0,1.200120210647583
2,2,4,2,flop,False,♣2 ♣7,♠A ♣4 ♦5,410,0.19247967479674793,0.3727611799575743,1120,0,3120,20,0,20,20,40,20,1,0.41675905196088703,365.27710873362463,0,30.011086235306443,-0.16648189607822594,check,0,1.196119785308838
2,3,4,2,turn,True,♣2 ♣7,♠A ♣4 ♦5 ♣3,10,0.95,0.15,1100,0,3100,40,0,40,20,60,0,4,1.0922840872007042,,0,132.9197722080986,1.1845681744014085,allin,0,1.1911191940307617
3,0,4,4,deal,False,♥5 ♣A,,60000,0.30117123015873015,0.3346391909627979,1140,0,3140,0,20,20,0,20,20,4,0.5603745605240454,339.50614229193445,-20,44.82996484192363,0.12074912104809088,raise,0,0.41604137420654297
3,1,4,3,flop,True,♥5 ♣A,♠J ♥10 ♦8,195,0.11068376068376068,0.29664523065471277,1120,0,3120,40,0,40,20,60,0,4,0.28763049851575956,229.7797041744007,0,31.773489732836723,-0.4247390029684809,check,0,1.1991198062896729
3,2,4,3,flop,False,♥5 ♣A,♠J ♥10 ♦8,768,0.10503472222222221,0.28810945659514975,1120,0,3120,40,0,40,20,60,20,2,0.277953451116669,220.63829336537378,0,41.149759245667184,-0.44409309776666195,check,0,1.2181220054626465
3,3,4,3,turn,True,♥5 ♣A,♠J ♥10 ♦8 ♠6,19,0.10526315789473684,0.30689220499185793,1100,0,3100,60,0,60,20,80,0,4,0.3042701367747222,375.42101365266944,0,53.02483282593333,-0.3914597264505556,check,0,1.199120044708252
3,4,4,3,turn,False,♥5 ♣A,♠J ♥10 ♦8 ♠6,454,0.07232011747430249,0.2504911500866716,1100,0,3100,60,0,60,20,80,20,2,0.24028213396281994,284.37295696980004,0,47.27899750958959,-0.5194357320743601,check,0,1.2121214866638184
3,5,4,3,river,True,♥5 ♣A,♠J ♥10 ♦8 ♠6 ♠5,27,0.07407407407407407,0.2618914004394621,1080,0,3080,80,0,80,20,100,0,4,0.2633578552857554,408.8497888783308,0,59.00735658572661,-0.4732842894284892,check,0,1.2131211757659912
3,6,4,3,river,False,♥5 ♣A,♠J ♥10 ♦8 ♠6 ♠5,988,0.07742914979757085,0.2658472630053868,1080,0,3080,80,0,80,20,100,20,2,0.27060119347861145,422.06765103854605,0,72.00440578272789,-0.4587976130427771,check,0,1.248124599456787
4,0,4,4,deal,False,♣Q ♦3,,60000,0.22724325396825393,0.3094558856946016,1050,0,3050,0,10,10,10,20,20,3,0.46191182525587415,248.679044102154,-10,26.95294602046993,-0.0761763494882517,check,0,0.380037784576416
4,1,4,4,flop,True,♣Q ♦3,♥Q ♥2 ♥8,9,0.5,0.4714045207910317,1040,0,3040,20,0,20,20,40,0,4,0.7795461381814675,998.1570792525793,0,57.95461381814674,0.5590922763629349,check,0,1.1981196403503418
4,2,4,2,flop,False,♣Q ♦3,♥Q ♥2 ♥8,699,0.34048640915593703,0.46105749352241493,1040,0,3040,20,0,20,20,40,20,1,0.605425022031899,613.8830977725053,0,52.65100264382788,0.21085004406379793,check,0,1.2241222858428955
4,3,4,2,turn,True,♣Q ♦3,♥Q ♥2 ♥8 ♠J,16,0.21875,0.39404750665370286,1020,0,3020,40,0,40,20,60,0,4,0.4849879153049872,668.9402973201686,0,47.89830814269821,-0.030024169390025612,check,0,1.239124059677124
4,4,4,2,turn,False,♣Q ♦3,♥Q ♥2 ♥8 ♠J,193,0.344559585492228,0.4627961175826447,1020,0,3020,40,0,40,20,60,20,1,0.6506146950452526,1060.0985432397342,0,84.09835120724041,0.3012293900905052,bet,50,1.1971197128295898
4,5,4,2,river,True,♣Q ♦3,♥Q ♥2 ♥8 ♠J ♣9,21,0.21428571428571427,0.3642156795423418,970,0,2970,90,0,90,20,110,0,4,0.509467321177864,918.7162034495226,0,102.27215708268736,0.01893464235572795,bet,0,1.1961195468902588
5,0,4,4,deal,False,♠7 ♣6,,60000,0.2308575396825397,0.3238783363304367,1080,0,3080,0,0,0,40,40,40,2,0.4647242507876365,253.24855926641956,0,25.061395110269117,-0.07055149842472697,check,0,0.4070408344268799
5,1,4,2,flop,False,♠7 ♣6,♦7 ♦9 ♣4,185,0.372972972972973,0.4751379023994685,1040,0,3040,40,0,40,40,80,40,1,0.6409731303693064,676.2070322517421,0,113.83355128863352,0.28194626073861273,bet,0,1.200119972229004
5,2,4,2,turn,False,♠7 ♣6,♦7 ♦9 ♣4 ♣3,103,0.4174757281553398,0.48819604220483986,1000,0,3000,80,0,80,40,120,40,1,0.7328593920476583,1321.860584111582,0,194.51500545525064,0.46571878409531653,bet,100,1.1951193809509277
5,3,4,2,river,False,♠7 ♣6,♦7 ♦9 ♣4 ♣3 ♣2,161,0.30434782608695654,0.46013066279384185,900,0,2900,180,0,180,40,220,40,1,0.6337548204730354,1265.0614399158985,0,289.55250664597844,0.2675096409460709,bet,0,1.196119785308838
6,0,4,4,deal,False,♦5 ♦A,,60000,0.338375,0.3600625813023109,1380,0,3380,0,0,0,40,40,40,1,0.5986112411558727,405.9186395658686,0,19.861124115587273,0.19722248231174544,bet,0,0.4180419445037842
6,1,4,4,flop,False,♦5 ♦A,♦10 ♦8 ♠J,418,0.42603668261562994,0.489247001121933,1340,0,3340,40,0,40,80,120,80,1,0.6976476417568409,867.5426882973782,0,171.15315103246272,0.3952952835136818,bet,120,1.2271227836608887
6,2,4,4,flop,False,♦5 ♦A,♦10 ♦8 ♠J,1139,0.4285191688615745,0.4885839375892034,1220,0,3220,40,120,160,320,480,440,1,0.7003305793777179,842.6056906157469,0,716.4892574790226,0.40066115875543584,raise,0,1.2221219539642334
6,3,4,4,flop,False,♦5 ♦A,♦10 ♦8 ♠J,1939,0.42057761732851984,0.4857974024698777,460,0,2460,40,880,920,460,1380,1880,1,0.691723138734888,628.6026578866298,0,3053.953544773231,0.383446277469776,raise,0,1.2301228046417236
7,0,4,4,deal,False,♦7 ♥4,,60000,0.19575515873015875,0.30323881108155676,960,1,1960,0,40,40,100,140,140,3,0.41200074507919554,136.93347836820897,-40,130.7204172443495,-0.17599850984160892,check,0,0.38403844833374023
7,1,4,3,flop,True,♦7 ♥4,♥9 ♣5 ♦2,226,0.08185840707964602,0.27212389380530977,860,1,1860,140,0,140,40,180,0,4,0.23108813386134647,106.1347962683802,0,98.65288031680788,-0.5378237322773071,check,0,1.201120138168335
7,2,4,3,flop,False,♦7 ♥4,♥9 ♣5 ♦2,913,0.09529025191675794,0.28891485627535124,860,1,1860,140,0,140,140,280,140,2,0.25511636611230487,118.95775792822114,0,110.01403879005878,-0.48976726777539026,check,0,1.2211222648620605
7,3,4,3,turn,True,♦7 ♥4,♥9 ♣5 ♦2 ♣3,18,0.3055555555555556,0.44531165394114997,720,1,1720,280,0,280,40,320,0,4,0.595964605319651,520.3251371606193,0,567.883897426044,0.19192921063930202,bet,0,1.1941194534301758
7,4,4,3,turn,False,♦7 ♥4,♥9 ♣5 ♦2 ♣3,604,0.1890176600441501,0.3836317952942329,680,1,1680,280,40,320,100,420,140,2,0.43585064172054505,321.0209725877969,0,510.190898408763,-0.1282987165589099,check,0,1.2151215076446533
7,5,4,3,river,True,♦7 ♥4,♥9 ♣5 ♦2 ♣3 ♥3,34,0.0,0.0,580,1,1580,420,0,420,40,460,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.1941194534301758
8,0,4,4,deal,False,♥7 ♥9,,60000,0.28436011904761904,0.3540764166314574,560,1,1560,0,20,20,20,40,40,3,0.527959045999716,154.07060850501898,-20,64.47344735995456,0.055918091999431985,check,0,0.4240424633026123
8,1,4,4,flop,True,♥7 ♥9,♣6 ♦4 ♠2,16,0.0,0.0,540,1,1540,40,0,40,40,80,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.1951196193695068
9,0,4,4,deal,False,♥8 ♥10,,60000,0.30595357142857144,0.36152046546826183,540,1,1540,0,0,0,80,80,80,2,0.5524869954182637,162.90651216683378,0,74.69635871711384,0.10497399083652748,raise,0,0.42304229736328125
9,1,4,2,flop,False,♥8 ♥10,♣J ♦Q ♣Q,180,0.16574074074074074,0.35191154464406577,380,1,1380,160,0,160,80,240,80,1,0.36447997481735506,135.8408246150733,0,211.58397985388405,-0.2710400503652899,check,0,1.1961195468902588
9,2,4,2,turn,False,♥8 ♥10,♣J ♦Q ♣Q ♠Q,116,0.13649425287356323,0.31245623289758373,300,1,1300,240,0,240,80,320,80,1,0.349760817854534,186.7788785932872,0,255.77038514035263,-0.300478364290932,check,0,1.1951196193695068
9,3,4,2,river,False,♥8 ♥10,♣J ♦Q ♣Q ♠Q ♦5,84,0.04563492063492064,0.17882477619024456,220,1,1220,320,0,320,80,400,80,1,0.1919240340460383,112.90832815516944,0,134.9549181315629,-0.6161519319079234,check,0,1.204120397567749
10,0,4,4,deal,False,♣6 ♣A,,60000,0.33367202380952377,0.3560057450374113,1260,1,2260,0,0,0,80,80,80,1,0.5835798122397552,260.48178543593434,0,36.71596244795104,0.16715962447951038,raise,0,0.6650664806365967
10,1,4,2,flop,True,♣6 ♣A,♠6 ♠10 ♥5,184,0.37228260869565216,0.4820057803660016,1100,1,2100,160,0,160,80,240,0,4,0.6282583758532774,451.2467483490825,0,372.34603061435973,0.25651675170655475,raise,0,1.2041206359863281
10,2,4,2,turn,True,♣6 ♣A,♠6 ♠10 ♥5 ♠4,0,,,1020,1,2020,240,0,240,80,320,0,4,,,0,,,check,0,1.3051304817199707
10,3,4,2,turn,False,♣6 ♣A,♠6 ♠10 ♥5 ♠4,243,0.2654320987654321,0.4403965180675794,1020,1,2020,240,0,240,80,320,80,1,0.5376705924214897,520.2016360500659,0,436.16376872463013,0.07534118484297947,bet,0,1.2191219329833984
10,4,4,2,river,True,♣6 ♣A,♠6 ♠10 ♥5 ♠4 ♥7,0,,,940,1,1940,320,0,320,80,400,0,4,,,0,,,check,0,1.2291231155395508
11,0,4,4,deal,False,♠3 ♥3,,60000,0.24547857142857138,0.33164222091818474,1820,1,2820,0,80,80,0,80,80,4,0.47142312975192985,236.54283771719312,-80,150.85540152061756,-0.057153740496140304,check,0,0.7760775089263916
11,1,4,3,flop,True,♠3 ♥3,♣10 ♥A ♥8,170,0.18235294117647058,0.3861351395829719,1820,1,2820,80,0,80,80,160,0,4,0.3849062444840975,297.59274154720663,0,73.96249779363899,-0.23018751103180501,check,0,1.2261223793029785
11,2,4,2,flop,False,♠3 ♥3,♣10 ♥A ♥8,430,0.17209302325581396,0.377461275632995,1820,1,2820,80,0,80,180,260,180,1,0.37009631384663333,283.0234487552567,0,71.66549341571067,-0.25980737230673334,check,0,1.2141213417053223
11,3,4,2,turn,True,♠3 ♥3,♣10 ♥A ♥8 ♦6,0,,,1640,1,2640,260,0,260,80,340,0,4,,,0,,,check,0,1.2341234683990479
11,4,4,2,turn,False,♠3 ♥3,♣10 ♥A ♥8 ♦6,261,0.12260536398467432,0.32798367140279994,1640,1,2640,260,0,260,80,340,80,1,0.32327788917737416,344.12475782264085,0,191.5534269089943,-0.3534442216452517,check,0,1.2261223793029785
11,5,4,2,river,True,♠3 ♥3,♣10 ♥A ♥8 ♦6 ♠4,0,,,1560,1,2560,340,0,340,80,420,0,4,,,0,,,check,0,1.239123821258545
11,6,4,2,river,False,♠3 ♥3,♣10 ♥A ♥8 ♦6 ♠4,446,0.0515695067264574,0.2211562630866403,1560,1,2560,340,0,340,180,520,180,1,0.204834364727944,254.82853667757308,0,65.8012376735328,-0.5903312705441119,check,0,1.2211220264434814
12,0,4,4,deal,False,♦K ♣3,,60000,0.24807142857142855,0.3180302759072686,1340,1,2340,0,40,40,40,80,80,3,0.47265604830396546,196.99915260247852,-40,111.24993545726895,-0.05468790339206908,check,0,0.4280426502227783
12,1,4,4,flop,True,♦K ♣3,♣7 ♦10 ♦6,8,0.125,0.33071891388307384,1300,1,2300,80,0,80,80,160,0,4,0.2968446083707107,175.890992144501,0,38.73784334828427,-0.4063107832585786,check,0,1.1931190490722656
12,2,4,3,flop,False,♦K ♣3,♣7 ♦10 ♦6,827,0.14157597742845626,0.3426502861019305,1300,1,2300,80,0,80,180,260,180,1,0.32271941007479416,194.61607617913216,0,65.26675165684355,-0.3545611798504117,check,0,1.2271227836608887
12,3,4,3,turn,True,♦K ♣3,♣7 ♦10 ♦6 ♦7,16,0.4375,0.49607837082461076,1120,1,2120,260,0,260,80,340,0,4,0.7342115028148308,937.7057401507872,0,610.158812645941,0.46842300562966166,raise,0,1.1971197128295898
12,4,4,3,turn,False,♦K ♣3,♣7 ♦10 ♦6 ♦7,189,0.28835978835978837,0.448598001387247,1040,1,2040,260,80,340,100,440,180,1,0.5593051248221018,557.9875038387969,0,627.0966622687324,0.11861024964420364,raise,0,1.20512056350708
12,5,4,3,turn,False,♦K ♣3,♣7 ♦10 ♦6 ♦7,512,0.27799479166666663,0.4409311564123083,760,1,1760,260,360,620,100,720,460,1,0.5459564063202865,463.86963391607867,0,1068.3467095254132,0.09191281264057305,check,0,1.2141213417053223
