round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♦2 ♥K,,60000,0.23987777777777775,0.31614389515986957,980,0,2980,0,20,20,0,20,20,4,0.41922143159605174,213.0391020202421,-20,33.53771452768414,-0.16155713680789652,check,0,0.4230000972747803
1,1,4,3,flop,True,♦2 ♥K,♠5 ♥9 ♦4,149,0.17114093959731544,0.36988939068873494,980,0,2980,20,0,20,20,40,0,4,0.33574840321930477,264.7244154580923,0,13.57484032193048,-0.32850319356139046,check,0,1.196000099182129
1,2,4,3,flop,False,♦2 ♥K,♠5 ♥9 ♦4,440,0.13977272727272727,0.342630125488933,980,0,2980,20,0,20,20,40,20,2,0.29132067021830566,222.82984899382225,0,20.784893830562794,-0.4173586595633887,check,0,1.2039999961853027
1,3,4,3,turn,True,♦2 ♥K,♠5 ♥9 ♦4 ♥J,14,0.0,0.0,960,0,2960,40,0,40,20,60,0,4,0.0,-0.0,0,-20.0,-1.0,fold,0,1.192000150680542
2,0,4,4,deal,False,♥K ♦Q,,60000,0.36524285714285715,0.3639750273903791,950,0,2950,0,10,10,10,20,20,3,0.569879590309454,327.4460854841939,-10,35.59036722475632,0.13975918061890802,check,0,0.375
2,1,4,4,flop,True,♥K ♦Q,♥J ♥3 ♠Q,11,0.7272727272727273,0.39101478486557395,940,0,2940,20,0,20,20,40,0,4,0.9233859993668743,1640.067032819049,0,72.33859993668743,0.8467719987337485,bet,60,1.1949999332427979
2,2,4,3,turn,True,♥K ♦Q,♥J ♥3 ♠Q ♠4,11,0.5454545454545454,0.49792959773196915,880,0,2880,80,0,80,20,100,0,4,0.777048830843292,1442.8229282583723,0,197.57367263612176,0.554097661686584,bet,90,1.196000099182129
2,3,4,3,river,True,♥K ♦Q,♥J ♥3 ♠Q ♠4 ♣7,18,0.5,0.5,790,0,2790,170,0,170,20,190,0,4,0.7452636834087201,1657.0064873335775,0,389.89502587479603,0.49052736681744014,raise,0,1.1939997673034668
2,4,4,2,river,False,♥K ♦Q,♥J ♥3 ♠Q ♠4 ♣7,357,0.6890756302521008,0.4598361508152568,770,0,2770,170,20,190,100,290,120,1,0.9161269699562296,2981.5661379637572,0,605.4177668662968,0.8322539399124591,allin,0,1.2039999961853027
3,0,4,4,deal,False,♠10 ♣4,,60000,0.2078404761904762,0.3034563543158517,2070,0,4070,0,0,0,20,20,20,2,0.38231814255068075,257.9761711424181,0,6.762269978547653,-0.2353637148986385,check,0,0.375
