round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♥8 ♠8,,60000,0.379350992063492,0.3226267708366038,980,0,2980,0,20,20,0,20,20,4,0.6947475878495962,465.22323960549767,-20,55.579807027967696,0.38949517569919245,bet,30,0.4119999408721924
1,1,4,3,flop,True,♥8 ♠8,♥5 ♣K ♥9,179,0.3743016759776536,0.4839420743621835,950,0,2950,50,0,50,20,70,0,4,0.6921932543016509,754.7897533478531,0,132.2825159463632,0.3843865086033018,bet,75,1.1970000267028809
1,2,4,3,turn,True,♥8 ♠8,♥5 ♣K ♥9 ♦9,10,0.3,0.45825756949558394,875,0,2875,125,0,125,20,145,0,4,0.5966827665857861,871.4368714463199,0,245.5238311306748,0.19336553317157223,raise,0,1.1929998397827148
1,3,4,3,river,True,♥8 ♠8,♥5 ♣K ♥9 ♦9 ♦6,20,0.7,0.45825756949558394,855,0,2855,145,0,145,20,165,0,4,0.9943069643986426,6408.493166420818,0,482.12501702131453,0.9886139287972853,allin,0,1.2000000476837158
2,0,4,4,deal,False,♠5 ♦3,,60000,0.18757619047619045,0.30520419452271846,2185,0,4185,0,10,10,10,20,20,3,0.4393670101917142,318.6217187432368,-10,25.149360815337133,-0.1212659796165716,check,0,0.42299985885620117
2,1,4,3,flop,True,♠5 ♦3,♥10 ♣4 ♠A,19,0.07894736842105263,0.24404259198672906,2175,0,4175,20,0,20,20,40,0,4,0.25454544232979387,266.32079856062575,0,5.454544232979387,-0.49090911534041226,check,0,1.2140002250671387
2,2,4,2,flop,False,♠5 ♦3,♥10 ♣4 ♠A,716,0.19064245810055866,0.38676119779406176,2175,0,4175,20,0,20,20,40,20,1,0.4464354952570294,536.1363097937524,0,33.57225943084353,-0.10712900948594117,check,0,1.2210001945495605
2,3,4,2,turn,True,♠5 ♦3,♥10 ♣4 ♠A ♣Q,0,,,2155,0,4155,40,0,40,20,60,0,4,,,0,,,check,0,1.2300000190734863
2,4,4,2,turn,False,♠5 ♦3,♥10 ♣4 ♠A ♣Q,173,0.10115606936416185,0.29912945740891583,2155,0,4155,40,0,40,20,60,20,1,0.29513145672802754,485.085451114915,0,27.221033076484403,-0.4097370865439449,check,0,1.1990001201629639
2,5,4,2,river,True,♠5 ♦3,♥10 ♣4 ♠A ♣Q ♠3,24,0.041666666666666664,0.19982631347136334,2135,0,4135,60,0,60,20,80,0,4,0.1709216512349426,336.6073024642538,0,10.765897222289667,-0.6581566975301147,check,0,1.1949999332427979
3,0,4,4,deal,False,♦2 ♥2,,60000,0.22498432539682536,0.3329903829723266,2295,0,4295,0,0,0,20,20,20,2,0.4922304081085481,382.9597341027184,0,14.45612856759837,-0.015539183782903754,check,0,0.42600011825561523
3,1,4,3,flop,False,♦2 ♥2,♠K ♦4 ♠8,517,0.15473887814313347,0.36165557887876965,2275,0,4275,20,0,20,120,140,120,2,0.38821370639428743,456.1430496136353,0,50.814030813486454,-0.22357258721142514,check,0,1.2129998207092285
3,2,4,3,turn,False,♦2 ♥2,♠K ♦4 ♠8 ♥4,253,0.21772068511198944,0.4095250794152441,2155,0,4155,140,0,140,120,260,120,2,0.4814422032948021,910.830472128058,0,265.15376263584164,-0.03711559341039583,check,0,1.2009999752044678
3,3,4,3,river,False,♦2 ♥2,♠K ♦4 ♠8 ♥4 ♠3,247,0.0728744939271255,0.2599303792595064,2035,0,4035,260,0,260,120,380,120,2,0.2419735127882596,485.4735220261131,0,160.68927483438114,-0.5160529744234807,check,0,1.2009999752044678
4,0,4,4,deal,False,♠2 ♣J,,60000,0.20279087301587304,0.3005500132229698,1915,0,3915,0,0,0,20,20,20,1,0.45811041624510507,315.5800484790234,0,2.9055208122552543,-0.08377916750978986,check,0,0.44099998474121094
4,1,4,2,flop,True,♠2 ♣J,♣3 ♦J ♣4,187,0.5855614973262032,0.491266049895142,1895,0,3895,20,0,20,20,40,0,4,0.9008488223349365,1954.7098847541768,0,70.08488223349364,0.8016976446698729,allin,0,1.1999998092651367
