round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♣3 ♥J,,60000,0.21110654761904762,0.30390663777522425,990,0,2990,0,10,10,10,20,20,3,0.49473175869190433,268.54321735207805,-10,29.578540695352345,-0.010536482616191334,check,0,0.4249999523162842
1,1,4,4,flop,True,♣3 ♥J,♥A ♥Q ♠A,14,0.07142857142857142,0.25753937681885636,980,0,2980,20,0,20,20,40,0,4,0.23216474471706347,170.9506070760222,0,3.2164744717063485,-0.535670510565873,check,0,1.1929998397827148
1,2,4,4,flop,False,♣3 ♥J,♥A ♥Q ♠A,700,0.16464285714285715,0.34796156885690777,980,0,2980,20,0,20,240,260,240,1,0.3961036979812951,326.36606840472706,0,37.27258858690658,-0.20779260403740984,check,0,1.2219998836517334
1,3,4,4,flop,False,♣3 ♥J,♥A ♥Q ♠A,1165,0.17668097281831185,0.3603101638822585,740,0,2740,20,240,260,440,700,680,1,0.4147204300043953,318.7121903326975,0,397.7352686088785,-0.17055913999120942,check,0,1.2109999656677246
1,4,4,4,flop,False,♣3 ♥J,♥A ♥Q ♠A,2088,0.1651500638569604,0.3492627228844109,300,0,2300,20,680,700,300,1000,980,1,0.3968967679594162,252.54959575090277,0,1089.1386878579567,-0.2062064640811676,check,0,1.2339999675750732
2,0,4,4,deal,False,♠2 ♠8,,60000,0.20929107142857137,0.3229163518835439,1000,1,2000,0,0,0,20,20,20,2,0.4940528600097249,179.2742599186297,0,14.583700200680745,-0.011894279980550149,check,0,0.42799997329711914
2,1,4,3,flop,False,♠2 ♠8,♥5 ♥7 ♦K,580,0.07873563218390804,0.25931484109984654,980,1,1980,20,0,20,20,40,20,2,0.24765952192439467,122.3497155507865,0,14.672333069415252,-0.5046809561512107,check,0,1.2159998416900635
2,2,4,3,turn,False,♠2 ♠8,♥5 ♥7 ♦K ♠A,245,0.026530612244897958,0.15750025617612032,960,1,1960,40,0,40,220,260,220,1,0.12366032401497114,86.36384250224191,0,-133.43777318952021,-0.7526793519700578,fold,0,1.1989998817443848
3,0,4,4,deal,False,♠5 ♣3,,60000,0.18757619047619045,0.30520419452271846,960,1,1960,0,0,0,20,20,20,1,0.4627894120257164,160.22776403503144,0,3.1394706012858187,-0.07442117594856723,check,0,0.437999963760376
3,1,4,2,flop,True,♠5 ♣3,♦J ♠6 ♠4,282,0.27777777777777773,0.4390182949541388,940,1,1940,20,0,20,20,40,0,4,0.5601759998944569,346.01944367652845,0,36.017599989445685,0.12035199978891375,bet,0,1.2009997367858887
