round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♥8 ♠10,,60000,0.27164722222222215,0.33849071091459043,980,0,2980,0,20,20,0,20,20,4,0.49405170108965246,267.11774923200534,-20,39.524136087172195,-0.011896597820695076,check,0,0.415041446685791
1,1,4,3,flop,True,♥8 ♠10,♣7 ♣9 ♥9,218,0.3467125382262997,0.46106638342471074,980,0,2980,20,0,20,20,40,0,4,0.5584171817233367,528.9318713020818,0,35.841718172333664,0.1168343634466733,raise,0,1.198119878768921
1,2,4,3,turn,True,♥8 ♠10,♣7 ♣9 ♥9 ♠J,10,0.95,0.15,960,0,2960,40,0,40,20,60,0,4,1.0601092813579338,,0,149.61748501726942,1.1202185627158676,allin,0,1.1921193599700928
2,0,4,4,deal,False,♥K ♣8,,60000,0.28776805555555546,0.3304785559409674,1090,0,3090,0,10,10,10,20,20,3,0.5163928844525132,295.33739869477387,-10,31.311430756201055,0.03278576890502638,check,0,0.4240422248840332
2,1,4,4,flop,True,♥K ♣8,♥J ♦K ♦8,14,0.5,0.5,1080,0,3080,20,0,20,20,40,0,4,0.7231732140491341,858.9995099043414,0,52.317321404913415,0.4463464280982683,raise,0,1.1951193809509277
2,2,4,3,turn,True,♥K ♣8,♥J ♦K ♦8 ♠2,8,1.0,0.0,1060,0,3060,40,0,40,20,60,0,4,1.0,inf,0,140.0,1.0,allin,0,1.1921188831329346
3,0,4,3,deal,False,♣9 ♠2,,60000,0.17903293650793647,0.28589615806284707,1200,0,3200,0,0,0,20,20,20,1,0.37455668313291446,197.57425435020514,0,-1.2721658433542764,-0.2508866337341711,fold,0,0.41904187202453613
4,0,4,4,deal,False,♥K ♦10,,60000,0.3400172619047619,0.3535495470978611,1200,0,3200,0,0,0,20,20,20,1,0.5839802815887931,369.22883806936426,0,9.199014079439657,0.16796056317758623,check,0,0.4050407409667969
4,1,4,3,flop,False,♥K ♦10,♠Q ♠3 ♦K,199,0.5904522613065326,0.4853215237235608,1180,0,3180,20,0,20,20,40,20,1,0.8119319914365886,1153.839267859357,0,77.43183897239062,0.6238639828731771,allin,0,1.200120210647583
5,0,4,4,deal,False,♥2 ♥8,,60000,0.20929107142857137,0.3229163518835439,1240,0,3240,0,40,40,0,40,40,4,0.4208284000888568,232.8074830646437,-40,67.33254401421709,-0.1583431998222864,check,0,0.41904187202453613
5,1,4,3,flop,True,♥2 ♥8,♣3 ♦3 ♠7,125,0.148,0.3436509857398928,1240,0,3240,40,0,40,40,80,0,4,0.308807577637905,259.84967140810534,0,21.761515527581004,-0.38238484472419,check,0,1.1941194534301758
5,2,4,3,flop,False,♥2 ♥8,♣3 ♦3 ♠7,726,0.10847107438016529,0.3055284968484102,1240,0,3240,40,0,40,40,80,40,2,0.24929632892114853,201.74096576477686,0,29.802972097921582,-0.501407342157703,check,0,1.2201220989227295
5,3,4,3,turn,True,♥2 ♥8,♣3 ♦3 ♠7 ♠Q,16,0.0,0.0,1200,0,3200,80,0,80,40,120,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.1981196403503418
6,0,4,4,deal,False,♦9 ♥A,,60000,0.32772043650793653,0.3392361256596861,1180,0,3180,0,20,20,20,40,40,3,0.5741461487333911,357.1465147826452,-20,71.86338379734258,0.14829229746678219,raise,0,0.42104220390319824
6,1,4,4,flop,True,♦9 ♥A,♦2 ♥J ♠5,16,0.0625,0.24206145913796356,1120,0,3120,80,0,80,40,120,0,4,0.17277506545472154,128.50715806442156,0,22.199023563699754,-0.6544498690905569,check,0,1.1961195468902588
6,2,4,3,flop,False,♦9 ♥A,♦2 ♥J ♠5,561,0.17973856209150327,0.37936402538404634,1120,0,3120,80,0,80,40,120,40,2,0.3546621820849893,296.7320986305179,0,116.05136011739529,-0.29067563583002143,check,0,1.2301230430603027
6,3,4,3,turn,True,♦9 ♥A,♦2 ♥J ♠5 ♥10,17,0.058823529411764705,0.23529411764705885,1080,0,3080,120,0,120,40,160,0,4,0.17166030831523638,193.6295911950386,0,42.39694799131345,-0.6566793833695272,check,0,1.1951191425323486
6,4,4,3,turn,False,♦9 ♥A,♦2 ♥J ♠5 ♥10,191,0.11780104712041885,0.32033585483706245,1080,0,3080,120,0,120,40,160,40,2,0.2723967629457702,326.94447014507904,0,112.5421872496313,-0.4552064741084596,check,0,1.2001197338104248
6,5,4,3,river,True,♦9 ♥A,♦2 ♥J ♠5 ♥10 ♥3,43,0.011627906976744186,0.07535744998148675,1040,0,3040,160,0,160,40,200,0,4,0.0716617917304587,98.17307482941438,0,2.99707503827522,-0.8566764165390826,check,0,1.200120210647583
6,6,4,2,river,False,♦9 ♥A,♦2 ♥J ♠5 ♥10 ♥3,1186,0.023608768971332208,0.14760297936824782,1040,0,3040,160,0,160,40,200,40,1,0.10863130246755927,151.8255685525571,0,29.524033579237937,-0.7827373950648815,check,0,1.2541253566741943
7,0,4,4,deal,False,♣9 ♥7,,60000,0.2483146825396825,0.3275055187199076,1000,0,3000,0,0,0,40,40,40,2,0.4772933918640414,256.0491814565107,0,26.821074860965794,-0.04541321627191719,check,0,0.3760378360748291
7,1,4,2,flop,False,♣9 ♥7,♦9 ♥2 ♥6,350,0.5080952380952382,0.4957097113370205,960,0,2960,40,0,40,40,80,40,1,0.7373200648252616,859.2481873509506,0,136.95681555806277,0.47464012965052316,raise,0,1.204120397567749
7,2,4,2,turn,False,♣9 ♥7,♦9 ♥2 ♥6 ♦A,98,0.4897959183673469,0.499895865874118,880,0,2880,120,0,120,40,160,40,1,0.7307215580223612,1261.3232886463525,0,252.28862320894444,0.4614431160447223,bet,120,1.1971197128295898
