round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♦A ♠A,,60000,0.6416920634920633,0.2934658590438478,980,0,2980,0,20,20,0,20,20,4,0.8550710062075152,757.2658466550007,-20,68.40568049660122,0.7101420124150304,bet,60,0.42104220390319824
1,1,4,3,flop,True,♦A ♠A,♣4 ♣9 ♥9,173,0.6213872832369942,0.4835494191529336,920,0,2920,80,0,80,20,100,0,4,0.8323523323505648,1132.3796269199902,0,262.99979299919204,0.6647046647011297,bet,240,1.199120044708252
1,2,4,2,turn,True,♦A ♠A,♣4 ♣9 ♥9 ♦J,14,0.7142857142857143,0.45175395145262565,680,0,2680,320,0,320,20,340,0,4,0.9193677649100284,2252.489718152329,0,733.8815672262233,0.8387355298200567,bet,480,1.1951193809509277
1,3,4,2,turn,False,♦A ♠A,♣4 ♣9 ♥9 ♦J,312,0.6650641025641025,0.47111841398254156,200,0,2200,320,480,800,100,900,580,1,0.8793227174764627,1552.9417911021885,0,1623.472526253867,0.7586454349529255,bet,1060,1.2031199932098389
2,0,4,3,deal,False,♣7 ♦Q,,60000,0.2567335317460317,0.32082256924896135,2150,0,4150,0,10,10,10,20,20,2,0.45330753472762214,329.7050268888138,-10,17.19845208365733,-0.09338493054475572,check,0,0.4290430545806885
2,1,4,3,flop,True,♣7 ♦Q,♥6 ♣5 ♥J,5,0.4,0.48989794855663565,2140,0,4140,20,0,20,20,40,0,4,0.6116105110634877,850.2163412495495,0,28.92884088507902,0.22322102212697548,raise,0,1.1901190280914307
2,2,4,3,turn,True,♣7 ♦Q,♥6 ♣5 ♥J ♦2,21,0.0,0.0,2120,0,4120,40,0,40,20,60,0,4,0.0,-0.0,0,-20.0,-1.0,fold,0,1.1971197128295898
3,0,4,4,deal,False,♥A ♣8,,60000,0.3168011904761905,0.33522977985627744,2120,0,4120,0,0,0,20,20,20,2,0.5284804704401018,407.5035060932709,0,16.99363293080713,0.05696094088020365,check,0,0.4260425567626953
3,1,4,2,flop,False,♥A ♣8,♠9 ♣9 ♠J,479,0.203375086986778,0.38106523723331576,2100,0,4100,20,0,20,120,140,120,1,0.37635475955586006,420.3778949290187,0,0.4335230578752203,-0.24729048088827987,check,0,1.2111210823059082
3,2,4,2,turn,False,♥A ♣8,♠9 ♣9 ♠J ♣2,100,0.13333333333333333,0.32914029430219166,1980,0,3980,140,0,140,120,260,120,1,0.2890625318043162,453.2647341347261,0,41.87501781041706,-0.42187493639136764,check,0,1.1931195259094238
3,3,4,2,river,False,♥A ♣8,♠9 ♣9 ♠J ♣2 ♣J,223,0.3475336322869955,0.4499600222954101,1860,0,3860,260,0,260,120,380,120,1,0.5867053963053176,1481.2374235863751,0,349.36431704425405,0.1734107926106352,bet,0,1.1971194744110107
4,0,4,4,deal,False,♣4 ♣K,,60000,0.2960142857142856,0.35128215255533557,1740,0,3740,0,0,0,20,20,20,1,0.5060030656110474,347.00420542211447,0,5.300153280552369,0.012006131222094707,bet,0,0.4660463333129883
4,1,4,3,flop,False,♣4 ♣K,♥5 ♣9 ♦Q,121,0.13636363636363635,0.34015067152490375,1720,0,3720,20,0,20,120,140,120,1,0.2833376356734081,269.11484771412546,0,-29.331956584509413,-0.43332472865318383,fold,0,1.196119785308838
5,0,4,4,deal,False,♦A ♥4,,60000,0.2944321428571428,0.3355081281415618,1680,0,3680,0,40,40,0,40,40,4,0.5063731319020149,341.8001209183527,-40,81.0197011043224,0.012746263804029878,bet,0,0.4290428161621094
5,1,4,3,flop,True,♦A ♥4,♣5 ♣9 ♦9,218,0.27293577981651373,0.4337288772897582,1640,0,3640,80,0,80,40,120,0,4,0.4633512135182001,491.96392402959117,0,126.80643686655202,-0.07329757296359984,check,0,1.201120138168335
5,2,4,3,flop,False,♦A ♥4,♣5 ♣9 ♦9,540,0.26666666666666666,0.4313523093885262,1640,0,3640,80,0,80,40,120,40,2,0.45569225693537835,480.76298737922644,0,160.50459305156647,-0.0886154861292433,check,0,1.204120397567749
5,3,4,3,turn,True,♦A ♥4,♣5 ♣9 ♦9 ♣6,18,0.05555555555555555,0.2290614236454256,1600,0,3600,120,0,120,40,160,0,4,0.16113301073940528,211.14411235726425,0,37.34384515491453,-0.6777339785211894,check,0,1.1971194744110107
5,4,4,3,turn,False,♦A ♥4,♣5 ♣9 ♦9 ♣6,560,0.12589285714285714,0.3269844731226015,1600,0,3600,120,0,120,40,160,40,2,0.2787909659345199,392.7502304031099,0,116.12294092333116,-0.4424180681309602,check,0,1.2131216526031494
5,5,4,3,river,True,♦A ♥4,♣5 ♣9 ♦9 ♣6 ♥K,22,0.09090909090909091,0.2874797872880344,1560,0,3560,160,0,160,40,200,0,4,0.2354661010206319,415.1075823359168,0,101.27966061237913,-0.5290677979587362,check,0,1.1981196403503418
5,6,4,3,river,False,♦A ♥4,♣5 ♣9 ♦9 ♣6 ♥K,641,0.054602184087363496,0.22022865566329228,1560,0,3560,160,0,160,40,200,40,2,0.16884901104037472,285.9394635509951,0,74.8173275074548,-0.6623019779192505,check,0,1.2291228771209717
6,0,4,4,deal,False,♦7 ♠A,,60000,0.3061992063492063,0.3314686002718592,1500,0,3500,0,20,20,20,40,40,3,0.5228285502775237,340.6934875579457,-20,63.65256804440379,0.04565710055504746,raise,0,0.38403844833374023
6,1,4,4,flop,True,♦7 ♠A,♥8 ♣7 ♠7,16,0.59375,0.47495887979908324,1440,0,3440,80,0,80,40,120,0,4,0.8035642628400066,1215.6607383425392,0,249.28313462240237,0.6071285256800132,bet,240,1.196120023727417
6,2,4,3,flop,False,♦7 ♠A,♥8 ♣7 ♠7,733,0.7668258299226922,0.4136214014871142,1200,0,3200,80,240,320,100,420,340,2,0.947470476485784,2047.3544617368493,0,1169.6104384909506,0.894940952971568,allin,0,1.2261226177215576
7,0,4,4,deal,False,♠6 ♦J,,60000,0.23106646825396823,0.31230929824241943,3920,0,5920,0,0,0,40,40,40,2,0.4312860145282407,439.5682756044686,0,20.3800420339537,-0.13742797094351855,check,0,0.38103795051574707
7,1,4,4,deal,False,♠6 ♦J,,60000,0.23106646825396823,0.31230929824241943,3880,0,5880,0,40,40,100,140,140,2,0.4312860145282407,436.59821968822223,0,98.39156668299074,-0.13742797094351855,check,0,0.3820383548736572
7,2,4,3,flop,False,♠6 ♦J,♥9 ♠Q ♥10,324,0.2852366255144033,0.4196158740220322,3780,0,5780,140,0,140,140,280,140,1,0.4782575211628778,816.5515900235499,0,280.86661862333244,-0.04348495767424443,check,0,1.20412015914917
7,3,4,3,turn,False,♠6 ♦J,♥9 ♠Q ♥10 ♦K,209,0.7276714513556618,0.33417931002338774,3640,0,5640,280,0,280,80,360,80,1,0.9338182344978052,5112.1309553446845,0,1021.9055167074102,0.8676364689956104,check,0,1.1971197128295898
7,4,4,3,river,False,♠6 ♦J,♥9 ♠Q ♥10 ♦K ♣2,133,0.8107769423558897,0.2709724087777287,3560,0,5560,360,0,360,40,400,40,1,1.0080865767656721,,0,1270.5125497953738,1.0161731535313443,allin,0,1.1951196193695068
8,0,4,4,deal,False,♣10 ♦2,,60000,0.19091507936507937,0.29541049677662534,4820,0,6820,0,0,0,40,40,40,1,0.37956577331301744,428.2951081227207,0,-2.0434226686982555,-0.24086845337396512,fold,0,0.39703965187072754
9,0,4,4,deal,False,♥10 ♥4,,60000,0.2409599206349206,0.33530971999760406,4740,0,6740,0,80,80,0,80,80,4,0.4483779474907943,527.5127715398102,-80,143.48094319705416,-0.10324410501841141,check,0,0.42304229736328125
9,1,4,3,flop,True,♥10 ♥4,♠2 ♥Q ♠6,253,0.1482213438735178,0.35392603012685586,4740,0,6740,80,0,80,80,160,0,4,0.300799902826111,523.6930124538738,0,40.31996113044441,-0.39840019434777796,check,0,1.202120065689087
9,2,4,3,flop,False,♥10 ♥4,♠2 ♥Q ♠6,475,0.12736842105263158,0.32941482574987835,4740,0,6740,80,0,80,180,260,180,1,0.2705282279903132,461.66138571214105,0,25.601453272638025,-0.45894354401937365,check,0,1.1991198062896729
9,3,4,3,turn,True,♥10 ♥4,♠2 ♥Q ♠6 ♦6,16,0.125,0.33071891388307384,4560,0,6560,260,0,260,80,340,0,4,0.2788281952831959,715.7912387119765,0,182.09850356620416,-0.4423436094336082,check,0,1.1921188831329346
9,4,4,3,turn,False,♥10 ♥4,♠2 ♥Q ♠6 ♦6,330,0.08484848484848485,0.2786560953350945,4560,0,6560,260,0,260,180,440,180,1,0.21446055857830737,528.5796264367411,0,98.7987261517996,-0.5710788828433853,check,0,1.2141213417053223
9,5,4,3,river,True,♥10 ♥4,♠2 ♥Q ♠6 ♦6 ♥A,34,0.0,0.0,4380,0,6380,440,0,440,80,520,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.1951191425323486
10,0,4,4,deal,False,♥8 ♦5,,60000,0.21020297619047618,0.30961995812011034,4340,0,6340,0,40,40,40,80,80,3,0.4098547885197743,439.89926018434284,-40,91.15353232632776,-0.1802904229604514,check,0,0.4290428161621094
10,1,4,4,flop,True,♥8 ♦5,♠9 ♣A ♦3,18,0.0,0.0,4300,0,6300,80,0,80,80,160,0,4,0.0,-0.0,0,-80.0,-1.0,fold,0,1.1951193809509277
11,0,4,4,deal,False,♦9 ♦10,,60000,0.32488333333333325,0.3679666337286423,4300,0,6300,0,0,0,80,80,80,2,0.5567072985578922,674.28934088263,0,75.87804359620984,0.1134145971157845,bet,0,0.42504239082336426
11,1,4,2,flop,False,♦9 ♦10,♠J ♠8 ♠10,183,0.3005464480874317,0.44103049567552494,4220,0,6220,80,0,80,80,160,80,1,0.5031438497633862,944.7226162420276,0,161.50904788642538,0.006287699526772439,check,0,1.1981201171875
11,2,4,2,turn,False,♦9 ♦10,♠J ♠8 ♠10 ♠7,104,0.21474358974358976,0.36611487977675994,4140,0,6140,160,0,160,180,340,180,1,0.4070410933963503,1071.1735933837658,0,161.91451845293426,-0.1859178132072994,check,0,1.1941194534301758
11,3,4,2,river,False,♦9 ♦10,♠J ♠8 ♠10 ♠7 ♦2,200,0.20666666666666664,0.38450545437541517,3960,0,5960,340,0,340,180,520,180,1,0.4116662316637445,1373.042294363726,0,313.9994779964934,-0.176667536672511,check,0,1.1981201171875
12,0,4,4,deal,False,♣9 ♣J,,60000,0.331469246031746,0.3661564680598453,3780,0,5780,0,0,0,80,80,80,1,0.5668399031700626,636.2171829021433,0,33.367980634012525,0.13367980634012522,raise,0,0.433912992477417
12,1,4,2,flop,True,♣9 ♣J,♣4 ♦9 ♣3,267,0.7134831460674157,0.45109712563609117,3620,0,5620,160,0,160,80,240,0,4,0.9138628503160282,2992.1147043583287,0,577.9812522275403,0.8277257006320564,bet,480,1.1987602710723877
