round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♣J ♦9,,60000,0.29442599206349207,0.3447836410118123,980,0,2980,0,20,20,0,20,20,4,0.5542230425222553,316.7585591376862,-20,44.337843401780425,0.10844608504451059,bet,0,0.41700005531311035
1,1,4,3,flop,True,♣J ♦9,♣7 ♦A ♥K,186,0.13978494623655913,0.34286577986026934,960,0,2960,40,0,40,20,60,0,4,0.3099054157259593,238.41524364012258,0,35.78297483067268,-0.3801891685480814,check,0,1.1979999542236328
1,2,4,2,flop,False,♣J ♦9,♣7 ♦A ♥K,764,0.12478184991273998,0.3240274239804409,960,0,2960,40,0,40,120,160,120,1,0.286909362289476,217.3457928535416,0,-5.236255084209603,-0.426181275421048,fold,0,1.2139999866485596
2,0,4,4,deal,False,♠K ♣J,,60000,0.34770595238095237,0.3572626856073724,950,0,2950,0,10,10,10,20,20,3,0.6215451509750339,377.11213865678076,-10,39.723612078002716,0.24309030195006787,check,0,0.3819999694824219
2,1,4,4,flop,True,♠K ♣J,♥5 ♦J ♦6,9,0.4444444444444444,0.4969039949999533,940,0,2940,20,0,20,20,40,0,4,0.6901809755823407,748.0711193611186,0,49.018097558234075,0.3803619511646814,bet,30,1.1979997158050537
2,2,4,3,flop,False,♠K ♣J,♥5 ♦J ♦6,651,0.5360983102918587,0.4956054028897273,910,0,2910,20,30,50,100,150,130,2,0.7827206601112171,964.638179719272,0,267.878710252272,0.5654413202224342,bet,160,1.2189996242523193
2,3,4,3,turn,True,♠K ♣J,♥5 ♦J ♦6 ♣K,13,0.8461538461538461,0.36080121229410994,750,0,2750,210,0,210,20,230,0,4,1.0264979273232597,,0,667.753611306584,1.0529958546465195,allin,0,1.1959998607635498
3,0,4,4,deal,False,♥2 ♥9,,60000,0.22090515873015873,0.32829852693381895,2900,0,4900,0,0,0,20,20,20,2,0.4615220363708503,399.0503325874295,0,12.306542545959523,-0.07695592725829936,check,0,0.4240000247955322
3,1,4,2,flop,False,♥2 ♥9,♣5 ♠4 ♠6,503,0.11580516898608349,0.30939619976530525,2880,0,4880,20,0,20,20,40,20,1,0.2753468992782992,341.2824221636533,0,13.041627913395907,-0.4493062014434016,check,0,1.2130000591278076
3,2,4,2,turn,False,♥2 ♥9,♣5 ♠4 ♠6 ♦4,161,0.052795031055900624,0.22012478443067515,2860,0,4860,40,0,40,20,60,20,1,0.16555011715387852,293.60948424016124,0,6.488018744620561,-0.668899765692243,check,0,1.2000000476837158
3,3,4,2,river,False,♥2 ♥9,♣5 ♠4 ♠6 ♦4 ♣7,237,0.0,0.0,2840,0,4840,60,0,60,20,80,20,1,0.0,-0.0,0,-20.0,-1.0,fold,0,1.1990001201629639
4,0,4,4,deal,False,♣Q ♣6,,60000,0.29013075396825394,0.3491445497554416,2840,0,4840,0,0,0,20,20,20,1,0.5556169410013387,516.4611440622522,0,7.780847050066939,0.11123388200267748,raise,0,0.4460000991821289
4,1,4,3,flop,True,♣Q ♣6,♥J ♣3 ♥7,223,0.19282511210762332,0.3858978243644329,2800,0,4800,40,0,40,20,60,0,4,0.3911580454627365,517.1890284408029,0,50.40844818329258,-0.21768390907452695,check,0,1.1979999542236328
4,2,4,3,flop,False,♣Q ♣6,♥J ♣3 ♥7,852,0.15590766823161187,0.3554593930435785,2800,0,4800,40,0,40,20,60,20,2,0.3382795727341235,430.38110041800536,0,54.42150600150717,-0.323440854531753,check,0,1.2190001010894775
4,3,4,3,turn,True,♣Q ♣6,♥J ♣3 ♥7 ♣8,231,0.25757575757575757,0.4360598990996318,2780,0,4780,60,0,60,20,80,0,4,0.47997199306393196,1043.321227452283,0,95.19327833534366,-0.04005601387213609,check,0,1.1979999542236328
4,4,4,3,turn,False,♣Q ♣6,♥J ♣3 ♥7 ♣8,981,0.26146788990825687,0.43739974676427473,2780,0,4780,60,0,60,20,80,20,2,0.48494998737708817,1058.668794961201,0,115.78599646558467,-0.03010002524582367,check,0,1.2229998111724854
4,5,4,3,river,False,♣Q ♣6,♥J ♣3 ♥7 ♣8 ♣J,541,0.8724584103512015,0.33357867521569184,2760,0,4760,80,0,80,20,100,20,1,1.0498472152114338,,0,315.95110886765883,1.0996944304228675,allin,0,1.2249999046325684
5,0,4,4,deal,False,♦3 ♠6,,60000,0.18212242063492062,0.29808556921834195,5760,0,7760,0,40,40,0,40,40,4,0.4098302010977958,538.3830583785915,-40,65.57283217564732,-0.18033959780440845,check,0,0.3819999694824219
5,1,4,4,flop,False,♦3 ♠6,♣10 ♦A ♥10,180,0.07962962962962962,0.2538016842429423,5760,0,7760,40,0,40,40,80,40,1,0.21687092308657502,411.9266049106875,0,12.049021540778007,-0.56625815382685,check,0,1.2099997997283936
5,2,4,4,turn,True,♦3 ♠6,♣10 ♦A ♥10 ♦K,12,0.020833333333333332,0.06909634979907082,5720,0,7720,80,0,80,40,120,0,4,0.09408973703706858,254.64625207431766,0,-6.127694666655316,-0.8118205259258628,fold,0,1.1990001201629639
6,0,4,4,deal,False,♠6 ♦9,,60000,0.22657321428571428,0.31509382162934585,5700,0,7700,0,20,20,20,40,40,3,0.47564862378075284,654.0102419310535,-20,56.10377980492045,-0.04870275243849431,check,0,0.38300013542175293
6,1,4,4,flop,True,♠6 ♦9,♣5 ♣4 ♥K,16,0.125,0.33071891388307384,5680,0,7680,40,0,40,40,80,0,4,0.294082050196928,580.7837755975738,0,18.8164100393856,-0.411835899606144,check,0,1.196000099182129
6,2,4,3,flop,False,♠6 ♦9,♣5 ♣4 ♥K,430,0.10348837209302325,0.29978584387921514,5680,0,7680,40,0,40,20,60,20,2,0.25921476111016706,500.38149167146577,0,37.02724744423675,-0.4815704777796659,check,0,1.2099997997283936
6,3,4,3,turn,True,♠6 ♦9,♣5 ♣4 ♥K ♣K,13,0.0,0.0,5660,0,7660,60,0,60,40,100,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.194000244140625
7,0,4,4,deal,False,♥2 ♠9,,60000,0.17903293650793647,0.28589615806284707,5660,0,7660,0,0,0,40,40,40,2,0.40906087371379296,530.1322829766925,0,17.268522319931016,-0.18187825257241408,check,0,0.41899991035461426
8,0,4,4,deal,False,♦Q ♣7,,60000,0.2567335317460317,0.32082256924896135,5780,0,7780,0,0,0,40,40,40,1,0.5210163579768367,753.4330491284843,0,12.101635797683663,0.042032715953673305,bet,0,0.4499998092651367
8,1,4,3,flop,False,♦Q ♣7,♣K ♥3 ♠Q,278,0.45323741007194246,0.484998280538876,5740,0,7740,40,0,40,40,80,40,1,0.7121313660580098,2092.917877525574,0,130.91152785392234,0.4242627321160195,bet,80,1.2049999237060547
8,2,4,3,turn,False,♦Q ♣7,♣K ♥3 ♠Q ♥K,100,0.455,0.469547654663507,5660,0,7660,120,0,120,40,160,40,1,0.716897230661583,3226.7573172325096,0,304.1106707175598,0.4337944613231659,bet,160,1.1965980529785156
8,3,4,3,river,True,♦Q ♣7,♣K ♥3 ♠Q ♥K ♣6,22,0.5909090909090909,0.4679831882266818,5500,0,7500,280,0,280,40,320,0,4,0.857979926099123,6357.376992748831,0,663.5435394012809,0.715959852198246,allin,0,1.1965980529785156
9,0,4,4,deal,False,♥8 ♣Q,,60000,0.2788825396825396,0.3311983092341342,6200,0,8200,0,80,80,0,80,80,4,0.5524368126873306,867.3033168742534,-80,176.77978005994578,0.10487362537466116,bet,0,0.3831915855407715
9,1,4,3,flop,True,♥8 ♣Q,♠2 ♦A ♣8,168,0.38392857142857145,0.48480854801797024,6120,0,8120,160,0,160,80,240,0,4,0.6390438544545007,1796.734971987146,0,380.11157520724055,0.2780877089090015,bet,0,1.1965980529785156
9,2,4,3,turn,True,♥8 ♣Q,♠2 ♦A ♣8 ♦2,6,0.16666666666666666,0.372677996249965,6040,0,8040,240,0,240,80,320,0,4,0.3642948231111306,1215.8242240691418,0,269.7230301866854,-0.2714103537777388,check,0,1.1945970058441162
9,3,4,3,turn,False,♥8 ♣Q,♠2 ♦A ♣8 ♦2,376,0.42154255319148937,0.4917822162189538,6040,0,8040,240,0,240,80,320,80,2,0.6834039538935727,3086.735816887733,0,685.4124283608014,0.36680790778714534,raise,0,1.2096045017242432
9,4,4,3,river,True,♥8 ♣Q,♠2 ♦A ♣8 ♦2 ♣2,39,0.41025641025641024,0.46508608069787316,5880,0,7880,400,0,400,80,480,0,4,0.6790222886048246,3888.977975848274,0,897.7920955909474,0.3580445772096492,raise,0,1.1975984573364258
10,0,4,4,deal,False,♦6 ♠10,,60000,0.22852321428571432,0.3144599195105757,7280,0,9280,0,40,40,40,80,80,2,0.4867502494720573,814.3365046226065,-40,86.5550648627349,-0.02649950105588539,check,0,0.3801898956298828
10,1,4,4,flop,True,♦6 ♠10,♦3 ♦A ♠3,13,0.23076923076923078,0.4213250442347432,7240,0,9240,80,0,80,80,160,0,4,0.453694251277343,1213.04673993178,0,74.25604543429662,-0.09261149744531405,check,0,1.194596767425537
10,2,4,4,flop,False,♦6 ♠10,♦3 ♦A ♠3,542,0.13022755227552274,0.32174201917024875,7240,0,9240,80,0,80,60,140,60,2,0.3082996202150995,739.5787747082861,0,75.65183289464377,-0.383400759569801,check,0,1.213606357574463
10,3,4,4,turn,True,♦6 ♠10,♦3 ♦A ♠3 ♣6,14,0.2857142857142857,0.45175395145262565,7180,0,9180,140,0,140,80,220,0,4,0.5272550399518632,2295.815622234322,0,194.17262077496883,0.05451007990372636,check,0,1.204601764678955
11,0,3,3,deal,False,♥4 ♦10,,60000,0.2875074074074074,0.317542313442417,7180,0,9180,0,0,0,80,80,80,1,0.5681195019918288,1014.0356846604916,0,33.62390039836576,0.13623900398365762,bet,0,0.3851923942565918
11,1,3,3,flop,False,♥4 ♦10,♦9 ♥6 ♠Q,278,0.1223021582733813,0.31646499925068733,7100,0,9100,80,0,80,180,260,180,1,0.29715875148761994,696.7995509573549,0,22.067951011581556,-0.4056824970247601,check,0,1.2016005516052246
11,2,3,3,turn,False,♥4 ♦10,♦9 ♥6 ♠Q ♦8,197,0.17597292724196276,0.3606383751351756,6920,0,8920,260,0,260,180,440,180,1,0.3812512712746359,1429.3999945878195,0,300.3766018060412,-0.23749745745072826,check,0,1.198599100112915
12,0,3,3,deal,False,♦3 ♥Q,,60000,0.316275,0.3168356633636483,6660,0,8660,0,80,80,0,80,80,3,0.6069135241308943,1063.8294834291562,-80,145.65924579141463,0.21382704826178855,bet,0,0.36818408966064453
12,1,3,3,flop,False,♦3 ♥Q,♥7 ♥6 ♦9,119,0.13515406162464985,0.32571683436739846,6580,0,8580,160,0,160,80,240,80,1,0.31920085543749643,716.3484840912631,0,124.2885474799977,-0.36159828912500713,check,0,1.1965980529785156
12,2,3,3,turn,False,♦3 ♥Q,♥7 ♥6 ♦9 ♦6,133,0.08646616541353383,0.27768699718224643,6500,0,8500,240,0,240,80,320,80,1,0.2392175621755106,775.7591561810359,0,130.51145471444931,-0.5215648756489788,check,0,1.1965980529785156
12,3,3,3,turn,False,♦3 ♥Q,♥7 ♥6 ♦9 ♦6,489,0.05623721881390593,0.22926697666742152,6420,0,8420,240,80,320,100,420,180,2,0.18144839997716014,562.7481014751272,0,128.62498397122178,-0.6371032000456798,check,0,1.2066028118133545
12,4,3,3,river,False,♦3 ♥Q,♥7 ♥6 ♦9 ♦6 ♦A,107,0.018691588785046728,0.13543342753448073,6320,0,8320,420,0,420,80,500,80,1,0.09408734235614322,357.04175291938475,0,53.60402614572337,-0.8118253152877135,check,0,1.1945970058441162
12,5,3,3,river,False,♦3 ♥Q,♥7 ♥6 ♦9 ♦6 ♦A,1575,0.02772486772486772,0.15225619525519873,6240,0,8240,420,80,500,100,600,180,2,0.11912574139262856,453.9093076117467,0,114.42633450673142,-0.7617485172147429,check,0,1.254626989364624
13,0,3,3,deal,False,♦A ♦3,,60000,0.41777731481481484,0.34424842587428145,6060,0,8060,0,80,80,80,160,160,2,0.7284889653579645,1382.499668065295,-80,269.67470337182294,0.45697793071592896,raise,0,0.4102048873901367
13,1,3,3,flop,True,♦A ♦3,♠5 ♦10 ♣J,16,0.21875,0.39404750665370286,5820,0,7820,320,0,320,160,480,0,3,0.44322226144308274,994.3839168026136,0,336.4089328162527,-0.11355547711383451,check,0,1.194596767425537
13,2,3,3,flop,False,♦A ♦3,♠5 ♦10 ♣J,539,0.17439703153988867,0.3695423611058286,5820,0,7820,320,0,320,160,480,160,1,0.38043573245185625,812.942322553997,0,357.3925961345245,-0.2391285350962875,check,0,1.2146072387695312
13,3,3,3,turn,True,♦A ♦3,♠5 ♦10 ♣J ♦8,12,0.16666666666666666,0.372677996249965,5660,0,7660,480,0,480,160,640,0,3,0.37087537993786046,1184.9665478086054,0,403.7305775055479,-0.2582492401242791,check,0,1.1945970058441162
13,4,3,3,turn,False,♦A ♦3,♠5 ♦10 ♣J ♦8,327,0.26146788990825687,0.4368167287015564,5660,0,7660,480,0,480,260,740,260,1,0.50225564031377,1783.9184235276969,0,684.2406037898876,0.004511280627540026,raise,0,1.2066030502319336
13,5,3,3,turn,False,♦A ♦3,♠5 ♦10 ♣J ♦8,840,0.2569444444444444,0.43356761320520537,5140,0,7140,480,520,1000,100,1100,620,1,0.4963701499545077,1634.8002452310816,0,1190.56238988172,-0.007259700090984644,check,0,1.2146070003509521
