round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♥5 ♣K,,60000,0.2635702380952381,0.3230842652954573,1000,0,3000,0,0,0,20,20,20,1,0.5477371874074792,313.1832681280946,0,7.386859370373962,0.09547437481495846,raise,0,0.44500041007995605
1,1,4,3,flop,False,♥5 ♣K,♣8 ♣10 ♦2,184,0.21467391304347827,0.40560194420830586,960,0,2960,40,0,40,120,160,120,1,0.44341136162544836,376.60918146255534,0,57.36454465017934,-0.11317727674910327,check,0,1.1969997882843018
1,2,4,3,turn,False,♥5 ♣K,♣8 ♣10 ♦2 ♦K,110,0.5893939393939394,0.4733702891715319,840,0,2840,160,0,160,120,280,120,1,0.8513178038082179,1806.8642077899922,0,527.0015308942455,0.7026356076164357,bet,480,1.1929998397827148
1,3,4,2,turn,False,♥5 ♣K,♣8 ♣10 ♦2 ♦K,477,0.5723270440251572,0.48040874087723284,360,0,2360,160,480,640,100,740,580,1,0.8357402761986584,1422.9853561654782,0,1304.0436640137461,0.6714805523973169,allin,0,1.2079999446868896
2,0,4,4,deal,False,♠Q ♥10,,60000,0.32817123015873007,0.3558933210962155,980,1,1980,0,20,20,0,20,20,4,0.6333771183779259,261.3866760538538,-20,50.67016947023407,0.26675423675585175,check,0,0.37799978256225586
2,1,4,3,flop,True,♠Q ♥10,♠4 ♥8 ♣2,269,0.14869888475836432,0.3557914085949561,980,1,1980,20,0,20,20,40,0,4,0.348610192337207,184.2974507394902,0,14.861019233720704,-0.30277961532558595,check,0,1.2000000476837158
2,2,4,2,flop,False,♠Q ♥10,♠4 ♥8 ♣2,837,0.16487455197132617,0.36864457053948335,980,1,1980,20,0,20,20,40,20,1,0.3733690390579256,200.95826954270564,0,24.80428468695108,-0.25326192188414876,check,0,1.2149999141693115
2,3,4,2,turn,True,♠Q ♥10,♠4 ♥8 ♣2 ♠J,13,0.3076923076923077,0.46153846153846156,960,1,1960,40,0,40,20,60,0,4,0.5527099318971964,526.3868339635184,0,57.3793904656075,0.10541986379439283,check,0,1.195000171661377
2,4,4,2,turn,False,♠Q ♥10,♠4 ♥8 ♣2 ♠J,426,0.1572769953051643,0.3640617283551564,960,1,1960,40,0,40,120,160,120,1,0.3505469980870939,282.39660367314406,0,6.1969193113537955,-0.2989060038258122,check,0,1.2130000591278076
2,5,4,2,river,True,♠Q ♥10,♠4 ♥8 ♣2 ♠J ♣3,40,0.0,0.0,840,1,1840,160,0,160,20,180,0,4,0.0,-0.0,0,-20.0,-1.0,fold,0,1.1939997673034668
3,0,4,4,deal,False,♦7 ♠3,,60000,0.17474920634920632,0.28722493775546964,830,1,1830,0,10,10,10,20,20,3,0.4234870593300075,132.6008611170038,-10,23.878964746400598,-0.15302588133998496,check,0,0.4159998893737793
3,1,4,4,flop,True,♦7 ♠3,♦4 ♣4 ♠2,17,0.14705882352941177,0.3327561323230812,820,1,1820,20,0,20,20,40,0,4,0.3477603496685292,168.88945119513255,0,14.776034966852919,-0.3044793006629416,check,0,1.2009999752044678
3,2,4,3,flop,False,♦7 ♠3,♦4 ♣4 ♠2,880,0.13020833333333331,0.32523984084359914,820,1,1820,20,0,20,20,40,20,2,0.32091795387017186,152.9507538197084,0,24.92851354182406,-0.3581640922596563,check,0,1.2270002365112305
3,3,4,3,turn,True,♦7 ♠3,♦4 ♣4 ♠2 ♦3,12,0.08333333333333333,0.2763853991962833,800,1,1800,40,0,40,20,60,0,4,0.22980470778988504,156.8898897376375,0,16.768753246381607,-0.5403905844202299,check,0,1.196000099182129
3,4,4,3,turn,False,♦7 ♠3,♦4 ♣4 ♠2 ♦3,403,0.25144747725392885,0.41864456958079166,800,1,1800,40,0,40,20,60,20,2,0.4813651955759959,394.49437554122864,0,76.27303911519918,-0.03726960884800823,check,0,1.2060000896453857
3,5,4,3,river,True,♦7 ♠3,♦4 ♣4 ♠2 ♦3 ♣K,22,0.3106060606060606,0.43893654354154477,780,1,1780,60,0,60,20,80,0,4,0.5693057919196578,651.1791239901673,0,105.24727422232472,0.1386115838393156,bet,0,1.1939997673034668
4,0,4,4,deal,False,♠8 ♥A,,60000,0.3168011904761905,0.33522977985627744,1000,1,2000,0,0,0,20,20,20,2,0.6238524537205454,257.27834489438857,0,23.669671760438177,0.24770490744109086,bet,0,0.3810000419616699
4,1,4,3,flop,False,♠8 ♥A,♥8 ♥J ♣A,472,0.7616525423728814,0.4166449709471725,980,1,1980,20,0,20,20,40,20,2,1.0051620597963613,,0,120.72268837149059,1.0103241195927226,allin,0,1.2109999656677246
5,0,4,4,deal,False,♥2 ♣7,,60000,0.15791388888888888,0.27509123701614047,2040,1,3040,0,0,0,40,40,40,1,0.4004129502651076,204.58135151793783,0,0.04129502651075967,-0.19917409946978482,check,0,0.4660003185272217
