round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♣6 ♦Q,,60000,0.25132976190476186,0.31869560524185286,1000,0,3000,0,0,0,20,20,20,1,0.5506363905477668,315.7215485736741,0,7.53181952738834,0.10127278109553361,check,0,0.4440443515777588
1,1,4,3,flop,False,♣6 ♦Q,♥K ♦6 ♣K,287,0.4355400696864111,0.48696418347783965,980,0,2980,20,0,20,120,140,120,1,0.7693211698869769,949.1184670702384,0,126.1827743638326,0.5386423397739537,check,0,1.20512056350708
1,2,4,3,turn,False,♣6 ♦Q,♥K ♦6 ♣K ♦8,110,0.4257575757575757,0.4854376155637551,860,0,2860,140,0,140,120,260,120,1,0.7457409768296921,1307.3561528821408,0,387.1038642441906,0.4914819536593842,bet,210,1.1961195468902588
1,3,4,3,turn,False,♣6 ♦Q,♥K ♦6 ♣K ♦8,285,0.35730994152046786,0.46819942044878016,650,0,2650,140,210,350,100,450,310,1,0.6674243620625837,973.8363890807404,0,747.6289398194813,0.3348487241251674,raise,0,1.198119878768921
1,4,4,3,turn,False,♣6 ♦Q,♥K ♦6 ♣K ♦8,1068,0.36969413233458176,0.47541972834230684,240,0,2240,140,620,760,100,860,720,1,0.6820830185144365,856.8728290588558,0,1605.2075462860914,0.36416603702887307,check,0,1.2281229496002197
1,5,4,3,river,False,♣6 ♦Q,♥K ♦6 ♣K ♦8 ♠K,369,0.4250225835591689,0.45888814192680305,140,0,2140,860,0,860,120,980,120,1,0.7648073501631938,1345.1531852973933,0,2052.0528744634703,0.5296147003263876,check,0,1.2111213207244873
3,0,4,4,deal,False,♥7 ♠3,,60000,0.17474920634920632,0.28722493775546964,60,0,2060,0,10,10,10,20,20,3,0.43298087051248085,153.76676861552295,-10,24.638469640998466,-0.1340382589750383,check,0,0.42104196548461914
3,1,4,4,flop,True,♥7 ♠3,♦4 ♠4 ♥K,12,0.041666666666666664,0.13819269959814165,50,0,2050,20,0,20,20,40,0,4,0.17824309607500238,87.38805450412178,0,-2.17569039249976,-0.6435138078499952,fold,0,1.1971197128295898
4,0,4,4,deal,False,♣3 ♦J,,60000,0.21110654761904762,0.30390663777522425,50,0,2050,0,0,0,20,20,20,2,0.48656988211426816,179.79638234603544,0,14.059891747998769,-0.02686023577146368,check,0,0.42304229736328125
4,1,4,3,flop,False,♣3 ♦J,♦9 ♥10 ♣J,279,0.31451612903225806,0.44936717621434125,30,0,2030,20,0,20,20,40,20,2,0.6335654387091919,442.54362495591755,0,68.69916141928687,0.2671308774183838,bet,0,1.203120470046997
4,2,4,3,turn,False,♣3 ♦J,♦9 ♥10 ♣J ♣A,189,0.37037037037037035,0.4633331853035853,10,0,2010,40,0,40,10,50,120,2,0.6935170479719172,793.4661737429599,0,260.4716487090477,0.3870340959438343,raise,0,1.1981196403503418
5,0,4,4,deal,False,♥Q ♣10,,60000,0.32817123015873007,0.3558933210962155,1000,1,2000,0,0,0,40,40,40,1,0.6427680687846704,270.85469030926254,0,24.276806878467042,0.2855361375693408,raise,0,0.4770474433898926
5,1,4,2,flop,True,♥Q ♣10,♣K ♠8 ♣6,185,0.21081081081081082,0.4012034489516434,920,1,1920,80,0,80,40,120,0,4,0.49221644585257196,282.5485141996123,0,137.1979205069259,-0.01556710829485608,check,0,1.1981196403503418
5,2,4,2,flop,False,♥Q ♣10,♣K ♠8 ♣6,764,0.18455497382198952,0.3862454335471089,920,1,1920,80,0,80,40,120,40,1,0.4521980469262261,250.92136674506094,0,140.87921877049044,-0.09560390614754777,check,0,1.2141213417053223
5,3,4,2,turn,True,♥Q ♣10,♣K ♠8 ♣6 ♣9,0,,,880,1,1880,120,0,120,40,160,0,4,,,0,,,check,0,1.1921188831329346
5,4,4,2,turn,False,♥Q ♣10,♣K ♠8 ♣6 ♣9,316,0.2610759493670886,0.4365110311408441,880,1,1880,120,0,120,40,160,40,1,0.5578788454220214,512.1960037030801,0,227.78184580257027,0.11575769084404275,bet,0,1.206120491027832
5,5,4,2,river,True,♥Q ♣10,♣K ♠8 ♣6 ♣9 ♠7,16,0.6875,0.34798527267687634,840,1,1840,160,0,160,40,200,0,4,1.0099252536850496,,0,485.1611319162258,1.0198505073700992,allin,0,1.1951193809509277
6,0,4,4,deal,False,♦6 ♠J,,60000,0.23106646825396823,0.31230929824241943,2060,1,3060,0,40,40,0,40,40,4,0.5113738330379497,288.3134161379162,-40,81.81981328607195,0.022747666075899398,bet,0,0.4180419445037842
6,1,4,3,flop,True,♦6 ♠J,♣Q ♣7 ♦Q,238,0.17542016806722688,0.37511179276615747,2020,1,3020,80,0,80,40,120,0,4,0.43515389917682423,374.5854959490427,0,116.65540370365673,-0.12969220164635153,check,0,1.200119972229004
6,2,4,3,flop,False,♦6 ♠J,♣Q ♣7 ♦Q,558,0.1693548387096774,0.36894283992416244,2020,1,3020,80,0,80,40,120,40,2,0.42549566916911763,363.46710656187184,0,147.21809443441177,-0.14900866166176474,check,0,1.2061207294464111
6,3,4,3,turn,True,♦6 ♠J,♣Q ♣7 ♦Q ♣9,15,0.16666666666666666,0.3496029493900505,1980,1,2980,120,0,120,40,160,0,4,0.41709346826990124,536.8940111515891,0,160.2048647695526,-0.16581306346019753,check,0,1.2111210823059082
6,4,4,3,turn,False,♦6 ♠J,♣Q ♣7 ♦Q ♣9,526,0.09885931558935361,0.2936570112970951,1980,1,2980,120,0,120,140,260,140,1,0.2994229327649502,353.9821287425334,0,87.56142890136215,-0.4011541344700996,check,0,1.2341232299804688
6,5,4,3,river,True,♦6 ♠J,♣Q ♣7 ♦Q ♣9 ♠3,12,0.0,0.0,1840,1,2840,260,0,260,40,300,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2131214141845703
7,0,4,4,deal,False,♠10 ♠7,,60000,0.2847559523809524,0.3537704208219681,1820,1,2820,0,20,20,20,40,40,3,0.5826127165891308,324.16531206989384,-20,73.21803465426093,0.16522543317826166,bet,0,0.4130415916442871
7,1,4,4,flop,True,♠10 ♠7,♦Q ♠8 ♣2,13,0.23076923076923078,0.42132504423474315,1780,1,2780,60,0,60,40,100,0,4,0.5156403255383707,437.61650969976216,0,104.3792911507438,0.031280651076741384,raise,0,1.1931192874908447
7,2,4,3,turn,True,♠10 ♠7,♦Q ♠8 ♣2 ♣5,19,0.15789473684210525,0.36464227527765836,1740,1,2740,100,0,100,40,140,0,4,0.40143282207486797,469.4055164834537,0,120.5731288299472,-0.19713435585026406,check,0,1.2141215801239014
7,3,4,3,turn,False,♠10 ♠7,♦Q ♠8 ♣2 ♣5,541,0.054528650646950096,0.22603798286283772,1740,1,2740,100,0,100,40,140,40,2,0.20617656136703277,211.18380514434827,0,58.964749456175724,-0.5876468772659345,check,0,1.2141211032867432
7,4,4,3,river,True,♠10 ♠7,♦Q ♠8 ♣2 ♣5 ♣6,36,0.0,0.0,1700,1,2700,140,0,140,40,180,0,4,0.0,-0.0,0,-40.0,-1.0,fold,0,1.20412015914917
8,0,4,4,deal,False,♠Q ♣9,,60000,0.3002565476190476,0.34212781310752,1700,1,2700,0,0,0,40,40,40,2,0.6004885377531826,325.91980156201845,0,44.06839528544556,0.20097707550636512,raise,0,0.4310429096221924
8,1,4,2,flop,False,♠Q ♣9,♣5 ♣4 ♠6,443,0.15293453724604966,0.35099402573031785,1620,1,2620,80,0,80,40,120,40,1,0.3939104888721592,284.87683358509526,0,117.56419554886367,-0.21217902225568164,check,0,1.211120843887329
8,2,4,2,turn,False,♠Q ♣9,♣5 ♣4 ♠6 ♠A,105,0.0761904761904762,0.26530263385112607,1580,1,2580,120,0,120,40,160,40,1,0.25223092649506385,250.32462926328054,0,81.07084471763065,-0.4955381470098723,check,0,1.1951196193695068
