round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,4,4,deal,False,♥5 ♥J,,60000,0.26570555555555553,0.34267259237170844,980,0,2980,0,20,20,0,20,20,4,0.4909767256372423,264.74216626182704,-20,39.278138050979386,-0.018046548725515366,check,0,0.46899986267089844
1,1,4,3,flop,True,♥5 ♥J,♠2 ♠9 ♠3,210,0.07380952380952381,0.258023184459887,980,0,2980,20,0,20,20,40,0,4,0.1998458999264321,144.27128392395073,0,-0.015410007356791766,-0.6003082001471358,fold,0,1.2070000171661377
2,0,4,4,deal,False,♦A ♦9,,60000,0.36261071428571423,0.36059123600025716,970,0,2970,0,10,10,10,20,20,3,0.6053913664559161,363.3366708383933,-10,38.43130931647329,0.21078273291183214,bet,0,0.4589998722076416
2,1,4,4,flop,True,♦A ♦9,♠K ♦2 ♦6,0,,,950,0,2950,30,0,30,20,50,0,4,,,0,,,check,0,1.2160000801086426
2,2,4,2,flop,False,♦A ♦9,♠K ♦2 ♦6,531,0.482736974262398,0.49644600068051903,950,0,2950,30,0,30,20,50,20,1,0.7270124827760657,831.6893866549776,0,96.3219972441705,0.45402496555213134,raise,0,1.2149999141693115
2,3,4,2,turn,True,♦A ♦9,♠K ♦2 ♦6 ♠6,3,0.0,0.0,910,0,2910,70,0,70,20,90,0,4,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2139997482299805
3,0,4,4,deal,False,♦J ♣7,,60000,0.2506630952380952,0.32205569223530217,910,0,2910,0,0,0,20,20,20,2,0.46736052711244447,241.1607765737796,0,12.715236897871115,-0.06527894577511106,check,0,0.41900014877319336
3,1,4,2,flop,False,♦J ♣7,♠8 ♥3 ♦K,520,0.12980769230769232,0.33249632956109104,890,0,2890,20,0,20,20,40,20,1,0.2929661881924511,217.55893535299643,0,15.155942583094138,-0.41406762361509775,check,0,1.2200000286102295
3,2,4,2,turn,False,♦J ♣7,♠8 ♥3 ♦K ♠A,107,0.07009345794392523,0.250686889364517,870,0,2870,40,0,40,20,60,20,1,0.20128013752225377,215.31235272287842,0,12.2048220035606,-0.5974397249554925,check,0,1.2120001316070557
3,3,4,2,river,False,♦J ♣7,♠8 ♥3 ♦K ♠A ♦Q,86,0.05232558139534884,0.21605702530304707,850,0,2850,60,0,60,20,80,20,1,0.16897161130035718,229.09479917281382,0,13.794322260071432,-0.6620567773992856,check,0,1.2089998722076416
4,0,4,4,deal,False,♣10 ♣Q,,60000,0.36126269841269837,0.3734914496850833,830,0,2830,0,0,0,20,20,20,1,0.5990441091250497,340.2685306061554,0,9.952205456252486,0.19808821825009937,bet,0,0.5340001583099365
4,1,4,3,flop,False,♣10 ♣Q,♦9 ♦J ♣9,259,0.36196911196911197,0.4706764037406247,810,0,2810,20,0,20,20,40,20,1,0.5935617271947424,549.3625910407042,0,51.22740726336909,0.18712345438948486,check,0,1.2060000896453857
4,2,4,3,turn,False,♣10 ♣Q,♦9 ♦J ♣9 ♣J,95,0.34210526315789475,0.4555495499157469,790,0,2790,40,0,40,20,60,20,1,0.5865003922855788,822.4518030594754,0,85.57007061140419,0.17300078457115764,bet,0,1.2000000476837158
