round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,969,0,♠Q ♦J,♠Q ♦J ♣4 ♣9 ♠K ♣2 ♥10,SB,False,True,121.0,Straight,0.0
1,cat4,929,0,♠A ♥3,♠A ♥3 ♣4 ♣9 ♠K ♣2 ♥10,BB,False,True,8.1218,High Card,0.0
1,tomas2,1000,0,♥7 ♣A,♥7 ♣A ♣4 ♣9 ♠K ♣2 ♥10,1,False,True,8.1232,High Card,0.0
1,basic_a,1000,0,♥4 ♦5,♥4 ♦5 ♣4 ♣9 ♠K ♣2 ♥10,2,False,True,11.1216,Pair,0.0
1,basic_b,1000,0,♣7 ♣6,♣7 ♣6 ♣4 ♣9 ♠K ♣2 ♥10,3,False,True,123.009,Flush,0.0
1,basic_c,1000,0,♣8 ♦2,♣8 ♦2 ♣4 ♣9 ♠K ♣2 ♥10,4,False,True,9.1216,Pair,0.0
1,random_b,1153,0,♥9 ♥J,♥9 ♥J ♣4 ♣9 ♠K ♣2 ♥10,5,False,False,16.1408,Pair,274.0
1,random_a,949,0,♦A ♠10,♦A ♠10 ♣4 ♣9 ♠K ♣2 ♥10,D,False,True,17.3136,Pair,0.0
2,cat9,969,0,♥J ♠6,♥J ♠6 ♣4 ♥8 ♥5 ♦6 ♦4,D,False,True,30.0256,Two Pair,0.0
2,cat4,929,1,♥6 ♥10,♥6 ♥10 ♣4 ♥8 ♥5 ♦6 ♦4,SB,False,False,30.0128,Two Pair,73.0
2,tomas2,680,0,♠9 ♥3,♠9 ♥3 ♣4 ♥8 ♥5 ♦6 ♦4,BB,False,True,11.0104,Pair,0.0
2,basic_a,1000,1,♦Q ♣Q,♦Q ♣Q ♣4 ♥8 ♥5 ♦6 ♦4,1,True,True,69.0032,Two Pair,0.0
2,basic_b,1000,1,♣3 ♣A,♣3 ♣A ♣4 ♥8 ♥5 ♦6 ♦4,2,True,False,11.2088,Pair,0.0
2,basic_c,2736,0,♣7 ♣5,♣7 ♣5 ♣4 ♥8 ♥5 ♦6 ♦4,3,True,False,116.0,Straight,2736.0
2,random_b,1153,0,♦5 ♠10,♦5 ♠10 ♣4 ♥8 ♥5 ♦6 ♦4,4,False,True,27.0128,Two Pair,0.0
2,random_a,2532,0,♥7 ♥K,♥7 ♥K ♣4 ♥8 ♥5 ♦6 ♦4,5,True,False,116.0,Straight,2532.0
3,cat9,1000,1,♠K ♦A,♠K ♦A ♠6 ♣8 ♣A ♥J ♣10,5,True,False,21.1408,Pair,0.0
3,cat4,4969,2,♦6 ♥6,♦6 ♥6 ♠6 ♣8 ♣A ♥J ♣10,D,True,False,104.2304,Three of a Kind,4969.0
3,tomas2,619,0,♠4 ♣9,♠4 ♣9 ♠6 ♣8 ♣A ♥J ♣10,SB,False,True,8.048,High Card,0.0
3,basic_a,919,1,♥9 ♠J,♥9 ♠J ♠6 ♣8 ♣A ♥J ♣10,BB,False,True,18.224,Pair,0.0
3,basic_b,1000,1,♦7 ♣Q,♦7 ♣Q ♠6 ♣8 ♣A ♥J ♣10,1,False,True,8.0928,High Card,0.0
3,basic_c,2736,0,♣K ♦8,♣K ♦8 ♠6 ♣8 ♣A ♥J ♣10,2,False,True,15.3328,Pair,0.0
3,random_b,1153,0,♥8 ♥K,♥8 ♥K ♠6 ♣8 ♣A ♥J ♣10,3,False,True,15.3328,Pair,0.0
3,random_a,603,0,♥A ♣3,♥A ♣3 ♠6 ♣8 ♣A ♥J ♣10,4,False,False,21.0416,Pair,0.0
4,cat9,35,1,♣Q ♠A,♣Q ♠A ♥8 ♣7 ♣8 ♦6 ♥5,4,False,False,15.2576,Pair,0.0
4,cat4,4004,2,♣J ♠7,♣J ♠7 ♥8 ♣7 ♣8 ♦6 ♥5,5,False,False,42.0256,Two Pair,0.0
4,tomas2,579,0,♠6 ♣3,♠6 ♣3 ♥8 ♣7 ♣8 ♦6 ♥5,D,False,True,41.0016,Two Pair,0.0
4,basic_a,909,1,♠3 ♦10,♠3 ♦10 ♥8 ♣7 ♣8 ♦6 ♥5,SB,False,True,15.0152,Pair,0.0
4,basic_b,960,1,♥J ♦2,♥J ♦2 ♥8 ♣7 ♣8 ♦6 ♥5,BB,False,True,15.028,Pair,0.0
4,basic_c,1771,0,♠9 ♣9,♠9 ♣9 ♥8 ♣7 ♣8 ♦6 ♥5,1,False,False,117.0,Straight,0.0
4,random_b,4138,0,♣5 ♦8,♣5 ♦8 ♥8 ♣7 ♣8 ♦6 ♥5,2,False,False,199.0,Full House,3950.0
4,random_a,603,0,♠Q ♣4,♠Q ♣4 ♥8 ♣7 ♣8 ♦6 ♥5,3,False,True,116.0,Straight,0.0
