round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,7,deal,False,♦8 ♦10,,60000,0.17782638888888777,0.35377154822908236,1000,0,3000,0,0,0,20,20,20,1,0.328861168775751,157.39417663657105,0,-3.556941561212451,-0.342277662448498,fold,0,0.39537501335144043
2,0,8,8,deal,False,♦K ♦8,,60000,0.18033194444444545,0.35186000046087185,1000,0,3000,0,0,0,20,20,20,1,0.3341174232165745,160.49749511463114,0,-3.2941288391712753,-0.331765153566851,fold,0,0.4297308921813965
3,0,8,6,deal,False,♥6 ♥Q,,60000,0.16022685185185237,0.33708957024734904,980,0,2980,0,20,20,58,78,78,3,0.3087874587905171,144.79038510819655,-20,56.86893467007236,-0.3824250824189658,check,0,0.39921092987060547
3,1,8,6,flop,False,♥6 ♥Q,♥J ♣A ♦7,1060,0.07075471698113207,0.25364028202639527,922,0,2922,78,0,78,43,121,43,1,0.16261164399078265,112.60377327301005,0,47.08685077089359,-0.6747767120184347,check,0,1.3350248336791992
3,2,8,3,turn,False,♥6 ♥Q,♥J ♣A ♦7 ♥3,1015,0.1724137931034483,0.37773969483114905,879,0,2879,121,0,121,47,168,47,1,0.3279507876119788,381.9376206085575,0,179.61399423987737,-0.34409842477604236,check,0,1.318244218826294
3,3,8,2,river,False,♥6 ♥Q,♥J ♣A ♦7 ♥3 ♠9,964,0.0,0.0,832,0,2832,168,0,168,80,248,80,1,0.0,-0.0,0,-80.0,-1.0,fold,0,1.3122022151947021
4,0,8,5,deal,False,♦Q ♠10,,60000,0.17833750000000137,0.34620630593832863,822,0,2822,0,10,10,57,67,67,2,0.3352841055299062,151.6257135377975,-10,23.803469432707388,-0.32943178894018765,check,0,0.39783692359924316
4,1,8,4,flop,True,♦Q ♠10,♣9 ♦A ♠2,394,0.09517766497461928,0.2901987659606878,765,0,2765,67,0,67,20,87,0,8,0.2005041196084637,134.35656164642702,0,41.755268839406824,-0.5989917607830726,check,0,1.271427869796753
4,2,8,4,flop,False,♦Q ♠10,♣9 ♦A ♠2,1447,0.07221838286109192,0.2549259175615712,765,0,2765,67,0,67,20,87,20,1,0.16512251867558875,108.35655194960164,0,34.16018612559311,-0.6697549626488225,check,0,1.3132050037384033
4,3,8,4,turn,True,♦Q ♠10,♣9 ♦A ♠2 ♠A,502,0.043824701195219126,0.20143504042750088,745,0,2745,87,0,87,20,107,0,8,0.12611046259148206,123.51890329090851,0,28.93085948549504,-0.7477790748170359,check,0,1.2788128852844238
4,4,8,4,turn,False,♦Q ♠10,♣9 ♦A ♠2 ♠A,1489,0.049026192075218265,0.21488344930290287,745,0,2745,87,0,87,20,107,20,1,0.13582121237852854,133.75795613188095,0,35.41505465043964,-0.728357575242943,check,0,1.2971839904785156
4,5,8,3,turn,False,♦Q ♠10,♣9 ♦A ♠2 ♠A,2543,0.04522217852929611,0.20573070028343599,725,0,2725,87,20,107,78,185,98,1,0.12874849922304069,125.36902009802033,0,0.9228300237239466,-0.7425030015539187,check,0,1.3040251731872559
4,6,8,3,river,True,♦Q ♠10,♣9 ♦A ♠2 ♠A ♦10,378,0.40476190476190477,0.48269368887412606,647,0,2647,185,0,185,20,205,0,8,0.6284849023499757,1138.2722909585736,0,399.8279147697838,0.25696980469995134,bet,0,1.265920639038086
4,7,8,3,river,False,♦Q ♠10,♣9 ♦A ♠2 ♠A ♦10,1323,0.37188208616780044,0.4762174703503114,627,0,2627,185,20,205,26,231,46,1,0.5921689875794884,1023.2683899167454,0,412.20505080882145,0.18433797515897687,bet,0,1.293506145477295
5,0,8,6,deal,False,♣A ♥Q,,60000,0.21093564814815954,0.364151433130936,1341,0,3341,0,0,0,64,64,64,3,0.38024435757897324,210.29537624826995,0,44.74988626758635,-0.23951128484205353,check,0,0.3943922519683838
5,1,8,4,deal,False,♣A ♥Q,,60000,0.21093564814815954,0.364151433130936,1277,0,3277,0,64,64,64,128,128,3,0.38024435757897324,206.26697035785114,0,158.82319354127833,-0.23951128484205353,check,0,0.37261486053466797
5,2,8,3,flop,False,♣A ♥Q,♥K ♥9 ♠A,1092,0.38324175824175827,0.47191902040665074,1213,0,3213,128,0,128,872,1000,872,1,0.5582754937716439,570.0641249721203,0,439.94741036336313,0.11655098754328774,raise,0,1.3283648490905762
6,0,7,6,deal,False,♣3 ♦2,,60000,0.08586726190475408,0.24877532319131704,431,0,2431,0,0,0,20,20,20,3,0.20073611776857458,71.66252741350365,0,-1.9337494008282867,-0.5985277644628508,fold,0,0.3905060291290283
7,0,7,5,deal,False,♥8 ♣6,,60000,0.131514484126952,0.2964281779637936,431,0,2431,0,0,0,20,20,20,1,0.26838916072443547,99.94910724530769,0,-6.580541963778227,-0.46322167855112906,fold,0,0.39469218254089355
8,0,7,7,deal,False,♠7 ♦7,,60000,0.19067936507936056,0.3426144450405612,431,0,2431,0,0,0,40,40,40,2,0.351742449623729,138.63600889215198,0,9.243942947322061,-0.29651510075254195,check,0,0.3885650634765625
8,1,7,7,deal,False,♠7 ♦7,,60000,0.19067936507936056,0.3426144450405612,391,0,2391,0,40,40,391,431,1030,3,0.351742449623729,136.35487341058635,0,1044.4609369144382,-0.29651510075254195,check,0,0.3592660427093506
9,0,5,4,deal,False,♠7 ♦K,,60000,0.22129920634912537,0.3198930319595271,960,1,1960,0,40,40,120,160,160,2,0.38942341768141264,127.21766208211463,-40,98.07711390159108,-0.22115316463717472,check,0,0.4333622455596924
9,1,5,4,flop,False,♠7 ♦K,♣4 ♦2 ♦7,642,0.2842679127725857,0.44716327403232375,840,1,1840,160,0,160,50,210,50,1,0.4470249414970797,236.7109002176256,0,280.79845670783897,-0.10595011700584056,check,0,1.2783570289611816
9,2,5,4,turn,False,♠7 ♦K,♣4 ♦2 ♦7 ♦A,653,0.28407350689127103,0.44969679162481885,790,1,1790,210,0,210,50,260,50,1,0.46039866731048495,368.6227890526989,0,382.77474727185586,-0.07920266537903009,check,0,1.277383804321289
9,3,5,4,turn,False,♠7 ♦K,♣4 ♦2 ♦7 ♦A,1831,0.3085745494265429,0.460622375316169,740,1,1740,210,50,260,150,410,200,1,0.48917442084712215,390.1567334710856,0,529.9524449774998,-0.021651158305755702,check,0,1.3228559494018555
9,4,5,4,turn,False,♠7 ♦K,♣4 ♦2 ♦7 ♦A,2923,0.29370509750256585,0.4543617280617502,590,1,1590,210,200,410,200,610,400,2,0.4717844149175876,338.7548142637564,0,856.7970894153962,-0.056431170164824795,check,0,1.3062641620635986
9,5,5,4,river,False,♠7 ♦K,♣4 ♦2 ♦7 ♦A ♦J,599,1.0,0.0,390,1,1390,610,0,610,50,660,50,1,1.0,inf,0,2490.0,1.0,allin,0,1.291261911392212
10,0,5,2,deal,False,♥9 ♦3,,60000,0.1413250000000005,0.27276312604075226,3590,1,4590,0,20,20,20,40,40,1,0.2841511610470495,201.8673321825656,-20,2.7320928837639613,-0.43169767790590097,check,0,0.3667612075805664
10,1,5,2,deal,False,♥9 ♦3,,60000,0.1413250000000005,0.27276312604075226,3570,1,4570,0,40,40,40,80,80,1,0.2841511610470495,200.98773596390518,0,5.464185767527923,-0.43169767790590097,check,0,0.3620641231536865
