game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 23:23:54,1,1,Deal,tomas2,1000,0,1,8,8,♠A ♠5,,60000,0.19198472222222668,0.361072282412341,0,30,0,0,20,1,fold,0,False,True,283.2048,Four of a kind,0.0,0.0,0.0
2018-03-25 23:23:54,1,2,Deal,basic_a,1000,0,2,8,7,♥J ♥3,,60000,0.13899768518518585,0.3194969436137871,0,30,0,0,20,1,fold,0,False,True,168.0,Full House,0.0,0.0,0.0
2018-03-25 23:23:54,1,3,Deal,basic_b,1000,0,3,8,6,♠Q ♣10,,60000,0.17833750000000137,0.34620630593832863,0,30,0,0,20,1,raise,40,True,False,103.256,Three of a Kind,0.0,1000.0,-1000.0
2018-03-25 23:23:54,1,4,Deal,basic_c,1000,0,4,8,6,♥10 ♥K,,60000,0.22017453703704087,0.37935701809931444,0,70,0,0,40,1,raise,80,True,False,103.3072,Three of a Kind,0.0,1000.0,-1000.0
2018-03-25 23:23:54,1,5,Deal,random_b,1000,0,5,8,6,♠6 ♦Q,,60000,0.11832407407407226,0.2895970461325489,0,150,0,0,80,1,call,80,True,False,103.256,Three of a Kind,0.0,1000.0,-1000.0
2018-03-25 23:23:54,1,6,Deal,random_a,1000,0,D,8,6,♠K ♥4,,60000,0.12187870370370361,0.293661217801665,0,230,0,0,80,2,call,80,True,False,103.3072,Three of a Kind,0.0,1000.0,-1000.0
2018-03-25 23:23:54,1,7,Deal,cat9,990,0,SB,8,6,♥2 ♦8,,60000,0.07534166666666631,0.23893178203334864,0,310,0,10,70,3,call,70,True,False,103.2304,Three of a Kind,0.0,1000.0,-1000.0
2018-03-25 23:23:54,1,8,Deal,cat4,980,0,BB,8,6,♥9 ♦A,,60000,0.16313935185185321,0.329615733683362,0,380,0,20,60,4,call,60,True,False,171.0,Full House,6000.0,1000.0,5000.0
2018-03-25 23:23:54,1,9,Deal,basic_b,960,0,3,8,6,♠Q ♣10,,60000,0.17833750000000137,0.34620630593832863,0,440,0,40,40,5,raise,120,True,False,103.256,Three of a Kind,0.0,1000.0,-1000.0
2018-03-25 23:23:54,1,10,Deal,basic_c,920,0,4,8,6,♥10 ♥K,,60000,0.22017453703704087,0.37935701809931444,0,560,0,80,80,1,raise,240,True,False,103.3072,Three of a Kind,0.0,1000.0,-1000.0
