round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,6,deal,False,♠6 ♦A,,60000,0.14532870370370396,0.3159366699544248,1000,0,3000,0,0,0,20,20,20,1,0.25810692416382164,117.8347507158459,0,-7.094653791808918,-0.4837861516723567,fold,0,0.4311680793762207
2,0,8,8,deal,False,♣K ♣4,,60000,0.16524953703703826,0.34182408048401003,1000,0,3000,0,0,0,20,20,20,2,0.2822423043594675,130.88836749637863,0,-0.24303869483727425,-0.435515391281065,fold,0,0.39858102798461914
3,0,8,8,deal,False,♣9 ♣4,,60000,0.12675694444444455,0.3087617044073444,1000,0,3000,0,0,0,20,20,20,1,0.23322110385739528,104.81260281406101,0,-8.338944807130236,-0.5335577922852095,fold,0,0.4023151397705078
4,0,8,7,deal,False,♥A ♥3,,60000,0.18463055555555885,0.35716703095732955,980,0,2980,0,20,20,60,80,80,5,0.31072976546418096,145.8936205290366,-20,101.5794780413741,-0.3785404690716381,check,0,0.3966178894042969
4,1,8,6,deal,False,♥A ♥3,,60000,0.18463055555555885,0.35716703095732955,920,0,2920,0,80,80,240,320,320,4,0.31072976546418096,142.95616508214326,0,331.7427684540929,-0.3785404690716381,check,0,0.38791394233703613
4,2,8,6,flop,False,♥A ♥3,♦J ♦3 ♠10,1084,0.11854243542435425,0.3156690561272719,680,0,2680,320,0,320,239,559,239,1,0.24328833845620643,162.23322801930263,0,363.8685026944795,-0.5134233230875871,check,0,1.318087100982666
4,3,8,6,turn,False,♥A ♥3,♦J ♦3 ♠10 ♦5,782,0.04603580562659847,0.20956266420073139,441,0,2441,559,0,559,441,1000,445,1,0.13884166031297934,121.79762865134715,0,158.7959725520708,-0.7223166793740413,check,0,1.2999470233917236
5,0,8,6,deal,False,♥4 ♦A,,60000,0.14771157407407604,0.31908921745108987,990,1,1990,0,10,10,910,920,920,2,0.26480014308913974,80.53644673988525,-10,-157.96759362684315,-0.4703997138217205,fold,0,0.38387203216552734
6,0,7,6,deal,False,♠2 ♣5,,60000,0.10062162698411259,0.2693780849946738,990,1,1990,0,0,0,65,65,65,3,0.20139868937748207,58.87958099166624,0,-6.5943800805302,-0.5972026212450359,fold,0,0.38767504692077637
7,0,7,5,deal,False,♦6 ♥Q,,60000,0.13695595238091499,0.29334369692484663,990,1,1990,0,0,0,78,78,78,1,0.25384823892221525,76.66514248981754,0,-30.78422756046796,-0.4923035221555695,fold,0,0.40375185012817383
8,0,7,5,deal,False,♦5 ♣K,,60000,0.14524801587298633,0.30089093100589315,990,1,1990,0,0,0,20,20,20,1,0.26680901421102093,81.25280222708498,0,-6.659549289448954,-0.46638197157795813,fold,0,0.391772985458374
9,0,7,6,deal,False,♦5 ♠Q,,60000,0.13423650793647202,0.2930546655780119,990,1,1990,0,0,0,40,40,40,1,0.253553693683132,76.56181234198438,0,-14.644630631686798,-0.49289261263373596,fold,0,0.4043409824371338
10,0,7,7,deal,False,♣2 ♥7,,60000,0.08369880952380154,0.24290496034891815,990,1,1990,0,0,0,40,40,40,1,0.18201094256337505,52.59948779801082,0,-21.798905743662495,-0.63597811487325,fold,0,0.4361453056335449
11,0,7,4,deal,False,♣3 ♥2,,60000,0.08586726190475408,0.24877532319131704,950,1,1950,0,40,40,90,130,130,3,0.1867277207120111,53.025831271150196,-40,7.098414770245768,-0.6265445585759778,check,0,0.3915531635284424
11,1,7,4,flop,False,♣3 ♥2,♥J ♠2 ♦3,742,0.4076819407008086,0.48830833590443035,860,1,1860,130,0,130,51,181,51,1,0.5989038305183321,368.9788815753527,0,321.5181825824026,0.19780766103666414,raise,0,1.2853727340698242
11,2,7,2,flop,False,♣3 ♥2,♥J ♠2 ♦3,1764,0.38378684807256236,0.4827972066767502,758,1,1758,130,102,232,102,334,204,1,0.5730255270142919,324.87672009545406,0,429.7676890692628,0.14605105402858376,raise,0,1.3051738739013672
