game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 19:56:58,1,1,Deal,cat4,1000,0,1,8,8,♦9 ♦A,,60000,0.20372129629630095,0.36686324000553044,0,30,0,0,20,1,call,20,True,False,8.1472,High Card,0.0,1000.0,-1000.0
2018-03-25 19:56:58,1,2,Deal,tomas2,1000,0,2,8,8,♥K ♣K,,60000,0.3325884259259399,0.40951317944934995,0,50,0,0,20,2,raise,40,True,False,111.0384,Three of a Kind,0.0,1000.0,-1000.0
2018-03-25 19:56:58,1,3,Deal,basic_a,1000,0,3,8,8,♦K ♥10,,60000,0.18160324074074427,0.34639371808283476,0,90,0,0,40,1,raise,80,True,False,85.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-25 19:56:58,1,4,Deal,basic_b,1000,0,4,8,8,♥7 ♥6,,60000,0.15549120370370273,0.3382183281084541,0,170,0,0,80,1,raise,160,False,True,13.1408,Pair,0.0,320.0,-320.0
2018-03-25 19:56:58,1,5,Deal,basic_c,1000,0,5,8,8,♣J ♠3,,60000,0.09854537037036964,0.26861301117122377,0,330,0,0,160,1,fold,0,False,True,123.1411,Flush,0.0,0.0,0.0
2018-03-25 19:56:58,1,6,Deal,random_b,1000,0,D,8,7,♥2 ♠6,,60000,0.07674490740740712,0.24407255087202484,0,330,0,0,160,1,call,160,False,True,123.1418,Flush,0.0,160.0,-160.0
2018-03-25 19:56:58,1,7,Deal,random_a,990,0,SB,8,7,♣4 ♥4,,60000,0.1439129629629604,0.33070893921086597,0,490,0,10,150,2,call,150,True,False,102.12799999999999,Three of a Kind,0.0,1000.0,-1000.0
2018-03-25 19:56:58,1,8,Deal,cat9,980,0,BB,8,7,♠Q ♠7,,60000,0.15926527777777819,0.3359885674813585,0,640,0,20,140,3,call,140,True,False,123.1936,Flush,5480.0,1000.0,4480.0
2018-03-25 19:56:58,1,9,Deal,cat4,980,0,1,8,7,♦9 ♦A,,60000,0.20372129629630095,0.36686324000553044,0,780,0,20,140,4,call,140,True,False,8.1472,High Card,0.0,1000.0,-1000.0
2018-03-25 19:56:58,1,10,Deal,tomas2,960,0,2,8,7,♥K ♣K,,60000,0.3325884259259399,0.40951317944934995,0,920,0,40,120,5,call,120,True,False,111.0384,Three of a Kind,0.0,1000.0,-1000.0
2018-03-25 19:56:58,1,11,Deal,basic_a,920,0,3,8,7,♦K ♥10,,60000,0.18160324074074427,0.34639371808283476,0,1040,0,80,80,6,raise,240,True,False,85.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-25 19:56:58,1,12,Deal,basic_b,840,0,4,8,7,♥7 ♥6,,60000,0.15549120370370273,0.3382183281084541,0,1280,0,160,160,1,call,160,False,True,13.1408,Pair,0.0,320.0,-320.0
2018-03-25 19:56:58,1,13,Deal,random_b,840,0,D,8,7,♥2 ♠6,,60000,0.07674490740740712,0.24407255087202484,0,1440,0,160,160,2,fold,0,False,True,123.1418,Flush,0.0,160.0,-160.0
2018-03-25 19:56:58,1,14,Deal,random_a,840,0,SB,8,6,♣4 ♥4,,60000,0.1439129629629604,0.33070893921086597,0,1440,0,160,160,2,call,160,True,False,102.12799999999999,Three of a Kind,0.0,1000.0,-1000.0
2018-03-25 19:56:58,1,15,Deal,cat9,840,0,BB,8,6,♠Q ♠7,,60000,0.15926527777777819,0.3359885674813585,0,1600,0,160,160,3,call,160,True,False,123.1936,Flush,5480.0,1000.0,4480.0
2018-03-25 19:56:58,1,16,Deal,cat4,840,0,1,8,6,♦9 ♦A,,60000,0.20372129629630095,0.36686324000553044,0,1760,0,160,160,4,call,160,True,False,8.1472,High Card,0.0,1000.0,-1000.0
2018-03-25 19:56:58,1,17,Deal,tomas2,840,0,2,8,6,♥K ♣K,,60000,0.3325884259259399,0.40951317944934995,0,1920,0,160,160,5,call,160,True,False,111.0384,Three of a Kind,0.0,1000.0,-1000.0
2018-03-25 19:56:58,1,18,Flop,random_a,680,0,SB,8,6,♣4 ♥4,♠10 ♠4 ♠K,102,0.4325980392156863,0.4943527806747537,2080,0,320,0,0,8,bet,66,True,False,102.12799999999999,Three of a Kind,0.0,1000.0,-1000.0
2018-03-25 19:56:58,1,19,Flop,cat9,680,0,BB,8,6,♠Q ♠7,♠10 ♠4 ♠K,313,0.7987220447284346,0.40095528428150584,2080,66,320,0,66,1,raise,132,True,False,123.1936,Flush,5480.0,1000.0,4480.0
2018-03-25 19:56:58,1,20,Flop,cat4,680,0,1,8,6,♦9 ♦A,♠10 ♠4 ♠K,194,0.024699312714776628,0.13659135285299956,2080,198,320,0,132,1,raise,264,True,False,8.1472,High Card,0.0,1000.0,-1000.0
2018-03-25 19:56:58,1,21,Flop,tomas2,680,0,2,8,6,♥K ♣K,♠10 ♠4 ♠K,192,0.5110677083333334,0.4993073646301594,2080,462,320,0,264,1,raise,528,True,False,111.0384,Three of a Kind,0.0,1000.0,-1000.0
2018-03-25 19:56:58,1,22,Flop,basic_a,680,0,3,8,6,♦K ♥10,♠10 ♠4 ♠K,184,0.38383152173913043,0.4843054404593798,2080,990,320,0,528,1,allin,680,True,False,85.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-25 19:56:58,1,23,Flop,basic_b,680,0,4,8,6,♥7 ♥6,♠10 ♠4 ♠K,187,0.0053475935828877,0.07293145292505805,2080,1670,320,0,680,1,fold,0,False,True,13.1408,Pair,0.0,320.0,-320.0
2018-03-25 19:56:58,1,24,Flop,random_a,614,0,SB,8,5,♣4 ♥4,♠10 ♠4 ♠K,181,0.4205801104972376,0.4930397543641012,2080,1670,320,66,614,1,allin,614,True,False,102.12799999999999,Three of a Kind,0.0,1000.0,-1000.0
2018-03-25 19:56:58,1,25,Flop,cat9,548,0,BB,8,5,♠Q ♠7,♠10 ♠4 ♠K,248,0.7862903225806451,0.40992420176987615,2080,2284,320,132,548,2,allin,548,True,False,123.1936,Flush,5480.0,1000.0,4480.0
2018-03-25 19:56:58,1,26,Flop,cat4,416,0,1,8,5,♦9 ♦A,♠10 ♠4 ♠K,421,0.024445764053840063,0.1398698034504372,2080,2832,320,264,416,3,allin,416,True,False,8.1472,High Card,0.0,1000.0,-1000.0
2018-03-25 19:56:58,1,27,Flop,tomas2,152,0,2,8,5,♥K ♣K,♠10 ♠4 ♠K,102,0.5490196078431373,0.49759127609605963,2080,3248,320,528,152,4,allin,152,True,False,111.0384,Three of a Kind,0.0,1000.0,-1000.0
2018-03-25 19:56:58,2,1,Deal,tomas2,1000,1,1,8,8,♥8 ♣J,,60000,0.1367509259259244,0.30993583942909947,0,30,0,0,20,1,fold,0,False,True,64.0001,Two Pair,0.0,0.0,0.0
2018-03-25 19:56:58,2,2,Deal,basic_a,1000,1,2,8,7,♦9 ♥6,,60000,0.11016574074073936,0.2842859178449765,0,30,0,0,20,1,fold,0,False,True,10.0352,Pair,0.0,0.0,0.0
2018-03-25 19:56:58,2,3,Deal,basic_b,680,0,3,8,6,♠3 ♠10,,60000,0.13174212962962992,0.3133234120506752,0,30,0,0,20,1,fold,0,False,True,101.0384,Three of a Kind,0.0,0.0,0.0
2018-03-25 19:56:58,2,4,Deal,basic_c,1000,0,4,8,5,♠K ♣7,,60000,0.13350370370370276,0.3037138200241418,0,30,0,0,20,1,fold,0,False,True,10.1312,Pair,0.0,0.0,0.0
2018-03-25 19:56:58,2,5,Deal,random_b,840,0,5,8,4,♦Q ♥5,,60000,0.11659444444444249,0.28948946219405464,0,30,0,0,20,1,call,20,False,True,10.08,Pair,0.0,102.0,-102.0
