game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 03:06:03,1,1,Deal,random_a,1000,0,1,8,8,♥6 ♠J,,60000,0.10854074074073997,0.28010800247782847,0,30,0,0,20,1,bet,74,False,True,112.0384,Three of a Kind,0.0,228.0,-228.0
2018-03-26 03:06:03,1,2,Deal,cat9,1000,0,2,8,8,♥9 ♠2,,60000,0.08087824074074088,0.2461589921164371,0,104,0,0,74,1,fold,0,False,True,112.0192,Three of a Kind,0.0,0.0,0.0
2018-03-26 03:06:03,1,3,Deal,cat4,1000,0,3,8,7,♣J ♣2,,60000,0.13525000000000068,0.31655773407822,0,104,0,0,74,1,fold,0,False,True,123.2433,Flush,0.0,0.0,0.0
2018-03-26 03:06:03,1,4,Deal,tomas2,1000,0,4,8,6,♠3 ♦J,,60000,0.09854537037036964,0.26861301117122377,0,104,0,0,74,1,fold,0,False,True,269.0,Full House,0.0,0.0,0.0
2018-03-26 03:06:03,1,5,Deal,basic_a,1000,0,5,8,5,♦3 ♠10,,60000,0.0920194444444443,0.2612436516528152,0,104,0,0,74,1,fold,0,False,True,276.0,Full House,0.0,0.0,0.0
2018-03-26 03:06:03,1,6,Deal,basic_b,1000,0,D,8,4,♣7 ♠5,,60000,0.10894953703703607,0.2865293166677777,0,104,0,0,74,1,fold,0,False,True,112.0144,Three of a Kind,0.0,0.0,0.0
2018-03-26 03:06:03,1,7,Deal,basic_c,990,0,SB,8,3,♦9 ♦10,,60000,0.19156157407407412,0.36339944271037283,0,104,0,10,64,1,fold,0,False,True,276.0,Full House,0.0,10.0,-10.0
2018-03-26 03:06:03,1,8,Deal,random_b,980,0,BB,8,2,♣9 ♣K,,60000,0.1959407407407436,0.36269383188067195,0,104,0,20,54,1,bet,65,False,False,123.3265,Flush,508.0,270.0,238.0
2018-03-26 03:06:03,1,9,Deal,random_a,926,0,1,8,2,♥6 ♠J,,60000,0.10854074074073997,0.28010800247782847,0,169,0,74,11,1,bet,75,False,True,112.0384,Three of a Kind,0.0,228.0,-228.0
2018-03-26 03:06:03,1,10,Deal,random_b,915,0,BB,8,2,♣9 ♣K,,60000,0.1959407407407436,0.36269383188067195,0,244,0,85,64,1,bet,71,False,False,123.3265,Flush,508.0,270.0,238.0
2018-03-26 03:06:03,1,11,Deal,random_a,851,0,1,8,2,♥6 ♠J,,60000,0.10854074074073997,0.28010800247782847,0,315,0,149,7,1,call,7,False,True,112.0384,Three of a Kind,0.0,228.0,-228.0
2018-03-26 03:06:03,1,12,Flop,random_b,844,0,BB,8,2,♣9 ♣K,♣A ♦A ♣3,192,0.2565104166666667,0.43258767162448475,322,0,156,0,0,8,bet,34,False,False,123.3265,Flush,508.0,270.0,238.0
2018-03-26 03:06:03,1,13,Flop,random_a,844,0,1,8,2,♥6 ♠J,♣A ♦A ♣3,182,0.0347985347985348,0.17210271004884264,322,34,156,0,34,1,bet,43,False,True,112.0384,Three of a Kind,0.0,228.0,-228.0
2018-03-26 03:06:03,1,14,Flop,random_b,810,0,BB,8,2,♣9 ♣K,♣A ♦A ♣3,183,0.3260473588342441,0.46026876886312607,322,77,156,34,9,1,bet,38,False,False,123.3265,Flush,508.0,270.0,238.0
2018-03-26 03:06:03,1,15,Flop,random_a,801,0,1,8,2,♥6 ♠J,♣A ♦A ♣3,196,0.025510204081632654,0.14936001192147397,322,115,156,43,29,1,call,29,False,True,112.0384,Three of a Kind,0.0,228.0,-228.0
2018-03-26 03:06:03,1,16,Turn,random_b,772,0,BB,8,2,♣9 ♣K,♣A ♦A ♣3 ♣10,179,0.664804469273743,0.47205877484419234,466,0,228,0,0,8,bet,42,False,False,123.3265,Flush,508.0,270.0,238.0
