game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 13:00:52,1,1,Deal,cat4,1000,0,1,8,8,♦4 ♣3,,60000,0.0925731481481481,0.268976136249627,0,30,0,0,20,1,fold,0,False,True,7.0338,High Card,0.0,0.0,0.0
2018-03-26 13:00:52,1,2,Deal,random_a,1000,0,2,8,7,♥6 ♥2,,60000,0.1154791666666677,0.29813632672016144,0,30,0,0,20,1,call,20,False,False,9.1344,Pair,60.0,20.0,40.0
2018-03-26 13:00:52,1,3,Deal,random_b,1000,0,3,8,7,♠Q ♠4,,60000,0.15078796296296423,0.32898608870095525,0,50,0,0,20,2,fold,0,False,True,7.0848,High Card,0.0,0.0,0.0
2018-03-26 13:00:52,1,4,Deal,basic_c,1000,0,4,8,6,♥5 ♣8,,60000,0.10384907407407294,0.2792275639151028,0,50,0,0,20,2,fold,0,False,True,7.0368,High Card,0.0,0.0,0.0
2018-03-26 13:00:52,1,5,Deal,basic_b,1000,0,5,8,5,♦K ♠5,,60000,0.1259023148148146,0.29735561394859195,0,50,0,0,20,2,fold,0,False,True,20.0336,Pair,0.0,0.0,0.0
2018-03-26 13:00:52,1,6,Deal,basic_a,1000,0,D,8,4,♦Q ♦5,,60000,0.15528981481481557,0.3326789244420278,0,50,0,0,20,2,fold,0,False,True,7.0848,High Card,0.0,0.0,0.0
2018-03-26 13:00:52,1,7,Deal,tomas2,990,0,SB,8,3,♣6 ♠3,,60000,0.09267777777777765,0.26836715341484135,0,50,0,10,10,2,call,10,False,True,7.0344,High Card,0.0,20.0,-20.0
2018-03-26 13:00:52,1,8,Deal,cat9,980,0,BB,8,3,♥4 ♦3,,60000,0.0925731481481481,0.268976136249627,0,60,0,20,0,3,call,0,False,True,7.0338,High Card,0.0,20.0,-20.0
2018-03-26 13:00:52,1,9,Flop,tomas2,980,0,SB,8,3,♣6 ♠3,♠K ♣J ♦2,185,0.02702702702702703,0.16216216216216217,60,0,20,0,0,8,fold,0,False,True,7.0344,High Card,0.0,20.0,-20.0
2018-03-26 13:00:52,1,10,Flop,cat9,980,0,BB,8,2,♥4 ♦3,♠K ♣J ♦2,107,0.04672897196261682,0.19968094036655604,60,0,20,0,0,8,fold,0,False,True,7.0338,High Card,0.0,20.0,-20.0
2018-03-26 13:00:52,1,11,Flop,random_a,980,0,2,8,1,♥6 ♥2,♠K ♣J ♦2,134,0.11940298507462686,0.3184565416918189,60,0,20,0,0,8,call,0,False,False,9.1344,Pair,60.0,20.0,40.0
2018-03-26 13:00:52,2,1,Deal,random_a,1040,0,1,8,8,♦J ♠A,,60000,0.1985981481481558,0.3571181604626939,0,30,0,0,20,1,bet,75,True,False,8.0848,High Card,0.0,1040.0,-1040.0
2018-03-26 13:00:52,2,2,Deal,random_b,1000,0,2,8,8,♣10 ♣K,,60000,0.22017453703704087,0.37935701809931444,0,105,0,0,75,1,call,75,True,False,7.072,High Card,0.0,1000.0,-1000.0
