round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,6,deal,False,♦J ♠7,,60000,0.12079583333333102,0.2935203275692848,1000,0,3000,0,0,0,20,20,20,2,0.2413750810404843,109.03223786465435,0,-3.1037443271660976,-0.5172498379190313,fold,0,0.4064943790435791
2,0,8,7,deal,False,♠4 ♥A,,60000,0.14771157407407604,0.31908921745108987,1000,0,3000,0,0,0,20,20,20,2,0.2772186276816465,128.1355051777849,0,-0.5946960622847435,-0.445562744636707,fold,0,0.40424537658691406
3,0,8,8,deal,False,♥8 ♦4,,60000,0.08947037037036973,0.25945055477598344,1000,0,3000,0,0,0,20,20,20,2,0.19507631923478796,85.65080806493211,0,-6.344657653564843,-0.6098473615304241,fold,0,0.39025306701660156
4,0,8,8,deal,False,♠J ♠A,,60000,0.23180925925926696,0.38313896081642246,1000,0,3000,0,0,0,20,20,20,1,0.390054694581883,195.1291935590274,0,-0.4972652709058494,-0.21989061083623396,fold,0,0.421051025390625
5,0,8,4,deal,False,♣K ♠4,,60000,0.12187870370370361,0.293661217801665,980,0,2980,0,20,20,0,20,20,4,0.24619405591521815,110.803754723876,-20,19.695524473217453,-0.5076118881695637,check,0,0.4206857681274414
5,1,8,4,flop,False,♣K ♠4,♣5 ♥4 ♥10,988,0.10425101214574899,0.3030916032965185,980,0,2980,20,0,20,20,40,20,1,0.23482161176067706,173.1935840331213,0,8.178593411281248,-0.5303567764786459,check,0,1.3104300498962402
5,2,8,2,flop,False,♣K ♠4,♣5 ♥4 ♥10,2114,0.10075685903500473,0.298639923154576,960,0,2960,20,20,40,56,96,76,1,0.2293707782550745,167.4686997444378,0,1.8014361202787725,-0.5412584434898511,check,0,1.3156259059906006
5,3,8,2,turn,True,♣K ♠4,♣5 ♥4 ♥10 ♥J,398,0.0414572864321608,0.1945614497357835,904,0,2904,96,0,96,20,116,0,8,0.13789923964872575,143.83948635624455,0,17.508593184453403,-0.7242015207025485,check,0,1.2681550979614258
5,4,8,2,turn,False,♣K ♠4,♣5 ♥4 ♥10 ♥J,1401,0.056745182012847964,0.2301952093884561,904,0,2904,96,0,96,61,157,61,1,0.1686732066190944,179.0756229907248,0,2.0837792755413105,-0.6626535867618112,check,0,1.3042559623718262
5,5,8,2,river,True,♣K ♠4,♣5 ♥4 ♥10 ♥J ♠3,451,0.0,0.0,843,0,2843,157,0,157,20,177,0,8,0.0,-0.0,0,-20.0,-1.0,fold,0,1.2724287509918213
6,0,8,5,deal,False,♥7 ♣6,,60000,0.12009166666666479,0.299605771499719,833,0,2833,0,10,10,10,20,20,4,0.24524311530456402,104.86803623482774,-10,14.524311530456401,-0.509513769390872,check,0,0.39714598655700684
6,1,8,5,deal,False,♥7 ♣6,,60000,0.12009166666666479,0.299605771499719,823,0,2823,0,20,20,557,577,577,3,0.24524311530456402,104.49787020505426,0,18.830834735116355,-0.509513769390872,check,0,0.3717062473297119
6,2,8,4,flop,True,♥7 ♣6,♥2 ♦Q ♦9,429,0.006993006993006993,0.08333129571897192,266,0,2266,577,0,577,20,597,0,8,0.04187145283131527,21.0468572149759,0,79.15160030455456,-0.9162570943373695,check,0,1.284411907196045
6,3,8,4,flop,False,♥7 ♣6,♥2 ♦Q ♦9,1462,0.018125854993160054,0.12972399980676272,266,0,2266,577,0,577,266,843,469,1,0.07396337908191403,37.81029293896305,0,-35.30822064351014,-0.852073241836172,fold,0,1.3030767440795898
7,0,8,8,deal,False,♣7 ♦A,,60000,0.1472597222222234,0.3156663747868256,266,0,2266,0,0,0,52,52,52,4,0.2819182845380387,98.72979482258178,0,41.03303389755277,-0.4361634309239226,check,0,0.4082190990447998
7,1,8,8,deal,False,♣7 ♦A,,60000,0.1472597222222234,0.3156663747868256,214,0,2214,0,52,52,156,208,208,4,0.2819182845380387,96.46415081076614,0,204.29156763961345,-0.4361634309239226,check,0,0.3750491142272949
7,2,8,8,flop,False,♣7 ♦A,♠4 ♥6 ♥10,1019,0.052011776251226695,0.21225931361715178,58,0,2058,208,0,208,58,266,209,1,0.14509467191746908,70.05635353896578,0,199.5430426535076,-0.7098106561650619,check,0,1.31666898727417
8,0,8,7,deal,False,♦3 ♦4,,60000,0.13055648148148324,0.3162855253244546,1000,1,2000,0,0,0,73,73,73,2,0.256899478147672,78.12860463227577,0,-3.8940403782762303,-0.486201043704656,fold,0,0.4510970115661621
9,0,8,6,deal,False,♥9 ♥2,,60000,0.1227583333333345,0.30389534108712796,1000,1,2000,0,0,0,40,40,40,2,0.24745898240932107,74.80684745837742,0,-5.355742462695048,-0.5050820351813579,fold,0,0.4040508270263672
