game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 03:58:49,1,1,Deal,random_a,1000,0,1,8,8,♥K ♣6,,60000,0.12955555555555484,0.30051942524881176,0,30,0,0,20,1,call,20,True,False,87.0128,Two Pair,0.0,1000.0,-1000.0
2018-03-26 03:58:49,1,2,Deal,cat9,1000,0,2,8,8,♦10 ♦2,,60000,0.12829305555555598,0.3093125248193058,0,50,0,0,20,2,call,20,True,False,75.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-26 03:58:49,1,3,Deal,cat4,1000,0,3,8,8,♣5 ♣10,,60000,0.1389939814814811,0.32039819742522846,0,70,0,0,20,3,fold,0,False,True,75.1024,Two Pair,0.0,0.0,0.0
2018-03-26 03:58:49,1,4,Deal,tomas2,1000,0,4,8,7,♣9 ♦9,,60000,0.1981518518518365,0.3580332028027652,0,70,0,0,20,3,call,20,False,True,74.1024,Two Pair,0.0,20.0,-20.0
2018-03-26 03:58:49,1,5,Deal,basic_a,1000,0,5,8,7,♥J ♥9,,60000,0.19252083333333359,0.36240511528907376,0,90,0,0,20,4,call,20,True,False,121.0,Straight,5040.0,1000.0,4040.0
2018-03-26 03:58:49,1,6,Deal,basic_b,1000,0,D,8,7,♣K ♣3,,60000,0.1622726851851871,0.3394678765135675,0,110,0,0,20,5,call,20,True,False,87.0128,Two Pair,0.0,1000.0,-1000.0
2018-03-26 03:58:49,1,7,Deal,basic_c,990,0,SB,8,7,♠2 ♠3,,60000,0.11299814814815008,0.2959365713928228,0,130,0,10,10,6,call,10,False,True,19.1184,Pair,0.0,20.0,-20.0
2018-03-26 03:58:49,1,8,Deal,random_b,980,0,BB,8,7,♥5 ♠7,,60000,0.10894953703703607,0.2865293166677777,0,140,0,20,0,7,call,0,True,False,19.1184,Pair,0.0,1000.0,-1000.0
2018-03-26 03:58:49,1,9,Flop,basic_c,980,0,SB,8,7,♠2 ♠3,♠K ♦Q ♥10,181,0.04488950276243094,0.20559706597181013,140,0,20,0,0,8,check,0,False,True,19.1184,Pair,0.0,20.0,-20.0
2018-03-26 03:58:49,1,10,Flop,random_b,980,0,BB,8,7,♥5 ♠7,♠K ♦Q ♥10,205,0.010365853658536586,0.09861473597338552,140,0,20,0,0,8,bet,28,True,False,19.1184,Pair,0.0,1000.0,-1000.0
2018-03-26 03:58:49,1,11,Flop,random_a,980,0,1,8,7,♥K ♣6,♠K ♦Q ♥10,180,0.16319444444444445,0.3476351711081001,140,28,20,0,28,1,allin,980,True,False,87.0128,Two Pair,0.0,1000.0,-1000.0
2018-03-26 03:58:49,1,12,Flop,cat9,980,0,2,8,7,♦10 ♦2,♠K ♦Q ♥10,189,0.13095238095238096,0.33365205850575047,140,1008,20,0,980,1,allin,980,True,False,75.1024,Two Pair,0.0,1000.0,-1000.0
