round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,7,deal,False,♥6 ♠9,,60000,0.11016574074073936,0.2842859178449765,1000,0,3000,0,0,0,20,20,20,1,0.24479712037382934,110.81665075493513,0,-7.7601439813085324,-0.5104057592523413,fold,0,0.4017000198364258
2,0,8,8,deal,False,♣8 ♠Q,,60000,0.1362342592592598,0.30704619991335086,1000,0,3000,0,0,0,20,20,20,1,0.2854554192450026,132.65920369679958,0,-5.7272290377498685,-0.42908916150999477,fold,0,0.48337697982788086
3,0,8,5,deal,False,♠4 ♥10,,60000,0.09783981481481384,0.26908672753896073,980,0,2980,0,20,20,53,73,73,3,0.22856290804424956,101.73929376972872,-20,22.88288547069085,-0.5428741839115009,check,0,0.39931392669677734
3,1,8,5,flop,False,♠4 ♥10,♠J ♣6 ♥3,1057,0.026490066225165563,0.14939680509562522,927,0,2927,73,0,73,73,146,73,1,0.09334111072170351,62.28081734355375,0,-25.302692421209507,-0.813317778556593,fold,0,1.3122589588165283
4,0,8,5,deal,False,♦Q ♦10,,60000,0.21475648148148424,0.37647439159115315,917,0,2917,0,10,10,51,61,61,2,0.39749720125058136,194.4421582426624,-10,45.59181990389126,-0.2050055974988373,check,0,0.4028971195220947
4,1,8,5,flop,True,♦Q ♦10,♣4 ♦5 ♦7,384,0.3837890625,0.48542818811629707,866,0,2866,61,0,61,20,81,0,8,0.5898188098155672,554.6057632872221,0,171.69111319005935,0.17963761963113445,bet,0,1.2802670001983643
4,2,8,4,flop,False,♦Q ♦10,♣4 ♦5 ♦7,1584,0.3409090909090909,0.4726393966982596,846,0,2846,61,20,81,103,184,123,1,0.5417309039960994,482.22542747173554,0,217.1629642616947,0.08346180799219871,raise,0,1.3108289241790771
4,3,8,3,flop,False,♦Q ♦10,♣4 ♦5 ♦7,2599,0.3308964986533282,0.46969184725794844,620,0,2620,61,246,307,125,432,371,1,0.5302444004129317,429.84772495082836,0,571.2108977421794,0.0604888008258635,check,0,1.3087637424468994
4,4,8,2,turn,True,♦Q ♦10,♣4 ♦5 ♦7 ♣10,338,0.35502958579881655,0.4738625424992484,495,0,2495,432,0,432,20,452,0,8,0.5698970993662587,702.7024251857717,0,739.6728334552228,0.1397941987325173,check,0,1.2619132995605469
4,5,8,2,turn,False,♦Q ♦10,♣4 ♦5 ♦7 ♣10,1365,0.3384615384615385,0.47033936977206614,495,0,2495,432,0,432,495,927,501,1,0.5509330953673849,666.7670493412077,0,777.1045172032916,0.10186619073476977,bet,0,1.3017048835754395
