game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 21:39:04,1,1,Deal,tomas2,1000,0,1,8,8,♠2 ♠5,,60000,0.12475694444444642,0.3100306962539811,0,30,0,0,20,1,fold,0,False,True,11.1568,Pair,0.0,0.0,0.0
2018-03-25 21:39:04,1,2,Deal,basic_a,1000,0,2,8,7,♦10 ♦8,,60000,0.17782638888888777,0.35377154822908236,0,30,0,0,20,1,call,20,False,True,39.1024,Two Pair,0.0,40.0,-40.0
2018-03-25 21:39:04,1,3,Deal,basic_b,1000,0,3,8,7,♦J ♥9,,60000,0.15407916666666607,0.3267176957943852,0,50,0,0,20,2,raise,40,False,True,11.1792,Pair,0.0,40.0,-40.0
2018-03-25 21:39:04,1,4,Deal,basic_c,1000,0,4,8,7,♣10 ♠3,,60000,0.0920194444444443,0.2612436516528152,0,90,0,0,40,1,fold,0,False,True,11.1664,Pair,0.0,0.0,0.0
2018-03-25 21:39:04,1,5,Deal,random_b,1000,0,5,8,6,♣K ♦5,,60000,0.1259023148148146,0.29735561394859195,0,90,0,0,40,1,fold,0,False,True,79.0512,Two Pair,0.0,0.0,0.0
2018-03-25 21:39:04,1,6,Deal,random_a,1000,0,D,8,5,♣9 ♠10,,60000,0.15660324074073878,0.3303346886613647,0,90,0,0,40,1,fold,0,False,True,11.1664,Pair,0.0,0.0,0.0
2018-03-25 21:39:04,1,7,Deal,cat9,990,0,SB,8,4,♠6 ♥2,,60000,0.07674490740740712,0.24407255087202484,0,90,0,10,30,1,call,30,True,False,11.1568,Pair,0.0,1000.0,-1000.0
2018-03-25 21:39:04,1,8,Deal,cat4,980,0,BB,8,4,♣Q ♣A,,60000,0.24623657407408442,0.3914317365347969,0,120,0,20,20,2,call,20,True,False,69.2048,Two Pair,2080.0,1000.0,1080.0
2018-03-25 21:39:04,1,9,Deal,basic_a,980,0,2,8,4,♦10 ♦8,,60000,0.17782638888888777,0.35377154822908236,0,140,0,20,20,3,call,20,False,True,39.1024,Two Pair,0.0,40.0,-40.0
2018-03-25 21:39:04,1,10,Flop,cat9,960,0,SB,8,4,♠6 ♥2,♦Q ♠4 ♥K,159,0.020964360587002098,0.1383012369179928,160,0,40,0,0,8,bet,30,True,False,11.1568,Pair,0.0,1000.0,-1000.0
2018-03-25 21:39:04,1,11,Flop,cat4,960,0,BB,8,4,♣Q ♣A,♦Q ♠4 ♥K,179,0.308659217877095,0.4577640472707418,160,30,40,0,30,1,raise,60,True,False,69.2048,Two Pair,2080.0,1000.0,1080.0
2018-03-25 21:39:04,1,12,Flop,basic_a,960,0,2,8,4,♦10 ♦8,♦Q ♠4 ♥K,440,0.061174242424242416,0.22682650323291267,160,90,40,0,60,1,fold,0,False,True,39.1024,Two Pair,0.0,40.0,-40.0
2018-03-25 21:39:04,1,13,Flop,basic_b,960,0,3,8,3,♦J ♥9,♦Q ♠4 ♥K,189,0.1164021164021164,0.3055698707107319,160,90,40,0,60,1,fold,0,False,True,11.1792,Pair,0.0,40.0,-40.0
2018-03-25 21:39:04,1,14,Flop,cat9,930,0,SB,8,2,♠6 ♥2,♦Q ♠4 ♥K,185,0.016216216216216217,0.12630617778970726,160,90,40,30,30,1,raise,90,True,False,11.1568,Pair,0.0,1000.0,-1000.0
2018-03-25 21:39:04,1,15,Flop,cat4,900,0,BB,8,2,♣Q ♣A,♦Q ♠4 ♥K,177,0.2862523540489642,0.4428896485293298,160,180,40,60,60,1,raise,180,True,False,69.2048,Two Pair,2080.0,1000.0,1080.0
2018-03-25 21:39:04,1,16,Flop,cat9,840,0,SB,8,2,♠6 ♥2,♦Q ♠4 ♥K,153,0.0457516339869281,0.20894597860321282,160,360,40,120,120,1,call,120,True,False,11.1568,Pair,0.0,1000.0,-1000.0
