round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,4,deal,False,♠Q ♣4,,60000,0.11079074074074018,0.28167586288883784,1000,0,3000,0,0,0,67,67,67,1,0.2567416060201055,117.10906374524517,0,-24.8943766127027,-0.48651678795978903,fold,0,0.2807321548461914
2,0,8,5,deal,False,♠2 ♥5,,60000,0.09019027777777766,0.2658613541499918,1000,0,3000,0,0,0,20,20,20,2,0.22482373772844086,100.51365939294753,0,-4.26233835900914,-0.5503525245431182,fold,0,0.32076311111450195
3,0,8,7,deal,False,♦7 ♣3,,60000,0.08258796296296278,0.2515695794919438,1000,0,3000,0,0,0,80,80,80,1,0.21333570690265138,94.70731462276864,0,-30.932787412390184,-0.5733285861946973,fold,0,0.2965569496154785
4,0,8,8,deal,False,♦8 ♠Q,,60000,0.1362342592592598,0.30704619991335086,1000,0,3000,0,0,0,80,80,80,1,0.30089209096766567,141.27934450035286,0,-10.794819077436898,-0.39821581806466866,fold,0,0.2803077697753906
5,0,8,8,deal,False,♦4 ♠4,,60000,0.1439129629629604,0.33070893921086597,1000,0,3000,0,0,0,40,40,40,1,0.31414866908155054,148.83537666538405,0,-5.44364640102944,-0.37170266183689893,fold,0,0.2791171073913574
6,0,8,8,deal,False,♠A ♣7,,60000,0.1472597222222234,0.3156663747868256,1000,0,3000,0,0,0,20,20,20,1,0.3208983946820906,152.73891161005218,0,-3.9550802658954716,-0.35820321063581884,fold,0,0.2860541343688965
7,0,8,5,deal,False,♦10 ♦8,,60000,0.17782638888888777,0.35377154822908236,980,0,2980,0,20,20,20,40,40,2,0.3670978219116658,179.3431025376787,-20,38.73565150586653,-0.2658043561766684,check,0,0.2746901512145996
7,1,8,5,flop,False,♦10 ♦8,♥7 ♦A ♣A,575,0.08797101449275362,0.27248452356961694,960,0,2960,40,0,40,200,240,200,1,0.23127243366439548,169.05676657645677,0,-61.23653980136271,-0.537455132671209,fold,0,1.2152180671691895
8,0,7,5,deal,False,♦9 ♠A,,60000,0.18753194444445134,0.33106632174245365,950,0,2950,0,10,10,30,40,40,1,0.38270091883416746,187.2257721816718,-10,17.83761485427093,-0.23459816233166508,check,0,0.2683908939361572
8,1,7,5,flop,True,♦9 ♠A,♦4 ♥9 ♣7,159,0.22641509433962265,0.4147368386178784,920,0,2920,40,0,40,20,60,0,7,0.43978122096884137,367.3978125041317,0,61.35952587923565,-0.12043755806231726,check,0,1.1991829872131348
