round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,8,deal,False,♥3 ♠8,,60000,0.07839537037037002,0.2439893462606224,1000,0,3000,0,0,0,20,20,20,2,0.17784868361849004,77.29246048888307,0,-7.5505921467056965,-0.6443026327630199,fold,0,0.39290285110473633
2,0,8,8,deal,False,♥J ♥5,,60000,0.14631805555555485,0.3260319756690031,1000,0,3000,0,0,0,20,20,20,1,0.27885235179889806,129.02864437869474,0,-6.057382410055098,-0.4422952964022039,fold,0,0.3946561813354492
3,0,8,5,deal,False,♦4 ♣3,,60000,0.0925731481481481,0.268976136249627,980,0,2980,0,20,20,60,80,80,3,0.2027098143421494,88.81563462729298,-20,12.975533163173793,-0.5945803713157012,check,0,0.5178120136260986
3,1,8,4,deal,False,♦4 ♣3,,60000,0.0925731481481481,0.268976136249627,920,0,2920,0,80,80,80,160,160,3,0.2027098143421494,87.02740037305219,0,65.95106632634759,-0.5945803713157012,check,0,0.370330810546875
3,2,8,4,flop,False,♦4 ♣3,♣7 ♠9 ♣J,1142,0.00788091068301226,0.08842398956063134,840,0,2840,160,0,160,59,219,59,1,0.04574937308349,28.879315404060375,0,-20.66202535603538,-0.9085012538330199,fold,0,1.3201110363006592
4,0,8,6,deal,False,♠J ♠6,,60000,0.14939953703703646,0.3289074765734442,830,0,2830,0,10,10,10,20,20,5,0.286645052522029,125.76224173097297,-10,24.397406302643475,-0.426709894955942,check,0,0.3994429111480713
4,1,8,5,deal,False,♠J ♠6,,60000,0.14939953703703646,0.3289074765734442,820,0,2820,0,20,20,51,71,71,2,0.286645052522029,125.31785218422041,0,38.71990143939507,-0.426709894955942,check,0,0.37984514236450195
4,2,8,5,flop,True,♠J ♠6,♠Q ♠K ♥6,348,0.46264367816091956,0.4903700059817564,769,0,2769,71,0,71,20,91,0,8,0.6762619875812431,678.1368278200417,0,247.12348509459105,0.35252397516248624,raise,0,1.2652628421783447
4,3,8,5,flop,False,♠J ♠6,♠Q ♠K ♥6,1491,0.4010731052984574,0.4811387418975357,749,0,2749,71,20,91,76,167,96,1,0.6110553888621387,563.6992756969654,0,324.24127970470084,0.22211077772427745,raise,0,1.310286045074463
4,4,8,3,flop,False,♠J ♠6,♠Q ♠K ♥6,2597,0.4073931459376203,0.4833160701524048,577,0,2577,71,192,263,577,840,796,1,0.6179038435817232,538.3705159223063,0,812.0478403717138,0.23580768716344647,raise,0,1.3097951412200928
5,0,8,7,deal,False,♦4 ♠5,,60000,0.11240555555555541,0.29375551700505553,2798,0,4798,0,0,0,70,70,70,2,0.23243416437116182,166.98278386357146,0,4.378932598771783,-0.5351316712576764,check,0,0.4016110897064209
5,1,8,6,deal,False,♦4 ♠5,,60000,0.11240555555555541,0.29375551700505553,2728,0,4728,0,70,70,78,148,148,2,0.23243416437116182,164.5466031902805,0,85.1687833885556,-0.5351316712576764,check,0,0.37198615074157715
5,2,8,5,deal,False,♦4 ♠5,,60000,0.11240555555555541,0.29375551700505553,2650,0,4650,0,148,148,852,1000,1000,2,0.23243416437116182,161.83200186861345,0,-49.172396262007055,-0.5351316712576764,fold,0,0.4192469120025635
6,0,8,7,deal,False,♠9 ♣A,,60000,0.16313935185185321,0.329615733683362,2650,0,4650,0,0,0,20,20,20,4,0.3016991389003336,219.68961662897195,0,13.1869052790367,-0.39660172219933276,check,0,0.41086888313293457
6,1,8,7,deal,False,♠9 ♣A,,60000,0.16313935185185321,0.329615733683362,2630,0,4630,0,20,20,758,778,778,2,0.3016991389003336,218.74471505207313,0,78.91341130952549,-0.39660172219933276,check,0,0.416748046875
6,2,8,6,deal,False,♠9 ♣A,,60000,0.16313935185185321,0.329615733683362,1872,0,3872,0,778,778,384,1162,1162,2,0.3016991389003336,182.93294528760848,0,1384.2586530948554,-0.39660172219933276,check,0,0.36835813522338867
6,3,8,6,flop,False,♠9 ♣A,♥J ♥6 ♥4,1160,0.02004310344827586,0.13575379541537302,1488,0,3488,1162,0,1162,1202,2364,1202,1,0.07992563332967526,63.09280763991238,0,-541.414640530234,-0.8401487333406494,fold,0,1.32332181930542
7,0,8,7,deal,False,♦3 ♦K,,60000,0.1622726851851871,0.3394678765135675,1488,0,3488,0,0,0,21,21,21,2,0.29869197160521627,162.81889872733166,0,6.778353359285113,-0.40261605678956747,check,0,0.4006979465484619
7,1,8,5,deal,False,♦3 ♦K,,60000,0.1622726851851871,0.3394678765135675,1467,0,3467,0,21,21,62,83,83,2,0.29869197160521627,161.8386243943976,0,40.451346260589176,-0.40261605678956747,check,0,0.3763890266418457
7,2,8,4,flop,False,♦3 ♦K,♠A ♠J ♠2,1091,0.01833180568285976,0.13414824107406564,1405,0,3405,83,0,83,90,173,90,1,0.07548612262821273,58.032377762254356,0,-40.934020291661724,-0.8490277547435745,fold,0,1.321307897567749
8,0,8,7,deal,False,♠7 ♣J,,60000,0.12079583333333102,0.2935203275692848,1405,0,3405,0,0,0,20,20,20,2,0.2397456317471444,122.79042107741571,0,-3.217805777699894,-0.5205087365057113,fold,0,0.40167880058288574
9,0,8,7,deal,False,♦3 ♦9,,60000,0.12371620370370365,0.30463337507363175,1405,0,3405,0,0,0,40,40,40,1,0.24224890552886336,124.26788662503479,0,-15.775109447113664,-0.5155021889422733,fold,0,0.39456605911254883
10,0,8,8,deal,False,♦3 ♣6,,60000,0.09267777777777765,0.26836715341484135,1405,0,3405,0,0,0,40,40,40,1,0.19562080441367885,97.5167980782948,0,-20.437919558632114,-0.6087583911726423,fold,0,0.41736698150634766
11,0,8,5,deal,False,♥9 ♦9,,60000,0.1981518518518365,0.3580332028027652,1365,0,3365,0,40,40,40,80,80,4,0.33766436990592275,182.3891732078955,-40,95.0657479623691,-0.3246712601881545,check,0,0.39853811264038086
