game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 13:35:07,1,1,Deal,basic_a,1000,0,1,8,8,♣4 ♣A,,60000,0.1901013888888929,0.36038257348608393,0,30,0,0,20,1,raise,40,True,False,90.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 13:35:07,1,2,Deal,tomas2,1000,0,2,8,8,♠A ♦Q,,60000,0.21093564814815954,0.364151433130936,0,70,0,0,40,1,call,40,True,False,21.0784,Pair,0.0,1000.0,-1000.0
2018-03-26 13:35:07,1,3,Deal,cat9,1000,0,3,8,8,♠5 ♠6,,60000,0.1537458333333352,0.3379026538705805,0,110,0,0,40,2,call,40,True,False,13.232000000000001,Pair,0.0,1000.0,-1000.0
2018-03-26 13:35:07,1,4,Deal,cat4,1000,0,4,8,8,♦6 ♣9,,60000,0.11016574074073936,0.2842859178449765,0,150,0,0,40,3,call,40,True,False,13.2368,Pair,0.0,1000.0,-1000.0
2018-03-26 13:35:07,1,5,Deal,random_a,1000,0,5,8,8,♦9 ♣6,,60000,0.11016574074073936,0.2842859178449765,0,190,0,0,40,4,allin,1000,True,False,13.2368,Pair,0.0,1000.0,-1000.0
2018-03-26 13:35:07,1,6,Deal,random_b,1000,0,D,8,8,♣7 ♠2,,60000,0.0732685185185185,0.23858390966755852,0,1190,0,0,1000,1,allin,1000,True,False,14.2312,Pair,0.0,1000.0,-1000.0
2018-03-26 13:35:07,1,7,Deal,basic_c,990,0,SB,8,8,♠4 ♦7,,60000,0.0972046296296294,0.27190097705705096,0,2190,0,10,990,2,fold,0,False,True,34.2048,Two Pair,0.0,10.0,-10.0
2018-03-26 13:35:07,1,8,Deal,basic_b,980,0,BB,8,7,♥2 ♣3,,60000,0.07623148148148141,0.24463585820686476,0,2190,0,20,980,2,allin,980,True,False,123.2328,Flush,7010.0,1000.0,6010.0
2018-03-26 13:35:07,1,9,Deal,basic_a,960,0,1,8,7,♣4 ♣A,,60000,0.1901013888888929,0.36038257348608393,0,3170,0,40,960,3,allin,960,True,False,90.0256,Two Pair,0.0,1000.0,-1000.0
2018-03-26 13:35:07,1,10,Deal,tomas2,960,0,2,8,7,♠A ♦Q,,60000,0.21093564814815954,0.364151433130936,0,4130,0,40,960,4,allin,960,True,False,21.0784,Pair,0.0,1000.0,-1000.0
2018-03-26 13:35:07,1,11,Deal,cat9,960,0,3,8,7,♠5 ♠6,,60000,0.1537458333333352,0.3379026538705805,0,5090,0,40,960,5,allin,960,True,False,13.232000000000001,Pair,0.0,1000.0,-1000.0
2018-03-26 13:35:07,1,12,Deal,cat4,960,0,4,8,7,♦6 ♣9,,60000,0.11016574074073936,0.2842859178449765,0,6050,0,40,960,6,allin,960,True,False,13.2368,Pair,0.0,1000.0,-1000.0
2018-03-26 13:35:07,2,1,Deal,tomas2,1000,1,1,8,8,♣A ♥2,,60000,0.13719166666666893,0.309376323465622,0,30,0,0,20,1,fold,0,False,True,58.2048,Two Pair,0.0,0.0,0.0
