round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,8,deal,False,♠K ♠2,,60000,0.15695092592592724,0.33511497896667763,1000,0,3000,0,0,0,20,20,20,1,0.32791553866909684,156.83845252626512,0,-3.60422306654516,-0.3441689226618063,fold,0,0.4305100440979004
2,0,8,6,deal,False,♠7 ♠4,,60000,0.13395324074074133,0.3174689588479731,980,0,2980,0,20,20,20,40,40,5,0.29573922395414,137.45835929652665,-20,50.9774137489936,-0.40852155209172003,check,0,0.3993380069732666
2,1,8,6,flop,False,♠7 ♠4,♦9 ♠Q ♣10,1260,0.03869047619047619,0.19150114858479844,960,0,2960,40,0,40,20,60,20,1,0.13537413251156208,93.49422785946034,0,17.90475710323738,-0.7292517349768759,check,0,1.334061861038208
2,2,8,5,flop,False,♠7 ♠4,♦9 ♠Q ♣10,2323,0.042778734395178646,0.1981764024041651,940,0,2940,40,20,60,39,99,59,1,0.1442258120689604,99.43200091680829,0,23.161325001721934,-0.7115483758620792,check,0,1.304492712020874
2,3,8,4,turn,False,♠7 ♠4,♦9 ♠Q ♣10 ♥5,1075,0.0,0.0,901,0,2901,99,0,99,31,130,31,1,0.0,-0.0,0,-31.0,-1.0,fold,0,1.3141191005706787
3,0,8,7,deal,False,♣3 ♠3,,60000,0.1390328703703701,0.32807336952680466,891,0,2891,0,10,10,850,860,860,3,0.30510366641148134,138.4444315940446,-10,223.96490576841438,-0.3897926671770373,check,0,0.3868381977081299
3,1,8,5,flop,True,♣3 ♠3,♥A ♣7 ♠9,230,0.09130434782608696,0.2880414273922067,41,0,2041,860,0,860,20,880,0,8,0.2337962946650071,118.02669503290528,0,999.3518447394309,-0.5324074106699859,check,0,1.242814064025879
3,2,8,5,flop,False,♣3 ♠3,♥A ♣7 ♠9,1274,0.061224489795918366,0.23974163519328023,41,0,2041,860,0,860,41,901,466,1,0.17982288949944983,87.8572484489826,0,830.6015454038334,-0.6403542210011004,check,0,1.3015811443328857
4,0,8,7,deal,False,♠2 ♠8,,60000,0.1163111111111116,0.2976653023398312,203,0,2203,0,0,0,40,40,40,4,0.2718009587728694,91.9297988660376,0,22.514220517759966,-0.45639808245426117,check,0,0.39044904708862305
4,1,8,6,flop,False,♠2 ♠8,♣3 ♥8 ♥A,1077,0.13370473537604458,0.32924115517328895,163,0,2163,40,0,40,40,80,40,1,0.3002044483369085,167.6636715238919,0,80.08177933476341,-0.399591103326183,check,0,1.3275740146636963
4,2,8,6,flop,False,♠2 ♠8,♣3 ♥8 ♥A,2110,0.13507109004739337,0.3327833261772474,123,0,2123,40,40,80,120,200,160,1,0.30228736080799284,165.93729931764204,0,133.921383078714,-0.3954252783840143,check,0,1.3078267574310303
4,3,8,3,turn,False,♠2 ♠8,♣3 ♥8 ♥A ♦A,976,0.16239754098360656,0.3479693086687014,3,0,2003,200,0,200,3,203,800,1,0.35820806260501753,296.526063736674,0,642.8491368768466,-0.28358387478996494,check,0,1.3153409957885742
5,0,8,7,deal,False,♦5 ♠7,,60000,0.10894953703703607,0.2865293166677777,1000,1,2000,0,0,0,42,42,42,3,0.26162172328420435,79.8060538836339,0,9.801101210272464,-0.4767565534315913,check,0,0.39145493507385254
5,1,8,5,flop,False,♦5 ♠7,♠2 ♣4 ♦10,1057,0.056291390728476824,0.2244176645450978,958,1,1958,42,0,42,60,102,60,1,0.16803004080885606,78.21461549696288,0,4.18747558898302,-0.6639399183822878,check,0,1.3177220821380615
5,2,8,3,turn,False,♦5 ♠7,♠2 ♣4 ♦10 ♣J,1065,0.0,0.0,898,1,1898,102,0,102,158,260,158,1,0.0,-0.0,0,-158.0,-1.0,fold,0,1.318166732788086
6,0,8,6,deal,False,♦J ♠8,,60000,0.1367509259259244,0.30993583942909947,898,1,1898,0,0,0,20,20,20,2,0.30682511046877226,91.51092976165265,0,1.4777577328140588,-0.3863497790624555,check,0,0.3951389789581299
6,1,8,3,flop,True,♦J ♠8,♣6 ♠5 ♥4,1156,0.12359429065743945,0.2965171834332871,878,1,1878,20,0,20,20,40,0,8,0.2820057127122061,135.10239151900515,0,8.20057127122061,-0.4359885745755878,check,0,1.340561866760254
6,2,8,3,turn,False,♦J ♠8,♣6 ♠5 ♥4 ♣10,1178,0.052207130730050934,0.18806552848722663,878,1,1878,20,0,20,18,38,18,1,0.17018225799644637,116.94615783459102,0,1.7411419275877797,-0.6596354840071073,check,0,1.3367056846618652
7,0,8,7,deal,False,♥A ♥7,,60000,0.19251203703703887,0.36116781395645225,860,1,1860,0,0,0,20,20,20,2,0.3857057785173379,119.24152178289617,0,6.9994044962136535,-0.2285884429653242,check,0,0.3919260501861572
7,1,8,4,deal,False,♥A ♥7,,60000,0.19251203703703887,0.36116781395645225,840,1,1840,0,20,20,67,87,87,2,0.3857057785173379,117.95935488200482,0,52.95449711889208,-0.2285884429653242,check,0,0.3759298324584961
7,2,8,3,flop,False,♥A ♥7,♦4 ♥6 ♦8,1062,0.12005649717514125,0.29182650440368846,773,1,1773,87,0,87,147,234,147,1,0.27531853004625323,123.97954568680608,0,32.50768159015712,-0.44936293990749354,check,0,1.312865972518921
7,3,8,2,turn,False,♥A ♥7,♦4 ♥6 ♦8 ♥K,1170,0.23034188034188033,0.4021022356368547,626,1,1626,234,0,234,306,540,306,1,0.45332694240931337,327.7824563384498,0,267.0052552053721,-0.09334611518137326,check,0,1.3235478401184082
7,4,8,2,river,False,♥A ♥7,♦4 ♥6 ♦8 ♥K ♠A,877,0.34207525655644244,0.4689655067912136,320,1,1320,540,0,540,320,860,772,1,0.6057501094805425,533.5815125516027,0,1107.1472579361582,0.21150021896108506,raise,0,1.3050880432128906
8,0,8,7,deal,False,♥5 ♣3,,60000,0.09961759259259227,0.27893764019758666,1000,2,1000,0,0,0,20,20,20,1,0.24486997355705747,36.95157589537657,0,-7.756501322147127,-0.510260052885885,fold,0,0.4016242027282715
9,0,8,8,deal,False,♠3 ♦J,,60000,0.09854537037036964,0.26861301117122377,1000,2,1000,0,0,0,40,40,40,1,0.24160967462686456,36.38476960110897,0,-15.839032537313543,-0.5167806507462709,fold,0,0.43123674392700195
10,0,8,3,deal,False,♠7 ♠5,,60000,0.14643750000000086,0.3304611918963275,960,2,960,0,40,40,0,40,40,3,0.3179064762616413,48.32123040070422,-40,38.148777151396956,-0.3641870474767174,check,0,0.395172119140625
10,1,8,3,flop,False,♠7 ♠5,♣9 ♦7 ♦10,1013,0.08181145113524185,0.27212873490042583,960,2,960,40,0,40,40,80,40,1,0.20981241049016838,49.08950185073128,0,1.962482098033675,-0.5803751790196632,check,0,1.319580078125
10,2,8,3,turn,False,♠7 ♠5,♣9 ♦7 ♦10 ♠J,1144,0.009178321678321678,0.07838306745921664,920,2,920,80,0,80,40,120,40,1,0.05930669932996448,18.77573387839495,0,-21.02185621441137,-0.8813866013400711,fold,0,1.3207759857177734
11,0,8,5,deal,False,♦9 ♠3,,60000,0.08307083333333302,0.2495793366578739,900,2,900,0,20,20,60,80,80,3,0.2155456766961389,28.7453023348399,-20,17.596443610609995,-0.5689086466077222,check,0,0.39782094955444336
11,1,8,5,flop,True,♦9 ♠3,♠4 ♠Q ♥5,388,0.04059278350515464,0.1833828993744339,840,2,840,80,0,80,40,120,0,8,0.13212580952166691,25.8481552683447,0,18.13535618953344,-0.7357483809566662,check,0,1.260697841644287
11,2,8,4,flop,False,♦9 ♠3,♠4 ♠Q ♥5,1548,0.026001291989664083,0.14723466184507042,840,2,840,80,0,80,80,160,80,1,0.09981356305504574,19.18036463160381,0,-20.111862166972557,-0.8003728738899085,fold,0,1.309230089187622
12,0,8,5,deal,False,♠10 ♥5,,60000,0.10026064814814717,0.2722721088166651,840,2,840,0,0,0,66,66,66,2,0.24292557608193127,30.75512713877815,0,-3.325201370861734,-0.5141488478361375,fold,0,0.3919360637664795
13,0,8,7,deal,False,♣K ♥5,,60000,0.1259023148148146,0.29735561394859195,840,2,840,0,0,0,47,47,47,2,0.2851371489898952,37.09536354718135,0,21.718052906564736,-0.42972570202020965,check,0,0.40031909942626953
13,1,8,6,flop,False,♣K ♥5,♠6 ♥A ♣Q,1127,0.018633540372670808,0.12499758880433608,793,2,793,47,0,47,98,145,98,1,0.08055346810062997,14.461751074491996,0,-54.42057375755919,-0.8388930637987401,fold,0,1.3371481895446777
14,0,8,7,deal,False,♠6 ♥7,,60000,0.12009166666666479,0.299605771499719,793,2,793,0,0,0,40,40,40,3,0.27774998508064175,33.94721207432824,0,9.994997314515516,-0.4445000298387165,check,0,0.4134500026702881
14,1,8,6,deal,False,♠6 ♥7,,60000,0.12009166666666479,0.299605771499719,753,2,753,0,40,40,607,647,647,2,0.27774998508064175,32.234868464021645,0,9.882716864105305,-0.4445000298387165,check,0,0.3776819705963135
14,2,8,5,deal,False,♠6 ♥7,,60000,0.12009166666666479,0.299605771499719,146,2,146,0,647,647,146,793,1294,2,0.27774998508064175,6.250054177619071,0,1283.8569231951437,-0.4445000298387165,check,0,0.38283872604370117
15,0,8,8,deal,False,♠5 ♣9,,60000,0.09849490740740643,0.2702606649946001,3939,2,3939,0,0,0,40,40,40,3,0.24152658014934797,143.2628299402498,0,3.4747844268826356,-0.5169468397013041,check,0,0.3943150043487549
15,1,8,5,flop,False,♠5 ♣9,♦J ♠9 ♦10,1062,0.06850282485875706,0.24280642877903164,3899,2,3899,40,0,40,272,312,272,1,0.1831852981216459,171.31514701097117,0,-103.46952572808576,-0.6336294037567082,fold,0,1.3209989070892334
16,0,7,6,deal,False,♥2 ♠A,,60000,0.15694900793648955,0.31248551323119395,3899,2,3899,0,0,0,40,40,40,1,0.32973153396410027,205.2256348948908,0,-7.0268466035899735,-0.34053693207179947,fold,0,0.39387989044189453
17,0,7,7,deal,False,♥6 ♦5,,60000,0.12737261904759148,0.2963601489785047,3899,2,3899,0,0,0,80,80,80,1,0.28406587877393963,171.4161746055297,0,-23.186824245212073,-0.43186824245212074,fold,0,0.40030598640441895
18,0,7,7,deal,False,♦A ♠3,,60000,0.1606684523809344,0.31490112607822546,3819,2,3819,0,80,80,540,620,620,3,0.33142801417299056,202.28811018992207,-80,527.8610616653755,-0.3371439716540189,check,0,0.385678768157959
18,1,7,7,deal,False,♦A ♠3,,60000,0.1606684523809344,0.31490112607822546,3279,2,3279,0,620,620,1594,2214,2214,2,0.33142801417299056,173.68492100360157,0,1785.9028885361577,-0.3371439716540189,check,0,0.42433714866638184
18,2,7,7,deal,False,♦A ♠3,,60000,0.1606684523809344,0.31490112607822546,1685,2,1685,0,2214,2214,1685,3899,4428,1,0.33142801417299056,89.25254403509261,0,3406.728581739654,-0.3371439716540189,check,0,0.3604111671447754
