game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 03:24:37,1,1,Deal,cat4,1000,0,1,8,8,♣5 ♠7,,60000,0.10894953703703607,0.2865293166677777,0,30,0,0,20,1,fold,0,False,True,80.0032,Two Pair,0.0,0.0,0.0
2018-03-26 03:24:37,1,2,Deal,tomas2,1000,0,2,8,7,♥6 ♠9,,60000,0.11016574074073936,0.2842859178449765,0,30,0,0,20,1,fold,0,False,True,81.0064,Two Pair,0.0,0.0,0.0
2018-03-26 03:24:37,1,3,Deal,basic_a,1000,0,3,8,6,♥A ♠8,,60000,0.1547379629629643,0.32202627377608517,0,30,0,0,20,1,fold,0,False,True,83.2048,Two Pair,0.0,0.0,0.0
2018-03-26 03:24:37,1,4,Deal,basic_b,1000,0,4,8,5,♣10 ♥7,,60000,0.125990277777776,0.30149092714737097,0,30,0,0,20,1,fold,0,False,True,20.0176,Pair,0.0,0.0,0.0
2018-03-26 03:24:37,1,5,Deal,basic_c,1000,0,5,8,4,♦4 ♠2,,60000,0.08444583333333318,0.2576750575996979,0,30,0,0,20,1,call,20,False,True,20.0044,Pair,0.0,152.0,-152.0
2018-03-26 03:24:37,1,6,Deal,random_b,1000,0,D,8,4,♠Q ♣A,,60000,0.21093564814815954,0.364151433130936,0,50,0,0,20,2,bet,62,False,False,20.2592,Pair,0.0,266.0,-266.0
2018-03-26 03:24:37,1,7,Deal,random_a,990,0,SB,8,4,♣4 ♥J,,60000,0.10325601851851789,0.2747734959406189,0,112,0,10,52,1,call,52,False,True,20.0296,Pair,0.0,62.0,-62.0
2018-03-26 03:24:37,1,8,Deal,cat9,980,0,BB,8,4,♥K ♦3,,60000,0.11766250000000036,0.2891020804864817,0,164,0,20,42,2,call,42,False,False,111.00399999999999,Three of a Kind,746.0,266.0,480.0
2018-03-26 03:24:37,1,9,Deal,basic_c,980,0,5,8,4,♦4 ♠2,,60000,0.08444583333333318,0.2576750575996979,0,206,0,20,42,3,call,42,False,True,20.0044,Pair,0.0,152.0,-152.0
2018-03-26 03:24:37,1,10,Flop,random_a,938,0,SB,8,4,♣4 ♥J,♠6 ♣8 ♦K,156,0.016025641025641024,0.11902208094632782,248,0,62,0,0,8,fold,0,False,True,20.0296,Pair,0.0,62.0,-62.0
2018-03-26 03:24:37,1,11,Flop,cat9,938,0,BB,8,3,♥K ♦3,♠6 ♣8 ♦K,103,0.1925566343042071,0.37574613405385493,248,0,62,0,0,8,bet,30,False,False,111.00399999999999,Three of a Kind,746.0,266.0,480.0
2018-03-26 03:24:37,1,12,Flop,basic_c,938,0,5,8,3,♦4 ♠2,♠6 ♣8 ♦K,188,0.034574468085106384,0.17902314656964274,248,30,62,0,30,1,call,30,False,True,20.0044,Pair,0.0,152.0,-152.0
2018-03-26 03:24:37,1,13,Flop,random_b,938,0,D,8,3,♠Q ♣A,♠6 ♣8 ♦K,185,0.0972972972972973,0.29176673993660746,248,60,62,0,30,2,call,30,False,False,20.2592,Pair,0.0,266.0,-266.0
2018-03-26 03:24:37,1,14,Turn,cat9,908,0,BB,8,3,♥K ♦3,♠6 ♣8 ♦K ♠K,263,0.6330798479087453,0.45246349483315323,338,0,92,0,0,8,bet,30,False,False,111.00399999999999,Three of a Kind,746.0,266.0,480.0
2018-03-26 03:24:37,1,15,Turn,basic_c,908,0,5,8,3,♦4 ♠2,♠6 ♣8 ♦K ♠K,173,0.0,0.0,338,30,92,0,30,1,call,30,False,True,20.0044,Pair,0.0,152.0,-152.0
2018-03-26 03:24:37,1,16,Turn,random_b,908,0,D,8,3,♠Q ♣A,♠6 ♣8 ♦K ♠K,229,0.034934497816593885,0.1836139392281977,338,60,92,0,30,2,call,30,False,False,20.2592,Pair,0.0,266.0,-266.0
2018-03-26 03:24:37,1,17,River,cat9,878,0,BB,8,3,♥K ♦3,♠6 ♣8 ♦K ♠K ♥5,168,0.5386904761904762,0.4818028636622104,428,0,122,0,0,8,bet,30,False,False,111.00399999999999,Three of a Kind,746.0,266.0,480.0
2018-03-26 03:24:37,1,18,River,basic_c,878,0,5,8,3,♦4 ♠2,♠6 ♣8 ♦K ♠K ♥5,165,0.0,0.0,428,30,122,0,30,1,call,30,False,True,20.0044,Pair,0.0,152.0,-152.0
2018-03-26 03:24:37,1,19,River,random_b,878,0,D,8,3,♠Q ♣A,♠6 ♣8 ♦K ♠K ♥5,178,0.0,0.0,428,60,122,0,30,2,bet,72,False,False,20.2592,Pair,0.0,266.0,-266.0
