round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♥9 ♠2,♥9 ♠2 ♣A ♦A ♣3 ♣10 ♥A,2,False,True,112.0192,Three of a Kind,0.0
1,cat4,1000,0,♣J ♣2,♣J ♣2 ♣A ♦A ♣3 ♣10 ♥A,3,False,True,123.2433,Flush,0.0
1,tomas2,1000,0,♠3 ♦J,♠3 ♦J ♣A ♦A ♣3 ♣10 ♥A,4,False,True,269.0,Full House,0.0
1,basic_a,1000,0,♦3 ♠10,♦3 ♠10 ♣A ♦A ♣3 ♣10 ♥A,5,False,True,276.0,Full House,0.0
1,basic_b,1000,0,♣7 ♠5,♣7 ♠5 ♣A ♦A ♣3 ♣10 ♥A,D,False,True,112.0144,Three of a Kind,0.0
1,basic_c,990,0,♦9 ♦10,♦9 ♦10 ♣A ♦A ♣3 ♣10 ♥A,SB,False,True,276.0,Full House,0.0
1,random_b,1238,0,♣9 ♣K,♣9 ♣K ♣A ♦A ♣3 ♣10 ♥A,BB,False,False,123.3265,Flush,508.0
1,random_a,772,0,♥6 ♠J,♥6 ♠J ♣A ♦A ♣3 ♣10 ♥A,1,False,True,112.0384,Three of a Kind,0.0
2,cat9,1613,0,♥A ♠Q,♥A ♠Q ♣3 ♠7 ♦3 ♠A ♣J,1,False,False,89.0512,Two Pair,976.0
2,cat4,1637,1,♦10 ♣10,♦10 ♣10 ♣3 ♠7 ♦3 ♠A ♣J,2,False,False,51.2048,Two Pair,0.0
2,tomas2,1000,0,♦7 ♠2,♦7 ♠2 ♣3 ♠7 ♦3 ♠A ♣J,3,False,True,33.2048,Two Pair,0.0
2,basic_a,920,0,♦K ♥9,♦K ♥9 ♣3 ♠7 ♦3 ♠A ♣J,4,False,True,10.3328,Pair,0.0
2,basic_b,1000,0,♣Q ♦4,♣Q ♦4 ♣3 ♠7 ♦3 ♠A ♣J,5,False,True,10.2816,Pair,0.0
2,basic_c,910,0,♣8 ♠8,♣8 ♠8 ♣3 ♠7 ♦3 ♠A ♣J,D,False,True,38.2048,Two Pair,0.0
2,random_b,1228,0,♦5 ♠J,♦5 ♠J ♣3 ♠7 ♦3 ♠A ♣J,SB,False,True,59.2048,Two Pair,0.0
2,random_a,692,0,♦2 ♥7,♦2 ♥7 ♣3 ♠7 ♦3 ♠A ♣J,BB,False,True,33.2048,Two Pair,0.0
3,cat9,1293,0,♠Q ♠A,♠Q ♠A ♣7 ♠J ♥6 ♣Q ♣2,BB,False,True,19.232,Pair,0.0
3,cat4,2637,2,♥J ♦5,♥J ♦5 ♣7 ♠J ♥6 ♣Q ♣2,1,False,True,18.0536,Pair,0.0
3,tomas2,593,0,♦K ♠K,♦K ♠K ♣7 ♠J ♥6 ♣Q ♣2,2,False,False,20.0784,Pair,0.0
3,basic_a,2451,0,♦6 ♦Q,♦6 ♦Q ♣7 ♠J ♥6 ♣Q ♣2,3,False,False,71.0256,Two Pair,1938.0
3,basic_b,613,0,♦9 ♦A,♦9 ♦A ♣7 ♠J ♥6 ♣Q ♣2,4,False,True,8.0848,High Card,0.0
3,basic_c,910,0,♣4 ♣3,♣4 ♣3 ♣7 ♠J ♥6 ♣Q ♣2,5,False,True,123.0531,Flush,0.0
3,random_b,821,0,♥5 ♥7,♥5 ♥7 ♣7 ♠J ♥6 ♣Q ♣2,D,False,False,14.0776,Pair,0.0
3,random_a,682,0,♥A ♥2,♥A ♥2 ♣7 ♠J ♥6 ♣Q ♣2,SB,False,True,9.2816,Pair,0.0
4,cat9,1000,1,♥8 ♦7,♥8 ♦7 ♦9 ♠A ♥7 ♥Q ♣5,SB,True,False,14.2624,Pair,0.0
4,cat4,4947,2,♥5 ♣Q,♥5 ♣Q ♦9 ♠A ♥7 ♥Q ♣5,BB,False,False,70.2048,Two Pair,3636.0
4,tomas2,593,0,♠J ♠5,♠J ♠5 ♦9 ♠A ♥7 ♥Q ♣5,1,False,True,12.2816,Pair,0.0
4,basic_a,2451,0,♣6 ♣4,♣6 ♣4 ♦9 ♠A ♥7 ♥Q ♣5,2,False,True,8.06,High Card,0.0
4,basic_b,613,0,♦3 ♣7,♦3 ♣7 ♦9 ♠A ♥7 ♥Q ♣5,3,False,True,14.2624,Pair,0.0
4,basic_c,812,0,♦Q ♦K,♦Q ♦K ♦9 ♠A ♥7 ♥Q ♣5,4,False,True,19.3136,Pair,0.0
4,random_b,1000,1,♣3 ♠7,♣3 ♠7 ♦9 ♠A ♥7 ♥Q ♣5,5,True,False,14.2624,Pair,0.0
4,random_a,584,0,♥3 ♠9,♥3 ♠9 ♦9 ♠A ♥7 ♥Q ♣5,D,False,True,16.2576,Pair,0.0
5,cat9,980,1,♦K ♦2,♦K ♦2 ♠3 ♥6 ♠10 ♥J ♠J,D,False,True,18.116,Pair,0.0
5,cat4,7504,2,♦10 ♥8,♦10 ♥8 ♠3 ♥6 ♠10 ♥J ♠J,SB,False,False,66.0032,Two Pair,3705.0
5,tomas2,1000,1,♠6 ♥7,♠6 ♥7 ♠3 ♥6 ♠10 ♥J ♠J,BB,True,False,62.0128,Two Pair,0.0
5,basic_a,2271,0,♥9 ♣6,♥9 ♣6 ♠3 ♥6 ♠10 ♥J ♠J,1,False,True,62.0128,Two Pair,0.0
5,basic_b,433,0,♦6 ♣A,♦6 ♣A ♠3 ♥6 ♠10 ♥J ♠J,2,False,True,62.2048,Two Pair,0.0
5,basic_c,812,0,♣4 ♥2,♣4 ♥2 ♠3 ♥6 ♠10 ♥J ♠J,3,False,True,18.0138,Pair,0.0
5,random_b,1000,2,♦7 ♥K,♦7 ♥K ♠3 ♥6 ♠10 ♥J ♠J,4,True,False,18.1168,Pair,0.0
5,random_a,1000,1,♠5 ♦4,♠5 ♦4 ♠3 ♥6 ♠10 ♥J ♠J,5,True,False,18.014,Pair,0.0
6,cat9,1000,2,♥6 ♥A,♥6 ♥A ♥9 ♠10 ♦A ♦K ♥8,5,True,False,21.1216,Pair,0.0
6,cat4,7435,2,♠7 ♠3,♠7 ♠3 ♥9 ♠10 ♦A ♦K ♥8,D,False,True,8.1248,High Card,0.0
6,tomas2,3069,1,♠Q ♦J,♠Q ♦J ♥9 ♠10 ♦A ♦K ♥8,SB,True,False,122.0,Straight,3069.0
6,basic_a,2251,0,♦8 ♥3,♦8 ♥3 ♥9 ♠10 ♦A ♦K ♥8,BB,False,True,15.32,Pair,0.0
6,basic_b,433,0,♣10 ♥5,♣10 ♥5 ♥9 ♠10 ♦A ♦K ♥8,1,False,True,17.3136,Pair,0.0
6,basic_c,812,0,♠2 ♠5,♠2 ♠5 ♥9 ♠10 ♦A ♦K ♥8,2,False,True,8.1248,High Card,0.0
6,random_b,1000,2,♣2 ♠K,♣2 ♠K ♥9 ♠10 ♦A ♦K ♥8,3,False,True,20.224,Pair,0.0
6,random_a,1000,2,♠4 ♦6,♠4 ♦6 ♥9 ♠10 ♦A ♦K ♥8,4,True,False,8.1248,High Card,0.0
7,cat9,1000,2,♥Q ♦9,♥Q ♦9 ♣3 ♠K ♠4 ♥5 ♥6,4,False,True,7.0588,High Card,0.0
7,cat4,7946,2,♥2 ♠3,♥2 ♠3 ♣3 ♠K ♠4 ♥5 ♥6,5,False,False,114.0,Straight,807.0
7,tomas2,2930,1,♠Q ♦10,♠Q ♦10 ♣3 ♠K ♠4 ♥5 ♥6,D,False,True,7.0652,High Card,0.0
7,basic_a,2047,0,♣2 ♥K,♣2 ♥K ♣3 ♠K ♠4 ♥5 ♥6,SB,False,True,114.0,Straight,0.0
7,basic_b,349,0,♣6 ♥J,♣6 ♥J ♣3 ♠K ♠4 ♥5 ♥6,BB,False,True,13.1284,Pair,0.0
7,basic_c,812,0,♠7 ♦5,♠7 ♦5 ♣3 ♠K ♠4 ♥5 ♥6,1,False,True,115.0,Straight,0.0
7,random_b,916,2,♠A ♦J,♠A ♦J ♣3 ♠K ♠4 ♥5 ♥6,2,False,True,8.1292,High Card,0.0
7,random_a,1000,2,♦6 ♦2,♦6 ♦2 ♣3 ♠K ♠4 ♥5 ♥6,3,False,True,114.0,Straight,0.0
8,cat9,1000,2,♥10 ♣9,♥10 ♣9 ♥6 ♦9 ♥A ♦6 ♣J,3,False,True,47.2048,Two Pair,0.0
8,cat4,7875,2,♠10 ♠J,♠10 ♠J ♥6 ♦9 ♥A ♦6 ♣J,4,False,True,62.2048,Two Pair,0.0
8,tomas2,3502,1,♦A ♥2,♦A ♥2 ♥6 ♦9 ♥A ♦6 ♣J,5,False,False,92.0256,Two Pair,771.0
8,basic_a,2047,0,♥K ♠7,♥K ♠7 ♥6 ♦9 ♥A ♦6 ♣J,D,False,True,13.3328,Pair,0.0
8,basic_b,339,0,♣2 ♣4,♣2 ♣4 ♥6 ♦9 ♥A ♦6 ♣J,SB,False,True,13.2368,Pair,0.0
8,basic_c,666,0,♥3 ♥9,♥3 ♥9 ♥6 ♦9 ♥A ♦6 ♣J,BB,False,True,47.2048,Two Pair,0.0
8,random_b,770,2,♥J ♥5,♥J ♥5 ♥6 ♦9 ♥A ♦6 ♣J,1,False,True,62.2048,Two Pair,0.0
8,random_a,801,2,♠4 ♣Q,♠4 ♣Q ♥6 ♦9 ♥A ♦6 ♣J,2,False,False,13.2816,Pair,0.0
9,cat9,1000,2,♠8 ♣5,♠8 ♣5 ♠5 ♥5 ♥J ♣6 ♥9,2,False,True,103.032,Three of a Kind,0.0
9,cat4,7875,2,♦J ♠4,♦J ♠4 ♠5 ♥5 ♥J ♣6 ♥9,3,False,True,61.0064,Two Pair,0.0
9,tomas2,3462,1,♦K ♥Q,♦K ♥Q ♠5 ♥5 ♥J ♣6 ♥9,4,False,True,12.1792,Pair,0.0
9,basic_a,2047,0,♠A ♥4,♠A ♥4 ♠5 ♥5 ♥J ♣6 ♥9,5,False,True,12.2368,Pair,0.0
9,basic_b,339,0,♦10 ♠Q,♦10 ♠Q ♠5 ♥5 ♥J ♣6 ♥9,D,False,True,12.0896,Pair,0.0
