round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,7,deal,False,♣9 ♥5,,60000,0.09849490740740643,0.2702606649946001,990,0,2990,0,10,10,70,80,80,4,0.22364762105660527,99.58222885440804,-10,32.87790568603842,-0.5527047578867894,check,0,0.40340209007263184
1,1,8,6,flop,True,♣9 ♥5,♠7 ♥3 ♠J,380,0.03684210526315789,0.1661024614532579,920,0,2920,80,0,80,20,100,0,8,0.1056516775986184,70.8002228371367,0,34.93887235128157,-0.7886966448027632,check,0,1.2794570922851562
1,2,8,6,flop,False,♣9 ♥5,♠7 ♥3 ♠J,1461,0.04757015742642026,0.1994354467403335,920,0,2920,80,0,80,108,188,108,1,0.12532217842511428,84.90175261495384,0,-8.995479044159723,-0.7493556431497714,fold,0,1.3096721172332764
2,0,8,8,deal,False,♠8 ♣J,,60000,0.1367509259259244,0.30993583942909947,920,0,2920,0,0,0,40,40,40,5,0.2827742156849352,127.68281106833076,0,36.34903823493251,-0.43445156863012957,check,0,0.48704004287719727
2,1,8,7,flop,False,♠8 ♣J,♣5 ♦2 ♣Q,1193,0.0490360435875943,0.21448273308447907,880,0,2880,40,0,40,53,93,53,1,0.12823400879255012,85.82411147621251,0,5.474708009402853,-0.7435319824148998,check,0,1.331115961074829
2,2,8,5,turn,False,♠8 ♣J,♣5 ♦2 ♣Q ♥J,1033,0.17037754114230397,0.37012537155259345,827,0,2827,93,0,93,72,165,72,1,0.32975951331820064,377.5823235596457,0,168.39468520896827,-0.3404809733635987,check,0,1.321329116821289
2,3,8,4,river,False,♠8 ♣J,♣5 ♦2 ♣Q ♥J ♠A,1114,0.033662477558348294,0.17466987865536834,755,0,2755,165,0,165,68,233,68,1,0.1216943309717607,155.25613529857006,0,56.00652326022416,-0.7566113380564786,check,0,1.3183231353759766
3,0,8,7,deal,False,♠7 ♦7,,60000,0.16839861111110027,0.3435269420437197,687,0,2687,0,0,0,20,20,20,4,0.32931315968330854,141.21087605991576,0,16.224447565163942,-0.3413736806333829,check,0,0.3994128704071045
3,1,8,4,flop,False,♠7 ♦7,♣2 ♣Q ♣10,1171,0.036187019641332197,0.18600352154710298,667,0,2667,20,0,20,40,60,40,1,0.10502092251107235,64.25752098819935,0,-16.89539704756408,-0.7899581549778553,fold,0,1.3296260833740234
4,0,8,7,deal,False,♥K ♠7,,60000,0.13350370370370276,0.3037138200241418,667,0,2667,0,0,0,56,56,56,2,0.2814551685561588,115.97517432732256,0,-0.2718766258805516,-0.43708966288768236,fold,0,0.3981640338897705
5,0,8,6,deal,False,♣K ♥4,,60000,0.12187870370370361,0.293661217801665,667,0,2667,0,0,0,20,20,20,1,0.26582279573808887,108.42343491265189,0,-6.708860213095557,-0.46835440852382226,fold,0,0.4015989303588867
6,0,8,8,deal,False,♥10 ♣Q,,60000,0.17833750000000137,0.34620630593832863,667,0,2667,0,0,0,20,20,20,2,0.3486819864897761,150.44208341474257,0,4.4077390542843276,-0.3026360270204478,check,0,0.398928165435791
6,1,8,5,flop,False,♥10 ♣Q,♠3 ♥4 ♦4,1108,0.04805956678700361,0.20767011222891396,647,0,2647,20,0,20,60,80,60,1,0.12844739188186044,79.02141133209464,0,-26.603678110716288,-0.7431052162362791,fold,0,1.3345751762390137
7,0,8,8,deal,False,♠5 ♥4,,60000,0.11240555555555541,0.29375551700505553,647,0,2647,0,0,0,20,20,20,1,0.2545446975740367,102.30140394375346,0,-7.272765121298166,-0.4909106048519266,fold,0,0.5122232437133789
8,0,8,5,deal,False,♦J ♣2,,60000,0.09498564814814828,0.26485573215319425,627,0,2627,0,20,20,20,40,40,4,0.22838942495650152,89.60991113217945,-20,25.677884991300303,-0.543221150086997,check,0,0.3885822296142578
8,1,8,5,flop,False,♦J ♣2,♠10 ♥9 ♣4,1190,0.040336134453781515,0.1788475374040071,607,0,2607,40,0,40,20,60,20,1,0.11883303747983542,71.61662869186463,0,8.519928995160502,-0.7623339250403292,check,0,1.3266880512237549
8,2,8,5,flop,False,♦J ♣2,♠10 ♥9 ♣4,2243,0.041462327240303166,0.1768400537824496,587,0,2587,40,20,60,60,120,80,1,0.1210007993308787,72.45090093649988,0,-1.919616321178225,-0.7579984013382426,fold,0,1.3012769222259521
9,0,8,8,deal,False,♦J ♥5,,60000,0.10749907407407254,0.27910904234681205,567,0,2567,0,20,20,140,160,160,5,0.24998255977668477,97.14901520407425,-20,129.98116455881956,-0.5000348804466305,check,0,0.38128089904785156
9,1,8,8,deal,False,♦J ♥5,,60000,0.10749907407407254,0.27910904234681205,427,0,2427,0,160,160,427,587,640,6,0.24998255977668477,91.85066610840988,0,759.6672112599226,-0.5000348804466305,check,0,0.3822951316833496
10,0,7,4,deal,False,♠8 ♦9,,60000,0.1554795634920427,0.3143068851435456,1000,1,2000,0,0,0,40,40,40,2,0.32397754046035404,103.02170864684331,0,5.356855664449569,-0.3520449190792919,check,0,0.3943979740142822
10,1,7,4,flop,False,♠8 ♦9,♥9 ♥6 ♣3,1124,0.17793594306049823,0.3748223913778407,960,1,1960,40,0,40,40,80,40,1,0.3384232513319186,175.83137127718342,0,41.22158031966046,-0.32315349733616283,check,0,1.3364930152893066
10,2,7,3,turn,False,♠8 ♦9,♥9 ♥6 ♣3 ♣A,1008,0.1378968253968254,0.3382558280769411,920,1,1920,80,0,80,40,120,40,1,0.27601910622967163,207.00826200746488,0,59.36687824268179,-0.44796178754065674,check,0,1.3172621726989746
10,3,7,3,river,False,♠8 ♦9,♥9 ♥6 ♣3 ♣A ♥7,937,0.047491995731056565,0.21079866977330342,880,1,1880,120,0,120,241,361,241,1,0.1475709881755711,130.36254225979334,0,-110.8423884291463,-0.7048580236488577,fold,0,1.316357135772705
11,0,7,5,deal,False,♥4 ♦A,,60000,0.16868948412697518,0.32158140984529654,880,1,1880,0,0,0,732,732,732,1,0.344693874025903,104.53853859242999,0,-206.68653598452386,-0.310612251948194,fold,0,0.38783907890319824
12,0,7,6,deal,False,♣3 ♥9,,60000,0.09617519841268246,0.254227787449255,880,1,1880,0,0,0,40,40,40,2,0.23622009343274802,66.65184203394688,0,-6.9291869194152795,-0.527559813134504,fold,0,0.38608479499816895
13,0,7,6,deal,False,♦4 ♦Q,,60000,0.16834999999999165,0.33073958346886917,880,1,1880,0,0,0,40,40,40,1,0.34795486389849173,105.77244081306536,0,-5.204513610150826,-0.30409027220301654,fold,0,0.4070439338684082
14,0,7,7,deal,False,♦J ♥10,,60000,0.2013876984127131,0.3481238366140616,880,1,1880,0,0,0,40,40,40,1,0.395890654279909,124.65889683635382,0,-0.4109345720090971,-0.208218691440182,fold,0,0.4165780544281006
15,0,7,4,deal,False,♣7 ♥2,,60000,0.08369880952380154,0.24290496034891815,840,1,1840,0,40,40,0,40,40,4,0.2193972466770157,59.95966571138627,-40,35.103559468322516,-0.5612055066459686,check,0,0.38655996322631836
15,1,7,4,flop,False,♣7 ♥2,♠6 ♦5 ♥7,1035,0.06714975845410628,0.23879850578401024,840,1,1840,40,0,40,40,80,40,1,0.1830808697146074,80.79525899190114,0,3.939408731505779,-0.6338382605707852,check,0,1.310211181640625
15,2,7,3,turn,False,♣7 ♥2,♠6 ♦5 ♥7 ♠8,1057,0.00934247871333964,0.06400107927414368,800,1,1800,80,0,80,40,120,40,1,0.047989149939557704,29.549344452971134,0,-22.723906021759227,-0.9040217001208846,fold,0,1.3175430297851562
16,0,7,5,deal,False,♣10 ♠A,,60000,0.21081051587303912,0.34799846989303795,760,1,1760,0,40,40,40,80,80,4,0.4127131473375657,123.2413853308488,-40,125.08525893502627,-0.1745737053248686,check,0,0.391704797744751
16,1,7,5,flop,True,♣10 ♠A,♣J ♠8 ♥6,516,0.09689922480620156,0.2863892612613248,720,1,1720,80,0,80,80,160,0,7,0.23619610404121585,100.6355924341622,0,33.374129939783614,-0.5276077919175683,check,0,1.2867116928100586
16,2,7,5,flop,False,♣10 ♠A,♣J ♠8 ♥6,1551,0.07736943907156674,0.25921528572393515,720,1,1720,80,0,80,80,160,80,1,0.203178456332569,84.82948186734073,0,33.77993554623865,-0.5936430873348619,check,0,1.3030438423156738
16,3,7,4,turn,True,♣10 ♠A,♣J ♠8 ♥6 ♠10,411,0.12043795620437957,0.3226574613912459,640,1,1640,160,0,160,80,240,0,7,0.2549015238912042,161.0797394520503,0,123.92121911296334,-0.49019695221759163,check,0,1.277104139328003
16,4,7,4,turn,False,♣10 ♠A,♣J ♠8 ♥6 ♠10,1378,0.14223512336719885,0.34616069221260887,640,1,1640,160,0,160,265,425,265,1,0.2865387540422619,184.83245167144327,0,116.09654287620833,-0.42692249191547615,check,0,1.303955078125
16,5,7,3,river,True,♣10 ♠A,♣J ♠8 ♥6 ♠10 ♥K,566,0.05035335689045936,0.21562190983547747,375,1,1375,425,0,425,80,505,0,7,0.15089313138989474,97.67676325337706,0,160.6745445668821,-0.6982137372202105,check,0,1.2829258441925049
16,6,7,3,river,False,♣10 ♠A,♣J ♠8 ♥6 ♠10 ♥K,1686,0.045373665480427046,0.20270840306470056,375,1,1375,425,0,425,198,623,198,1,0.14106251025701189,90.80285685117795,0,71.57045710114971,-0.7178749794859762,check,0,1.3091411590576172
17,0,7,6,deal,False,♣J ♦9,,60000,0.17524166666666263,0.32831111233054344,177,1,1177,0,0,0,177,177,209,3,0.3653285053289915,70.40221854221072,0,160.56353892398818,-0.26934298934201695,check,0,0.3892362117767334
18,0,6,5,deal,False,♠A ♠4,,60000,0.23803730158728625,0.3614602258247368,1062,1,2062,0,0,0,266,266,266,1,0.45310775114254265,163.7205826127159,0,29.42625374493781,-0.0937844977149147,check,0,0.3773026466369629
18,1,6,2,flop,True,♠A ♠4,♣9 ♦4 ♠7,1054,0.1603415559772296,0.3610577401035193,796,1,1796,266,0,266,80,346,0,6,0.3351674200164336,159.204360159405,0,227.68369157508607,-0.32966515996713275,check,0,1.322488784790039
18,2,6,2,turn,True,♠A ♠4,♣9 ♦4 ♠7 ♥2,1042,0.09500959692898273,0.2932281934268514,796,1,1796,266,0,266,80,346,0,6,0.2222356372233735,150.67824805259818,0,124.01231497105687,-0.555528725553253,check,0,1.3325181007385254
18,3,6,2,river,True,♠A ♠4,♣9 ♦4 ♠7 ♥2 ♣J,1035,0.008695652173913044,0.0846803545390814,796,1,1796,266,0,266,80,346,0,6,0.051638575857652566,41.3549112292888,0,-32.59578736267495,-0.8967228482846948,fold,0,1.3230197429656982
19,0,6,6,deal,False,♣4 ♦J,,60000,0.1405583333333437,0.28574879914589263,796,1,1796,0,0,0,80,80,80,2,0.31434101965731015,89.16905624894666,0,8.015485504046836,-0.3713179606853797,check,0,0.37683677673339844
