round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,4,deal,False,♣4 ♥5,,60000,0.11240555555555541,0.29375551700505553,980,0,2980,0,20,20,20,40,40,3,0.21032363116828695,92.57763715373858,-20,13.651780986925914,-0.5793527376634261,check,0,0.39913010597229004
1,1,8,4,flop,False,♣4 ♥5,♥3 ♦K ♦Q,887,0.056228861330326944,0.22396564335579847,960,0,2960,40,0,40,25,65,25,1,0.13482923541640365,93.08928338043111,0,3.3141394374447657,-0.7303415291671926,check,0,1.3014049530029297
1,2,8,3,flop,False,♣4 ♥5,♥3 ♦K ♦Q,1999,0.04370935467733867,0.1984529587987081,935,0,2935,40,25,65,75,140,100,1,0.11346731498671511,76.7579514973925,0,-28.478400855446807,-0.7730653700265697,fold,0,1.3051819801330566
2,0,8,5,deal,False,♥Q ♠4,,60000,0.11079074074074018,0.28167586288883784,925,0,2925,0,10,10,10,20,20,4,0.2065219534508615,89.02081248388399,-10,10.652195345086149,-0.586956093098277,check,0,0.40137791633605957
2,1,8,5,flop,True,♥Q ♠4,♦9 ♣10 ♥J,295,0.1711864406779661,0.3240091444571449,915,0,2915,20,0,20,20,40,0,8,0.3000390217267676,225.8048935724672,0,16.00468260721211,-0.3999219565464648,check,0,1.2592520713806152
2,2,8,5,flop,False,♥Q ♠4,♦9 ♣10 ♥J,1442,0.1612343966712899,0.3074722485294558,915,0,2915,20,0,20,51,71,51,2,0.28703397115219564,214.15216972916193,0,21.61959470150549,-0.4259320576956087,check,0,1.3197660446166992
2,3,8,4,turn,True,♥Q ♠4,♦9 ♣10 ♥J ♣Q,412,0.02275485436893204,0.12819743799118244,864,0,2864,71,0,71,20,91,0,8,0.07494918082574874,74.4807918617105,0,4.28353458754259,-0.8501016383485025,check,0,1.2964980602264404
2,4,8,4,turn,False,♥Q ♠4,♦9 ♣10 ♥J ♣Q,1529,0.017331589274035317,0.10466254664753052,864,0,2864,71,0,71,40,111,40,1,0.06300960170895975,62.22036218089302,0,-14.544120909580261,-0.8739807965820805,fold,0,1.3127331733703613
3,0,8,6,deal,False,♠10 ♥3,,60000,0.0920194444444443,0.2612436516528152,864,0,2864,0,0,0,20,20,20,4,0.17873546352957193,74.19517202685002,0,-0.3390990117470878,-0.6425290729408561,fold,0,0.3999049663543701
4,0,8,8,deal,False,♠6 ♠8,,60000,0.154802777777777,0.33621944305194684,864,0,2864,0,0,0,20,20,20,5,0.2615091662366672,114.22483523112138,0,13.996191610766736,-0.4769816675266656,check,0,0.4018728733062744
