round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,8,deal,False,♥K ♣K,,60000,0.3325884259259399,0.40951317944934995,1000,0,3000,0,0,0,20,20,20,2,0.5328231357764788,300.37776677757006,0,17.297619504353513,0.06564627155295755,raise,0,0.44202280044555664
1,1,8,7,deal,False,♥K ♣K,,60000,0.3325884259259399,0.40951317944934995,960,0,2960,0,40,40,120,160,160,5,0.5328231357764788,296.37272988720247,0,434.136061207538,0.06564627155295755,bet,0,0.3715019226074219
1,2,8,6,deal,False,♥K ♣K,,60000,0.3325884259259399,0.40951317944934995,840,0,2840,0,160,160,160,320,320,5,0.5328231357764788,284.3576192160997,0,948.272122415076,0.06564627155295755,check,0,0.39149904251098633
1,3,8,6,flop,False,♥K ♣K,♠10 ♠4 ♠K,1122,0.5463458110516934,0.4978474322500425,680,0,2680,320,0,320,264,584,264,1,0.7821246959437151,886.801271693417,0,1930.6418968180647,0.5642493918874303,raise,0,1.3333451747894287
1,4,8,5,flop,False,♥K ♣K,♠10 ♠4 ♠K,2248,0.544817615658363,0.4976941381713428,152,0,2152,320,528,848,152,1000,680,4,0.7806627558897499,708.9630765141752,0,4126.031902275829,0.5613255117794997,bet,2240,1.300593376159668
2,0,8,8,deal,False,♥8 ♣J,,60000,0.1367509259259244,0.30993583942909947,1000,1,2000,0,0,0,20,20,20,1,0.28449213674092355,88.08498515747993,0,-5.775393162953822,-0.4310157265181529,fold,0,0.4305260181427002
3,0,8,7,deal,False,♣Q ♣5,,60000,0.15528981481481557,0.3326789244420278,980,1,1980,0,20,20,60,80,80,5,0.31283843659630023,97.73417975458227,-20,102.67598703007613,-0.37432312680739954,check,0,0.40988707542419434
3,1,8,7,deal,False,♣Q ♣5,,60000,0.15528981481481557,0.3326789244420278,920,1,1920,0,80,80,869,949,949,3,0.31283843659630023,94.77253794383735,0,468.6971548857798,-0.37432312680739954,check,0,0.37371087074279785
3,2,8,6,deal,False,♣Q ♣5,,60000,0.15528981481481557,0.3326789244420278,51,1,1051,0,949,949,51,1000,1000,3,0.31283843659630023,51.878092384881796,0,1760.021709455982,-0.37432312680739954,check,0,0.44144701957702637
4,0,7,5,deal,False,♥2 ♠2,,60000,0.14526845238093483,0.3283799918303511,5779,1,6779,0,10,10,70,80,80,2,0.30031182192108763,318.50427014634926,-10,20.09354657632629,-0.39937635615782474,check,0,0.37509822845458984
