game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 05:38:54,1,1,Deal,tomas2,1000,0,1,8,8,♠9 ♣K,,60000,0.15698333333333422,0.3257011699476684,0,30,0,0,20,1,fold,0,False,True,16.1792,Pair,0.0,0.0,0.0
2018-03-26 05:38:54,1,2,Deal,basic_a,1000,0,2,8,7,♠A ♠2,,60000,0.18003564814815207,0.3532968029778765,0,30,0,0,20,1,raise,40,True,False,8.084,High Card,0.0,1000.0,-1000.0
2018-03-26 05:38:54,1,3,Deal,basic_b,1000,0,3,8,7,♥2 ♥3,,60000,0.11299814814815008,0.2959365713928228,0,70,0,0,40,1,fold,0,False,True,6.0332,High Card,0.0,0.0,0.0
2018-03-26 05:38:54,1,4,Deal,basic_c,1000,0,4,8,6,♥5 ♦10,,60000,0.10026064814814717,0.2722721088166651,0,70,0,0,40,1,call,40,False,True,123.0968,Flush,0.0,40.0,-40.0
2018-03-26 05:38:54,1,5,Deal,random_b,1000,0,5,8,6,♥4 ♠5,,60000,0.11240555555555541,0.29375551700505553,0,110,0,0,40,2,bet,67,True,False,12.0832,Pair,0.0,1000.0,-1000.0
2018-03-26 05:38:54,1,6,Deal,random_a,1000,0,D,8,6,♥A ♠4,,60000,0.14771157407407604,0.31908921745108987,0,177,0,0,67,1,call,67,True,False,8.084,High Card,0.0,1000.0,-1000.0
2018-03-26 05:38:54,1,7,Deal,cat9,990,0,SB,8,6,♣Q ♥8,,60000,0.1362342592592598,0.30704619991335086,0,244,0,10,57,2,call,57,True,False,19.0352,Pair,0.0,1000.0,-1000.0
2018-03-26 05:38:54,1,8,Deal,cat4,980,0,BB,8,6,♣J ♦3,,60000,0.09854537037036964,0.26861301117122377,0,301,0,20,47,3,call,47,True,False,123.0841,Flush,5040.0,1000.0,4040.0
2018-03-26 05:38:54,1,9,Deal,basic_a,960,0,2,8,6,♠A ♠2,,60000,0.18003564814815207,0.3532968029778765,0,348,0,40,27,4,raise,94,True,False,8.084,High Card,0.0,1000.0,-1000.0
2018-03-26 05:38:54,1,10,Deal,basic_c,960,0,4,8,6,♥5 ♦10,,60000,0.10026064814814717,0.2722721088166651,0,442,0,40,94,1,fold,0,False,True,123.0968,Flush,0.0,40.0,-40.0
2018-03-26 05:38:54,1,11,Deal,random_b,933,0,5,8,5,♥4 ♠5,,60000,0.11240555555555541,0.29375551700505553,0,442,0,67,67,1,call,67,True,False,12.0832,Pair,0.0,1000.0,-1000.0
2018-03-26 05:38:54,1,12,Deal,random_a,933,0,D,8,5,♥A ♠4,,60000,0.14771157407407604,0.31908921745108987,0,509,0,67,67,2,allin,933,True,False,8.084,High Card,0.0,1000.0,-1000.0
2018-03-26 05:38:54,1,13,Deal,cat9,933,0,SB,8,5,♣Q ♥8,,60000,0.1362342592592598,0.30704619991335086,0,1442,0,67,933,1,allin,933,True,False,19.0352,Pair,0.0,1000.0,-1000.0
2018-03-26 05:38:54,1,14,Deal,cat4,933,0,BB,8,5,♣J ♦3,,60000,0.09854537037036964,0.26861301117122377,0,2375,0,67,933,2,allin,933,True,False,123.0841,Flush,5040.0,1000.0,4040.0
2018-03-26 05:38:54,1,15,Deal,basic_a,866,0,2,8,5,♠A ♠2,,60000,0.18003564814815207,0.3532968029778765,0,3308,0,134,866,3,allin,866,True,False,8.084,High Card,0.0,1000.0,-1000.0
2018-03-26 05:38:54,1,16,Deal,random_b,866,0,5,8,5,♥4 ♠5,,60000,0.11240555555555541,0.29375551700505553,0,4174,0,134,866,4,allin,866,True,False,12.0832,Pair,0.0,1000.0,-1000.0
2018-03-26 05:38:54,2,1,Deal,basic_a,1000,1,1,8,8,♥2 ♣9,,60000,0.08087824074074088,0.2461589921164371,0,30,0,0,20,1,fold,0,False,True,16.0268,Pair,0.0,0.0,0.0
2018-03-26 05:38:54,2,2,Deal,basic_b,1000,0,2,8,7,♥4 ♥10,,60000,0.133466203703704,0.3152397843529695,0,30,0,0,20,1,fold,0,False,True,5.0204,High Card,0.0,0.0,0.0
2018-03-26 05:38:54,2,3,Deal,basic_c,960,0,3,8,6,♦Q ♥7,,60000,0.12146342592592455,0.29300545237017583,0,30,0,0,20,1,fold,0,False,True,6.0344,High Card,0.0,0.0,0.0
2018-03-26 05:38:54,2,4,Deal,random_b,1000,1,4,8,5,♥3 ♣10,,60000,0.0920194444444443,0.2612436516528152,0,30,0,0,20,1,fold,0,False,True,10.0448,Pair,0.0,0.0,0.0
2018-03-26 05:38:54,2,5,Deal,random_a,1000,1,5,8,4,♦2 ♠K,,60000,0.11444074074074087,0.28616144932635984,0,30,0,0,20,1,bet,41,False,True,7.0332,High Card,0.0,41.0,-41.0
2018-03-26 05:38:54,2,6,Deal,cat9,1000,1,D,8,4,♣8 ♠10,,60000,0.1416351851851828,0.31770153218256836,0,71,0,0,41,1,fold,0,False,True,5.0232,High Card,0.0,0.0,0.0
2018-03-26 05:38:54,2,7,Deal,cat4,6030,1,SB,8,3,♣6 ♣K,,60000,0.1703166666666678,0.3447212531999061,0,71,0,10,31,1,call,31,False,False,13.1344,Pair,183.0,81.0,102.0
2018-03-26 05:38:54,2,8,Deal,tomas2,980,0,BB,8,3,♣A ♥K,,60000,0.2254388888889034,0.37391620854721164,0,102,0,20,21,2,call,21,False,True,8.1352,High Card,0.0,61.0,-61.0
2018-03-26 05:38:54,2,9,Flop,cat4,5999,1,SB,8,3,♣6 ♣K,♣5 ♠J ♦3,181,0.070902394106814,0.2402944447642705,123,0,41,0,0,8,bet,20,False,False,13.1344,Pair,183.0,81.0,102.0
2018-03-26 05:38:54,2,10,Flop,tomas2,959,0,BB,8,3,♣A ♥K,♣5 ♠J ♦3,189,0.07848324514991181,0.26424438518981364,123,20,41,0,20,1,call,20,False,True,8.1352,High Card,0.0,61.0,-61.0
2018-03-26 05:38:54,2,11,Flop,random_a,959,1,5,8,3,♦2 ♠K,♣5 ♠J ♦3,182,0.06043956043956044,0.2203289852281694,123,40,41,0,20,2,fold,0,False,True,7.0332,High Card,0.0,41.0,-41.0
2018-03-26 05:38:54,2,12,Turn,cat4,5979,1,SB,8,2,♣6 ♣K,♣5 ♠J ♦3 ♦6,110,0.08181818181818182,0.27408751693966066,163,0,61,0,0,8,bet,20,False,False,13.1344,Pair,183.0,81.0,102.0
2018-03-26 05:38:54,2,13,Turn,tomas2,939,0,BB,8,2,♣A ♥K,♣5 ♠J ♦3 ♦6,181,0.04143646408839779,0.19580160383060058,163,20,61,0,20,1,fold,0,False,True,8.1352,High Card,0.0,61.0,-61.0
2018-03-26 05:38:54,3,1,Deal,basic_b,1000,0,1,8,8,♦Q ♦5,,60000,0.15528981481481557,0.3326789244420278,0,30,0,0,20,1,raise,40,False,True,8.0816,High Card,0.0,40.0,-40.0
