round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,4,deal,False,♣4 ♣Q,,60000,0.15078796296296423,0.32898608870095525,990,0,2990,0,10,10,15,25,25,1,0.2814003216375187,129.99088626856647,-10,10.326028947376685,-0.4371993567249626,check,0,0.4177079200744629
1,1,8,4,flop,True,♣4 ♣Q,♥7 ♦6 ♦K,308,0.003246753246753247,0.03273697719102635,975,0,2975,25,0,25,20,45,0,8,0.024052661036884877,15.728253428214536,0,-17.113680675573814,-0.9518946779262303,fold,0,1.2653861045837402
2,0,8,5,deal,False,♦8 ♠K,,60000,0.13903518518518534,0.3088556212829235,975,0,2975,0,0,0,40,40,40,2,0.2635891516397129,119.75579501859912,0,-0.4616272540430657,-0.47282169672057417,fold,0,0.39744997024536133
3,0,8,7,deal,False,♣Q ♥J,,60000,0.18425000000000305,0.34875735265690494,975,0,2975,0,0,0,80,80,80,1,0.321879218094991,152.03179452742313,0,18.17316151897225,-0.35624156381001804,check,0,0.40386295318603516
3,1,8,7,deal,False,♣Q ♥J,,60000,0.18425000000000305,0.34875735265690494,895,0,2895,0,80,80,80,160,160,2,0.321879218094991,147.94354459055126,0,175.89397838551784,-0.35624156381001804,check,0,0.3693840503692627
3,2,8,7,deal,False,♣Q ♥J,,60000,0.18425000000000305,0.34875735265690494,815,0,2815,0,160,160,815,975,2000,1,0.321879218094991,143.85529465367938,0,1446.2015071173118,-0.35624156381001804,check,0,0.37834906578063965
4,0,8,7,deal,False,♠9 ♥4,,60000,0.08695138888888869,0.2551695827415458,1000,1,2000,0,0,0,45,45,45,1,0.18556872253389145,54.01075187660747,0,-15.309004394577368,-0.6288625549322171,fold,0,0.39522504806518555
5,0,8,7,deal,False,♣K ♥2,,60000,0.11444074074074087,0.28616144932635984,1000,1,2000,0,0,0,40,40,40,1,0.2242700467377047,66.8212278974657,0,-15.330294858852483,-0.5514599065245906,fold,0,0.42441892623901367
6,0,8,8,deal,False,♦8 ♦9,,60000,0.17507499999999984,0.3512444852899916,1000,1,2000,0,0,0,31,31,31,1,0.30808593446005655,96.90783845257174,0,-2.6560940296747972,-0.3838281310798869,fold,0,0.39774060249328613
7,0,8,8,deal,False,♥8 ♦K,,60000,0.13903518518518534,0.3088556212829235,1000,1,2000,0,0,0,20,20,20,1,0.2618592354389556,79.89070674129407,0,-6.907038228052219,-0.47628152912208876,fold,0,0.4134526252746582
8,0,8,4,deal,False,♣8 ♦3,,60000,0.07839537037037002,0.2439893462606224,980,1,1980,0,20,20,19,39,39,1,0.17516075623340574,50.16275396582036,-20,1.6689692355418764,-0.6496784875331885,check,0,0.43597888946533203
8,1,8,4,deal,False,♣8 ♦3,,60000,0.07839537037037002,0.2439893462606224,961,1,1961,0,39,39,669,708,708,1,0.17516075623340574,49.68139420554229,0,-396.09954178835386,-0.6496784875331885,fold,0,0.37889909744262695
9,0,8,6,deal,False,♣4 ♣3,,60000,0.13055648148148324,0.3162855253244546,941,1,1941,0,20,20,60,80,80,3,0.253530331569907,74.66862977334021,-20,41.412132627962805,-0.492939336860186,check,0,0.40755462646484375
9,1,8,6,deal,False,♣4 ♣3,,60000,0.13055648148148324,0.3162855253244546,881,1,1881,0,80,80,168,248,248,3,0.253530331569907,72.36048047586448,0,140.79994385214673,-0.492939336860186,check,0,0.37689709663391113
9,2,8,5,flop,True,♣4 ♣3,♠K ♦7 ♦4,311,0.11093247588424437,0.3067103900968047,713,1,1713,248,0,248,40,288,0,8,0.21593961751542246,90.48964460344737,0,231.65203883440142,-0.5681207649691551,check,0,1.2633097171783447
9,3,8,5,flop,False,♣4 ♣3,♠K ♦7 ♦4,1418,0.09837799717912553,0.28891070495052756,713,1,1713,248,0,248,143,391,143,1,0.19796057162916952,82.05636685925174,0,154.73269973027095,-0.604078856741661,check,0,1.3029828071594238
9,4,8,4,turn,True,♣4 ♣3,♠K ♦7 ♦4 ♣5,437,0.02402745995423341,0.13528266593919866,570,1,1570,391,0,391,40,431,0,8,0.08604021214044694,47.15069732891426,0,105.14983788093397,-0.8279195757191061,check,0,1.2783973217010498
9,5,8,4,turn,False,♣4 ♣3,♠K ♦7 ♦4 ♣5,1563,0.03550863723608445,0.175752236895485,570,1,1570,391,0,391,40,431,40,2,0.11045049414162467,61.338253171191695,0,155.1660231482508,-0.7790990117167507,check,0,1.3182671070098877
9,6,8,4,river,True,♣4 ♣3,♠K ♦7 ♦4 ♣5 ♣7,145,0.0,0.0,530,1,1530,431,0,431,40,471,0,8,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2369599342346191
10,0,7,7,deal,False,♠4 ♥J,,60000,0.11902599206346456,0.27890160556313504,530,1,1530,0,0,0,160,160,160,3,0.23883905663653265,54.93466033899534,0,26.294464176495467,-0.5223218867269347,check,0,0.3891417980194092
10,1,7,6,deal,False,♠4 ♥J,,60000,0.11902599206346456,0.27890160556313504,370,1,1370,0,160,160,160,320,320,4,0.23883905663653265,49.189859257793216,0,262.2674521333897,-0.5223218867269347,check,0,0.3800840377807617
10,2,7,6,flop,False,♠4 ♥J,♥5 ♥4 ♠9,1024,0.09521484375,0.289744217638011,210,1,1210,320,0,320,210,530,249,1,0.1930801939703321,56.36762285036715,0,227.71279973074286,-0.6138396120593358,check,0,1.3514471054077148
11,0,5,4,deal,False,♥4 ♠8,,60000,0.14850198412697882,0.2808738920984354,1000,2,1000,0,0,0,80,80,80,1,0.27829484726264286,42.907878497767186,0,-18.775133602218567,-0.4434103054747143,fold,0,0.3686978816986084
12,0,5,4,deal,False,♥3 ♠9,,60000,0.1413250000000005,0.27276312604075226,1000,2,1000,0,0,0,40,40,40,1,0.27021690143270327,41.44348857483027,0,-12.978309856729673,-0.45956619713459346,fold,0,0.42270684242248535
13,0,5,5,deal,False,♣K ♥3,,60000,0.1945006613756056,0.3085936349937531,1000,2,1000,0,0,0,40,40,40,1,0.3429315894880466,55.252273340519906,0,-5.70684105119534,-0.31413682102390683,fold,0,0.39211416244506836
15,0,5,3,deal,False,♦8 ♦J,,60000,0.2526355820104967,0.3519712720797317,980,2,980,0,40,40,120,160,160,1,0.4199272060014847,70.21661516318215,-40,47.970882400593894,-0.1601455879970306,check,0,0.3742191791534424
