game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 20:55:02,1,11,Flop,basic_b,920,0,1,8,6,♣5 ♣4,♠7 ♥3 ♠J,187,0.19518716577540107,0.3946545802296551,500,0,80,0,0,8,check,0,False,True,9.0276,Pair,0.0,188.0,-188.0
2018-03-25 20:55:02,1,12,Flop,basic_c,920,0,2,8,6,♦3 ♦A,♠7 ♥3 ♠J,148,0.10810810810810811,0.3105168998128664,500,0,80,0,0,8,bet,20,False,True,22.2048,Two Pair,0.0,188.0,-188.0
2018-03-25 20:55:02,1,13,Flop,random_b,920,0,3,8,6,♥6 ♥9,♠7 ♥3 ♠J,117,0.05413105413105414,0.2220395187281905,500,20,80,0,20,1,bet,27,True,False,9.0336,Pair,2664.0,1000.0,1664.0
2018-03-25 20:55:02,1,14,Flop,random_a,920,0,4,8,6,♠4 ♣8,♠7 ♥3 ♠J,170,0.058823529411764705,0.2289588288944537,500,47,80,0,27,1,call,27,True,False,9.0304,Pair,0.0,1000.0,-1000.0
2018-03-25 20:55:02,1,15,Flop,cat4,920,0,D,8,6,♦8 ♠10,♠7 ♥3 ♠J,312,0.19497863247863245,0.3922319065161553,500,74,80,0,27,2,bet,108,False,True,9.0416,Pair,0.0,188.0,-188.0
2018-03-25 20:55:02,1,16,Flop,tomas2,920,0,SB,8,6,♣9 ♥5,♠7 ♥3 ♠J,176,0.03409090909090909,0.17345838093720167,500,182,80,0,108,1,fold,0,False,True,9.0336,Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,1,17,Flop,basic_b,920,0,1,8,5,♣5 ♣4,♠7 ♥3 ♠J,183,0.15482695810564662,0.356242896952429,500,182,80,0,108,1,call,108,False,True,9.0276,Pair,0.0,188.0,-188.0
2018-03-25 20:55:02,1,18,Flop,basic_c,900,0,2,8,5,♦3 ♦A,♠7 ♥3 ♠J,119,0.10084033613445378,0.3011171910448558,500,290,80,20,88,2,call,88,False,True,22.2048,Two Pair,0.0,188.0,-188.0
2018-03-25 20:55:02,1,19,Flop,random_b,893,0,3,8,5,♥6 ♥9,♠7 ♥3 ♠J,201,0.06965174129353234,0.24459201101058414,500,378,80,27,81,3,allin,893,True,False,9.0336,Pair,2664.0,1000.0,1664.0
2018-03-25 20:55:02,1,20,Flop,random_a,893,0,4,8,5,♠4 ♣8,♠7 ♥3 ♠J,137,0.04744525547445255,0.20825317690054168,500,1271,80,27,893,1,allin,893,True,False,9.0304,Pair,0.0,1000.0,-1000.0
2018-03-25 20:55:02,1,21,Flop,cat4,812,0,D,8,5,♦8 ♠10,♠7 ♥3 ♠J,201,0.16500829187396351,0.36309509197033696,500,2164,80,108,812,2,fold,0,False,True,9.0416,Pair,0.0,188.0,-188.0
2018-03-25 20:55:02,1,22,Flop,basic_b,812,0,1,8,4,♣5 ♣4,♠7 ♥3 ♠J,185,0.10270270270270271,0.29908553100670093,500,2164,80,108,812,2,fold,0,False,True,9.0276,Pair,0.0,188.0,-188.0
2018-03-25 20:55:02,1,23,Flop,basic_c,812,0,2,8,3,♦3 ♦A,♠7 ♥3 ♠J,242,0.09090909090909091,0.2838635453817453,500,2164,80,108,812,2,fold,0,False,True,22.2048,Two Pair,0.0,188.0,-188.0
2018-03-25 20:55:02,2,1,Deal,basic_c,812,0,1,8,8,♠7 ♠J,,60000,0.1585879629629631,0.33596747089915147,0,30,0,0,20,1,raise,40,False,True,18.2576,Pair,0.0,40.0,-40.0
2018-03-25 20:55:02,2,2,Deal,random_b,2664,0,2,8,8,♠Q ♦A,,60000,0.21093564814815954,0.364151433130936,0,70,0,0,40,1,call,40,False,False,98.0256,Two Pair,0.0,233.0,-233.0
2018-03-25 20:55:02,2,3,Deal,random_a,1000,1,3,8,8,♦J ♠4,,60000,0.10325601851851789,0.2747734959406189,0,110,0,0,40,2,call,40,False,True,18.2564,Pair,0.0,93.0,-93.0
2018-03-25 20:55:02,2,4,Deal,cat9,1000,0,4,8,8,♥A ♣A,,60000,0.39073611111114503,0.42144395337831664,0,150,0,0,40,3,call,40,False,False,112.0768,Three of a Kind,1115.0,233.0,882.0
2018-03-25 20:55:02,2,5,Deal,cat4,1812,1,5,8,8,♦3 ♠6,,60000,0.09267777777777765,0.26836715341484135,0,190,0,0,40,4,call,40,False,False,8.078,High Card,0.0,233.0,-233.0
2018-03-25 20:55:02,2,6,Deal,tomas2,920,0,D,8,8,♠8 ♣J,,60000,0.1367509259259244,0.30993583942909947,0,230,0,0,40,5,call,40,False,False,18.2592,Pair,0.0,233.0,-233.0
2018-03-25 20:55:02,2,7,Deal,basic_a,970,0,SB,8,8,♦10 ♠3,,60000,0.0920194444444443,0.2612436516528152,0,270,0,10,30,6,fold,0,False,True,8.09,High Card,0.0,10.0,-10.0
2018-03-25 20:55:02,2,8,Deal,basic_b,792,0,BB,8,7,♥10 ♥3,,60000,0.13174212962962992,0.3133234120506752,0,270,0,20,20,6,call,20,False,True,8.09,High Card,0.0,40.0,-40.0
2018-03-25 20:55:02,2,9,Flop,basic_b,772,0,BB,8,7,♥10 ♥3,♣5 ♦2 ♣Q,133,0.03258145363408521,0.16152294029278824,290,0,40,0,0,8,check,0,False,True,8.09,High Card,0.0,40.0,-40.0
2018-03-25 20:55:02,2,10,Flop,basic_c,772,0,1,8,7,♠7 ♠J,♣5 ♦2 ♣Q,126,0.031746031746031744,0.1753231907490041,290,0,40,0,0,8,check,0,False,True,18.2576,Pair,0.0,40.0,-40.0
2018-03-25 20:55:02,2,11,Flop,random_b,2624,0,2,8,7,♠Q ♦A,♣5 ♦2 ♣Q,186,0.3333333333333333,0.4656671323340319,290,0,40,0,0,8,bet,20,False,False,98.0256,Two Pair,0.0,233.0,-233.0
2018-03-25 20:55:02,2,12,Flop,random_a,960,1,3,8,7,♦J ♠4,♣5 ♦2 ♣Q,195,0.022222222222222227,0.1434879574115098,290,20,40,0,20,1,call,20,False,True,18.2564,Pair,0.0,93.0,-93.0
2018-03-25 20:55:02,2,13,Flop,cat9,960,0,4,8,7,♥A ♣A,♣5 ♦2 ♣Q,294,0.38605442176870747,0.4859692017664103,290,40,40,0,20,2,call,20,False,False,112.0768,Three of a Kind,1115.0,233.0,882.0
2018-03-25 20:55:02,2,14,Flop,cat4,1772,1,5,8,7,♦3 ♠6,♣5 ♦2 ♣Q,686,0.1336248785228377,0.33497155143183766,290,60,40,0,20,3,bet,53,False,False,8.078,High Card,0.0,233.0,-233.0
2018-03-25 20:55:02,2,15,Flop,tomas2,880,0,D,8,7,♠8 ♣J,♣5 ♦2 ♣Q,191,0.06806282722513089,0.25185368525247526,290,113,40,0,53,1,call,53,False,False,18.2592,Pair,0.0,233.0,-233.0
2018-03-25 20:55:02,2,16,Flop,basic_b,772,0,BB,8,7,♥10 ♥3,♣5 ♦2 ♣Q,142,0.015258215962441313,0.08132540939586859,290,166,40,0,53,2,fold,0,False,True,8.09,High Card,0.0,40.0,-40.0
2018-03-25 20:55:02,2,17,Flop,basic_c,772,0,1,8,6,♠7 ♠J,♣5 ♦2 ♣Q,185,0.021621621621621623,0.14544458429268875,290,166,40,0,53,2,fold,0,False,True,18.2576,Pair,0.0,40.0,-40.0
2018-03-25 20:55:02,2,18,Flop,random_b,2604,0,2,8,5,♠Q ♦A,♣5 ♦2 ♣Q,100,0.3133333333333333,0.45048122417403075,290,166,40,20,33,2,call,33,False,False,98.0256,Two Pair,0.0,233.0,-233.0
2018-03-25 20:55:02,2,19,Flop,random_a,940,1,3,8,5,♦J ♠4,♣5 ♦2 ♣Q,157,0.03821656050955414,0.19171868717569954,290,199,40,20,33,3,call,33,False,True,18.2564,Pair,0.0,93.0,-93.0
2018-03-25 20:55:02,2,20,Flop,cat9,940,0,4,8,5,♥A ♣A,♣5 ♦2 ♣Q,383,0.3733681462140992,0.48234727176384606,290,232,40,20,33,4,call,33,False,False,112.0768,Three of a Kind,1115.0,233.0,882.0
2018-03-25 20:55:02,2,21,Turn,random_b,2571,0,2,8,5,♠Q ♦A,♣5 ♦2 ♣Q ♥J,186,0.3682795698924731,0.4753202059504321,555,0,93,0,0,8,check,0,False,False,98.0256,Two Pair,0.0,233.0,-233.0
2018-03-25 20:55:02,2,22,Turn,random_a,907,1,3,8,5,♦J ♠4,♣5 ♦2 ♣Q ♥J,313,0.13099041533546327,0.32778369402378543,555,0,93,0,0,8,check,0,False,True,18.2564,Pair,0.0,93.0,-93.0
2018-03-25 20:55:02,2,23,Turn,cat9,907,0,4,8,5,♥A ♣A,♣5 ♦2 ♣Q ♥J,279,0.3924731182795699,0.48738271651732823,555,0,93,0,0,8,bet,30,False,False,112.0768,Three of a Kind,1115.0,233.0,882.0
2018-03-25 20:55:02,2,24,Turn,cat4,1719,1,5,8,5,♦3 ♠6,♣5 ♦2 ♣Q ♥J,279,0.06272401433691756,0.24061100351960105,555,30,93,0,30,1,bet,72,False,False,8.078,High Card,0.0,233.0,-233.0
2018-03-25 20:55:02,2,25,Turn,tomas2,827,0,D,8,5,♠8 ♣J,♣5 ♦2 ♣Q ♥J,174,0.171455938697318,0.3732892698235116,555,102,93,0,72,1,call,72,False,False,18.2592,Pair,0.0,233.0,-233.0
2018-03-25 20:55:02,2,26,Turn,random_b,2571,0,2,8,5,♠Q ♦A,♣5 ♦2 ♣Q ♥J,174,0.4051724137931034,0.4894598525772856,555,174,93,0,72,2,call,72,False,False,98.0256,Two Pair,0.0,233.0,-233.0
2018-03-25 20:55:02,2,27,Turn,random_a,907,1,3,8,5,♦J ♠4,♣5 ♦2 ♣Q ♥J,175,0.1295238095238095,0.32325442616657424,555,246,93,0,72,3,fold,0,False,True,18.2564,Pair,0.0,93.0,-93.0
2018-03-25 20:55:02,2,28,Turn,cat9,877,0,4,8,4,♥A ♣A,♣5 ♦2 ♣Q ♥J,111,0.36936936936936937,0.4826340625577973,555,246,93,30,42,3,call,42,False,False,112.0768,Three of a Kind,1115.0,233.0,882.0
2018-03-25 20:55:02,2,29,River,random_b,2499,0,2,8,4,♠Q ♦A,♣5 ♦2 ♣Q ♥J ♠A,446,0.6984304932735426,0.45340985464576217,843,0,165,0,0,8,bet,20,False,False,98.0256,Two Pair,0.0,233.0,-233.0
2018-03-25 20:55:02,2,30,River,cat9,835,0,4,8,4,♥A ♣A,♣5 ♦2 ♣Q ♥J ♠A,104,0.7788461538461539,0.4150238818251392,843,20,165,0,20,1,call,20,False,False,112.0768,Three of a Kind,1115.0,233.0,882.0
2018-03-25 20:55:02,2,31,River,cat4,1647,1,5,8,4,♦3 ♠6,♣5 ♦2 ♣Q ♥J ♠A,193,0.0,0.0,843,40,165,0,20,2,bet,68,False,False,8.078,High Card,0.0,233.0,-233.0
2018-03-25 20:55:02,2,32,River,tomas2,755,0,D,8,4,♠8 ♣J,♣5 ♦2 ♣Q ♥J ♠A,169,0.01775147928994083,0.1320468260616651,843,108,165,0,68,1,call,68,False,False,18.2592,Pair,0.0,233.0,-233.0
2018-03-25 20:55:02,2,33,River,random_b,2479,0,2,8,4,♠Q ♦A,♣5 ♦2 ♣Q ♥J ♠A,302,0.7516556291390728,0.42626582892063825,843,176,165,20,48,2,call,48,False,False,98.0256,Two Pair,0.0,233.0,-233.0
2018-03-25 20:55:02,2,34,River,cat9,815,0,4,8,4,♥A ♣A,♣5 ♦2 ♣Q ♥J ♠A,107,0.7102803738317757,0.4536321906359475,843,224,165,20,48,3,call,48,False,False,112.0768,Three of a Kind,1115.0,233.0,882.0
2018-03-25 20:55:02,3,1,Deal,random_b,2431,0,1,8,8,♥J ♦K,,60000,0.18844953703704154,0.35087181876470047,0,30,0,0,20,1,call,20,False,True,121.0,Straight,0.0,20.0,-20.0
2018-03-25 20:55:02,3,2,Deal,random_a,907,1,2,8,8,♦J ♣7,,60000,0.12079583333333102,0.2935203275692848,0,50,0,0,20,2,fold,0,False,True,9.0896,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,3,3,Deal,cat9,1882,0,3,8,7,♦8 ♠A,,60000,0.1547379629629643,0.32202627377608517,0,50,0,0,20,2,call,20,False,True,9.2688,Pair,0.0,20.0,-20.0
2018-03-25 20:55:02,3,4,Deal,cat4,2579,2,4,8,7,♠10 ♦5,,60000,0.10026064814814717,0.2722721088166651,0,70,0,0,20,3,call,20,False,False,50.0512,Two Pair,180.0,60.0,120.0
2018-03-25 20:55:02,3,5,Deal,tomas2,687,0,5,8,7,♠7 ♦7,,60000,0.16839861111110027,0.3435269420437197,0,90,0,0,20,4,call,20,False,True,32.0512,Two Pair,0.0,20.0,-20.0
2018-03-25 20:55:02,3,6,Deal,basic_a,970,0,D,8,7,♥8 ♦4,,60000,0.08947037037036973,0.25945055477598344,0,110,0,0,20,5,fold,0,False,True,9.0704,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,3,7,Deal,basic_b,762,0,SB,8,6,♥6 ♥Q,,60000,0.16022685185185237,0.33708957024734904,0,110,0,10,10,5,call,10,False,True,67.0128,Two Pair,0.0,20.0,-20.0
2018-03-25 20:55:02,3,8,Deal,basic_c,752,0,BB,8,6,♠5 ♥4,,60000,0.11240555555555541,0.29375551700505553,0,120,0,20,0,6,call,0,False,True,9.0704,Pair,0.0,40.0,-40.0
2018-03-25 20:55:02,3,9,Flop,basic_b,752,0,SB,8,6,♥6 ♥Q,♣2 ♣Q ♣10,109,0.16972477064220184,0.35979213855279957,120,0,20,0,0,8,check,0,False,True,67.0128,Two Pair,0.0,20.0,-20.0
2018-03-25 20:55:02,3,10,Flop,basic_c,752,0,BB,8,6,♠5 ♥4,♣2 ♣Q ♣10,105,0.01904761904761905,0.1366923818514983,120,0,20,0,0,8,bet,20,False,True,9.0704,Pair,0.0,40.0,-40.0
2018-03-25 20:55:02,3,11,Flop,random_b,2411,0,1,8,6,♥J ♦K,♣2 ♣Q ♣10,654,0.12079510703363915,0.31717049862057317,120,20,20,0,20,1,fold,0,False,True,121.0,Straight,0.0,20.0,-20.0
2018-03-25 20:55:02,3,12,Flop,cat9,1862,0,3,8,5,♦8 ♠A,♣2 ♣Q ♣10,614,0.01601520086862106,0.12243211442518508,120,20,20,0,20,1,fold,0,False,True,9.2688,Pair,0.0,20.0,-20.0
2018-03-25 20:55:02,3,13,Flop,cat4,2559,2,4,8,4,♠10 ♦5,♣2 ♣Q ♣10,122,0.10655737704918032,0.3018352891724913,120,20,20,0,20,1,raise,40,False,False,50.0512,Two Pair,180.0,60.0,120.0
2018-03-25 20:55:02,3,14,Flop,tomas2,667,0,5,8,4,♠7 ♦7,♣2 ♣Q ♣10,187,0.04344919786096257,0.20242646076556584,120,60,20,0,40,1,fold,0,False,True,32.0512,Two Pair,0.0,20.0,-20.0
2018-03-25 20:55:02,3,15,Flop,basic_b,752,0,SB,8,3,♥6 ♥Q,♣2 ♣Q ♣10,184,0.0697463768115942,0.24412702289613195,120,60,20,0,40,1,fold,0,False,True,67.0128,Two Pair,0.0,20.0,-20.0
2018-03-25 20:55:02,3,16,Flop,basic_c,732,0,BB,8,2,♠5 ♥4,♣2 ♣Q ♣10,155,0.012903225806451613,0.11285713344861874,120,60,20,20,20,1,fold,0,False,True,9.0704,Pair,0.0,40.0,-40.0
2018-03-25 20:55:02,4,1,Deal,random_a,907,1,1,8,8,♦5 ♠A,,60000,0.14892546296296472,0.3189879969295841,0,30,0,0,20,1,bet,56,False,True,70.2048,Two Pair,0.0,56.0,-56.0
2018-03-25 20:55:02,4,2,Deal,cat9,1862,0,2,8,8,♣A ♦2,,60000,0.13719166666666893,0.309376323465622,0,86,0,0,56,1,call,56,True,False,19.206,Pair,0.0,1862.0,-1862.0
2018-03-25 20:55:02,4,3,Deal,cat4,2699,2,3,8,8,♥9 ♠8,,60000,0.13655555555555293,0.3120254177908605,0,142,0,0,56,2,fold,0,False,True,19.0104,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,4,4,Deal,tomas2,667,0,4,8,7,♥K ♠7,,60000,0.13350370370370276,0.3037138200241418,0,142,0,0,56,2,fold,0,False,True,19.1048,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,4,5,Deal,basic_a,970,0,5,8,6,♥3 ♣10,,60000,0.0920194444444443,0.2612436516528152,0,142,0,0,56,2,fold,0,False,True,19.014,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,4,6,Deal,basic_b,752,0,D,8,5,♠10 ♣8,,60000,0.1416351851851828,0.31770153218256836,0,142,0,0,56,2,fold,0,False,True,19.0168,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,4,7,Deal,basic_c,722,0,SB,8,4,♥J ♣J,,60000,0.2500810185185098,0.3808529601787972,0,142,0,10,46,2,raise,102,True,False,76.0008,Two Pair,2252.0,732.0,1520.0
2018-03-25 20:55:02,4,8,Deal,random_b,2391,0,BB,8,4,♣K ♠4,,60000,0.12187870370370361,0.293661217801665,0,244,0,20,92,1,call,92,True,False,69.1024,Two Pair,2809.0,2411.0,398.0
2018-03-25 20:55:02,4,9,Deal,random_a,851,1,1,8,4,♦5 ♠A,,60000,0.14892546296296472,0.3189879969295841,0,336,0,56,56,2,fold,0,False,True,70.2048,Two Pair,0.0,56.0,-56.0
2018-03-25 20:55:02,4,10,Deal,cat9,1806,0,2,8,3,♣A ♦2,,60000,0.13719166666666893,0.309376323465622,0,336,0,56,56,2,call,56,True,False,19.206,Pair,0.0,1862.0,-1862.0
2018-03-25 20:55:02,4,11,Flop,basic_c,620,0,SB,8,3,♥J ♣J,♣4 ♠Q ♦Q,299,0.31605351170568563,0.46403401711819775,392,0,112,0,0,8,bet,20,True,False,76.0008,Two Pair,2252.0,732.0,1520.0
2018-03-25 20:55:02,4,12,Flop,random_b,2299,0,BB,8,3,♣K ♠4,♣4 ♠Q ♦Q,112,0.06101190476190476,0.22047425401545975,392,20,112,0,20,1,bet,62,True,False,69.1024,Two Pair,2809.0,2411.0,398.0
2018-03-25 20:55:02,4,13,Flop,cat9,1750,0,2,8,3,♣A ♦2,♣4 ♠Q ♦Q,307,0.05523887079261672,0.2130893966584231,392,82,112,0,62,1,call,62,True,False,19.206,Pair,0.0,1862.0,-1862.0
2018-03-25 20:55:02,4,14,Flop,basic_c,600,0,SB,8,3,♥J ♣J,♣4 ♠Q ♦Q,183,0.319672131147541,0.46488250074244675,392,144,112,20,42,2,call,42,True,False,76.0008,Two Pair,2252.0,732.0,1520.0
2018-03-25 20:55:02,4,15,Turn,basic_c,558,0,SB,8,3,♥J ♣J,♣4 ♠Q ♦Q ♣6,291,0.2920962199312715,0.4528330875440912,578,0,174,0,0,8,check,0,True,False,76.0008,Two Pair,2252.0,732.0,1520.0
2018-03-25 20:55:02,4,16,Turn,random_b,2237,0,BB,8,3,♣K ♠4,♣4 ♠Q ♦Q ♣6,162,0.046296296296296294,0.19880472734799898,578,0,174,0,0,8,allin,2237,True,False,69.1024,Two Pair,2809.0,2411.0,398.0
2018-03-25 20:55:02,4,17,Turn,cat9,1688,0,2,8,3,♣A ♦2,♣4 ♠Q ♦Q ♣6,137,0.010948905109489052,0.09489051094890509,578,2237,174,0,2237,1,allin,1688,True,False,19.206,Pair,0.0,1862.0,-1862.0
2018-03-25 20:55:02,4,18,Turn,basic_c,558,0,SB,8,3,♥J ♣J,♣4 ♠Q ♦Q ♣6,215,0.3209302325581395,0.466834037306962,578,3925,174,0,2237,1,allin,558,True,False,76.0008,Two Pair,2252.0,732.0,1520.0
2018-03-25 20:55:02,5,1,Deal,cat9,1000,1,1,8,8,♥9 ♣10,,60000,0.15660324074073878,0.3303346886613647,0,30,0,0,20,1,fold,0,False,True,52.2048,Two Pair,0.0,0.0,0.0
2018-03-25 20:55:02,5,2,Deal,cat4,2699,2,2,8,7,♦J ♥5,,60000,0.10749907407407254,0.27910904234681205,0,30,0,0,20,1,fold,0,False,True,11.2816,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,5,3,Deal,tomas2,667,0,3,8,6,♣K ♥4,,60000,0.12187870370370361,0.293661217801665,0,30,0,0,20,1,fold,0,False,True,102.3072,Three of a Kind,0.0,0.0,0.0
2018-03-25 20:55:02,5,4,Deal,basic_a,970,0,4,8,5,♣Q ♦K,,60000,0.20383750000000875,0.36108282026239463,0,30,0,0,20,1,raise,40,False,True,69.2048,Two Pair,0.0,46.0,-46.0
2018-03-25 20:55:02,5,5,Deal,basic_b,752,0,5,8,5,♦7 ♥Q,,60000,0.12146342592592455,0.29300545237017583,0,70,0,0,40,1,fold,0,False,True,69.2048,Two Pair,0.0,0.0,0.0
2018-03-25 20:55:02,5,6,Deal,basic_c,2252,0,D,8,4,♥K ♣6,,60000,0.12955555555555484,0.30051942524881176,0,70,0,0,40,1,fold,0,False,True,11.3584,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,5,7,Deal,random_b,2799,0,SB,8,3,♣A ♥8,,60000,0.1547379629629643,0.32202627377608517,0,70,0,10,30,1,bet,36,False,False,90.0512,Two Pair,290.0,122.0,168.0
2018-03-25 20:55:02,5,8,Deal,random_a,831,1,BB,8,3,♥7 ♣9,,60000,0.12552546296296085,0.3019043777108227,0,106,0,20,26,1,call,26,False,True,11.2688,Pair,0.0,122.0,-122.0
2018-03-25 20:55:02,5,9,Deal,basic_a,930,0,4,8,3,♣Q ♦K,,60000,0.20383750000000875,0.36108282026239463,0,132,0,40,6,2,call,6,False,True,69.2048,Two Pair,0.0,46.0,-46.0
2018-03-25 20:55:02,5,10,Flop,random_b,2763,0,SB,8,3,♣A ♥8,♦4 ♥A ♠10,274,0.30231143552311435,0.44524924210866973,138,0,46,0,0,8,bet,76,False,False,90.0512,Two Pair,290.0,122.0,168.0
2018-03-25 20:55:02,5,11,Flop,random_a,805,1,BB,8,3,♥7 ♣9,♦4 ♥A ♠10,756,0.037698412698412696,0.18607472484191315,138,76,46,0,76,1,call,76,False,True,11.2688,Pair,0.0,122.0,-122.0
2018-03-25 20:55:02,5,12,Flop,basic_a,924,0,4,8,3,♣Q ♦K,♦4 ♥A ♠10,563,0.18679692125518058,0.3820128656095395,138,152,46,0,76,2,fold,0,False,True,69.2048,Two Pair,0.0,46.0,-46.0
2018-03-25 20:55:02,5,13,Turn,random_b,2687,0,SB,8,2,♣A ♥8,♦4 ♥A ♠10 ♠Q,250,0.30133333333333334,0.4377701070957983,290,0,122,0,0,8,check,0,False,False,90.0512,Two Pair,290.0,122.0,168.0
2018-03-25 20:55:02,5,14,Turn,random_a,729,1,BB,8,2,♥7 ♣9,♦4 ♥A ♠10 ♠Q,156,0.0,0.0,290,0,122,0,0,8,fold,0,False,True,11.2688,Pair,0.0,122.0,-122.0
2018-03-25 20:55:02,6,1,Deal,cat4,2699,2,1,8,8,♥5 ♠5,,60000,0.15031712962962498,0.33301579986547053,0,30,0,0,20,1,call,20,False,False,27.0512,Two Pair,530.0,200.0,330.0
2018-03-25 20:55:02,6,2,Deal,tomas2,667,0,2,8,8,♥10 ♣Q,,60000,0.17833750000000137,0.34620630593832863,0,50,0,0,20,2,call,20,False,True,69.0128,Two Pair,0.0,20.0,-20.0
2018-03-25 20:55:02,6,3,Deal,basic_a,924,0,3,8,8,♣3 ♣2,,60000,0.11299814814815008,0.2959365713928228,0,70,0,0,20,3,fold,0,False,True,24.0512,Two Pair,0.0,0.0,0.0
2018-03-25 20:55:02,6,4,Deal,basic_b,752,0,4,8,7,♠10 ♣6,,60000,0.11008425925925759,0.2837423597288151,0,70,0,0,20,3,call,20,False,True,11.0648,Pair,0.0,20.0,-20.0
2018-03-25 20:55:02,6,5,Deal,basic_c,2252,0,5,8,7,♥J ♠6,,60000,0.10854074074073997,0.28010800247782847,0,90,0,0,20,4,fold,0,False,True,11.0776,Pair,0.0,0.0,0.0
2018-03-25 20:55:02,6,6,Deal,random_b,2977,0,D,8,6,♣5 ♠8,,60000,0.10384907407407294,0.2792275639151028,0,90,0,0,20,4,call,20,False,True,11.0548,Pair,0.0,80.0,-80.0
2018-03-25 20:55:02,6,7,Deal,random_a,719,1,SB,8,6,♦2 ♥9,,60000,0.08087824074074088,0.2461589921164371,0,110,0,10,10,5,fold,0,False,True,23.0512,Two Pair,0.0,10.0,-10.0
2018-03-25 20:55:02,6,8,Deal,cat9,980,1,BB,8,5,♦J ♥3,,60000,0.09854537037036964,0.26861301117122377,0,110,0,20,0,5,call,0,False,False,24.0512,Two Pair,0.0,200.0,-200.0
2018-03-25 20:55:02,6,9,Flop,cat9,980,1,BB,8,5,♦J ♥3,♠3 ♥4 ♦4,244,0.055327868852459015,0.2074738159510599,110,0,20,0,0,8,bet,30,False,False,24.0512,Two Pair,0.0,200.0,-200.0
2018-03-25 20:55:02,6,10,Flop,cat4,2679,2,1,8,5,♥5 ♠5,♠3 ♥4 ♦4,332,0.12148594377510041,0.3233446166258996,110,30,20,0,30,1,raise,60,False,False,27.0512,Two Pair,530.0,200.0,330.0
2018-03-25 20:55:02,6,11,Flop,tomas2,647,0,2,8,5,♥10 ♣Q,♠3 ♥4 ♦4,370,0.06993243243243243,0.2437731184369221,110,90,20,0,60,1,fold,0,False,True,69.0128,Two Pair,0.0,20.0,-20.0
