round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♥5 ♣K,♥5 ♣K ♥3 ♦2 ♥8 ♠Q ♥4,2,False,True,7.055,High Card,0.0
1,cat4,935,0,♦A ♣3,♦A ♣3 ♥3 ♦2 ♥8 ♠Q ♥4,3,False,True,10.2592,Pair,0.0
1,basic_c,1000,0,♣8 ♥2,♣8 ♥2 ♥3 ♦2 ♥8 ♠Q ♥4,4,False,True,37.0512,Two Pair,0.0
1,basic_b,1000,0,♦10 ♠9,♦10 ♠9 ♥3 ♦2 ♥8 ♠Q ♥4,5,False,True,6.0226,High Card,0.0
1,basic_a,1000,0,♥10 ♦7,♥10 ♦7 ♥3 ♦2 ♥8 ♠Q ♥4,D,False,True,6.0178,High Card,0.0
1,random_a,1000,1,♣6 ♠4,♣6 ♠4 ♥3 ♦2 ♥8 ♠Q ♥4,SB,True,False,11.0552,Pair,0.0
1,tomas2,935,0,♣5 ♥6,♣5 ♥6 ♥3 ♦2 ♥8 ♠Q ♥4,BB,False,True,114.0,Straight,0.0
1,random_b,2130,0,♣A ♥A,♣A ♥A ♥3 ♦2 ♥8 ♠Q ♥4,1,True,False,21.0546,Pair,2130.0
2,cat9,1000,0,♥J ♣3,♥J ♣3 ♥9 ♣K ♥10 ♦7 ♥K,1,False,True,20.0448,Pair,0.0
2,cat4,1830,1,♠7 ♠5,♠7 ♠5 ♥9 ♣K ♥10 ♦7 ♥K,2,False,True,82.0128,Two Pair,0.0
2,basic_c,1000,0,♣5 ♠4,♣5 ♠4 ♥9 ♣K ♥10 ♦7 ♥K,3,False,True,20.0208,Pair,0.0
2,basic_b,1000,0,♥5 ♣Q,♥5 ♣Q ♥9 ♣K ♥10 ♦7 ♥K,4,False,True,20.0704,Pair,0.0
2,basic_a,1000,0,♣4 ♣2,♣4 ♣2 ♥9 ♣K ♥10 ♦7 ♥K,5,False,True,20.0208,Pair,0.0
2,random_a,1135,1,♦2 ♦5,♦2 ♦5 ♥9 ♣K ♥10 ♦7 ♥K,D,True,False,20.0208,Pair,1135.0
2,tomas2,925,0,♣10 ♦3,♣10 ♦3 ♥9 ♣K ♥10 ♦7 ♥K,SB,False,True,85.0064,Two Pair,0.0
2,random_b,2110,0,♣6 ♣8,♣6 ♣8 ♥9 ♣K ♥10 ♦7 ♥K,BB,False,True,118.0,Straight,0.0
3,cat9,7000,0,♥K ♥3,♥K ♥3 ♦J ♠2 ♣4 ♥A ♣5,BB,True,False,113.0,Straight,7000.0
3,cat4,3075,2,♠7 ♠5,♠7 ♠5 ♦J ♠2 ♣4 ♥A ♣5,1,False,False,12.232,Pair,2774.0
3,basic_c,1000,1,♣A ♣Q,♣A ♣Q ♦J ♠2 ♣4 ♥A ♣5,2,True,True,21.0772,Pair,0.0
3,basic_b,1000,1,♥5 ♥6,♥5 ♥6 ♦J ♠2 ♣4 ♥A ♣5,3,True,False,12.2312,Pair,0.0
3,basic_a,1000,1,♦5 ♦6,♦5 ♦6 ♦J ♠2 ♣4 ♥A ♣5,4,True,False,12.2312,Pair,0.0
3,random_a,1000,2,♥8 ♣7,♥8 ♣7 ♦J ♠2 ♣4 ♥A ♣5,5,True,False,8.0308,High Card,0.0
3,tomas2,925,0,♥10 ♦4,♥10 ♦4 ♦J ♠2 ♣4 ♥A ♣5,D,False,True,11.2432,Pair,0.0
3,random_b,1000,1,♣K ♠4,♣K ♠4 ♦J ♠2 ♣4 ♥A ♣5,SB,True,False,11.3328,Pair,0.0
4,cat9,8075,0,♥K ♦3,♥K ♦3 ♣3 ♣Q ♠K ♥6 ♦Q,SB,False,False,87.0008,Two Pair,4385.0
4,cat4,0,2,♠5 ♠9,♠5 ♠9 ♣3 ♣Q ♠K ♥6 ♦Q,BB,True,False,19.1096,Pair,0.0
4,basic_c,1000,2,♥4 ♥A,♥4 ♥A ♣3 ♣Q ♠K ♥6 ♦Q,1,True,False,19.308,Pair,0.0
4,basic_b,1000,2,♠8 ♦J,♠8 ♦J ♣3 ♣Q ♠K ♥6 ♦Q,2,True,False,19.1312,Pair,0.0
4,basic_a,7925,1,♥Q ♠Q,♥Q ♠Q ♣3 ♣Q ♠K ♥6 ♦Q,3,True,False,290.1024,Four of a kind,7925.0
4,random_a,0,2,♣9 ♦8,♣9 ♦8 ♣3 ♣Q ♠K ♥6 ♦Q,4,True,False,19.112,Pair,0.0
4,tomas2,1000,1,♥J ♥10,♥J ♥10 ♣3 ♣Q ♠K ♥6 ♦Q,5,True,False,19.1408,Pair,0.0
4,random_b,1000,2,♣8 ♦10,♣8 ♦10 ♣3 ♣Q ♠K ♥6 ♦Q,D,True,False,19.1184,Pair,0.0
5,cat9,8075,0,♦2 ♥6,♦2 ♥6 ♦3 ♦10 ♥2 ♠A ♠3,D,False,True,22.2048,Two Pair,0.0
5,cat4,0,2,,,,False,False,,,0.0
5,basic_c,980,2,♥5 ♦K,♥5 ♦K ♦3 ♦10 ♥2 ♠A ♠3,SB,False,True,10.32,Pair,0.0
5,basic_b,980,2,♠6 ♥J,♠6 ♥J ♦3 ♦10 ♥2 ♠A ♠3,BB,False,True,10.2432,Pair,0.0
5,basic_a,7925,1,♣2 ♣4,♣2 ♣4 ♦3 ♦10 ♥2 ♠A ♠3,1,False,True,22.2048,Two Pair,0.0
5,random_a,0,2,,,,False,False,,,0.0
5,tomas2,929,1,♦J ♦9,♦J ♦9 ♦3 ♦10 ♥2 ♠A ♠3,2,False,True,10.2432,Pair,0.0
5,random_b,1111,2,♠4 ♣A,♠4 ♣A ♦3 ♦10 ♥2 ♠A ♠3,3,False,False,89.0128,Two Pair,182.0
6,cat9,8075,0,♥4 ♦K,♥4 ♦K ♥8 ♦J ♦7 ♥3 ♦6,3,False,True,7.0312,High Card,0.0
6,cat4,0,2,,,,False,False,,,0.0
6,basic_c,980,2,♠3 ♠Q,♠3 ♠Q ♥8 ♦J ♦7 ♥3 ♦6,D,False,True,10.08,Pair,0.0
6,basic_b,936,2,♣2 ♣J,♣2 ♣J ♥8 ♦J ♦7 ♥3 ♦6,SB,False,True,18.0056,Pair,0.0
6,basic_a,7901,1,♣K ♦Q,♣K ♦Q ♥8 ♦J ♦7 ♥3 ♦6,BB,False,True,7.0816,High Card,0.0
6,random_a,0,2,,,,False,False,,,0.0
