round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,7,deal,False,♣9 ♦9,,60000,0.1981518518518365,0.3580332028027652,1000,0,3000,0,0,0,20,20,20,3,0.35360865768353267,172.2230358359919,0,11.82477919151794,-0.29278268463293466,check,0,0.38690686225891113
1,1,8,7,flop,False,♣9 ♦9,♠K ♦Q ♥10,1042,0.04390595009596929,0.18976334585743132,980,0,2980,20,0,20,980,1000,980,2,0.12455706896390482,86.0805180114508,0,-592.8766296601839,-0.7508858620721903,fold,0,1.318422794342041
2,0,8,7,deal,False,♦10 ♣A,,60000,0.18516018518518923,0.34794406791398946,980,0,2980,0,0,0,20,20,20,2,0.33858903154214326,162.06918761046637,0,3.701232207950028,-0.3228219369157135,check,0,0.3937809467315674
2,1,8,4,flop,False,♦10 ♣A,♣K ♥4 ♣2,1126,0.08969804618117229,0.283408111196102,960,0,2960,20,0,20,20,40,20,1,0.20350469441768182,146.2488336873383,0,4.420563330121819,-0.5929906111646364,check,0,1.3252921104431152
2,2,8,3,turn,False,♦10 ♣A,♣K ♥4 ♣2 ♠6,1041,0.002881844380403458,0.05360540414333796,940,0,2940,40,0,40,20,60,20,1,0.0269741648079108,26.83592828249106,0,-14.60516703841784,-0.9460516703841784,fold,0,1.3258721828460693
3,0,8,8,deal,False,♠10 ♣A,,60000,0.18516018518518923,0.34794406791398946,940,0,2940,0,0,0,20,20,20,2,0.33664689424648564,158.7596557096537,0,3.5652825972539937,-0.3267062115070287,check,0,0.4271690845489502
3,1,8,4,deal,False,♠10 ♣A,,60000,0.18516018518518923,0.34794406791398946,920,0,2920,0,20,20,37,57,57,3,0.33664689424648564,157.67965805176493,0,46.488429773128445,-0.3267062115070287,check,0,0.43670201301574707
3,2,8,3,flop,False,♠10 ♣A,♣9 ♠K ♠3,1073,0.09179869524697111,0.2815235507861765,883,0,2883,57,0,57,30,87,30,1,0.2078577330569928,145.87520609500322,0,34.020181781553774,-0.5842845338860144,check,0,1.3243513107299805
3,3,8,3,turn,False,♠10 ♣A,♣9 ♠K ♠3 ♦3,666,0.03303303303303303,0.15551235965000923,853,0,2853,87,0,87,30,117,30,1,0.1133134053264793,114.53370291335601,0,15.098735319938761,-0.7733731893470415,check,0,1.286423683166504
3,4,8,3,turn,False,♠10 ♣A,♣9 ♠K ♠3 ♦3,1709,0.031304856641310705,0.16119892290602908,823,0,2823,87,30,117,29,146,59,2,0.10952682743195656,109.31367404103723,0,27.40631612745763,-0.7809463451360869,check,0,1.3082561492919922
