game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 13:23:38,1,1,Deal,basic_a,1000,0,1,8,8,♠K ♣A,,60000,0.2254388888889034,0.37391620854721164,0,30,0,0,20,1,raise,40,False,True,20.2432,Pair,0.0,80.0,-80.0
2018-03-26 13:23:38,1,2,Deal,tomas2,1000,0,2,8,8,♣3 ♦6,,60000,0.09267777777777765,0.26836715341484135,0,70,0,0,40,1,fold,0,False,True,7.0432,High Card,0.0,0.0,0.0
2018-03-26 13:23:38,1,3,Deal,cat9,1000,0,3,8,7,♥3 ♠4,,60000,0.0925731481481481,0.268976136249627,0,70,0,0,40,1,fold,0,False,True,7.0432,High Card,0.0,0.0,0.0
2018-03-26 13:23:38,1,4,Deal,cat4,1000,0,4,8,6,♣6 ♦9,,60000,0.11016574074073936,0.2842859178449765,0,70,0,0,40,1,call,40,False,False,119.0,Straight,490.0,351.0,139.0
2018-03-26 13:23:38,1,5,Deal,random_a,1000,0,5,8,6,♣9 ♦8,,60000,0.13655555555555293,0.3120254177908605,0,110,0,0,40,2,call,40,False,True,119.0,Straight,0.0,40.0,-40.0
2018-03-26 13:23:38,1,6,Deal,random_b,1000,0,D,8,6,♥K ♠9,,60000,0.15698333333333422,0.3257011699476684,0,150,0,0,40,3,call,40,False,True,119.0,Straight,0.0,149.0,-149.0
2018-03-26 13:23:38,1,7,Deal,basic_c,990,0,SB,8,6,♠10 ♥5,,60000,0.10026064814814717,0.2722721088166651,0,190,0,10,30,4,fold,0,False,True,17.1312,Pair,0.0,10.0,-10.0
2018-03-26 13:23:38,1,8,Deal,basic_b,980,0,BB,8,5,♥9 ♠A,,60000,0.16313935185185321,0.329615733683362,0,190,0,20,20,4,call,20,False,False,119.0,Straight,490.0,351.0,139.0
2018-03-26 13:23:38,1,9,Flop,basic_b,960,0,BB,8,5,♥9 ♠A,♥J ♥8 ♣10,205,0.14268292682926828,0.28274805116961305,210,0,40,0,0,8,check,0,False,False,119.0,Straight,490.0,351.0,139.0
2018-03-26 13:23:38,1,10,Flop,basic_a,960,0,1,8,5,♠K ♣A,♥J ♥8 ♣10,179,0.1564245810055866,0.3515338435978204,210,0,40,0,0,8,check,0,False,True,20.2432,Pair,0.0,80.0,-80.0
2018-03-26 13:23:38,1,11,Flop,cat4,960,0,4,8,5,♣6 ♦9,♥J ♥8 ♣10,101,0.1056105610561056,0.2650557492443731,210,0,40,0,0,8,bet,20,False,False,119.0,Straight,490.0,351.0,139.0
2018-03-26 13:23:38,1,12,Flop,random_a,960,0,5,8,5,♣9 ♦8,♥J ♥8 ♣10,198,0.16477272727272727,0.33502033788754654,210,20,40,0,20,1,fold,0,False,True,119.0,Straight,0.0,40.0,-40.0
2018-03-26 13:23:38,1,13,Flop,random_b,960,0,D,8,4,♥K ♠9,♥J ♥8 ♣10,120,0.15798611111111113,0.3401174154444024,210,20,40,0,20,1,call,20,False,True,119.0,Straight,0.0,149.0,-149.0
2018-03-26 13:23:38,1,14,Flop,basic_b,960,0,BB,8,4,♥9 ♠A,♥J ♥8 ♣10,132,0.16224747474747472,0.3244255467580289,210,40,40,0,20,2,call,20,False,False,119.0,Straight,490.0,351.0,139.0
2018-03-26 13:23:38,1,15,Flop,basic_a,960,0,1,8,4,♠K ♣A,♥J ♥8 ♣10,184,0.21557971014492752,0.39474051548348466,210,60,40,0,20,3,call,20,False,True,20.2432,Pair,0.0,80.0,-80.0
2018-03-26 13:23:38,1,16,Turn,basic_b,940,0,BB,8,4,♥9 ♠A,♥J ♥8 ♣10 ♣7,170,0.46936274509803916,0.3869433625243038,290,0,60,0,0,8,bet,20,False,False,119.0,Straight,490.0,351.0,139.0
2018-03-26 13:23:38,1,17,Turn,basic_a,940,0,1,8,4,♠K ♣A,♥J ♥8 ♣10 ♣7,104,0.06610576923076923,0.23701667087867104,290,20,60,0,20,1,call,20,False,True,20.2432,Pair,0.0,80.0,-80.0
2018-03-26 13:23:38,1,18,Turn,cat4,940,0,4,8,4,♣6 ♦9,♥J ♥8 ♣10 ♣7,186,0.49148745519713255,0.3659327505418058,290,40,60,0,20,2,bet,89,False,False,119.0,Straight,490.0,351.0,139.0
2018-03-26 13:23:38,1,19,Turn,random_b,940,0,D,8,4,♥K ♠9,♥J ♥8 ♣10 ♣7,183,0.4487704918032787,0.3698718457772438,290,129,60,0,89,1,call,89,False,True,119.0,Straight,0.0,149.0,-149.0
2018-03-26 13:23:38,1,20,Turn,basic_b,920,0,BB,8,4,♥9 ♠A,♥J ♥8 ♣10 ♣7,203,0.40332512315270935,0.35430473006972346,290,218,60,20,69,2,call,69,False,False,119.0,Straight,490.0,351.0,139.0
2018-03-26 13:23:38,1,21,Turn,basic_a,920,0,1,8,4,♠K ♣A,♥J ♥8 ♣10 ♣7,201,0.05534825870646766,0.22746576607431251,290,287,60,20,69,3,fold,0,False,True,20.2432,Pair,0.0,80.0,-80.0
2018-03-26 13:23:38,1,22,River,basic_b,851,0,BB,8,3,♥9 ♠A,♥J ♥8 ♣10 ♣7 ♦K,106,0.5361635220125787,0.3537421369670316,577,0,149,0,0,8,bet,20,False,False,119.0,Straight,490.0,351.0,139.0
2018-03-26 13:23:38,1,23,River,cat4,851,0,4,8,3,♣6 ♦9,♥J ♥8 ♣10 ♣7 ♦K,101,0.4884488448844884,0.36579360936856364,577,20,149,0,20,1,bet,202,False,False,119.0,Straight,490.0,351.0,139.0
2018-03-26 13:23:38,1,24,River,random_b,851,0,D,8,3,♥K ♠9,♥J ♥8 ♣10 ♣7 ♦K,162,0.5406378600823045,0.3483300419145926,577,222,149,0,202,1,fold,0,False,True,119.0,Straight,0.0,149.0,-149.0
2018-03-26 13:23:38,1,25,River,basic_b,831,0,BB,8,2,♥9 ♠A,♥J ♥8 ♣10 ♣7 ♦K,208,0.5396634615384615,0.332123194355714,577,222,149,20,182,1,call,182,False,False,119.0,Straight,490.0,351.0,139.0
2018-03-26 13:23:38,2,1,Deal,tomas2,1000,0,1,8,8,♥3 ♦J,,60000,0.09854537037036964,0.26861301117122377,0,30,0,0,20,1,fold,0,False,True,12.1792,Pair,0.0,0.0,0.0
2018-03-26 13:23:38,2,2,Deal,cat9,1000,0,2,8,7,♠7 ♦Q,,60000,0.12146342592592455,0.29300545237017583,0,30,0,0,20,1,fold,0,False,True,70.1024,Two Pair,0.0,0.0,0.0
2018-03-26 13:23:38,2,3,Deal,cat4,2139,1,3,8,6,♦A ♠J,,60000,0.1985981481481558,0.3571181604626939,0,30,0,0,20,1,call,20,False,True,12.3584,Pair,0.0,40.0,-40.0
2018-03-26 13:23:38,2,4,Deal,random_a,960,0,4,8,6,♦9 ♠A,,60000,0.16313935185185321,0.329615733683362,0,50,0,0,20,2,call,20,False,False,12.3584,Pair,0.0,157.0,-157.0
2018-03-26 13:23:38,2,5,Deal,random_b,851,0,5,8,6,♥10 ♠Q,,60000,0.17833750000000137,0.34620630593832863,0,70,0,0,20,3,call,20,False,False,70.1024,Two Pair,394.0,157.0,237.0
2018-03-26 13:23:38,2,6,Deal,basic_c,990,0,D,8,6,♣10 ♦4,,60000,0.09783981481481384,0.26908672753896073,0,90,0,0,20,4,fold,0,False,True,12.1664,Pair,0.0,0.0,0.0
2018-03-26 13:23:38,2,7,Deal,basic_b,1129,0,SB,8,5,♠6 ♣J,,60000,0.10854074074073997,0.28010800247782847,0,90,0,10,10,4,call,10,False,True,12.1792,Pair,0.0,20.0,-20.0
2018-03-26 13:23:38,2,8,Deal,basic_a,900,0,BB,8,5,♥6 ♥8,,60000,0.154802777777777,0.33621944305194684,0,100,0,20,0,5,call,0,False,True,12.1568,Pair,0.0,20.0,-20.0
2018-03-26 13:23:38,2,9,Flop,basic_b,1119,0,SB,8,5,♠6 ♣J,♦2 ♥5 ♣K,181,0.019337016574585635,0.13259668508287292,100,0,20,0,0,8,check,0,False,True,12.1792,Pair,0.0,20.0,-20.0
2018-03-26 13:23:38,2,10,Flop,basic_a,900,0,BB,8,5,♥6 ♥8,♦2 ♥5 ♣K,185,0.08378378378378379,0.27461374693795754,100,0,20,0,0,8,check,0,False,True,12.1568,Pair,0.0,20.0,-20.0
2018-03-26 13:23:38,2,11,Flop,cat4,2119,1,3,8,5,♦A ♠J,♦2 ♥5 ♣K,184,0.10326086956521739,0.30429929737324823,100,0,20,0,0,8,bet,20,False,True,12.3584,Pair,0.0,40.0,-40.0
2018-03-26 13:23:38,2,12,Flop,random_a,940,0,4,8,5,♦9 ♠A,♦2 ♥5 ♣K,225,0.043703703703703696,0.1992358515784341,100,20,20,0,20,1,call,20,False,False,12.3584,Pair,0.0,157.0,-157.0
2018-03-26 13:23:38,2,13,Flop,random_b,831,0,5,8,5,♥10 ♠Q,♦2 ♥5 ♣K,116,0.08045977011494253,0.26845909687647496,100,40,20,0,20,2,bet,63,False,False,70.1024,Two Pair,394.0,157.0,237.0
2018-03-26 13:23:38,2,14,Flop,basic_b,1119,0,SB,8,5,♠6 ♣J,♦2 ♥5 ♣K,143,0.03496503496503497,0.1836912662456461,100,103,20,0,63,1,fold,0,False,True,12.1792,Pair,0.0,20.0,-20.0
2018-03-26 13:23:38,2,15,Flop,basic_a,900,0,BB,8,4,♥6 ♥8,♦2 ♥5 ♣K,106,0.08962264150943396,0.2814816744874659,100,103,20,0,63,1,fold,0,False,True,12.1568,Pair,0.0,20.0,-20.0
