round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,3340,0,♦5 ♦J,♦5 ♦J ♠5 ♦4 ♣4 ♣Q ♣5,5,True,False,162.0,Full House,3340.0
1,cat4,1000,1,♦2 ♣9,♦2 ♣9 ♠5 ♦4 ♣4 ♣Q ♣5,D,True,False,27.0512,Two Pair,0.0
1,tomas2,3340,0,♥5 ♣6,♥5 ♣6 ♠5 ♦4 ♣4 ♣Q ♣5,SB,True,False,162.0,Full House,3340.0
1,basic_a,1000,1,♠6 ♠3,♠6 ♠3 ♠5 ♦4 ♣4 ♣Q ♣5,BB,True,False,27.0512,Two Pair,0.0
1,basic_b,660,0,♣A ♥7,♣A ♥7 ♠5 ♦4 ♣4 ♣Q ♣5,1,False,True,27.2048,Two Pair,0.0
1,basic_c,660,0,♦8 ♦9,♦8 ♦9 ♠5 ♦4 ♣4 ♣Q ♣5,2,False,True,27.0512,Two Pair,0.0
1,random_b,1000,1,♠7 ♣7,♠7 ♣7 ♠5 ♦4 ♣4 ♣Q ♣5,3,True,False,35.0512,Two Pair,0.0
1,random_a,1000,1,♠K ♠9,♠K ♠9 ♠5 ♦4 ♣4 ♣Q ♣5,4,True,False,27.1024,Two Pair,0.0
2,cat9,3340,0,♥5 ♠J,♥5 ♠J ♣9 ♥A ♣10 ♦9 ♥2,4,False,True,16.2432,Pair,0.0
2,cat4,1616,2,♠8 ♦7,♠8 ♦7 ♣9 ♥A ♣10 ♦9 ♥2,5,False,False,16.2208,Pair,0.0
2,tomas2,4405,0,♠A ♥Q,♠A ♥Q ♣9 ♥A ♣10 ♦9 ♥2,D,False,False,95.0512,Two Pair,1449.0
2,basic_a,616,1,♥10 ♠7,♥10 ♠7 ♣9 ♥A ♣10 ♦9 ♥2,SB,False,False,57.2048,Two Pair,0.0
2,basic_b,640,0,♠9 ♣J,♠9 ♣J ♣9 ♥A ♣10 ♦9 ♥2,BB,False,True,107.2304,Three of a Kind,0.0
2,basic_c,660,0,♦Q ♠2,♦Q ♠2 ♣9 ♥A ♣10 ♦9 ♥2,1,False,True,43.2048,Two Pair,0.0
2,random_b,900,1,♠Q ♣6,♠Q ♣6 ♣9 ♥A ♣10 ♦9 ♥2,2,False,True,16.2688,Pair,0.0
2,random_a,823,1,♠4 ♥6,♠4 ♥6 ♣9 ♥A ♣10 ♦9 ♥2,3,False,True,16.2184,Pair,0.0
3,cat9,3340,0,♣10 ♦7,♣10 ♦7 ♣9 ♥J ♥8 ♠7 ♣5,3,False,True,119.0,Straight,0.0
3,cat4,1526,2,♠8 ♠4,♠8 ♠4 ♣9 ♥J ♥8 ♠7 ♣5,4,False,True,15.0336,Pair,0.0
3,tomas2,4375,0,♥4 ♠A,♥4 ♠A ♣9 ♥J ♥8 ♠7 ♣5,5,False,True,8.0368,High Card,0.0
3,basic_a,566,1,♥6 ♣A,♥6 ♣A ♣9 ♥J ♥8 ♠7 ♣5,D,False,True,117.0,Straight,0.0
3,basic_b,870,0,♥10 ♦5,♥10 ♦5 ♣9 ♥J ♥8 ♠7 ♣5,SB,False,False,119.0,Straight,360.0
3,basic_c,630,0,♦K ♣3,♦K ♣3 ♣9 ♥J ♥8 ♠7 ♣5,BB,False,True,7.0368,High Card,0.0
3,random_b,900,1,♦2 ♠2,♦2 ♠2 ♣9 ♥J ♥8 ♠7 ♣5,1,False,True,9.0352,Pair,0.0
3,random_a,793,1,♠9 ♦9,♠9 ♦9 ♣9 ♥J ♥8 ♠7 ♣5,2,False,True,107.0288,Three of a Kind,0.0
4,cat9,3320,0,♠4 ♠7,♠4 ♠7 ♣6 ♥Q ♦9 ♣Q ♣4,2,False,True,69.0064,Two Pair,0.0
4,cat4,1526,2,♦6 ♠3,♦6 ♠3 ♣6 ♥Q ♦9 ♣Q ♣4,3,False,True,71.0064,Two Pair,0.0
4,tomas2,4355,0,♣5 ♥8,♣5 ♥8 ♣6 ♥Q ♦9 ♣Q ♣4,4,False,True,19.0104,Pair,0.0
4,basic_a,566,1,♦8 ♣2,♦8 ♣2 ♣6 ♥Q ♦9 ♣Q ♣4,5,False,True,19.0104,Pair,0.0
4,basic_b,870,0,♥2 ♥4,♥2 ♥4 ♣6 ♥Q ♦9 ♣Q ♣4,D,False,True,69.0064,Two Pair,0.0
4,basic_c,1930,0,♣J ♣7,♣J ♣7 ♣6 ♥Q ♦9 ♣Q ♣4,SB,True,False,123.0794,Flush,1930.0
4,random_b,107,1,♠J ♠2,♠J ♠2 ♣6 ♥Q ♦9 ♣Q ♣4,BB,False,False,19.0328,Pair,0.0
4,random_a,326,1,♥9 ♦K,♥9 ♦K ♣6 ♥Q ♦9 ♣Q ♣4,1,True,False,74.1024,Two Pair,326.0
5,cat9,3320,0,♠J ♦6,♠J ♦6 ♦Q ♦J ♦2 ♥2 ♠K,1,False,True,58.1024,Two Pair,0.0
5,cat4,1526,2,♥10 ♣3,♥10 ♣3 ♦Q ♦J ♦2 ♥2 ♠K,2,False,True,9.1792,Pair,0.0
5,tomas2,4355,0,♠5 ♣10,♠5 ♣10 ♦Q ♦J ♦2 ♥2 ♠K,3,False,True,9.1792,Pair,0.0
5,basic_a,566,1,♦3 ♥9,♦3 ♥9 ♦Q ♦J ♦2 ♥2 ♠K,4,False,True,9.1792,Pair,0.0
5,basic_b,870,0,♣6 ♣A,♣6 ♣A ♦Q ♦J ♦2 ♥2 ♠K,5,False,True,9.3584,Pair,0.0
5,basic_c,2125,0,♣J ♣2,♣J ♣2 ♦Q ♦J ♦2 ♥2 ♠K,D,False,False,132.0,Full House,566.0
5,random_b,1000,2,♠4 ♠9,♠4 ♠9 ♦Q ♦J ♦2 ♥2 ♠K,SB,True,False,9.1792,Pair,0.0
5,random_a,238,1,♠A ♦10,♠A ♦10 ♦Q ♦J ♦2 ♥2 ♠K,BB,False,True,122.0,Straight,0.0
6,cat9,3082,0,♣Q ♦6,♣Q ♦6 ♠8 ♥J ♦K ♥Q ♦8,BB,False,True,73.1024,Two Pair,0.0
6,cat4,1288,2,♦5 ♦10,♦5 ♦10 ♠8 ♥J ♦K ♥Q ♦8,1,False,False,15.1792,Pair,0.0
6,tomas2,4355,0,♠7 ♦3,♠7 ♦3 ♠8 ♥J ♦K ♥Q ♦8,2,False,True,15.1792,Pair,0.0
6,basic_a,566,1,♦J ♥8,♦J ♥8 ♠8 ♥J ♦K ♥Q ♦8,3,False,True,204.0,Full House,0.0
6,basic_b,870,0,♠5 ♦Q,♠5 ♦Q ♠8 ♥J ♦K ♥Q ♦8,4,False,True,73.1024,Two Pair,0.0
6,basic_c,2125,0,♦2 ♣9,♦2 ♣9 ♠8 ♥J ♦K ♥Q ♦8,5,False,True,15.1792,Pair,0.0
6,random_b,980,2,♥2 ♠10,♥2 ♠10 ♠8 ♥J ♦K ♥Q ♦8,D,False,True,15.1792,Pair,0.0
6,random_a,734,1,♦A ♥A,♦A ♥A ♠8 ♥J ♦K ♥Q ♦8,SB,True,False,94.1024,Two Pair,734.0
7,cat9,2212,0,♣9 ♥2,♣9 ♥2 ♥J ♥10 ♥6 ♠2 ♦4,SB,False,False,9.0448,Pair,710.0
7,cat4,1042,2,♦K ♠8,♦K ♠8 ♥J ♥10 ♥6 ♠2 ♦4,BB,False,True,7.0424,High Card,0.0
7,tomas2,4355,0,♠5 ♣7,♠5 ♣7 ♥J ♥10 ♥6 ♠2 ♦4,1,False,True,5.0156,High Card,0.0
7,basic_a,1000,2,♥K ♠J,♥K ♠J ♥J ♥10 ♥6 ♠2 ♦4,2,True,True,18.116,Pair,0.0
7,basic_b,3446,0,♥8 ♥A,♥8 ♥A ♥J ♥10 ♥6 ♠2 ♦4,3,True,False,123.2472,Flush,3446.0
7,basic_c,2125,0,♣K ♦3,♣K ♦3 ♥J ♥10 ♥6 ♠2 ♦4,4,False,True,7.0394,High Card,0.0
7,random_b,820,2,♣A ♥4,♣A ♥4 ♥J ♥10 ♥6 ♠2 ♦4,5,False,True,11.2432,Pair,0.0
7,random_a,1000,2,♣6 ♥5,♣6 ♥5 ♥J ♥10 ♥6 ♠2 ♦4,D,True,True,13.0388,Pair,0.0
8,cat9,2212,0,♦Q ♣J,♦Q ♣J ♦6 ♠4 ♥3 ♣10 ♣6,D,False,True,13.0896,Pair,0.0
8,cat4,934,2,♦5 ♣Q,♦5 ♣Q ♦6 ♠4 ♥3 ♣10 ♣6,SB,False,True,13.0644,Pair,0.0
8,tomas2,3355,0,♠8 ♥6,♠8 ♥6 ♦6 ♠4 ♥3 ♣10 ♣6,BB,True,False,104.016,Three of a Kind,3355.0
8,basic_a,940,2,♣A ♥9,♣A ♥9 ♦6 ♠4 ♥3 ♣10 ♣6,1,False,True,13.224,Pair,0.0
8,basic_b,3446,0,♦10 ♣7,♦10 ♣7 ♦6 ♠4 ♥3 ♣10 ♣6,2,False,True,54.0016,Two Pair,0.0
8,basic_c,2125,0,♣8 ♠K,♣8 ♠K ♦6 ♠4 ♥3 ♣10 ♣6,3,False,True,13.1184,Pair,0.0
8,random_b,780,2,♣5 ♥K,♣5 ♥K ♦6 ♠4 ♥3 ♣10 ♣6,4,False,True,13.1156,Pair,0.0
