round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♦7 ♦3,♦7 ♦3 ♠9 ♣6 ♠A ♣A ♣J,2,False,True,21.0336,Pair,0.0
1,cat4,2138,0,♣7 ♣5,♣7 ♣5 ♠9 ♣6 ♠A ♣A ♣J,3,False,False,123.2332,Flush,2101.0
1,random_a,855,0,♠2 ♠Q,♠2 ♠Q ♠9 ♣6 ♠A ♣A ♣J,4,False,True,21.0832,Pair,0.0
1,random_b,37,0,♥J ♦2,♥J ♦2 ♠9 ♣6 ♠A ♣A ♣J,5,False,False,97.0064,Two Pair,0.0
1,basic_c,1000,0,♦8 ♠J,♦8 ♠J ♠9 ♣6 ♠A ♣A ♣J,D,False,True,97.0064,Two Pair,0.0
1,basic_b,990,0,♦J ♠4,♦J ♠4 ♠9 ♣6 ♠A ♣A ♣J,SB,False,True,97.0064,Two Pair,0.0
1,basic_a,980,0,♦5 ♦Q,♦5 ♦Q ♠9 ♣6 ♠A ♣A ♣J,BB,False,True,21.0832,Pair,0.0
1,tomas2,1000,0,♥Q ♣K,♥Q ♣K ♠9 ♣6 ♠A ♣A ♣J,1,False,True,21.1792,Pair,0.0
2,cat9,1000,0,♦10 ♥4,♦10 ♥4 ♥8 ♦A ♠7 ♥A ♠K,1,False,True,21.1184,Pair,0.0
2,cat4,3407,1,♥2 ♣2,♥2 ♣2 ♥8 ♦A ♠7 ♥A ♠K,2,False,False,88.1024,Two Pair,381.0
2,random_a,781,0,♥6 ♣Q,♥6 ♣Q ♥8 ♦A ♠7 ♥A ♠K,3,False,True,21.1568,Pair,0.0
2,random_b,1000,1,♠6 ♠2,♠6 ♠2 ♥8 ♦A ♠7 ♥A ♠K,4,True,False,21.1072,Pair,0.0
2,basic_c,926,0,♦J ♦K,♦J ♦K ♥8 ♦A ♠7 ♥A ♠K,5,False,True,99.0256,Two Pair,0.0
2,basic_b,990,0,♠4 ♦5,♠4 ♦5 ♥8 ♦A ♠7 ♥A ♠K,D,False,True,21.1072,Pair,0.0
2,basic_a,970,0,♠3 ♣A,♠3 ♣A ♥8 ♦A ♠7 ♥A ♠K,SB,False,True,112.1056,Three of a Kind,0.0
