round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,6,deal,False,♥A ♠8,,60000,0.1547379629629643,0.32202627377608517,1000,0,3000,0,0,0,20,20,20,1,0.29578329798435266,138.40559987169522,0,-5.210835100782367,-0.4084334040312947,fold,0,0.39483022689819336
2,0,8,7,deal,False,♠9 ♣K,,60000,0.15698333333333422,0.3257011699476684,1000,0,3000,0,0,0,20,20,20,1,0.29704057958640445,139.1108940675454,0,-5.147971020679778,-0.4059188408271911,fold,0,0.4198882579803467
3,0,8,8,deal,False,♣K ♦6,,60000,0.12955555555555484,0.30051942524881176,1000,0,3000,0,0,0,20,20,20,1,0.26052294063884757,119.12217821881568,0,-6.9738529680576224,-0.47895411872230487,fold,0,0.43592000007629395
4,0,8,6,deal,False,♥5 ♥10,,60000,0.1389939814814811,0.32039819742522846,980,0,2980,0,20,20,60,80,80,4,0.2756403791029929,126.42611151911844,-20,61.28176680531686,-0.44871924179401423,check,0,0.39754605293273926
4,1,8,6,flop,False,♥5 ♥10,♠10 ♣3 ♣2,988,0.1867408906882591,0.38083690292242794,920,0,2920,80,0,80,43,123,43,1,0.3382632469348486,261.79952600040366,0,148.4569977651243,-0.3234735061303028,check,0,1.317300796508789
4,2,8,4,turn,False,♥5 ♥10,♠10 ♣3 ♣2 ♠2,872,0.125,0.30517015357005245,877,0,2877,123,0,123,54,177,54,1,0.23602049542134165,258.54432848351865,0,125.37557652021965,-0.5279590091573167,check,0,1.3062841892242432
4,3,8,3,river,False,♥5 ♥10,♠10 ♣3 ♣2 ♠2 ♣7,947,0.15681098204857444,0.35143929309713684,823,0,2823,177,0,177,105,282,105,1,0.30424847493048557,444.7518866451029,0,206.55043832881722,-0.39150305013902886,check,0,1.3098320960998535
5,0,8,5,deal,False,♠Q ♦8,,60000,0.1362342592592598,0.30704619991335086,1732,0,3732,0,10,10,10,20,20,4,0.2734491190162647,156.8465487601507,-10,17.344911901626467,-0.45310176196747065,check,0,0.4022350311279297
5,1,8,5,flop,True,♠Q ♦8,♥A ♣J ♠A,413,0.05205811138014528,0.20167228992349642,1722,0,3722,20,0,20,20,40,0,8,0.13967915700212474,121.59691244491981,0,-3.238501159745031,-0.7206416859957505,fold,0,1.316469669342041
6,0,8,7,deal,False,♣9 ♥3,,60000,0.08307083333333302,0.2495793366578739,1722,0,3722,0,0,0,40,40,40,4,0.19484648242070046,106.12430030843852,0,4.814690956761105,-0.6103070351585991,check,0,0.43062829971313477
