round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,1,♣5 ♠6,♣5 ♠6 ♠5 ♠7 ♠3 ♦9 ♥10,BB,True,False,12.0208,Pair,0.0
1,cat4,1000,0,♥8 ♦5,♥8 ♦5 ♠5 ♠7 ♠3 ♦9 ♥10,1,False,True,12.0224,Pair,0.0
1,tomas2,1000,0,♦K ♠A,♦K ♠A ♠5 ♠7 ♠3 ♦9 ♥10,2,False,True,8.1232,High Card,0.0
1,basic_a,4080,0,♠J ♠9,♠J ♠9 ♠5 ♠7 ♠3 ♦9 ♥10,3,True,False,123.0341,Flush,4080.0
1,basic_b,920,0,♣8 ♣Q,♣8 ♣Q ♠5 ♠7 ♠3 ♦9 ♥10,4,False,True,6.024,High Card,0.0
1,basic_c,1000,0,♣3 ♦3,♣3 ♦3 ♠5 ♠7 ♠3 ♦9 ♥10,5,False,True,101.0192,Three of a Kind,0.0
1,random_b,1000,1,♥6 ♦7,♥6 ♦7 ♠5 ♠7 ♠3 ♦9 ♥10,D,True,False,14.02,Pair,0.0
1,random_a,1000,1,♥7 ♥Q,♥7 ♥Q ♠5 ♠7 ♠3 ♦9 ♥10,SB,True,False,14.0704,Pair,0.0
2,cat9,644,1,♣5 ♥K,♣5 ♥K ♥8 ♥Q ♣8 ♥5 ♦6,SB,False,False,40.1024,Two Pair,0.0
2,cat4,1960,1,♠6 ♣4,♠6 ♣4 ♥8 ♥Q ♣8 ♥5 ♦6,BB,False,True,41.0512,Two Pair,0.0
2,tomas2,1000,0,♦2 ♣Q,♦2 ♣Q ♥8 ♥Q ♣8 ♥5 ♦6,1,False,True,73.0008,Two Pair,0.0
2,basic_a,4080,0,♥3 ♠7,♥3 ♠7 ♥8 ♥Q ♣8 ♥5 ♦6,2,False,True,15.0536,Pair,0.0
2,basic_b,920,0,♦7 ♣6,♦7 ♣6 ♥8 ♥Q ♣8 ♥5 ♦6,3,False,True,41.0512,Two Pair,0.0
2,basic_c,960,0,♦A ♦J,♦A ♦J ♥8 ♥Q ♣8 ♥5 ♦6,4,False,True,15.2816,Pair,0.0
2,random_b,960,1,♠K ♦4,♠K ♦4 ♥8 ♥Q ♣8 ♥5 ♦6,5,False,True,15.1544,Pair,0.0
2,random_a,1476,1,♠Q ♥7,♠Q ♥7 ♥8 ♥Q ♣8 ♥5 ♦6,D,False,False,73.0016,Two Pair,832.0
3,cat9,604,1,♥A ♣7,♥A ♣7 ♠3 ♣J ♣Q ♠A ♦4,D,False,True,21.0784,Pair,0.0
3,cat4,2611,2,♥3 ♠K,♥3 ♠K ♠3 ♣J ♣Q ♠A ♦4,SB,False,False,10.3584,Pair,0.0
3,tomas2,742,0,♣9 ♣K,♣9 ♣K ♠3 ♣J ♣Q ♠A ♦4,BB,False,True,8.1856,High Card,0.0
3,basic_a,5116,0,♠8 ♦Q,♠8 ♦Q ♠3 ♣J ♣Q ♠A ♦4,1,False,False,19.2336,Pair,1385.0
3,basic_b,920,0,♦K ♠4,♦K ♠4 ♠3 ♣J ♣Q ♠A ♦4,2,False,True,11.3584,Pair,0.0
3,basic_c,960,0,♠J ♣5,♠J ♣5 ♠3 ♣J ♣Q ♠A ♦4,3,False,True,18.2564,Pair,0.0
3,random_b,920,1,♥7 ♦9,♥7 ♦9 ♠3 ♣J ♣Q ♠A ♦4,4,False,True,8.0848,High Card,0.0
3,random_a,1127,1,♦2 ♥2,♦2 ♥2 ♠3 ♣J ♣Q ♠A ♦4,5,False,False,9.2816,Pair,0.0
4,cat9,604,1,♥K ♠2,♥K ♠2 ♠7 ♣K ♦4 ♠9 ♦5,5,False,True,20.0084,Pair,0.0
4,cat4,2139,2,♠J ♦Q,♠J ♦Q ♠7 ♣K ♦4 ♠9 ♦5,D,False,False,7.0848,High Card,0.0
4,tomas2,399,0,♠4 ♣J,♠4 ♣J ♠7 ♣K ♦4 ♠9 ♦5,SB,False,True,11.1344,Pair,0.0
4,basic_a,4916,0,♣6 ♥3,♣6 ♥3 ♠7 ♣K ♦4 ♠9 ♦5,BB,False,True,115.0,Straight,0.0
