round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1960,0,♠3 ♠6,♠3 ♠6 ♣3 ♦3 ♠K ♣8 ♦6,SB,False,False,139.0,Full House,1430.0
1,cat4,980,0,♣5 ♥J,♣5 ♥J ♣3 ♦3 ♠K ♣8 ♦6,BB,False,True,10.1312,Pair,0.0
1,random_a,1000,0,♦K ♦J,♦K ♦J ♣3 ♦3 ♠K ♣8 ♦6,1,False,True,78.0256,Two Pair,0.0
1,random_b,530,0,♥10 ♦7,♥10 ♦7 ♣3 ♦3 ♠K ♣8 ♦6,2,False,False,10.1184,Pair,0.0
1,basic_c,1000,0,♣7 ♠J,♣7 ♠J ♣3 ♦3 ♠K ♣8 ♦6,3,False,True,10.1312,Pair,0.0
1,basic_b,1000,0,♥6 ♥3,♥6 ♥3 ♣3 ♦3 ♠K ♣8 ♦6,4,False,True,139.0,Full House,0.0
1,basic_a,1000,0,♣9 ♠Q,♣9 ♠Q ♣3 ♦3 ♠K ♣8 ♦6,5,False,True,10.16,Pair,0.0
1,tomas2,530,0,♣K ♦A,♣K ♦A ♣3 ♦3 ♠K ♣8 ♦6,D,False,False,78.2048,Two Pair,0.0
2,cat9,1640,0,♥6 ♥8,♥6 ♥8 ♥2 ♦7 ♦2 ♥9 ♦8,D,False,True,37.0064,Two Pair,0.0
2,cat4,980,1,♣5 ♦Q,♣5 ♦Q ♥2 ♦7 ♦2 ♥9 ♦8,SB,False,False,9.0608,Pair,680.0
2,random_a,1000,1,♦3 ♠6,♦3 ♠6 ♥2 ♦7 ♦2 ♥9 ♦8,BB,True,False,9.0112,Pair,0.0
2,random_b,210,0,♥J ♠K,♥J ♠K ♥2 ♦7 ♦2 ♥9 ♦8,1,False,True,9.1344,Pair,0.0
2,basic_c,4960,0,♦A ♣2,♦A ♣2 ♥2 ♦7 ♦2 ♥9 ♦8,2,True,False,100.2112,Three of a Kind,4960.0
2,basic_b,1000,1,♠Q ♥Q,♠Q ♥Q ♥2 ♦7 ♦2 ♥9 ♦8,3,True,True,67.0064,Two Pair,0.0
2,basic_a,680,0,♣K ♣10,♣K ♣10 ♥2 ♦7 ♦2 ♥9 ♦8,4,False,True,9.1216,Pair,0.0
2,tomas2,530,0,♠3 ♦5,♠3 ♦5 ♥2 ♦7 ♦2 ♥9 ♦8,5,False,True,9.0112,Pair,0.0
3,cat9,1640,0,♦K ♠6,♦K ♠6 ♦5 ♦J ♥7 ♣2 ♥K,5,False,True,20.028,Pair,0.0
3,cat4,1611,2,♣4 ♦4,♣4 ♦4 ♦5 ♦J ♥7 ♣2 ♥K,D,False,False,11.1296,Pair,0.0
3,random_a,2208,1,♦8 ♥J,♦8 ♥J ♦5 ♦J ♥7 ♣2 ♥K,SB,False,False,18.1072,Pair,1577.0
3,random_b,130,0,♥Q ♦7,♥Q ♦7 ♦5 ♦J ♥7 ♣2 ♥K,BB,False,True,14.1792,Pair,0.0
3,basic_c,4707,0,♥10 ♣9,♥10 ♣9 ♦5 ♦J ♥7 ♣2 ♥K,1,False,True,7.0464,High Card,0.0
3,basic_b,747,1,♥5 ♥6,♥5 ♥6 ♦5 ♦J ♥7 ♣2 ♥K,2,False,True,12.1296,Pair,0.0
3,basic_a,427,0,♣7 ♠9,♣7 ♠9 ♦5 ♦J ♥7 ♣2 ♥K,3,False,True,14.1344,Pair,0.0
3,tomas2,530,0,♠3 ♦2,♠3 ♦2 ♦5 ♦J ♥7 ♣2 ♥K,4,False,True,9.1296,Pair,0.0
4,cat9,1600,0,♣4 ♣8,♣4 ♣8 ♥7 ♣3 ♥Q ♠6 ♦J,4,False,True,6.0312,High Card,0.0
4,cat4,916,2,♥9 ♣10,♥9 ♣10 ♥7 ♣3 ♥Q ♠6 ♦J,5,False,False,6.0464,High Card,0.0
4,random_a,2049,1,♦K ♠10,♦K ♠10 ♥7 ♣3 ♥Q ♠6 ♦J,D,False,False,7.0912,High Card,536.0
4,random_b,64,0,♦6 ♥A,♦6 ♥A ♥7 ♣3 ♥Q ♠6 ♦J,SB,False,True,13.2816,Pair,0.0
4,basic_c,4641,0,♠2 ♦2,♠2 ♦2 ♥7 ♣3 ♥Q ♠6 ♦J,BB,False,True,9.0784,Pair,0.0
4,basic_b,747,1,♠7 ♣J,♠7 ♣J ♥7 ♣3 ♥Q ♠6 ♦J,1,False,True,63.0512,Two Pair,0.0
4,basic_a,1453,0,♦Q ♣Q,♦Q ♣Q ♥7 ♣3 ♥Q ♠6 ♦J,2,True,False,110.0272,Three of a Kind,1453.0
4,tomas2,530,0,♠4 ♥4,♠4 ♥4 ♥7 ♣3 ♥Q ♠6 ♦J,3,False,True,11.0784,Pair,0.0
5,cat9,1600,0,♣2 ♠Q,♣2 ♠Q ♣8 ♠10 ♠2 ♠K ♣10,3,False,True,50.1024,Two Pair,0.0
5,cat4,1976,2,♠4 ♠A,♠4 ♠A ♣8 ♠10 ♠2 ♠K ♣10,4,True,False,123.3202,Flush,1976.0
5,random_a,1133,1,♦Q ♥10,♦Q ♥10 ♣8 ♠10 ♠2 ♠K ♣10,5,False,False,108.1536,Three of a Kind,0.0
5,random_b,1000,1,♥5 ♣3,♥5 ♣3 ♣8 ♠10 ♠2 ♠K ♣10,D,True,False,17.106,Pair,0.0
5,basic_c,4581,0,♥Q ♠7,♥Q ♠7 ♣8 ♠10 ♠2 ♠K ♣10,SB,False,True,17.1568,Pair,0.0
5,basic_b,727,1,♥4 ♥6,♥4 ♥6 ♣8 ♠10 ♠2 ♠K ♣10,BB,False,True,17.1064,Pair,0.0
5,basic_a,1453,0,♦2 ♠J,♦2 ♠J ♣8 ♠10 ♠2 ♠K ♣10,1,False,True,50.1024,Two Pair,0.0
5,tomas2,530,0,♦9 ♦8,♦9 ♦8 ♣8 ♠10 ♠2 ♠K ♣10,2,False,True,56.1024,Two Pair,0.0
6,cat9,1600,0,♠10 ♥5,♠10 ♥5 ♥8 ♠6 ♥K ♠9 ♣J,2,False,True,7.048,High Card,0.0
6,cat4,1956,2,♣5 ♠5,♣5 ♠5 ♥8 ♠6 ♥K ♠9 ♣J,3,False,True,12.1344,Pair,0.0
6,random_a,1073,1,♦6 ♥J,♦6 ♥J ♥8 ♠6 ♥K ♠9 ♣J,4,False,False,62.1024,Two Pair,0.0
6,random_b,1000,1,♣2 ♠3,♣2 ♠3 ♥8 ♠6 ♥K ♠9 ♣J,5,False,True,7.036,High Card,0.0
6,basic_c,4581,0,♦8 ♥6,♦8 ♥6 ♥8 ♠6 ♥K ♠9 ♣J,D,False,True,41.1024,Two Pair,0.0
6,basic_b,707,1,♥A ♣7,♥A ♣7 ♥8 ♠6 ♥K ♠9 ♣J,SB,False,True,8.1376,High Card,0.0
6,basic_a,1553,0,♦K ♣8,♦K ♣8 ♥8 ♠6 ♥K ♠9 ♣J,BB,False,False,83.0256,Two Pair,160.0
6,tomas2,530,0,♣4 ♥10,♣4 ♥10 ♥8 ♠6 ♥K ♠9 ♣J,1,False,True,7.048,High Card,0.0
7,cat9,1600,0,♣3 ♠J,♣3 ♠J ♥2 ♦3 ♥5 ♠4 ♠K,1,False,True,10.1284,Pair,0.0
7,cat4,1956,2,♥8 ♦2,♥8 ♦2 ♥2 ♦3 ♥5 ♠4 ♠K,2,False,True,9.106,Pair,0.0
7,random_a,1073,1,♥7 ♣K,♥7 ♣K ♥2 ♦3 ♥5 ♠4 ♠K,3,False,True,20.0022,Pair,0.0
7,random_b,1112,1,♣A ♠8,♣A ♠8 ♥2 ♦3 ♥5 ♠4 ♠K,4,False,False,113.0,Straight,242.0
7,basic_c,4581,0,♥J ♣7,♥J ♣7 ♥2 ♦3 ♥5 ♠4 ♠K,5,False,True,7.0278,High Card,0.0
7,basic_b,656,1,♣9 ♣5,♣9 ♣5 ♥2 ♦3 ♥5 ♠4 ♠K,D,False,True,12.109,Pair,0.0
7,basic_a,1543,0,♠A ♦10,♠A ♦10 ♥2 ♦3 ♥5 ♠4 ♠K,SB,False,True,113.0,Straight,0.0
