round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,8,deal,False,♥Q ♠4,,60000,0.11079074074074018,0.28167586288883784,1000,0,3000,0,0,0,80,80,80,2,0.23947860044942787,108.04678668543843,0,-5.761633860677364,-0.5210427991011443,fold,0,0.39157986640930176
2,0,8,8,deal,False,♦K ♣K,,60000,0.3325884259259399,0.40951317944934995,1000,0,3000,0,0,0,40,40,40,2,0.528111730838819,296.41731753367867,0,39.216759625822846,0.05622346167763803,raise,0,0.4009280204772949
2,1,8,4,flop,False,♦K ♣K,♠10 ♥5 ♥8,1048,0.25906488549618323,0.4373038094323795,920,0,2920,80,0,80,20,100,20,1,0.4412400462617678,369.0511018261721,0,187.3828217430309,-0.11751990747646435,check,0,1.3249177932739258
2,2,8,4,flop,False,♦K ♣K,♠10 ♥5 ♥8,2062,0.25290979631425803,0.4342611042947046,900,0,2900,80,20,100,66,166,86,1,0.43365390225361394,358.03122691993366,0,222.37984499865325,-0.1326921954927721,check,0,1.2934200763702393
2,3,8,4,flop,False,♦K ♣K,♠10 ♥5 ♥8,3226,0.254649721016739,0.4353972376485628,834,0,2834,80,86,166,258,424,344,1,0.435803170690069,352.2227814689118,0,341.6651628695349,-0.12839365861986196,check,0,1.3133018016815186
2,4,8,4,flop,False,♦K ♣K,♠10 ♥5 ♥8,4301,0.24866310160427807,0.4320363242288809,576,0,2576,80,344,424,344,768,688,2,0.4283919655344405,312.8573579644205,0,871.776398186742,-0.14321606893111904,check,0,1.3131439685821533
2,5,8,4,turn,False,♦K ♣K,♠10 ♥5 ♥8 ♣Q,1022,0.2671232876712329,0.4424572712194305,232,0,2232,768,0,768,20,788,20,1,0.42727199892496304,415.25494105435456,0,1356.6703805362308,-0.14545600215007393,check,0,1.318640947341919
2,6,8,3,turn,False,♦K ♣K,♠10 ♥5 ♥8 ♣Q,1961,0.3011218765935747,0.45832852202400726,212,0,2212,768,20,788,212,1000,898,1,0.46716618316651914,464.8463023268819,0,1873.4298416553415,-0.06566763366696171,check,0,1.3159377574920654
3,0,8,8,deal,False,♠8 ♣3,,60000,0.07839537037037002,0.2439893462606224,3798,0,5798,0,0,0,20,20,20,2,0.1912883205439117,161.9530993745472,0,-6.60981756192618,-0.6174233589121766,fold,0,0.40462589263916016
4,0,8,8,deal,False,♠5 ♣2,,60000,0.09019027777777766,0.2658613541499918,3798,0,5798,0,0,0,20,20,20,1,0.21193330007359015,181.67901001316883,0,-9.403334996320492,-0.5761333998528197,fold,0,0.39844608306884766
5,0,8,6,deal,False,♣J ♣9,,60000,0.19252083333333359,0.36240511528907376,3778,0,5778,0,20,20,60,80,80,2,0.36206114808471745,341.70747806354467,-20,55.85956738710959,-0.2758777038305651,check,0,0.455916166305542
5,1,8,5,flop,True,♣J ♣9,♥J ♣4 ♠9,528,0.5303030303030303,0.4933557622777253,3718,0,5718,80,0,80,20,100,0,8,0.7330298827731492,1639.7432773906437,0,302.5331484201856,0.46605976554629835,raise,0,1.2796380519866943
5,2,8,4,flop,False,♣J ♣9,♥J ♣4 ♠9,1635,0.5495412844036697,0.4933733077221165,3698,0,5698,80,20,100,20,120,40,3,0.7516420707758267,1723.4226922489875,0,415.95240104997947,0.5032841415516534,raise,0,1.4012789726257324
5,3,8,4,turn,True,♣J ♣9,♥J ♣4 ♠9 ♠5,616,0.6209415584415584,0.47968444358323015,3638,0,5638,160,0,160,20,180,0,8,0.7967651721459187,2998.7829132920006,0,585.5415308308982,0.5935303442918374,raise,0,1.290740966796875
5,4,8,4,turn,False,♣J ♣9,♥J ♣4 ♠9 ♠5,1731,0.5909878682842288,0.48633517358504214,3618,0,5618,160,20,180,20,200,40,2,0.7691667092882534,2749.351944317346,0,656.8667041736629,0.5383334185765067,raise,0,1.3141748905181885
5,5,8,4,turn,False,♣J ♣9,♥J ♣4 ♠9 ♠5,2537,0.6022861647615294,0.4833477479263315,3558,0,5558,160,80,240,80,320,160,2,0.779658361540277,2806.2913622153387,0,933.5558700023602,0.559316723080554,raise,0,1.285059928894043
5,6,8,4,river,False,♣J ♣9,♥J ♣4 ♠9 ♠5 ♠J,697,0.9935437589670014,0.056448538229285514,3318,0,5318,480,0,480,68,548,68,1,1.0269386027712997,,0,2146.079627574922,1.0538772055425993,allin,0,1.2882838249206543
6,0,8,4,deal,False,♥6 ♦5,,60000,0.11373425925925837,0.2935096663382788,6022,0,8022,0,10,10,10,20,20,3,0.2518416402282545,306.21469039857993,-10,10.147331218260362,-0.496316719543491,check,0,0.3948402404785156
6,1,8,4,flop,True,♥6 ♦5,♥9 ♥K ♦6,455,0.09230769230769231,0.2837080875685736,6012,0,8012,20,0,20,20,40,0,8,0.2094174462357623,408.82341148681866,0,0.9417446235762306,-0.5811651075284754,check,0,1.2691190242767334
6,2,8,3,flop,False,♥6 ♦5,♥9 ♥K ♦6,1595,0.10783699059561129,0.304907993677941,6012,0,8012,20,0,20,20,40,20,1,0.23332747050638997,462.2527309573785,0,7.9992964607667965,-0.5333450589872201,check,0,1.3144960403442383
6,3,8,2,flop,False,♥6 ♦5,♥9 ♥K ♦6,2658,0.10665914221218961,0.301329800720363,5992,0,7992,20,20,40,34,74,54,1,0.23154476272232896,457.0681750862285,0,14.161310646244424,-0.5369104745553421,check,0,1.3021228313446045
7,0,8,4,deal,False,♦Q ♣10,,60000,0.17833750000000137,0.34620630593832863,6166,0,8166,0,0,0,40,40,40,1,0.34294003750697466,451.20387720320474,0,-2.2765958742327896,-0.3141199249860507,fold,0,0.39379000663757324
8,0,8,7,deal,False,♦4 ♦7,,60000,0.13395324074074133,0.3174689588479731,6166,0,8166,0,0,0,80,80,80,2,0.28211514115722225,356.08781417041547,0,7.455693758738903,-0.4357697176855555,check,0,0.41655397415161133
8,1,8,7,deal,False,♦4 ♦7,,60000,0.13395324074074133,0.3174689588479731,6086,0,8086,0,80,80,240,320,320,2,0.28211514115722225,352.5993222363433,0,143.67659197382227,-0.4357697176855555,check,0,0.37679314613342285
8,2,8,6,flop,False,♦4 ♦7,♣5 ♠6 ♦9,1246,0.22873194221508827,0.39265228015414094,5846,0,7846,320,0,320,680,1000,680,1,0.3973096975069738,862.6904394051636,0,1234.2381225886,-0.20538060498605237,check,0,1.337179183959961
8,3,8,6,flop,False,♦4 ♦7,♣5 ♠6 ♦9,2477,0.21517965280581347,0.37876140050802887,5166,0,7166,320,680,1000,1265,2265,1945,1,0.38011734490216476,744.1551168509358,0,1952.6933245968248,-0.2397653101956705,check,0,1.325596809387207
8,4,8,6,turn,False,♦4 ♦7,♣5 ♠6 ♦9 ♥7,951,0.033517350157728706,0.1658740652872961,3901,0,5901,2265,0,2265,1,2266,1,1,0.09851719746701115,204.2966811663794,0,863.1928561806218,-0.8029656050659777,check,0,1.309441089630127
9,0,7,6,deal,False,♥2 ♠K,,60000,0.13173769841266547,0.29028210187550874,3900,0,5900,0,0,0,80,80,80,2,0.28054806442138946,255.5837019490829,0,4.164419326416834,-0.43890387115722107,check,0,0.3986968994140625
9,1,7,3,flop,False,♥2 ♠K,♣J ♥4 ♣3,922,0.03009761388286334,0.16906111543913796,3820,0,5820,80,0,80,279,359,279,2,0.09856369786057598,131.1390226816421,0,-157.0767057464675,-0.8028726042788481,fold,0,1.3098170757293701
10,0,7,7,deal,False,♣9 ♣7,,60000,0.18020257936507603,0.3420935829569059,3820,0,5820,0,0,0,80,80,80,2,0.35124104279299423,331.3131977388997,0,25.372312837898264,-0.29751791441401154,check,0,0.41111302375793457
