game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 12:23:03,1,1,Deal,tomas2,1000,0,1,8,8,♠9 ♦A,,60000,0.16313935185185321,0.329615733683362,0,30,0,0,20,1,fold,0,False,True,21.1344,Pair,0.0,0.0,0.0
2018-03-26 12:23:03,1,2,Deal,cat9,1000,0,2,8,7,♥8 ♦3,,60000,0.07839537037037002,0.2439893462606224,0,30,0,0,20,1,fold,0,False,True,10.3328,Pair,0.0,0.0,0.0
2018-03-26 12:23:03,1,3,Deal,cat4,1000,0,3,8,6,♦9 ♣4,,60000,0.08695138888888869,0.2551695827415458,0,30,0,0,20,1,fold,0,False,True,8.1352,High Card,0.0,0.0,0.0
2018-03-26 12:23:03,1,4,Deal,random_a,1000,0,4,8,5,♠7 ♥2,,60000,0.0732685185185185,0.23858390966755852,0,30,0,0,20,1,call,20,False,True,8.1304,High Card,0.0,20.0,-20.0
2018-03-26 12:23:03,1,5,Deal,random_b,1000,0,5,8,5,♣6 ♣7,,60000,0.15549120370370273,0.3382183281084541,0,50,0,0,20,2,call,20,True,False,13.3328,Pair,0.0,1000.0,-1000.0
2018-03-26 12:23:03,1,6,Deal,basic_c,1000,0,D,8,5,♥10 ♥5,,60000,0.1389939814814811,0.32039819742522846,0,70,0,0,20,3,fold,0,False,True,8.1416,High Card,0.0,0.0,0.0
2018-03-26 12:23:03,1,7,Deal,basic_b,990,0,SB,8,4,♣Q ♠J,,60000,0.18425000000000305,0.34875735265690494,0,70,0,10,10,3,call,10,False,True,18.3584,Pair,0.0,60.0,-60.0
2018-03-26 12:23:03,1,8,Deal,basic_a,980,0,BB,8,4,♠10 ♥Q,,60000,0.17833750000000137,0.34620630593832863,0,80,0,20,0,4,call,0,True,False,122.0,Straight,2080.0,1000.0,1080.0
2018-03-26 12:23:03,1,9,Flop,basic_b,980,0,SB,8,4,♣Q ♠J,♥J ♦6 ♣3,126,0.30158730158730157,0.45021760646612163,80,0,20,0,0,8,bet,20,False,True,18.3584,Pair,0.0,60.0,-60.0
2018-03-26 12:23:03,1,10,Flop,basic_a,980,0,BB,8,4,♠10 ♥Q,♥J ♦6 ♣3,182,0.10714285714285714,0.3070661800532518,80,20,20,0,20,1,call,20,True,False,122.0,Straight,2080.0,1000.0,1080.0
2018-03-26 12:23:03,1,11,Flop,random_a,980,0,4,8,4,♠7 ♥2,♥J ♦6 ♣3,187,0.0106951871657754,0.10286301637257403,80,40,20,0,20,2,fold,0,False,True,8.1304,High Card,0.0,20.0,-20.0
2018-03-26 12:23:03,1,12,Flop,random_b,980,0,5,8,3,♣6 ♣7,♥J ♦6 ♣3,180,0.15,0.3492054473292827,80,40,20,0,20,2,call,20,True,False,13.3328,Pair,0.0,1000.0,-1000.0
2018-03-26 12:23:03,1,13,Turn,basic_b,960,0,SB,8,3,♣Q ♠J,♥J ♦6 ♣3 ♠K,173,0.2023121387283237,0.40172370760448683,140,0,40,0,0,8,check,0,False,True,18.3584,Pair,0.0,60.0,-60.0
2018-03-26 12:23:03,1,14,Turn,basic_a,960,0,BB,8,3,♠10 ♥Q,♥J ♦6 ♣3 ♠K,170,0.1588235294117647,0.3573741218608009,140,0,40,0,0,8,check,0,True,False,122.0,Straight,2080.0,1000.0,1080.0
2018-03-26 12:23:03,1,15,Turn,random_b,960,0,5,8,3,♣6 ♣7,♥J ♦6 ♣3 ♠K,183,0.1111111111111111,0.3079267162466183,140,0,40,0,0,8,bet,20,True,False,13.3328,Pair,0.0,1000.0,-1000.0
2018-03-26 12:23:03,1,16,Turn,basic_b,960,0,SB,8,3,♣Q ♠J,♥J ♦6 ♣3 ♠K,174,0.12931034482758622,0.3290574945515916,140,20,40,0,20,1,call,20,False,True,18.3584,Pair,0.0,60.0,-60.0
2018-03-26 12:23:03,1,17,Turn,basic_a,960,0,BB,8,3,♠10 ♥Q,♥J ♦6 ♣3 ♠K,176,0.1903409090909091,0.3907566926770427,140,40,40,0,20,2,call,20,True,False,122.0,Straight,2080.0,1000.0,1080.0
2018-03-26 12:23:03,1,18,River,basic_b,940,0,SB,8,3,♣Q ♠J,♥J ♦6 ♣3 ♠K ♠A,165,0.045454545454545456,0.2046296123167774,200,0,60,0,0,8,check,0,False,True,18.3584,Pair,0.0,60.0,-60.0
2018-03-26 12:23:03,1,19,River,basic_a,940,0,BB,8,3,♠10 ♥Q,♥J ♦6 ♣3 ♠K ♠A,179,0.9776536312849162,0.10331420116707782,200,0,60,0,0,8,allin,940,True,False,122.0,Straight,2080.0,1000.0,1080.0
2018-03-26 12:23:03,1,20,River,random_b,940,0,5,8,3,♣6 ♣7,♥J ♦6 ♣3 ♠K ♠A,176,0.0,0.0,200,940,60,0,940,1,allin,940,True,False,13.3328,Pair,0.0,1000.0,-1000.0
2018-03-26 12:23:03,1,21,River,basic_b,940,0,SB,8,3,♣Q ♠J,♥J ♦6 ♣3 ♠K ♠A,213,0.04225352112676056,0.20116699798712256,200,1880,60,0,940,2,fold,0,False,True,18.3584,Pair,0.0,60.0,-60.0
2018-03-26 12:23:03,2,1,Deal,cat9,1000,0,1,8,8,♥K ♥8,,60000,0.18033194444444545,0.35186000046087185,0,30,0,0,20,1,call,20,False,True,7.047999999999999,High Card,0.0,73.0,-73.0
2018-03-26 12:23:03,2,2,Deal,cat4,2000,1,2,8,8,♥3 ♠7,,60000,0.08258796296296278,0.2515695794919438,0,50,0,0,20,2,fold,0,False,True,5.0212,High Card,0.0,0.0,0.0
2018-03-26 12:23:03,2,3,Deal,random_a,980,0,3,8,7,♥9 ♦4,,60000,0.08695138888888869,0.2551695827415458,0,50,0,0,20,2,bet,73,False,False,45.0256,Two Pair,0.0,515.0,-515.0
2018-03-26 12:23:03,2,4,Deal,random_b,1000,1,4,8,7,♦7 ♥2,,60000,0.0732685185185185,0.23858390966755852,0,123,0,0,73,1,fold,0,False,True,5.0212,High Card,0.0,0.0,0.0
2018-03-26 12:23:03,2,5,Deal,basic_c,1000,0,5,8,6,♥7 ♠8,,60000,0.12805787037036884,0.3061527491726676,0,123,0,0,73,1,call,73,False,False,119.0,Straight,1221.0,515.0,706.0
2018-03-26 12:23:03,2,6,Deal,basic_b,940,0,D,8,6,♠4 ♠K,,60000,0.16524953703703826,0.34182408048401003,0,196,0,0,73,2,fold,0,False,True,11.1408,Pair,0.0,0.0,0.0
2018-03-26 12:23:03,2,7,Deal,basic_a,2070,0,SB,8,5,♣3 ♦9,,60000,0.08307083333333302,0.2495793366578739,0,196,0,10,63,2,fold,0,False,True,16.0388,Pair,0.0,10.0,-10.0
2018-03-26 12:23:03,2,8,Deal,tomas2,980,0,BB,8,4,♣2 ♥5,,60000,0.09019027777777766,0.2658613541499918,0,196,0,20,53,2,call,53,False,True,12.0448,Pair,0.0,108.0,-108.0
2018-03-26 12:23:03,2,9,Deal,cat9,980,0,1,8,4,♥K ♥8,,60000,0.18033194444444545,0.35186000046087185,0,249,0,20,53,3,call,53,False,True,7.047999999999999,High Card,0.0,73.0,-73.0
2018-03-26 12:23:03,2,10,Flop,tomas2,927,0,BB,8,4,♣2 ♥5,♦5 ♠J ♥10,181,0.13535911602209943,0.33185983243494377,302,0,73,0,0,8,check,0,False,True,12.0448,Pair,0.0,108.0,-108.0
