round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
6,tomas2,2602,1,♥K ♠Q,♥K ♠Q ♠7 ♣2 ♠K ♠J ♠3,D,True,False,123.1809,Flush,2602.0
6,basic_a,470,0,♦9 ♥Q,♦9 ♥Q ♠7 ♣2 ♠K ♠J ♠3,SB,False,False,7.0848,High Card,0.0
6,basic_b,704,1,♦J ♥8,♦J ♥8 ♠7 ♣2 ♠K ♠J ♠3,BB,False,True,18.1072,Pair,0.0
6,basic_c,5091,0,♥4 ♦3,♥4 ♦3 ♠7 ♣2 ♠K ♠J ♠3,1,False,True,10.1296,Pair,0.0
6,random_b,1000,1,♣J ♣3,♣J ♣3 ♠7 ♣2 ♠K ♠J ♠3,2,True,False,59.1024,Two Pair,0.0
6,random_a,635,1,♠9 ♦Q,♠9 ♦Q ♠7 ♣2 ♠K ♠J ♠3,3,False,True,123.1361,Flush,0.0
7,cat9,3498,0,♠10 ♥K,♠10 ♥K ♣3 ♠A ♣A ♥10 ♥4,3,False,True,96.1024,Two Pair,0.0
7,cat4,0,2,,,,False,False,,,0.0
7,tomas2,2418,1,♥5 ♣J,♥5 ♣J ♣3 ♠A ♣A ♥10 ♥4,4,False,True,21.0388,Pair,0.0
7,basic_a,286,0,♣K ♠9,♣K ♠9 ♣3 ♠A ♣A ♥10 ♥4,D,False,False,21.1216,Pair,0.0
7,basic_b,1522,1,♦4 ♦7,♦4 ♦7 ♣3 ♠A ♣A ♥10 ♥4,SB,False,False,90.0128,Two Pair,1002.0
7,basic_c,4907,0,♠J ♠8,♠J ♠8 ♣3 ♠A ♣A ♥10 ♥4,BB,False,False,21.0416,Pair,0.0
7,random_b,816,1,♦2 ♥J,♦2 ♥J ♣3 ♠A ♣A ♥10 ♥4,1,False,True,21.0386,Pair,0.0
7,random_a,553,1,♣4 ♥Q,♣4 ♥Q ♣3 ♠A ♣A ♥10 ♥4,2,False,True,90.0512,Two Pair,0.0
8,cat9,2392,0,♣K ♠A,♣K ♠A ♠4 ♠9 ♣7 ♦Q ♥J,2,False,True,8.1856,High Card,0.0
8,cat4,0,2,,,,False,False,,,0.0
8,tomas2,2418,1,♠2 ♦8,♠2 ♦8 ♠4 ♠9 ♣7 ♦Q ♥J,3,False,True,6.0368,High Card,0.0
8,basic_a,286,0,♥2 ♠6,♥2 ♠6 ♠4 ♠9 ♣7 ♦Q ♥J,4,False,True,6.0344,High Card,0.0
8,basic_b,356,1,♦K ♦J,♦K ♦J ♠4 ♠9 ♣7 ♦Q ♥J,D,False,False,18.16,Pair,0.0
8,basic_c,8548,0,♣J ♣9,♣J ♣9 ♠4 ♠9 ♣7 ♦Q ♥J,SB,False,False,65.0512,Two Pair,4807.0
8,random_b,1000,2,♥4 ♦10,♥4 ♦10 ♠4 ♠9 ♣7 ♦Q ♥J,BB,True,False,11.0896,Pair,0.0
8,random_a,1000,2,♠3 ♣8,♠3 ♣8 ♠4 ♠9 ♣7 ♦Q ♥J,1,True,False,6.0368,High Card,0.0
9,cat9,2392,0,♥4 ♦K,♥4 ♦K ♠5 ♣6 ♣3 ♣2 ♥6,1,False,True,114.0,Straight,0.0
9,cat4,0,2,,,,False,False,,,0.0
9,tomas2,2418,1,♦2 ♠Q,♦2 ♠Q ♠5 ♣6 ♣3 ♣2 ♥6,2,False,True,28.0512,Two Pair,0.0
9,basic_a,286,0,♣5 ♦7,♣5 ♦7 ♠5 ♣6 ♣3 ♣2 ♥6,3,False,True,31.0016,Two Pair,0.0
9,basic_b,356,1,♥K ♠2,♥K ♠2 ♠5 ♣6 ♣3 ♣2 ♥6,4,False,True,28.1024,Two Pair,0.0
9,basic_c,8548,0,♦3 ♦Q,♦3 ♦Q ♠5 ♣6 ♣3 ♣2 ♥6,D,False,True,29.0512,Two Pair,0.0
9,random_b,1040,2,♣7 ♣A,♣7 ♣A ♠5 ♣6 ♣3 ♣2 ♥6,SB,True,False,123.2073,Flush,1040.0
9,random_a,960,2,♥9 ♦J,♥9 ♦J ♠5 ♣6 ♣3 ♣2 ♥6,BB,False,True,13.0324,Pair,0.0
10,cat9,1820,0,♠7 ♦J,♠7 ♦J ♠8 ♣4 ♣Q ♣8 ♠9,BB,False,True,15.0832,Pair,0.0
10,cat4,0,2,,,,False,False,,,0.0
10,tomas2,1691,1,♦10 ♦A,♦10 ♦A ♠8 ♣4 ♣Q ♣8 ♠9,1,False,True,15.2688,Pair,0.0
10,basic_a,2002,0,♥8 ♥10,♥8 ♥10 ♠8 ♣4 ♣Q ♣8 ♠9,2,True,False,106.064,Three of a Kind,2002.0
10,basic_b,420,1,♦4 ♥Q,♦4 ♥Q ♠8 ♣4 ♣Q ♣8 ♠9,3,True,False,73.0064,Two Pair,420.0
10,basic_c,7821,0,♣10 ♠K,♣10 ♠K ♠8 ♣4 ♣Q ♣8 ♠9,4,False,True,15.1664,Pair,0.0
10,random_b,1163,2,♦9 ♣K,♦9 ♣K ♠8 ♣4 ♣Q ♣8 ♠9,D,False,False,49.1024,Two Pair,948.0
10,random_a,1083,2,♥K ♥9,♥K ♥9 ♠8 ♣4 ♣Q ♣8 ♠9,SB,False,False,49.1024,Two Pair,948.0
11,cat9,1440,0,♠A ♥2,♠A ♥2 ♦7 ♠8 ♣A ♥5 ♠4,SB,False,False,21.0052,Pair,0.0
11,cat4,0,2,,,,False,False,,,0.0
11,tomas2,1611,1,♠9 ♦2,♠9 ♦2 ♦7 ♠8 ♣A ♥5 ♠4,BB,False,True,8.0116,High Card,0.0
11,basic_a,2002,0,♠7 ♥J,♠7 ♥J ♦7 ♠8 ♣A ♥5 ♠4,1,False,True,14.2336,Pair,0.0
11,basic_b,420,1,♣8 ♥6,♣8 ♥6 ♦7 ♠8 ♣A ♥5 ♠4,2,False,True,116.0,Straight,0.0
11,basic_c,8361,0,♥10 ♥A,♥10 ♥A ♦7 ♠8 ♣A ♥5 ♠4,3,False,False,21.0176,Pair,920.0
11,random_b,1163,2,♥K ♠Q,♥K ♠Q ♦7 ♠8 ♣A ♥5 ♠4,4,False,True,8.1584,High Card,0.0
11,random_a,1003,2,♣6 ♣9,♣6 ♣9 ♦7 ♠8 ♣A ♥5 ♠4,D,False,True,117.0,Straight,0.0
12,cat9,600,0,♥K ♥6,♥K ♥6 ♥9 ♠A ♠7 ♠5 ♥2,D,False,True,8.1112,High Card,0.0
12,cat4,0,2,,,,False,False,,,0.0
12,tomas2,731,1,♣10 ♣4,♣10 ♣4 ♥9 ♠A ♠7 ♠5 ♥2,SB,False,True,8.0212,High Card,0.0
12,basic_a,3922,0,♣K ♦7,♣K ♦7 ♥9 ♠A ♠7 ♠5 ♥2,BB,False,False,14.3136,Pair,2840.0
12,basic_b,2940,1,♣6 ♣9,♣6 ♣9 ♥9 ♠A ♠7 ♠5 ♥2,1,True,False,16.2072,Pair,2940.0
12,basic_c,7441,0,♦4 ♥4,♦4 ♥4 ♥9 ♠A ♠7 ♠5 ♥2,2,False,False,11.2128,Pair,0.0
12,random_b,243,2,♣2 ♦J,♣2 ♦J ♥9 ♠A ♠7 ♠5 ♥2,3,False,False,9.2368,Pair,0.0
12,random_a,123,2,♠8 ♥A,♠8 ♥A ♥9 ♠A ♠7 ♠5 ♥2,4,False,True,21.0112,Pair,0.0
13,cat9,600,0,♣9 ♥7,♣9 ♥7 ♠2 ♥6 ♦8 ♠A ♣Q,4,False,True,8.0624,High Card,0.0
13,cat4,0,2,,,,False,False,,,0.0
13,tomas2,1000,2,♣J ♠Q,♣J ♠Q ♠2 ♥6 ♦8 ♠A ♣Q,D,True,False,19.2336,Pair,0.0
13,basic_a,2322,0,♠8 ♥10,♠8 ♥10 ♠2 ♥6 ♦8 ♠A ♣Q,SB,False,True,15.2688,Pair,0.0
13,basic_b,7194,1,♦A ♥8,♦A ♥8 ♠2 ♥6 ♦8 ♠A ♣Q,BB,True,False,94.0512,Two Pair,7194.0
13,basic_c,5841,0,♠10 ♠9,♠10 ♠9 ♠2 ♥6 ♦8 ♠A ♣Q,1,False,True,8.0736,High Card,0.0
13,random_b,0,2,♣6 ♦3,♣6 ♦3 ♠2 ♥6 ♦8 ♠A ♣Q,2,True,False,13.2592,Pair,0.0
13,random_a,43,2,♠5 ♣A,♠5 ♣A ♠2 ♥6 ♦8 ♠A ♣Q,3,False,True,21.0552,Pair,0.0
14,cat9,600,0,♣7 ♦8,♣7 ♦8 ♠7 ♠2 ♦5 ♥6 ♠5,2,False,True,35.0032,Two Pair,0.0
14,cat4,0,2,,,,False,False,,,0.0
14,tomas2,1000,2,♠10 ♣4,♠10 ♣4 ♠7 ♠2 ♦5 ♥6 ♠5,3,False,True,12.0152,Pair,0.0
14,basic_a,2322,0,♣J ♦Q,♣J ♦Q ♠7 ♠2 ♦5 ♥6 ♠5,D,False,True,12.0784,Pair,0.0
14,basic_b,7174,1,♠3 ♥J,♠3 ♥J ♠7 ♠2 ♦5 ♥6 ♠5,SB,False,True,12.028,Pair,0.0
14,basic_c,5904,0,♣6 ♠9,♣6 ♠9 ♠7 ♠2 ♦5 ♥6 ♠5,BB,False,False,31.0064,Two Pair,106.0
14,random_b,0,2,,,,False,False,,,0.0
14,random_a,0,2,♣K ♥A,♣K ♥A ♠7 ♠2 ♦5 ♥6 ♠5,1,True,False,12.3088,Pair,0.0
15,cat9,340,0,♠3 ♠9,♠3 ♠9 ♥J ♣6 ♦6 ♦4 ♣10,BB,False,False,13.0448,Pair,0.0
15,cat4,0,2,,,,False,False,,,0.0
15,tomas2,1000,2,♣2 ♠2,♣2 ♠2 ♥J ♣6 ♦6 ♦4 ♣10,1,False,True,28.0256,Two Pair,0.0
15,basic_a,2282,0,♠6 ♦2,♠6 ♦2 ♥J ♣6 ♦6 ♦4 ♣10,2,False,True,104.0384,Three of a Kind,0.0
15,basic_b,6994,1,♣8 ♥A,♣8 ♥A ♥J ♣6 ♦6 ♦4 ♣10,D,False,True,13.2432,Pair,0.0
15,basic_c,6384,0,♣5 ♣4,♣5 ♣4 ♥J ♣6 ♦6 ♦4 ♣10,SB,False,False,30.0256,Two Pair,740.0
15,random_b,0,2,,,,False,False,,,0.0
15,random_a,0,2,,,,False,False,,,0.0
16,cat9,1000,1,♠7 ♦8,♠7 ♦8 ♣A ♠9 ♣9 ♣8 ♠10,SB,True,False,49.2048,Two Pair,0.0
16,cat4,0,2,,,,False,False,,,0.0
16,tomas2,0,2,♣5 ♥3,♣5 ♥3 ♣A ♠9 ♣9 ♣8 ♠10,BB,True,False,16.2208,Pair,0.0
16,basic_a,922,0,♦K ♦6,♦K ♦6 ♣A ♠9 ♣9 ♣8 ♠10,1,False,True,16.32,Pair,0.0
16,basic_b,16078,1,♣K ♣Q,♣K ♣Q ♣A ♠9 ♣9 ♣8 ♠10,2,False,False,123.368,Flush,15864.0
16,basic_c,1000,1,♣10 ♠J,♣10 ♠J ♣A ♠9 ♣9 ♣8 ♠10,D,True,False,57.2048,Two Pair,0.0
16,random_b,0,2,,,,False,False,,,0.0
16,random_a,0,2,,,,False,False,,,0.0
