game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 10:32:49,1,16,Flop,cat4,960,0,D,8,3,♦A ♦6,♦8 ♥4 ♣4,100,0.07458333333333333,0.23601840500266077,190,59,40,0,59,1,fold,0,False,True,11.2208,Pair,0.0,40.0,-40.0
2018-03-25 10:32:49,1,17,Flop,basic_b,960,0,BB,8,2,♣K ♣A,♦8 ♥4 ♣4,223,0.11733931240657697,0.3169490456253115,190,59,40,0,59,1,call,59,False,False,11.32,Pair,444.0,167.0,277.0
2018-03-25 10:32:49,1,18,Turn,basic_b,901,0,BB,8,2,♣K ♣A,♦8 ♥4 ♣4 ♣2,173,0.1464354527938343,0.35172089708057386,308,0,99,0,0,8,check,0,False,False,11.32,Pair,444.0,167.0,277.0
2018-03-25 10:32:49,1,19,Turn,random_a,901,0,2,8,2,♠K ♥Q,♦8 ♥4 ♣4 ♣2,339,0.05752212389380531,0.23124849411338308,308,0,99,0,0,8,bet,68,False,False,11.1664,Pair,0.0,167.0,-167.0
2018-03-25 10:32:49,1,20,Turn,basic_b,901,0,BB,8,2,♣K ♣A,♦8 ♥4 ♣4 ♣2,176,0.16477272727272727,0.37097530324785055,308,68,99,0,68,1,call,68,False,False,11.32,Pair,444.0,167.0,277.0
2018-03-25 10:32:49,1,21,River,basic_b,833,0,BB,8,2,♣K ♣A,♦8 ♥4 ♣4 ♣2 ♦10,167,0.011976047904191617,0.10877785703344284,444,0,167,0,0,8,check,0,False,False,11.32,Pair,444.0,167.0,277.0
2018-03-25 10:32:49,1,22,River,random_a,833,0,2,8,2,♠K ♥Q,♦8 ♥4 ♣4 ♣2 ♦10,160,0.0,0.0,444,0,167,0,0,8,check,0,False,False,11.1664,Pair,0.0,167.0,-167.0
2018-03-25 10:32:49,2,1,Deal,random_a,833,0,1,8,8,♥5 ♣A,,60000,0.14892546296296472,0.3189879969295841,0,30,0,0,20,1,bet,35,True,False,17.2084,Pair,0.0,833.0,-833.0
2018-03-25 10:32:49,2,2,Deal,tomas2,960,0,2,8,8,♦9 ♣8,,60000,0.13655555555555293,0.3120254177908605,0,65,0,0,35,1,fold,0,False,True,56.0064,Two Pair,0.0,0.0,0.0
2018-03-25 10:32:49,2,3,Deal,random_b,1000,0,3,8,7,♠5 ♣3,,60000,0.09961759259259227,0.27893764019758666,0,65,0,0,35,1,allin,1000,True,False,51.0032,Two Pair,3863.0,1000.0,2863.0
2018-03-25 10:32:49,2,4,Deal,cat9,1000,0,4,8,7,♥7 ♥J,,60000,0.1585879629629631,0.33596747089915147,0,1065,0,0,1000,1,allin,1000,True,False,17.0304,Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,2,5,Deal,cat4,1960,1,5,8,7,♠K ♥2,,60000,0.11444074074074087,0.28616144932635984,0,2065,0,0,1000,2,call,1000,False,False,17.1058,Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,2,6,Deal,basic_c,990,0,D,8,7,♦5 ♣7,,60000,0.10894953703703607,0.2865293166677777,0,3065,0,0,1000,3,fold,0,False,True,17.0052,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,2,7,Deal,basic_b,1267,0,SB,8,6,♦2 ♣6,,60000,0.07674490740740712,0.24407255087202484,0,3065,0,10,990,3,fold,0,False,True,17.0042,Pair,0.0,10.0,-10.0
2018-03-25 10:32:49,2,8,Deal,basic_a,960,0,BB,8,5,♠7 ♥Q,,60000,0.12146342592592455,0.29300545237017583,0,3065,0,20,980,3,fold,0,False,True,17.055999999999997,Pair,0.0,20.0,-20.0
2018-03-25 10:32:49,2,9,Deal,random_a,798,0,1,8,4,♥5 ♣A,,60000,0.14892546296296472,0.3189879969295841,0,3065,0,35,965,3,allin,798,True,False,17.2084,Pair,0.0,833.0,-833.0
2018-03-25 10:32:49,3,1,Deal,tomas2,960,0,1,8,8,♣8 ♦2,,60000,0.07534166666666631,0.23893178203334864,0,30,0,0,20,1,fold,0,False,True,11.1072,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,3,2,Deal,random_b,3863,0,2,8,7,♥K ♦3,,60000,0.11766250000000036,0.2891020804864817,0,30,0,0,20,1,bet,38,True,False,79.0016,Two Pair,2863.0,3863.0,-1000.0
2018-03-25 10:32:49,3,3,Deal,cat9,1000,1,3,8,7,♠A ♣4,,60000,0.14771157407407604,0.31908921745108987,0,68,0,0,38,1,call,38,True,False,102.3072,Three of a Kind,4900.0,1000.0,3900.0
2018-03-25 10:32:49,3,4,Deal,cat4,1960,2,4,8,7,♥7 ♦6,,60000,0.12009166666666479,0.299605771499719,0,106,0,0,38,2,call,38,False,True,34.1024,Two Pair,0.0,608.0,-608.0
2018-03-25 10:32:49,3,5,Deal,basic_c,990,0,5,8,7,♦5 ♦A,,60000,0.19198472222222668,0.361072282412341,0,144,0,0,38,3,raise,76,False,True,11.3088,Pair,0.0,608.0,-608.0
2018-03-25 10:32:49,3,6,Deal,basic_b,1267,0,D,8,7,♠3 ♥J,,60000,0.09854537037036964,0.26861301117122377,0,220,0,0,76,1,call,76,False,True,24.1024,Two Pair,0.0,76.0,-76.0
2018-03-25 10:32:49,3,7,Deal,basic_a,950,0,SB,8,7,♥10 ♣Q,,60000,0.17833750000000137,0.34620630593832863,0,296,0,10,66,2,raise,142,False,True,11.1664,Pair,0.0,608.0,-608.0
2018-03-25 10:32:49,3,8,Deal,random_a,980,1,BB,8,7,♥A ♠8,,60000,0.1547379629629643,0.32202627377608517,0,438,0,20,132,1,call,132,True,False,11.3104,Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,3,9,Deal,random_b,3825,0,2,8,7,♥K ♦3,,60000,0.11766250000000036,0.2891020804864817,0,570,0,38,114,2,call,114,True,False,79.0016,Two Pair,2863.0,3863.0,-1000.0
2018-03-25 10:32:49,3,10,Deal,cat9,962,1,3,8,7,♠A ♣4,,60000,0.14771157407407604,0.31908921745108987,0,684,0,38,114,3,call,114,True,False,102.3072,Three of a Kind,4900.0,1000.0,3900.0
2018-03-25 10:32:49,3,11,Deal,cat4,1922,2,4,8,7,♥7 ♦6,,60000,0.12009166666666479,0.299605771499719,0,798,0,38,114,4,call,114,False,True,34.1024,Two Pair,0.0,608.0,-608.0
2018-03-25 10:32:49,3,12,Deal,basic_c,914,0,5,8,7,♦5 ♦A,,60000,0.19198472222222668,0.361072282412341,0,912,0,76,76,5,raise,228,False,True,11.3088,Pair,0.0,608.0,-608.0
2018-03-25 10:32:49,3,13,Deal,basic_b,1191,0,D,8,7,♠3 ♥J,,60000,0.09854537037036964,0.26861301117122377,0,1140,0,76,228,1,fold,0,False,True,24.1024,Two Pair,0.0,76.0,-76.0
2018-03-25 10:32:49,3,14,Deal,basic_a,808,0,SB,8,6,♥10 ♣Q,,60000,0.17833750000000137,0.34620630593832863,0,1140,0,152,152,1,raise,456,False,True,11.1664,Pair,0.0,608.0,-608.0
2018-03-25 10:32:49,3,15,Deal,random_a,848,1,BB,8,6,♥A ♠8,,60000,0.1547379629629643,0.32202627377608517,0,1596,0,152,456,1,call,456,True,False,11.3104,Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,3,16,Deal,random_b,3711,0,2,8,6,♥K ♦3,,60000,0.11766250000000036,0.2891020804864817,0,2052,0,152,456,2,call,456,True,False,79.0016,Two Pair,2863.0,3863.0,-1000.0
2018-03-25 10:32:49,3,17,Deal,cat9,848,1,3,8,6,♠A ♣4,,60000,0.14771157407407604,0.31908921745108987,0,2508,0,152,456,3,call,456,True,False,102.3072,Three of a Kind,4900.0,1000.0,3900.0
2018-03-25 10:32:49,3,18,Deal,cat4,1808,2,4,8,6,♥7 ♦6,,60000,0.12009166666666479,0.299605771499719,0,2964,0,152,456,4,call,456,False,True,34.1024,Two Pair,0.0,608.0,-608.0
2018-03-25 10:32:49,3,19,Deal,basic_c,686,0,5,8,6,♦5 ♦A,,60000,0.19198472222222668,0.361072282412341,0,3420,0,304,304,5,call,304,False,True,11.3088,Pair,0.0,608.0,-608.0
2018-03-25 10:32:49,3,20,Flop,basic_a,352,0,SB,8,6,♥10 ♣Q,♠4 ♥3 ♠K,287,0.05226480836236934,0.21861161426252837,3724,0,608,0,0,8,check,0,False,True,11.1664,Pair,0.0,608.0,-608.0
2018-03-25 10:32:49,3,21,Flop,random_a,392,1,BB,8,6,♥A ♠8,♠4 ♥3 ♠K,187,0.06684491978609626,0.24706229596837448,3724,0,608,0,0,8,bet,51,True,False,11.3104,Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,3,22,Flop,random_b,3255,0,2,8,6,♥K ♦3,♠4 ♥3 ♠K,177,0.5028248587570622,0.49430992571349236,3724,51,608,0,51,1,allin,3255,True,False,79.0016,Two Pair,2863.0,3863.0,-1000.0
2018-03-25 10:32:49,3,23,Flop,cat9,392,1,3,8,6,♠A ♣4,♠4 ♥3 ♠K,320,0.209375,0.40300385776689535,3724,3306,608,0,3255,1,allin,392,True,False,102.3072,Three of a Kind,4900.0,1000.0,3900.0
2018-03-25 10:32:49,3,24,Flop,cat4,1352,2,4,8,6,♥7 ♦6,♠4 ♥3 ♠K,115,0.11159420289855071,0.3082769154262951,3724,3698,608,0,3255,1,fold,0,False,True,34.1024,Two Pair,0.0,608.0,-608.0
2018-03-25 10:32:49,3,25,Flop,basic_c,382,0,5,8,5,♦5 ♦A,♠4 ♥3 ♠K,131,0.16793893129770993,0.3634581941104554,3724,3698,608,0,3255,1,fold,0,False,True,11.3088,Pair,0.0,608.0,-608.0
2018-03-25 10:32:49,3,26,Flop,basic_a,352,0,SB,8,4,♥10 ♣Q,♠4 ♥3 ♠K,409,0.05378973105134474,0.22560229583222052,3724,3698,608,0,3255,1,fold,0,False,True,11.1664,Pair,0.0,608.0,-608.0
2018-03-25 10:32:49,3,27,Flop,random_a,341,1,BB,8,3,♥A ♠8,♠4 ♥3 ♠K,188,0.05319148936170213,0.224415139465202,3724,3698,608,51,3204,1,allin,341,True,False,11.3104,Pair,0.0,1000.0,-1000.0
2018-03-25 10:32:49,4,1,Deal,random_b,2863,0,1,8,8,♣2 ♦6,,60000,0.07674490740740712,0.24407255087202484,0,30,0,0,20,1,bet,24,False,False,5.0156,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,4,2,Deal,cat9,4900,1,2,8,8,♠9 ♦K,,60000,0.15698333333333422,0.3257011699476684,0,54,0,0,24,1,fold,0,False,True,7.0464,High Card,0.0,0.0,0.0
2018-03-25 10:32:49,4,3,Deal,cat4,1352,2,3,8,7,♣A ♠10,,60000,0.18516018518518923,0.34794406791398946,0,54,0,0,24,1,call,24,False,False,17.232,Pair,1136.0,284.0,852.0
2018-03-25 10:32:49,4,4,Deal,basic_c,382,0,4,8,7,♥Q ♣8,,60000,0.1362342592592598,0.30704619991335086,0,78,0,0,24,2,fold,0,False,True,6.0432,High Card,0.0,0.0,0.0
2018-03-25 10:32:49,4,5,Deal,basic_b,1191,0,5,8,6,♥5 ♦4,,60000,0.11240555555555541,0.29375551700505553,0,78,0,0,24,2,fold,0,False,True,27.0256,Two Pair,0.0,0.0,0.0
2018-03-25 10:32:49,4,6,Deal,basic_a,352,0,D,8,5,♥3 ♣6,,60000,0.09267777777777765,0.26836715341484135,0,78,0,0,24,2,fold,0,False,True,115.0,Straight,0.0,0.0,0.0
2018-03-25 10:32:49,4,7,Deal,random_a,990,2,SB,8,4,♠Q ♣K,,60000,0.20383750000000875,0.36108282026239463,0,78,0,10,14,2,bet,33,False,False,7.0912,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,4,8,Deal,tomas2,940,0,BB,8,4,♠7 ♥K,,60000,0.13350370370370276,0.3037138200241418,0,111,0,20,23,1,call,23,False,False,14.1408,Pair,0.0,284.0,-284.0
2018-03-25 10:32:49,4,9,Deal,random_b,2839,0,1,8,4,♣2 ♦6,,60000,0.07674490740740712,0.24407255087202484,0,134,0,24,19,2,call,19,False,False,5.0156,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,4,10,Deal,cat4,1328,2,3,8,4,♣A ♠10,,60000,0.18516018518518923,0.34794406791398946,0,153,0,24,19,3,call,19,False,False,17.232,Pair,1136.0,284.0,852.0
2018-03-25 10:32:49,4,11,Flop,random_a,957,2,SB,8,4,♠Q ♣K,♦5 ♥J ♣7,111,0.11261261261261261,0.31253601367030015,172,0,43,0,0,8,check,0,False,False,7.0912,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,4,12,Flop,tomas2,917,0,BB,8,4,♠7 ♥K,♦5 ♥J ♣7,181,0.2154696132596685,0.4077744818918551,172,0,43,0,0,8,check,0,False,False,14.1408,Pair,0.0,284.0,-284.0
2018-03-25 10:32:49,4,13,Flop,random_b,2820,0,1,8,4,♣2 ♦6,♦5 ♥J ♣7,137,0.017031630170316298,0.10709742616580906,172,0,43,0,0,8,check,0,False,False,5.0156,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,4,14,Flop,cat4,1309,2,3,8,4,♣A ♠10,♦5 ♥J ♣7,190,0.09649122807017543,0.2887550889335832,172,0,43,0,0,8,bet,20,False,False,17.232,Pair,1136.0,284.0,852.0
2018-03-25 10:32:49,4,15,Flop,random_a,957,2,SB,8,4,♠Q ♣K,♦5 ♥J ♣7,116,0.11637931034482758,0.3173011094444783,172,20,43,0,20,1,call,20,False,False,7.0912,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,4,16,Flop,tomas2,917,0,BB,8,4,♠7 ♥K,♦5 ♥J ♣7,299,0.16555183946488294,0.3682880214053441,172,40,43,0,20,2,call,20,False,False,14.1408,Pair,0.0,284.0,-284.0
2018-03-25 10:32:49,4,17,Flop,random_b,2820,0,1,8,4,♣2 ♦6,♦5 ♥J ♣7,124,0.036290322580645164,0.17007336055615435,172,60,43,0,20,3,bet,42,False,False,5.0156,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,4,18,Flop,cat4,1289,2,3,8,4,♣A ♠10,♦5 ♥J ♣7,110,0.16363636363636364,0.3699452718068328,172,102,43,20,22,1,raise,64,False,False,17.232,Pair,1136.0,284.0,852.0
2018-03-25 10:32:49,4,19,Flop,random_a,937,2,SB,8,4,♠Q ♣K,♦5 ♥J ♣7,131,0.06870229007633588,0.2529471988668838,172,166,43,20,64,1,call,64,False,False,7.0912,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,4,20,Flop,tomas2,897,0,BB,8,4,♠7 ♥K,♦5 ♥J ♣7,102,0.13725490196078433,0.34411625048596567,172,230,43,20,64,2,call,64,False,False,14.1408,Pair,0.0,284.0,-284.0
2018-03-25 10:32:49,4,21,Flop,random_b,2778,0,1,8,4,♣2 ♦6,♦5 ♥J ♣7,146,0.0273972602739726,0.15238764014580128,172,294,43,42,42,3,call,42,False,False,5.0156,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,4,22,Turn,random_a,873,2,SB,8,4,♠Q ♣K,♦5 ♥J ♣7 ♠4,182,0.06593406593406594,0.24816680858541132,508,0,127,0,0,8,check,0,False,False,7.0912,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,4,23,Turn,tomas2,833,0,BB,8,4,♠7 ♥K,♦5 ♥J ♣7 ♠4,107,0.0794392523364486,0.26606805318666843,508,0,127,0,0,8,check,0,False,False,14.1408,Pair,0.0,284.0,-284.0
2018-03-25 10:32:49,4,24,Turn,random_b,2736,0,1,8,4,♣2 ♦6,♦5 ♥J ♣7 ♠4,173,0.11078998073217727,0.2617056943805892,508,0,127,0,0,8,check,0,False,False,5.0156,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,4,25,Turn,cat4,1225,2,3,8,4,♣A ♠10,♦5 ♥J ♣7 ♠4,175,0.037142857142857144,0.1852962327667538,508,0,127,0,0,8,bet,43,False,False,17.232,Pair,1136.0,284.0,852.0
2018-03-25 10:32:49,4,26,Turn,random_a,873,2,SB,8,4,♠Q ♣K,♦5 ♥J ♣7 ♠4,347,0.040345821325648415,0.1967689915286635,508,43,127,0,43,1,call,43,False,False,7.0912,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,4,27,Turn,tomas2,833,0,BB,8,4,♠7 ♥K,♦5 ♥J ♣7 ♠4,175,0.07142857142857142,0.25475077857324296,508,86,127,0,43,2,call,43,False,False,14.1408,Pair,0.0,284.0,-284.0
2018-03-25 10:32:49,4,28,Turn,random_b,2736,0,1,8,4,♣2 ♦6,♦5 ♥J ♣7 ♠4,177,0.10263653483992466,0.2772713951841497,508,129,127,0,43,3,call,43,False,False,5.0156,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,4,29,River,random_a,830,2,SB,8,4,♠Q ♣K,♦5 ♥J ♣7 ♠4 ♦10,287,0.0,0.0,680,0,170,0,0,8,check,0,False,False,7.0912,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,4,30,River,tomas2,790,0,BB,8,4,♠7 ♥K,♦5 ♥J ♣7 ♠4 ♦10,165,0.06363636363636363,0.24098054972207325,680,0,170,0,0,8,check,0,False,False,14.1408,Pair,0.0,284.0,-284.0
2018-03-25 10:32:49,4,31,River,random_b,2693,0,1,8,4,♣2 ♦6,♦5 ♥J ♣7 ♠4 ♦10,392,0.0,0.0,680,0,170,0,0,8,check,0,False,False,5.0156,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,4,32,River,cat4,1182,2,3,8,4,♣A ♠10,♦5 ♥J ♣7 ♠4 ♦10,161,0.09937888198757763,0.2991700516470136,680,0,170,0,0,8,bet,114,False,False,17.232,Pair,1136.0,284.0,852.0
2018-03-25 10:32:49,4,33,River,random_a,830,2,SB,8,4,♠Q ♣K,♦5 ♥J ♣7 ♠4 ♦10,213,0.0,0.0,680,114,170,0,114,1,call,114,False,False,7.0912,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,4,34,River,tomas2,790,0,BB,8,4,♠7 ♥K,♦5 ♥J ♣7 ♠4 ♦10,134,0.03731343283582089,0.18952873282388497,680,228,170,0,114,2,call,114,False,False,14.1408,Pair,0.0,284.0,-284.0
2018-03-25 10:32:49,4,35,River,random_b,2693,0,1,8,4,♣2 ♦6,♦5 ♥J ♣7 ♠4 ♦10,544,0.0,0.0,680,342,170,0,114,3,call,114,False,False,5.0156,High Card,0.0,284.0,-284.0
2018-03-25 10:32:49,5,1,Deal,cat9,4900,1,1,8,8,♦A ♣4,,60000,0.14771157407407604,0.31908921745108987,0,30,0,0,20,1,call,20,False,True,11.2624,Pair,0.0,74.0,-74.0
2018-03-25 10:32:49,5,2,Deal,cat4,2204,2,2,8,8,♠3 ♠J,,60000,0.13899768518518585,0.3194969436137871,0,50,0,0,20,2,fold,0,False,True,123.0339,Flush,0.0,0.0,0.0
2018-03-25 10:32:49,5,3,Deal,basic_c,382,0,3,8,7,♦2 ♣7,,60000,0.0732685185185185,0.23858390966755852,0,50,0,0,20,2,call,20,False,True,32.0512,Two Pair,0.0,20.0,-20.0
2018-03-25 10:32:49,5,4,Deal,basic_b,1191,0,4,8,7,♣5 ♠2,,60000,0.09019027777777766,0.2658613541499918,0,70,0,0,20,3,fold,0,False,True,9.0592,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,5,5,Deal,basic_a,352,0,5,8,6,♥9 ♣K,,60000,0.15698333333333422,0.3257011699476684,0,70,0,0,20,3,fold,0,False,True,16.1552,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,5,6,Deal,random_a,716,2,D,8,5,♦7 ♣A,,60000,0.1472597222222234,0.3156663747868256,0,70,0,0,20,3,bet,74,True,False,14.2624,Pair,1600.0,716.0,884.0
2018-03-25 10:32:49,5,7,Deal,tomas2,666,0,SB,8,5,♣8 ♦Q,,60000,0.1362342592592598,0.30704619991335086,0,144,0,10,64,1,call,64,False,True,19.0112,Pair,0.0,74.0,-74.0
2018-03-25 10:32:49,5,8,Deal,random_b,2559,0,BB,8,5,♦8 ♠A,,60000,0.1547379629629643,0.32202627377608517,0,208,0,20,54,2,call,54,False,False,8.0624,High Card,0.0,716.0,-716.0
2018-03-25 10:32:49,5,9,Deal,cat9,4880,1,1,8,5,♦A ♣4,,60000,0.14771157407407604,0.31908921745108987,0,262,0,20,54,3,call,54,False,True,11.2624,Pair,0.0,74.0,-74.0
2018-03-25 10:32:49,5,10,Deal,basic_c,362,0,3,8,5,♦2 ♣7,,60000,0.0732685185185185,0.23858390966755852,0,316,0,20,54,4,fold,0,False,True,32.0512,Two Pair,0.0,20.0,-20.0
2018-03-25 10:32:49,5,11,Flop,tomas2,602,0,SB,8,4,♣8 ♦Q,♠4 ♥2 ♠7,410,0.05975609756097561,0.23051361321504174,316,0,74,0,0,8,check,0,False,True,19.0112,Pair,0.0,74.0,-74.0
2018-03-25 10:32:49,5,12,Flop,random_b,2505,0,BB,8,4,♦8 ♠A,♠4 ♥2 ♠7,119,0.07002801120448178,0.24301233414548806,316,0,74,0,0,8,bet,20,False,False,8.0624,High Card,0.0,716.0,-716.0
2018-03-25 10:32:49,5,13,Flop,cat9,4826,1,1,8,4,♦A ♣4,♠4 ♥2 ♠7,185,0.13783783783783785,0.34276408351324733,316,20,74,0,20,1,fold,0,False,True,11.2624,Pair,0.0,74.0,-74.0
2018-03-25 10:32:49,5,14,Flop,random_a,642,2,D,8,3,♦7 ♣A,♠4 ♥2 ♠7,323,0.16718266253869968,0.3710587989376777,316,20,74,0,20,1,allin,642,True,False,14.2624,Pair,1600.0,716.0,884.0
2018-03-25 10:32:49,5,15,Flop,tomas2,602,0,SB,8,3,♣8 ♦Q,♠4 ♥2 ♠7,185,0.05315315315315316,0.2185757143657045,316,662,74,0,642,1,fold,0,False,True,19.0112,Pair,0.0,74.0,-74.0
2018-03-25 10:32:49,5,16,Flop,random_b,2485,0,BB,8,2,♦8 ♠A,♠4 ♥2 ♠7,191,0.12041884816753927,0.3254506862391634,316,662,74,20,622,1,call,622,False,False,8.0624,High Card,0.0,716.0,-716.0
2018-03-25 10:32:49,6,1,Deal,cat4,2204,2,1,8,8,♣4 ♠3,,60000,0.0925731481481481,0.268976136249627,0,30,0,0,20,1,fold,0,False,True,17.0322,Pair,0.0,0.0,0.0
2018-03-25 10:32:49,6,2,Deal,basic_c,362,0,2,8,7,♦2 ♠K,,60000,0.11444074074074087,0.28616144932635984,0,30,0,0,20,1,fold,0,False,True,50.1024,Two Pair,0.0,0.0,0.0
2018-03-25 10:32:49,6,3,Deal,basic_b,1191,0,3,8,6,♣9 ♠4,,60000,0.08695138888888869,0.2551695827415458,0,30,0,0,20,1,fold,0,False,True,57.0256,Two Pair,0.0,0.0,0.0
2018-03-25 10:32:49,6,4,Deal,basic_a,352,0,4,8,5,♣2 ♣7,,60000,0.11172962962963043,0.29306309363572425,0,30,0,0,20,1,fold,0,False,True,50.0256,Two Pair,0.0,0.0,0.0
2018-03-25 10:32:49,6,5,Deal,random_a,1600,2,5,8,4,♣5 ♥J,,60000,0.10749907407407254,0.27910904234681205,0,30,0,0,20,1,call,20,False,False,66.0064,Two Pair,604.0,186.0,418.0
2018-03-25 10:32:49,6,6,Deal,tomas2,602,0,D,8,4,♥Q ♣6,,60000,0.11832407407407226,0.2895970461325489,0,50,0,0,20,2,call,20,False,True,17.0832,Pair,0.0,46.0,-46.0
2018-03-25 10:32:49,6,7,Deal,random_b,1853,0,SB,8,4,♠9 ♥3,,60000,0.08307083333333302,0.2495793366578739,0,70,0,10,10,3,call,10,False,False,57.0256,Two Pair,0.0,186.0,-186.0
2018-03-25 10:32:49,6,8,Deal,cat9,4806,1,BB,8,4,♥4 ♥5,,60000,0.14787129629629817,0.33387903849029565,0,80,0,20,0,4,call,0,False,False,17.0324,Pair,0.0,186.0,-186.0
2018-03-25 10:32:49,6,9,Flop,random_b,1843,0,SB,8,4,♠9 ♥3,♠10 ♣10 ♦9,179,0.09869646182495345,0.27945062555449934,80,0,20,0,0,8,bet,26,False,False,57.0256,Two Pair,0.0,186.0,-186.0
