game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 10:45:16,1,1,Deal,cat9,1000,0,1,8,8,♣8 ♣Q,,60000,0.1746763888888904,0.3473022977799296,0,30,0,0,20,1,call,20,False,True,7.0612,High Card,0.0,80.0,-80.0
2018-03-25 10:45:16,1,2,Deal,cat4,1000,0,2,8,8,♠Q ♦J,,60000,0.18425000000000305,0.34875735265690494,0,50,0,0,20,2,fold,0,False,True,7.0836,High Card,0.0,0.0,0.0
2018-03-25 10:45:16,1,3,Deal,basic_c,1000,0,3,8,7,♠5 ♦A,,60000,0.14892546296296472,0.3189879969295841,0,50,0,0,20,2,raise,40,False,True,12.3136,Pair,0.0,151.0,-151.0
2018-03-25 10:45:16,1,4,Deal,basic_b,1000,0,4,8,7,♦4 ♥A,,60000,0.14771157407407604,0.31908921745108987,0,90,0,0,40,1,raise,80,False,True,113.0,Straight,0.0,80.0,-80.0
2018-03-25 10:45:16,1,5,Deal,basic_a,1000,0,5,8,7,♣J ♦2,,60000,0.09498564814814828,0.26485573215319425,0,170,0,0,80,1,fold,0,False,True,9.1344,Pair,0.0,0.0,0.0
2018-03-25 10:45:16,1,6,Deal,random_a,1000,0,D,8,6,♥Q ♥8,,60000,0.1746763888888904,0.3473022977799296,0,170,0,0,80,1,call,80,True,False,7.0612,High Card,1542.0,1000.0,542.0
2018-03-25 10:45:16,1,7,Deal,tomas2,990,0,SB,8,6,♥4 ♠4,,60000,0.1439129629629604,0.33070893921086597,0,250,0,10,70,2,call,70,False,True,11.1092,Pair,0.0,151.0,-151.0
2018-03-25 10:45:16,1,8,Deal,random_b,980,0,BB,8,6,♣10 ♣3,,60000,0.13174212962962992,0.3133234120506752,0,320,0,20,60,3,call,60,False,True,10.1216,Pair,0.0,80.0,-80.0
2018-03-25 10:45:16,1,9,Deal,cat9,980,0,1,8,6,♣8 ♣Q,,60000,0.1746763888888904,0.3473022977799296,0,380,0,20,60,4,call,60,False,True,7.0612,High Card,0.0,80.0,-80.0
2018-03-25 10:45:16,1,10,Deal,basic_c,960,0,3,8,6,♠5 ♦A,,60000,0.14892546296296472,0.3189879969295841,0,440,0,40,40,5,call,40,False,True,12.3136,Pair,0.0,151.0,-151.0
2018-03-25 10:45:16,1,11,Flop,tomas2,920,0,SB,8,6,♥4 ♠4,♦9 ♣K ♦3,130,0.038461538461538464,0.19230769230769232,480,0,80,0,0,8,check,0,False,True,11.1092,Pair,0.0,151.0,-151.0
2018-03-25 10:45:16,1,12,Flop,random_b,920,0,BB,8,6,♣10 ♣3,♦9 ♣K ♦3,180,0.18055555555555555,0.37919464691226,480,0,80,0,0,8,fold,0,False,True,10.1216,Pair,0.0,80.0,-80.0
2018-03-25 10:45:16,1,13,Flop,cat9,920,0,1,8,5,♣8 ♣Q,♦9 ♣K ♦3,245,0.0653061224489796,0.24290001336584538,480,0,80,0,0,8,fold,0,False,True,7.0612,High Card,0.0,80.0,-80.0
2018-03-25 10:45:16,1,14,Flop,basic_c,920,0,3,8,4,♠5 ♦A,♦9 ♣K ♦3,112,0.05357142857142857,0.22517000380211594,480,0,80,0,0,8,check,0,False,True,12.3136,Pair,0.0,151.0,-151.0
2018-03-25 10:45:16,1,15,Flop,basic_b,920,0,4,8,4,♦4 ♥A,♦9 ♣K ♦3,276,0.051026570048309176,0.21455200136752847,480,0,80,0,0,8,check,0,False,True,113.0,Straight,0.0,80.0,-80.0
