round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,8,deal,False,♠2 ♠5,,60000,0.12475694444444642,0.3100306962539811,1000,0,3000,0,0,0,20,20,20,1,0.3098050863078525,146.3436373418526,0,-4.509745684607376,-0.38038982738429505,fold,0,0.44701194763183594
2,0,8,4,deal,False,♠J ♠5,,60000,0.14631805555555485,0.3260319756690031,980,0,2980,0,20,20,48,68,68,2,0.3460030618955253,166.48875348014707,-20,29.504685864597676,-0.30799387620894936,check,0,0.39350104331970215
2,1,8,4,flop,False,♠J ♠5,♥8 ♦4 ♣9,1105,0.025339366515837104,0.1441378312344202,932,0,2932,68,0,68,50,118,50,1,0.1067479253485196,71.87206680054676,0,-10.289771770350711,-0.7865041493029608,fold,0,1.3390429019927979
3,0,8,5,deal,False,♠A ♠2,,60000,0.18003564814815207,0.3532968029778765,922,0,2922,0,10,10,10,20,20,4,0.39903942008017695,195.76072670882346,-10,29.903942008017694,-0.2019211598396461,check,0,0.4001779556274414
3,1,8,5,flop,True,♠A ♠2,♦4 ♠5 ♥Q,363,0.18044077134986225,0.373961234603265,912,0,2912,20,0,20,20,40,0,8,0.37991550078210645,302.191525923762,0,25.589860093852778,-0.2401689984357871,check,0,1.265606164932251
3,2,8,4,flop,False,♠A ♠2,♦4 ♠5 ♥Q,1494,0.16181392235609104,0.36242125206336406,912,0,2912,20,0,20,20,40,20,1,0.35284698517662033,275.17383898953045,0,29.398577924726844,-0.29430602964675934,check,0,1.3089659214019775
3,3,8,2,turn,True,♠A ♠2,♦4 ♠5 ♥Q ♠K,467,0.22376873661670235,0.41483767115863823,892,0,2892,40,0,40,20,60,0,8,0.42360116727572616,531.8776802812195,0,47.77618676411619,-0.15279766544854767,check,0,1.2713737487792969
3,4,8,2,turn,False,♠A ♠2,♦4 ♠5 ♥Q ♠K,1488,0.2493279569892473,0.43067786026905724,892,0,2892,40,0,40,20,60,20,1,0.45676261084961334,589.0793642307859,0,62.217269952930394,-0.08647477830077333,check,0,1.3053021430969238
3,5,8,2,river,True,♠A ♠2,♦4 ♠5 ♥Q ♠K ♠Q,355,0.780281690140845,0.4140557621526252,872,0,2872,60,0,60,20,80,0,8,0.9774728148896448,4731.025703512789,0,175.49456297792895,0.9549456297792895,check,0,1.3021430969238281
3,6,8,2,river,False,♠A ♠2,♦4 ♠5 ♥Q ♠K ♠Q,1120,0.7821428571428571,0.41278978689311746,872,0,2872,60,0,60,20,80,20,1,0.9787310701388325,4802.71452457334,0,195.32083543054316,0.9574621402776651,allin,0,1.2753851413726807
4,0,8,6,deal,False,♣J ♣5,,60000,0.14631805555555485,0.3260319756690031,1072,0,3072,0,0,0,20,20,20,4,0.3495373097953478,173.81872193538672,0,18.449104077488258,-0.3009253804093044,check,0,0.38868284225463867
4,1,8,6,deal,False,♣J ♣5,,60000,0.14631805555555485,0.3260319756690031,1052,0,3052,0,20,20,20,40,40,3,0.3495373097953478,172.68708963111987,0,56.898208154976516,-0.3009253804093044,check,0,0.3716888427734375
4,2,8,6,deal,False,♣J ♣5,,60000,0.14631805555555485,0.3260319756690031,1032,0,3032,0,40,40,32,72,72,3,0.3495373097953478,171.55545732685306,0,100.12510310264148,-0.3009253804093044,check,0,0.37221312522888184
4,3,8,6,flop,False,♣J ♣5,♦4 ♦8 ♥4,1033,0.018393030009680542,0.12043751221945842,1000,0,3000,72,0,72,44,116,44,1,0.08824352408797444,60.18171502450168,0,7.5342180673770685,-0.8235129518240512,check,0,1.3386609554290771
4,4,8,6,flop,False,♣J ♣5,♦4 ♦8 ♥4,2158,0.018999073215940687,0.123449990746823,956,0,2956,72,44,116,132,248,176,1,0.08996909572209902,60.51502355058362,0,-33.753747471467875,-0.820061808555802,fold,0,1.3079349994659424
5,0,8,7,deal,False,♣J ♥7,,60000,0.12079583333333102,0.2935203275692848,956,0,2956,0,0,0,34,34,34,2,0.30981195136076056,144.20113223553372,0,13.091416606835608,-0.3803760972784789,check,0,0.4071638584136963
5,1,8,6,deal,False,♣J ♥7,,60000,0.12079583333333102,0.2935203275692848,922,0,2922,0,34,34,6,40,40,4,0.30981195136076056,142.54252651969878,0,66.49599661841798,-0.3803760972784789,check,0,0.37161803245544434
5,2,8,6,deal,False,♣J ♥7,,60000,0.12079583333333102,0.2935203275692848,916,0,2916,0,40,40,20,60,60,3,0.30981195136076056,142.24983139337496,0,87.81455907354467,-0.3803760972784789,check,0,0.4612910747528076
5,3,8,5,flop,False,♣J ♥7,♥4 ♠A ♦10,1305,0.044444444444444446,0.19029228487360714,896,0,2896,60,0,60,77,137,77,1,0.15374138862553854,104.97550972632847,0,6.789056800918502,-0.6925172227489229,check,0,1.3402459621429443
5,4,8,3,flop,False,♣J ♥7,♥4 ♠A ♦10,2537,0.04779266850610958,0.200815548092414,819,0,2819,60,77,137,32,169,109,2,0.1609330681379397,107.40868438020419,0,78.56101781076457,-0.6781338637241205,check,0,1.3204140663146973
5,5,8,3,turn,True,♣J ♥7,♥4 ♠A ♦10 ♦6,1383,0.006507592190889371,0.08040673749609822,787,0,2787,169,0,169,20,189,0,8,0.04507477355945339,42.90860027776242,0,11.867864906533548,-0.9098504528810932,check,0,1.3446860313415527
5,6,8,2,river,True,♣J ♥7,♥4 ♠A ♦10 ♦6 ♠Q,1043,0.0,0.0,787,0,2787,169,0,169,20,189,0,8,0.0,-0.0,0,-20.0,-1.0,fold,0,1.3206589221954346
6,0,8,7,deal,False,♥J ♠A,,60000,0.1985981481481558,0.3571181604626939,787,0,2787,0,0,0,20,20,20,3,0.42799138671111947,204.8206295179172,0,18.51922480400075,-0.14401722657776106,check,0,0.39476990699768066
6,1,8,7,deal,False,♥J ♠A,,60000,0.1985981481481558,0.3571181604626939,767,0,2767,0,20,20,60,80,80,5,0.42799138671111947,203.35080081667633,0,162.55552108978213,-0.14401722657776106,check,0,0.3830232620239258
6,2,8,7,deal,False,♥J ♠A,,60000,0.1985981481481558,0.3571181604626939,707,0,2707,0,80,80,707,787,965,2,0.42799138671111947,198.94131471295367,0,729.767085189228,-0.14401722657776106,check,0,0.3767409324645996
7,0,8,8,deal,False,♠Q ♦J,,60000,0.18425000000000305,0.34875735265690494,1000,1,2000,0,0,0,20,20,20,3,0.4052321248285753,136.7164170526599,0,16.470891234571774,-0.18953575034284942,check,0,0.3976478576660156
