round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,6,deal,False,♠3 ♦J,,60000,0.09854537037036964,0.26861301117122377,1000,0,3000,0,0,0,74,74,74,1,0.22074613025612572,98.44293977835093,0,-34.70718881440962,-0.5585077394877486,fold,0,0.40317296981811523
2,0,8,8,deal,False,♦7 ♠2,,60000,0.0732685185185185,0.23858390966755852,1000,0,3000,0,0,0,20,20,20,3,0.18140786982589868,79.00482730750784,0,-3.6732917156691194,-0.6371842603482026,fold,0,0.39129185676574707
3,0,8,7,deal,False,♦K ♠K,,60000,0.3325884259259399,0.40951317944934995,1000,0,3000,0,0,0,20,20,20,1,0.5304674333076489,298.39257461989627,0,6.523371665382445,0.06093486661529779,bet,0,0.42737507820129395
3,1,8,5,deal,False,♦K ♠K,,60000,0.3325884259259399,0.40951317944934995,980,0,2980,0,20,20,60,80,80,3,0.5304674333076489,296.40329078909696,0,136.2729503238301,0.06093486661529779,raise,0,0.37220120429992676
3,2,8,5,deal,False,♦K ♠K,,60000,0.3325884259259399,0.40951317944934995,840,0,2840,0,160,160,160,320,320,3,0.5304674333076489,282.4783039735018,0,609.1777782960909,0.06093486661529779,check,0,0.3780961036682129
3,3,8,4,flop,True,♦K ♠K,♣7 ♠J ♥6,634,0.30126182965299686,0.4588062114304094,680,0,2680,320,0,320,20,340,0,8,0.5012182774787122,404.799888854636,0,796.9857922903009,0.0024365549574243417,raise,0,1.286125659942627
3,4,8,4,flop,False,♦K ♠K,♣7 ♠J ♥6,1833,0.27086743044189854,0.4439471818413981,660,0,2660,320,20,340,27,367,47,1,0.4645487642077758,360.8024994414796,0,783.173044778361,-0.0709024715844484,check,0,1.3137500286102295
3,5,8,4,turn,True,♦K ♠K,♣7 ♠J ♥6 ♣Q,274,0.2846715328467153,0.45125785448390454,633,0,2633,367,0,367,20,387,0,8,0.4793479211754623,573.6456145581085,0,851.4545206969905,-0.04130415764907536,check,0,1.2513492107391357
3,6,8,4,turn,False,♦K ♠K,♣7 ♠J ♥6 ♣Q,1131,0.29133510167992926,0.45364725308944587,633,0,2633,367,0,367,20,387,20,3,0.4873573536539404,587.2714797194601,0,895.2571101621,-0.02528529269211921,check,0,1.290327787399292
3,7,8,4,river,True,♦K ♠K,♣7 ♠J ♥6 ♣Q ♣2,321,0.35202492211838005,0.4776016921305122,613,0,2613,387,0,387,20,407,0,8,0.5819726078853922,989.7920124020281,0,1084.5840097664743,0.16394521577078436,check,0,1.2640092372894287
3,8,8,3,river,False,♦K ♠K,♣7 ♠J ♥6 ♣Q ♣2,1422,0.32383966244725737,0.46624591900872564,613,0,2613,387,0,387,20,407,20,2,0.5491354395422166,903.9775418171661,0,1044.2244818328156,0.0982708790844331,bet,0,1.3194429874420166
4,0,8,8,deal,False,♠J ♠5,,60000,0.14631805555555485,0.3260319756690031,593,0,2593,0,0,0,20,20,20,1,0.29652359129801054,119.98738241214951,0,-5.173820435099474,-0.40695281740397893,fold,0,0.4320697784423828
5,0,8,7,deal,False,♠6 ♥7,,60000,0.12009166666666479,0.299605771499719,573,0,2573,0,20,20,0,20,20,7,0.25987120670379904,101.86890688945732,-20,36.38196893853186,-0.4802575865924019,check,0,0.39549803733825684
5,1,8,7,flop,False,♠6 ♥7,♠3 ♥6 ♠10,993,0.11706948640483383,0.3018820436028843,573,0,2573,20,0,20,20,40,20,1,0.25943533984168754,167.8072215743337,0,26.698361171503755,-0.4811293203166249,check,0,1.314906120300293
5,2,8,6,flop,False,♠6 ♥7,♠3 ♥6 ♠10,2148,0.12267225325884544,0.31444446786420627,553,0,2553,20,20,40,140,180,160,1,0.2679418797809637,172.90758968997307,0,58.27699103791312,-0.46411624043807265,check,0,1.3218939304351807
5,3,8,6,flop,False,♠6 ♥7,♠3 ♥6 ♠10,3215,0.12255054432348367,0.31458749749976817,413,0,2413,20,160,180,413,593,1128,1,0.2677581595852637,163.29429639207834,0,359.4822904034859,-0.46448368082947256,check,0,1.3201301097869873
6,0,8,5,deal,False,♠Q ♦J,,60000,0.18425000000000305,0.34875735265690494,990,1,1990,0,10,10,10,20,20,4,0.35289425315865025,113.95208149725379,-10,25.289425315865024,-0.2942114936826995,check,0,0.4214189052581787
