game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 10:01:44,1,1,Deal,basic_a,1000,0,1,8,8,♦10 ♠K,,60000,0.18160324074074427,0.34639371808283476,0,30,0,0,20,1,raise,40,False,True,19.32,Pair,0.0,180.0,-180.0
2018-03-25 10:01:44,1,2,Deal,random_a,1000,0,2,8,8,♥10 ♠4,,60000,0.09783981481481384,0.26908672753896073,0,70,0,0,40,1,call,40,False,True,19.224,Pair,0.0,60.0,-60.0
2018-03-25 10:01:44,1,3,Deal,tomas2,1000,0,3,8,8,♠3 ♣A,,60000,0.1402833333333352,0.31201132500484446,0,110,0,0,40,2,call,40,True,False,98.0064,Two Pair,3170.0,1000.0,2170.0
2018-03-25 10:01:44,1,4,Deal,random_b,1000,0,4,8,8,♦2 ♥J,,60000,0.09498564814814828,0.26485573215319425,0,150,0,0,40,3,call,40,False,True,67.2048,Two Pair,0.0,320.0,-320.0
2018-03-25 10:01:44,1,5,Deal,cat9,1000,0,5,8,8,♥6 ♦7,,60000,0.12009166666666479,0.299605771499719,0,190,0,0,40,4,fold,0,False,True,19.2128,Pair,0.0,0.0,0.0
2018-03-25 10:01:44,1,6,Deal,cat4,1000,0,D,8,7,♥7 ♣2,,60000,0.0732685185185185,0.23858390966755852,0,190,0,0,40,4,call,40,True,False,67.2048,Two Pair,0.0,1000.0,-1000.0
2018-03-25 10:01:44,1,7,Deal,basic_c,990,0,SB,8,7,♥3 ♠J,,60000,0.09854537037036964,0.26861301117122377,0,230,0,10,30,5,fold,0,False,True,19.2368,Pair,0.0,10.0,-10.0
2018-03-25 10:01:44,1,8,Deal,basic_b,980,0,BB,8,6,♠2 ♦K,,60000,0.11444074074074087,0.28616144932635984,0,230,0,20,20,5,call,20,False,True,67.2048,Two Pair,0.0,600.0,-600.0
2018-03-25 10:01:44,1,9,Flop,basic_b,960,0,BB,8,6,♠2 ♦K,♦Q ♠A ♥2,187,0.11497326203208556,0.3168872238732023,250,0,40,0,0,8,check,0,False,True,67.2048,Two Pair,0.0,600.0,-600.0
2018-03-25 10:01:44,1,10,Flop,basic_a,960,0,1,8,6,♦10 ♠K,♦Q ♠A ♥2,122,0.148224043715847,0.3416837086050331,250,0,40,0,0,8,bet,20,False,True,19.32,Pair,0.0,180.0,-180.0
