round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,6,deal,False,♦4 ♣Q,,60000,0.11079074074074018,0.28167586288883784,1000,0,3000,0,0,0,20,20,20,3,0.2441866928777945,110.49775327623193,0,1.9768023590015034,-0.511626614244411,check,0,0.395733118057251
1,1,8,4,flop,False,♦4 ♣Q,♣A ♣3 ♥7,1151,0.048363741673906745,0.19961585016226718,980,0,2980,20,0,20,20,40,20,1,0.13852121749391455,96.48556744120141,0,-0.6070295508519621,-0.7229575650121709,fold,0,1.3369221687316895
2,0,8,6,deal,False,♠5 ♥9,,60000,0.09849490740740643,0.2702606649946001,980,0,2980,0,0,0,20,20,20,2,0.22662744757206238,100.75688854920507,0,-4.136078669955634,-0.5467451048558752,fold,0,0.39141106605529785
3,0,8,7,deal,False,♠2 ♦2,,60000,0.13580925925926035,0.32696558716046725,980,0,2980,0,0,0,20,20,20,2,0.2848341292383252,131.43406564370358,0,-0.061610953317238426,-0.43033174152334963,fold,0,0.3939080238342285
4,0,8,8,deal,False,♣10 ♠4,,60000,0.09783981481481384,0.26908672753896073,980,0,2980,0,0,0,20,20,20,2,0.22856290804424956,101.73929376972872,0,-4.000596436902532,-0.5428741839115009,fold,0,0.38919520378112793
5,0,8,8,deal,False,♦2 ♥7,,60000,0.0732685185185185,0.23858390966755852,980,0,2980,0,0,0,20,20,20,1,0.18922517233004665,82.24016011592381,0,-10.538741383497667,-0.6215496553399067,fold,0,0.40091490745544434
6,0,8,7,deal,False,♦A ♦2,,60000,0.18003564814815207,0.3532968029778765,960,0,2960,0,20,20,140,160,160,4,0.3529333628313296,169.52010029723598,-20,184.69869380482322,-0.2941332743373408,check,0,0.5188319683074951
6,1,8,7,deal,False,♦A ♦2,,60000,0.18003564814815207,0.3532968029778765,820,0,2820,0,160,160,160,320,320,5,0.3529333628313296,161.50225771560997,0,574.1013946891655,-0.2941332743373408,check,0,0.37420201301574707
6,2,8,7,flop,False,♦A ♦2,♥3 ♠5 ♠Q,1075,0.10325581395348837,0.298115951612343,660,0,2660,320,0,320,100,420,100,1,0.2393337970444811,158.011819586649,0,483.97446478853385,-0.5213324059110378,check,0,1.3212080001831055
6,3,8,7,turn,True,♦A ♦2,♥3 ♠5 ♠Q ♣3,419,0.07995226730310262,0.2678990969050555,560,0,2560,420,0,420,20,440,0,8,0.20220286826234185,193.04341646925707,0,578.5204900565319,-0.5955942634753163,check,0,1.2782883644104004
6,4,8,5,turn,False,♦A ♦2,♥3 ♠5 ♠Q ♣3,1572,0.08365139949109415,0.2717430007575571,560,0,2560,420,0,420,20,440,20,1,0.20844646029394173,199.75745740476899,0,601.1704516759463,-0.5831070794121165,check,0,1.3151631355285645
6,5,8,5,river,True,♦A ♦2,♥3 ♠5 ♠Q ♣3 ♦Q,380,0.01381578947368421,0.07888978162873415,540,0,2540,440,0,440,20,460,0,8,0.06882041104886977,78.65504242224509,0,189.21404958856408,-0.8623591779022605,check,0,1.2989158630371094
6,6,8,4,river,False,♦A ♦2,♥3 ♠5 ♠Q ♣3 ♦Q,1277,0.020947533281127643,0.10702480879824348,540,0,2540,440,0,440,20,460,20,2,0.08843167562619393,102.13536674371339,0,252.3695609286773,-0.8231366487476122,check,0,1.286445140838623
7,0,7,5,deal,False,♠J ♥A,,60000,0.2253240079365428,0.35643899427565034,510,0,2510,0,10,10,70,80,80,2,0.41542097108946496,177.28511698441324,-10,54.62629132683949,-0.16915805782107007,check,0,0.39026498794555664
7,1,7,4,flop,True,♠J ♥A,♦7 ♥8 ♠7,169,0.05325443786982249,0.2245404255740861,440,0,2440,80,0,80,20,100,0,7,0.15485335069136857,89.14286973148118,0,35.74720624889269,-0.6902932986172629,check,0,1.2397067546844482
7,2,7,3,turn,True,♠J ♥A,♦7 ♥8 ♠7 ♥Q,349,0.01002865329512894,0.07009816517320956,440,0,2440,80,0,80,20,100,0,7,0.055406342069130386,46.42639932004718,0,-0.05371685511306268,-0.8891873158617393,fold,0,1.2777507305145264
8,0,7,6,deal,False,♥K ♦J,,60000,0.21382797619050187,0.3508704048591533,440,0,2440,0,0,0,440,440,3130,1,0.40243110236317436,165.28577956342676,0,1427.280314965129,-0.19513779527365127,check,0,0.3919041156768799
9,0,7,4,deal,False,♥4 ♠7,,60000,0.11008690476188376,0.2755899861709362,1000,1,2000,0,0,0,40,40,40,1,0.2556309971636095,77.67982739401741,0,-14.436900283639051,-0.48873800567278103,fold,0,0.42752599716186523
10,0,7,6,deal,False,♣5 ♠9,,60000,0.11316805555553121,0.2743547920629393,1000,1,2000,0,0,0,87,87,87,1,0.262063170413911,79.96341393135104,0,-25.677218123144833,-0.47587365917217805,fold,0,0.39615678787231445
11,0,7,6,deal,False,♦9 ♦A,,60000,0.22761845238098005,0.36568975234849277,1000,1,2000,0,0,0,40,40,40,1,0.426783574827339,146.42785673932394,0,2.678357482733901,-0.14643285034532205,check,0,0.4012150764465332
11,1,7,4,deal,False,♦9 ♦A,,60000,0.22761845238098005,0.36568975234849277,960,1,1960,0,40,40,95,135,135,2,0.426783574827339,143.49929960453744,0,111.9900337912594,-0.14643285034532205,check,0,0.3669729232788086
11,2,7,4,flop,True,♦9 ♦A,♦4 ♥6 ♦10,1178,0.4104414261460102,0.4886674740755295,865,1,1865,135,0,135,40,175,0,7,0.6432855637662431,417.4609606851517,0,333.105626984421,0.28657112753248626,check,0,1.3283240795135498
11,3,7,3,turn,True,♦9 ♦A,♦4 ♥6 ♦10 ♠4,808,0.14727722772277227,0.3543820620701152,865,1,1865,135,0,135,40,175,0,7,0.3154709470788343,235.96237979425246,0,142.97314930572387,-0.36905810584233145,check,0,1.298469066619873
11,4,7,3,river,False,♦9 ♦A,♦4 ♥6 ♦10 ♠4 ♠6,857,0.021586931155192533,0.12324524904533608,865,1,1865,135,0,135,136,271,136,1,0.09243653662477874,78.55938797131188,0,-60.941532260679665,-0.8151269267504425,fold,0,1.302846908569336
12,0,7,7,deal,False,♠2 ♣Q,,60000,0.11831805555552721,0.2762847756913906,865,1,1865,0,0,0,40,40,40,1,0.273350545740275,78.34795969352899,0,-12.664945425972498,-0.45329890851945,fold,0,0.38765430450439453
13,0,7,6,deal,False,♥10 ♦7,,60000,0.1436797619047313,0.30436244264229223,825,1,1825,0,40,40,40,80,80,4,0.3138006505012222,90.419717241922,-40,98.07228622053776,-0.3723986989975556,check,0,0.39021921157836914
13,1,7,6,flop,False,♥10 ♦7,♠10 ♣3 ♣8,566,0.16607773851590105,0.3637474092035656,785,1,1785,80,0,80,50,130,50,1,0.3460712858520453,164.6391110885806,0,147.60670422151784,-0.30785742829590945,check,0,1.2751328945159912
13,2,7,6,flop,False,♥10 ♦7,♠10 ♣3 ♣8,1577,0.17406467977171844,0.3692090342500917,735,1,1735,80,50,130,224,354,274,1,0.35745093755489793,166.64128974866654,0,273.92915601397283,-0.28509812489020414,check,0,1.3061230182647705
13,3,7,6,flop,False,♥10 ♦7,♠10 ♣3 ♣8,2689,0.185198958720714,0.3794185584587877,511,1,1511,80,274,354,511,865,2968,1,0.37308023391787826,153.20636204700713,0,1597.6494821038477,-0.2538395321642435,check,0,1.3118243217468262
14,0,6,5,deal,False,♣Q ♠10,,60000,0.23180277777776556,0.34862435250359963,3950,1,4950,0,20,20,60,80,80,3,0.4385747947992809,375.9448005481061,-20,97.88692612774113,-0.12285041040143818,check,0,0.44658827781677246
14,1,6,5,flop,True,♣Q ♠10,♦6 ♦9 ♣9,460,0.0391304347826087,0.19390524453024133,3890,1,4890,80,0,80,40,120,0,6,0.13390981859429843,152.65818341623768,0,18.920320181491306,-0.7321803628114032,check,0,1.2696430683135986
14,2,6,5,flop,False,♣Q ♠10,♦6 ♦9 ♣9,1546,0.0707470892626132,0.24937469722345101,3890,1,4890,80,0,80,124,204,124,1,0.19607435900071254,231.74717195060606,0,3.056184632461722,-0.6078512819985749,check,0,1.3036060333251953
14,3,6,3,turn,True,♣Q ♠10,♦6 ♦9 ♣9 ♦J,423,0.05555555555555555,0.22515791382289688,3766,1,4766,204,0,204,40,244,0,6,0.16764774660139709,291.93491196027134,0,96.12997024033444,-0.6647045067972058,check,0,1.2889320850372314
14,4,6,3,river,True,♣Q ♠10,♦6 ♦9 ♣9 ♦J ♦2,334,0.0,0.0,3766,1,4766,204,0,204,40,244,0,6,0.0,-0.0,0,-40.0,-1.0,fold,0,1.2628178596496582
