game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 02:18:58,1,1,Deal,cat9,1000,0,1,8,8,♠8 ♥8,,60000,0.18042824074072805,0.34911426536469853,0,30,0,0,20,1,fold,0,False,True,15.0208,Pair,0.0,0.0,0.0
2018-03-26 02:18:58,1,2,Deal,cat4,1000,0,2,8,7,♦8 ♥K,,60000,0.13903518518518534,0.3088556212829235,0,30,0,0,20,1,call,20,False,True,7.024,High Card,0.0,20.0,-20.0
2018-03-26 02:18:58,1,3,Deal,tomas2,1000,0,3,8,7,♣10 ♦A,,60000,0.18516018518518923,0.34794406791398946,0,50,0,0,20,2,call,20,False,True,17.2128,Pair,0.0,20.0,-20.0
2018-03-26 02:18:58,1,4,Deal,basic_a,1000,0,4,8,7,♣7 ♠J,,60000,0.12079583333333102,0.2935203275692848,0,70,0,0,20,3,fold,0,False,True,14.0448,Pair,0.0,0.0,0.0
2018-03-26 02:18:58,1,5,Deal,basic_b,1000,0,5,8,6,♠10 ♦Q,,60000,0.17833750000000137,0.34620630593832863,0,70,0,0,20,3,raise,40,False,True,17.0592,Pair,0.0,40.0,-40.0
2018-03-26 02:18:58,1,6,Deal,basic_c,1000,0,D,8,6,♦4 ♥3,,60000,0.0925731481481481,0.268976136249627,0,110,0,0,40,1,fold,0,False,True,11.0208,Pair,0.0,0.0,0.0
2018-03-26 02:18:58,1,7,Deal,random_b,990,0,SB,8,5,♣K ♦6,,60000,0.12955555555555484,0.30051942524881176,0,110,0,10,30,1,fold,0,False,True,7.0216,High Card,0.0,10.0,-10.0
2018-03-26 02:18:58,1,8,Deal,random_a,980,0,BB,8,4,♥A ♥Q,,60000,0.24623657407408442,0.3914317365347969,0,110,0,20,20,1,allin,980,True,False,123.2706,Flush,1090.0,1000.0,90.0
2018-03-26 02:18:58,1,9,Deal,cat4,980,0,2,8,4,♦8 ♥K,,60000,0.13903518518518534,0.3088556212829235,0,1090,0,20,980,1,fold,0,False,True,7.024,High Card,0.0,20.0,-20.0
2018-03-26 02:18:58,1,10,Deal,tomas2,980,0,3,8,3,♣10 ♦A,,60000,0.18516018518518923,0.34794406791398946,0,1090,0,20,980,1,fold,0,False,True,17.2128,Pair,0.0,20.0,-20.0
2018-03-26 02:18:58,1,11,Deal,basic_b,960,0,5,8,2,♠10 ♦Q,,60000,0.17833750000000137,0.34620630593832863,0,1090,0,40,960,1,fold,0,False,True,17.0592,Pair,0.0,40.0,-40.0
2018-03-26 02:18:58,2,1,Deal,cat4,1980,1,1,8,8,♠10 ♣K,,60000,0.18160324074074427,0.34639371808283476,0,30,0,0,20,1,fold,0,False,True,111.01299999999999,Three of a Kind,0.0,0.0,0.0
2018-03-26 02:18:58,2,2,Deal,tomas2,980,0,2,8,7,♦8 ♠A,,60000,0.1547379629629643,0.32202627377608517,0,30,0,0,20,1,fold,0,False,True,20.2082,Pair,0.0,0.0,0.0
2018-03-26 02:18:58,2,3,Deal,basic_a,1000,0,3,8,6,♣9 ♦J,,60000,0.15407916666666607,0.3267176957943852,0,30,0,0,20,1,fold,0,False,True,20.0322,Pair,0.0,0.0,0.0
2018-03-26 02:18:58,2,4,Deal,basic_b,960,0,4,8,5,♣5 ♣10,,60000,0.1389939814814811,0.32039819742522846,0,30,0,0,20,1,fold,0,False,True,20.0134,Pair,0.0,0.0,0.0
2018-03-26 02:18:58,2,5,Deal,basic_c,1000,0,5,8,4,♦10 ♥5,,60000,0.10026064814814717,0.2722721088166651,0,30,0,0,20,1,fold,0,False,True,20.0134,Pair,0.0,0.0,0.0
2018-03-26 02:18:58,2,6,Deal,random_b,990,0,D,8,3,♦A ♦Q,,60000,0.24623657407408442,0.3914317365347969,0,30,0,0,20,1,bet,61,False,False,123.3585,Flush,0.0,436.0,-436.0
2018-03-26 02:18:58,2,7,Deal,random_a,1080,0,SB,8,3,♥7 ♣8,,60000,0.12805787037036884,0.3061527491726676,0,91,0,10,51,1,call,51,False,False,20.005,Pair,0.0,436.0,-436.0
2018-03-26 02:18:58,2,8,Deal,cat9,980,0,BB,8,3,♠3 ♥K,,60000,0.11766250000000036,0.2891020804864817,0,142,0,20,41,2,call,41,False,False,257.0,Full House,1308.0,436.0,872.0
2018-03-26 02:18:58,2,9,Flop,random_a,1029,0,SB,8,3,♥7 ♣8,♦2 ♦3 ♦K,104,0.0,0.0,183,0,61,0,0,8,bet,79,False,False,20.005,Pair,0.0,436.0,-436.0
2018-03-26 02:18:58,2,10,Flop,cat9,939,0,BB,8,3,♠3 ♥K,♦2 ♦3 ♦K,103,0.39805825242718446,0.4894975792604089,183,79,61,0,79,1,call,79,False,False,257.0,Full House,1308.0,436.0,872.0
2018-03-26 02:18:58,2,11,Flop,random_b,929,0,D,8,3,♦A ♦Q,♦2 ♦3 ♦K,180,0.8833333333333333,0.3210226714043037,183,158,61,0,79,2,call,79,False,False,123.3585,Flush,0.0,436.0,-436.0
2018-03-26 02:18:58,2,12,Turn,random_a,950,0,SB,8,3,♥7 ♣8,♦2 ♦3 ♦K ♠K,177,0.022598870056497175,0.14862086370582944,420,0,140,0,0,8,check,0,False,False,20.005,Pair,0.0,436.0,-436.0
2018-03-26 02:18:58,2,13,Turn,cat9,860,0,BB,8,3,♠3 ♥K,♦2 ♦3 ♦K ♠K,211,0.9739336492890995,0.13950887231786754,420,0,140,0,0,8,bet,30,False,False,257.0,Full House,1308.0,436.0,872.0
2018-03-26 02:18:58,2,14,Turn,random_b,850,0,D,8,3,♦A ♦Q,♦2 ♦3 ♦K ♠K,181,0.7845303867403315,0.41114773381522773,420,30,140,0,30,1,bet,70,False,False,123.3585,Flush,0.0,436.0,-436.0
2018-03-26 02:18:58,2,15,Turn,random_a,950,0,SB,8,3,♥7 ♣8,♦2 ♦3 ♦K ♠K,178,0.0056179775280898875,0.07474232975084308,420,100,140,0,70,1,call,70,False,False,20.005,Pair,0.0,436.0,-436.0
