round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,680,0,♥9 ♥3,♥9 ♥3 ♣6 ♦Q ♦10 ♦5 ♣A,1,False,True,8.0712,High Card,0.0
1,cat4,1000,0,♥Q ♠3,♥Q ♠3 ♣6 ♦Q ♦10 ♦5 ♣A,2,False,True,19.2184,Pair,0.0
1,tomas2,3400,0,♠A ♥5,♠A ♥5 ♣6 ♦Q ♦10 ♦5 ♣A,3,True,False,91.0512,Two Pair,3400.0
1,basic_a,660,0,♠J ♠4,♠J ♠4 ♣6 ♦Q ♦10 ♦5 ♣A,4,False,True,8.0904,High Card,0.0
1,basic_b,660,0,♦J ♥8,♦J ♥8 ♣6 ♦Q ♦10 ♦5 ♣A,5,False,True,8.0928,High Card,0.0
1,basic_c,1000,1,♦A ♣4,♦A ♣4 ♣6 ♦Q ♦10 ♦5 ♣A,D,True,False,21.0648,Pair,0.0
1,random_b,680,0,♣2 ♠10,♣2 ♠10 ♣6 ♦Q ♦10 ♦5 ♣A,SB,False,True,17.2568,Pair,0.0
1,random_a,920,0,♦8 ♣5,♦8 ♣5 ♣6 ♦Q ♦10 ♦5 ♣A,BB,False,True,12.2688,Pair,0.0
2,cat9,1040,0,♦K ♦6,♦K ♦6 ♠9 ♠7 ♦9 ♠3 ♦8,BB,False,False,16.1072,Pair,530.0
2,cat4,2000,1,♦2 ♥J,♦2 ♥J ♠9 ♠7 ♦9 ♠3 ♦8,1,False,True,16.0304,Pair,0.0
2,tomas2,3400,0,♣9 ♥2,♣9 ♥2 ♠9 ♠7 ♦9 ♠3 ♦8,2,False,True,107.0048,Three of a Kind,0.0
2,basic_a,610,0,♣K ♣6,♣K ♣6 ♠9 ♠7 ♦9 ♠3 ♦8,3,False,True,16.1072,Pair,0.0
2,basic_b,660,0,♥5 ♠Q,♥5 ♠Q ♠9 ♠7 ♦9 ♠3 ♦8,4,False,True,16.056,Pair,0.0
2,basic_c,1000,1,♥6 ♥3,♥6 ♥3 ♠9 ♠7 ♦9 ♠3 ♦8,5,False,True,44.0032,Two Pair,0.0
2,random_b,510,0,♠6 ♣4,♠6 ♣4 ♠9 ♠7 ♦9 ♠3 ♦8,D,False,False,16.0056,Pair,0.0
2,random_a,780,0,♣8 ♦4,♣8 ♦4 ♠9 ♠7 ♦9 ♠3 ♦8,SB,False,True,49.0016,Two Pair,0.0
3,cat9,1000,1,♦10 ♦Q,♦10 ♦Q ♦9 ♥7 ♠2 ♦5 ♥J,SB,True,False,6.0464,High Card,0.0
3,cat4,2990,2,♣7 ♠J,♣7 ♠J ♦9 ♥7 ♠2 ♦5 ♥J,BB,False,False,63.0064,Two Pair,1228.0
3,tomas2,3400,0,♥A ♣5,♥A ♣5 ♦9 ♥7 ♠2 ♦5 ♥J,1,False,True,12.2368,Pair,0.0
3,basic_a,2990,0,♣J ♦J,♣J ♦J ♦9 ♥7 ♠2 ♦5 ♥J,2,True,False,109.008,Three of a Kind,2990.0
3,basic_b,660,0,♥3 ♠Q,♥3 ♠Q ♦9 ♥7 ♠2 ♦5 ♥J,3,False,True,6.034,High Card,0.0
3,basic_c,960,1,♠8 ♣3,♠8 ♣3 ♦9 ♥7 ♠2 ♦5 ♥J,4,False,True,5.0116,High Card,0.0
3,random_b,1000,1,♥K ♥6,♥K ♥6 ♦9 ♥7 ♠2 ♦5 ♥J,5,True,False,7.0344,High Card,0.0
3,random_a,1000,1,♣4 ♣10,♣4 ♣10 ♦9 ♥7 ♠2 ♦5 ♥J,D,True,False,5.0212,High Card,0.0
4,cat9,679,1,♦5 ♦6,♦5 ♦6 ♥5 ♣9 ♠3 ♦7 ♦K,D,False,False,12.1104,Pair,0.0
4,cat4,2669,2,♦A ♣5,♦A ♣5 ♥5 ♣9 ♠3 ♦7 ♦K,SB,False,False,12.3136,Pair,0.0
4,tomas2,3171,0,♠2 ♠4,♠2 ♠4 ♥5 ♣9 ♠3 ♦7 ♦K,BB,False,True,7.0086,High Card,0.0
4,basic_a,2990,0,♥3 ♠5,♥3 ♠5 ♥5 ♣9 ♠3 ♦7 ♦K,1,False,True,26.1024,Two Pair,0.0
4,basic_b,529,0,♣Q ♠J,♣Q ♠J ♥5 ♣9 ♠3 ♦7 ♦K,2,False,True,7.0848,High Card,0.0
4,basic_c,960,1,♥9 ♥2,♥9 ♥2 ♥5 ♣9 ♠3 ♦7 ♦K,3,False,True,16.1044,Pair,0.0
4,random_b,2002,1,♥7 ♣7,♥7 ♣7 ♥5 ♣9 ♠3 ♦7 ♦K,4,False,False,105.1088,Three of a Kind,1323.0
4,random_a,1000,1,♠9 ♥A,♠9 ♥A ♥5 ♣9 ♠3 ♦7 ♦K,5,False,True,16.3088,Pair,0.0
5,cat9,634,1,♦6 ♦8,♦6 ♦8 ♦3 ♠5 ♣9 ♣2 ♦K,5,False,True,7.0108,High Card,0.0
5,cat4,4039,2,♠A ♣A,♠A ♣A ♦3 ♠5 ♣9 ♣2 ♦K,D,False,False,21.1092,Pair,2667.0
5,tomas2,2662,0,♥10 ♣5,♥10 ♣5 ♦3 ♠5 ♣9 ♣2 ♦K,SB,False,True,12.1216,Pair,0.0
5,basic_a,2793,0,♦5 ♠J,♦5 ♠J ♦3 ♠5 ♣9 ♣2 ♦K,BB,False,True,12.1344,Pair,0.0
5,basic_b,464,0,♥J ♠8,♥J ♠8 ♦3 ♠5 ♣9 ♣2 ♦K,1,False,True,7.0356,High Card,0.0
5,basic_c,960,1,♦4 ♠9,♦4 ♠9 ♦3 ♠5 ♣9 ♣2 ♦K,2,False,True,16.103,Pair,0.0
5,random_b,1493,1,♦J ♥A,♦J ♥A ♦3 ♠5 ♣9 ♣2 ♦K,3,False,True,8.1348,High Card,0.0
5,random_a,955,1,♦9 ♣10,♦9 ♣10 ♦3 ♠5 ♣9 ♣2 ♦K,4,False,True,16.1156,Pair,0.0
6,cat9,634,1,♥9 ♦Q,♥9 ♦Q ♦K ♣10 ♠7 ♦9 ♠Q,4,False,True,74.1024,Two Pair,0.0
6,cat4,3740,2,♥3 ♣7,♥3 ♣7 ♦K ♣10 ♠7 ♦9 ♠Q,5,False,True,14.1664,Pair,0.0
6,tomas2,2574,0,♠3 ♦4,♠3 ♦4 ♦K ♣10 ♠7 ♦9 ♠Q,D,False,True,7.072,High Card,0.0
6,basic_a,4243,0,♥10 ♠J,♥10 ♠J ♦K ♣10 ♠7 ♦9 ♠Q,SB,False,False,121.0,Straight,3061.0
6,basic_b,444,0,♥8 ♣2,♥8 ♣2 ♦K ♣10 ♠7 ♦9 ♠Q,BB,False,True,7.0736,High Card,0.0
6,basic_c,960,1,♣3 ♣8,♣3 ♣8 ♦K ♣10 ♠7 ♦9 ♠Q,1,False,True,7.0736,High Card,0.0
6,random_b,1405,1,♠9 ♣Q,♠9 ♣Q ♦K ♣10 ♠7 ♦9 ♠Q,2,False,True,74.1024,Two Pair,0.0
6,random_a,1000,2,♦7 ♠4,♦7 ♠4 ♦K ♣10 ♠7 ♦9 ♠Q,3,True,False,14.1664,Pair,0.0
7,cat9,634,1,♥J ♦J,♥J ♦J ♦7 ♦3 ♣6 ♦Q ♣4,3,False,True,18.0536,Pair,0.0
7,cat4,1584,2,♠6 ♣3,♠6 ♣3 ♦7 ♦3 ♣6 ♦Q ♣4,4,False,False,29.0512,Two Pair,0.0
7,tomas2,5558,0,♠Q ♦6,♠Q ♦6 ♦7 ♦3 ♣6 ♦Q ♣4,5,False,False,71.0016,Two Pair,5140.0
7,basic_a,4003,0,♥4 ♠A,♥4 ♠A ♦7 ♦3 ♣6 ♦Q ♣4,D,False,True,11.2576,Pair,0.0
7,basic_b,204,0,♠5 ♣Q,♠5 ♣Q ♦7 ♦3 ♣6 ♦Q ♣4,SB,False,True,115.0,Straight,0.0
7,basic_c,720,1,♣A ♠J,♣A ♠J ♦7 ♦3 ♣6 ♦Q ♣4,BB,False,True,8.0792,High Card,0.0
7,random_b,1357,1,♦4 ♣5,♦4 ♣5 ♦7 ♦3 ♣6 ♦Q ♣4,1,False,True,115.0,Straight,0.0
7,random_a,940,2,♥10 ♥3,♥10 ♥3 ♦7 ♦3 ♣6 ♦Q ♣4,2,False,True,10.0656,Pair,0.0
8,cat9,634,1,♥Q ♣9,♥Q ♣9 ♦6 ♦Q ♠9 ♦8 ♥6,2,False,True,74.0032,Two Pair,0.0
