game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 08:04:15,1,1,Deal,random_b,1000,0,1,8,8,♣A ♥A,,60000,0.39073611111114503,0.42144395337831664,0,30,0,0,20,1,bet,65,True,False,21.0546,Pair,2130.0,1000.0,1130.0
2018-03-25 08:04:15,1,2,Deal,cat9,1000,0,2,8,8,♥5 ♣K,,60000,0.1259023148148146,0.29735561394859195,0,95,0,0,65,1,fold,0,False,True,7.055,High Card,0.0,0.0,0.0
2018-03-25 08:04:15,1,3,Deal,cat4,1000,0,3,8,7,♦A ♣3,,60000,0.1402833333333352,0.31201132500484446,0,95,0,0,65,1,call,65,False,True,10.2592,Pair,0.0,65.0,-65.0
2018-03-25 08:04:15,1,4,Deal,basic_c,1000,0,4,8,7,♣8 ♥2,,60000,0.07534166666666631,0.23893178203334864,0,160,0,0,65,2,fold,0,False,True,37.0512,Two Pair,0.0,0.0,0.0
2018-03-25 08:04:15,1,5,Deal,basic_b,1000,0,5,8,6,♦10 ♠9,,60000,0.15660324074073878,0.3303346886613647,0,160,0,0,65,2,fold,0,False,True,6.0226,High Card,0.0,0.0,0.0
2018-03-25 08:04:15,1,6,Deal,basic_a,1000,0,D,8,5,♥10 ♦7,,60000,0.125990277777776,0.30149092714737097,0,160,0,0,65,2,fold,0,False,True,6.0178,High Card,0.0,0.0,0.0
2018-03-25 08:04:15,1,7,Deal,random_a,990,0,SB,8,4,♣6 ♠4,,60000,0.10539212962962843,0.2852358322571749,0,160,0,10,55,2,call,55,True,False,11.0552,Pair,0.0,1000.0,-1000.0
2018-03-25 08:04:15,1,8,Deal,tomas2,980,0,BB,8,4,♣5 ♥6,,60000,0.11373425925925837,0.2935096663382788,0,215,0,20,45,3,call,45,False,True,114.0,Straight,0.0,65.0,-65.0
2018-03-25 08:04:15,1,9,Flop,random_a,935,0,SB,8,4,♣6 ♠4,♥3 ♦2 ♥8,131,0.15139949109414758,0.3533736484270224,260,0,65,0,0,8,allin,935,True,False,11.0552,Pair,0.0,1000.0,-1000.0
2018-03-25 08:04:15,1,10,Flop,tomas2,935,0,BB,8,4,♣5 ♥6,♥3 ♦2 ♥8,189,0.10846560846560846,0.30883339994735426,260,935,65,0,935,1,fold,0,False,True,114.0,Straight,0.0,65.0,-65.0
2018-03-25 08:04:15,1,11,Flop,random_b,935,0,1,8,3,♣A ♥A,♥3 ♦2 ♥8,250,0.372,0.48333839077813795,260,935,65,0,935,1,allin,935,True,False,21.0546,Pair,2130.0,1000.0,1130.0
2018-03-25 08:04:15,1,12,Flop,cat4,935,0,3,8,3,♦A ♣3,♥3 ♦2 ♥8,100,0.105,0.30244834269673226,260,1870,65,0,935,2,fold,0,False,True,10.2592,Pair,0.0,65.0,-65.0
