round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,680,0,♠8 ♠7,♠8 ♠7 ♥6 ♠10 ♠3 ♠4 ♠2,D,False,True,123.0179,Flush,0.0
1,cat4,4720,0,♥2 ♣5,♥2 ♣5 ♥6 ♠10 ♠3 ♠4 ♠2,SB,True,False,114.0,Straight,4720.0
1,tomas2,1000,1,♣10 ♦9,♣10 ♦9 ♥6 ♠10 ♠3 ♠4 ♠2,BB,True,False,17.0074,Pair,0.0
1,basic_a,1000,1,♣9 ♣7,♣9 ♣7 ♥6 ♠10 ♠3 ♠4 ♠2,1,True,False,4.009,High Card,0.0
1,basic_b,1000,1,♥A ♣A,♥A ♣A ♥6 ♠10 ♠3 ♠4 ♠2,2,True,False,21.0138,Pair,0.0
1,basic_c,1000,0,♠J ♦3,♠J ♦3 ♥6 ♠10 ♠3 ♠4 ♠2,3,False,True,123.0387,Flush,0.0
1,random_b,680,0,♦5 ♣6,♦5 ♣6 ♥6 ♠10 ♠3 ♠4 ♠2,4,False,True,114.0,Straight,0.0
1,random_a,920,0,♥J ♦8,♥J ♦8 ♥6 ♠10 ♠3 ♠4 ♠2,5,False,True,5.017,High Card,0.0
2,cat9,680,0,♣4 ♠2,♣4 ♠2 ♦7 ♦3 ♥5 ♠A ♥A,5,False,True,113.0,Straight,0.0
2,cat4,5900,1,♦A ♣J,♦A ♣J ♦7 ♦3 ♥5 ♠A ♥A,D,False,False,112.0272,Three of a Kind,307.0
2,tomas2,940,1,♦K ♣9,♦K ♣9 ♦7 ♦3 ♥5 ♠A ♥A,SB,False,True,21.1104,Pair,0.0
2,basic_a,920,1,♥8 ♣K,♥8 ♣K ♦7 ♦3 ♥5 ♠A ♥A,BB,False,True,21.1072,Pair,0.0
2,basic_b,1000,1,♣8 ♦4,♣8 ♦4 ♦7 ♦3 ♥5 ♠A ♥A,1,False,True,21.0052,Pair,0.0
2,basic_c,960,0,♣A ♥10,♣A ♥10 ♦7 ♦3 ♥5 ♠A ♥A,2,False,True,112.0144,Three of a Kind,0.0
2,random_b,680,0,♥9 ♥4,♥9 ♥4 ♦7 ♦3 ♥5 ♠A ♥A,3,False,True,21.0084,Pair,0.0
2,random_a,920,0,♠Q ♠9,♠Q ♠9 ♦7 ♦3 ♥5 ♠A ♥A,4,False,True,21.0592,Pair,0.0
3,cat9,1572,0,♣9 ♣2,♣9 ♣2 ♣A ♥2 ♦A ♦9 ♦2,4,False,False,135.0,Full House,1258.0
