round_id,turn,N,Nnf,roundName,first,hole,board,Nsim,prWin,prWinStd,chips,reld,chips_total,pot,bet,cost_on_table,cost_to_call,cost_total,maxBet_all,N_maxBet_all,prWin_adj,limitBet,util_fold,util_call,util_raise_coeff,action,amount,cputime
1,0,8,8,deal,False,♥5 ♣6,,60000,0.11373425925925837,0.2935096663382788,990,0,2990,0,10,10,70,80,80,5,0.2502541990676913,113.3000956059437,-10,65.1372674965533,-0.4994916018646174,check,0,0.3990509510040283
1,1,8,8,deal,False,♥5 ♣6,,60000,0.11373425925925837,0.2935096663382788,920,0,2920,0,80,80,240,320,320,6,0.2502541990676913,110.64758500647345,0,360.6100777624591,-0.4994916018646174,check,0,0.38611412048339844
1,2,8,8,flop,True,♥5 ♣6,♠5 ♦4 ♣4,406,0.17610837438423646,0.36127710174937006,680,0,2680,320,0,320,20,340,0,8,0.3360005513884009,238.29525690461668,0,846.8814225820744,-0.3279988972231982,check,0,1.2653388977050781
1,3,8,8,flop,False,♥5 ♣6,♠5 ♦4 ♣4,1472,0.11922554347826086,0.30432337313208013,680,0,2680,320,0,320,296,616,296,1,0.25525068244018423,171.50644733668926,0,539.1802329442828,-0.48949863511963154,check,0,1.3034319877624512
1,4,8,6,flop,False,♥5 ♣6,♠5 ♦4 ♣4,2634,0.12984054669703873,0.31694400976568815,384,0,2384,320,296,616,384,1000,680,1,0.27093396532507796,163.58189568560252,0,1330.4701325770934,-0.4581320693498441,check,0,1.313279151916504
2,0,8,6,deal,False,♠A ♥Q,,60000,0.21093564814815954,0.364151433130936,3340,0,5340,0,0,0,20,20,20,4,0.38840381345515695,345.4310127538573,0,22.72441948006726,-0.2231923730896861,check,0,0.4038879871368408
2,1,8,6,flop,False,♠A ♥Q,♣9 ♥A ♣10,1158,0.31001727115716754,0.4527506284238673,3320,0,5320,20,0,20,40,60,40,1,0.506942964146474,816.8935530652334,0,81.66631139515376,0.013885928292947991,raise,0,1.3401148319244385
2,2,8,5,flop,False,♠A ♥Q,♣9 ♥A ♣10,2131,0.31956827780384794,0.45801720538946594,3240,0,5240,20,80,100,52,152,132,1,0.5181157833856348,830.6901210796301,0,271.3042488326361,0.0362315667712696,bet,0,1.2986438274383545
2,3,8,4,turn,False,♠A ♥Q,♣9 ♥A ♣10 ♦9,929,0.3159311087190527,0.45974387136723455,3188,0,5188,152,0,152,135,287,135,1,0.5089856071876449,1231.7957148425912,0,385.69227615296063,0.0179712143752897,bet,0,1.3146109580993652
2,4,8,3,river,False,♠A ♥Q,♣9 ♥A ♣10 ♦9 ♥2,952,0.38287815126050423,0.4836517622935861,3053,0,5053,287,0,287,97,384,97,1,0.5939267343775096,1977.7219765416348,0,717.8674795659432,0.1878534687550193,check,0,1.3195438385009766
3,0,8,6,deal,False,♥4 ♠A,,60000,0.14771157407407604,0.31908921745108987,4405,0,6405,0,0,0,20,20,20,3,0.30028152763915905,300.89578496038405,0,7.025337487524315,-0.3994369447216819,check,0,0.40985107421875
3,1,8,6,deal,False,♥4 ♠A,,60000,0.14771157407407604,0.31908921745108987,4385,0,6385,0,20,20,10,30,30,4,0.30028152763915905,299.9562196677677,0,41.047859698657035,-0.3994369447216819,check,0,0.37016820907592773
3,2,8,6,flop,False,♥4 ♠A,♣9 ♥J ♥8,1080,0.01099537037037037,0.09622330466826932,4375,0,6375,30,0,30,20,50,20,1,0.054971232440124314,78.26896993228458,0,-7.906328863172652,-0.8900575351197514,fold,0,1.324587106704712
4,0,8,7,deal,False,♣5 ♥8,,60000,0.10384907407407294,0.2792275639151028,4375,0,6375,0,0,0,20,20,20,3,0.2335015525589656,223.033596797476,0,1.0151397303069025,-0.5329968948820688,check,0,0.41097187995910645
4,1,8,4,flop,True,♣5 ♥8,♣6 ♥Q ♦9,1129,0.13485385296722763,0.33592936655524314,4355,0,6355,20,0,20,20,40,0,8,0.2805445878030069,454.3701586680972,0,13.665350536360826,-0.4389108243939862,check,0,1.3343501091003418
4,2,8,4,turn,False,♣5 ♥8,♣6 ♥Q ♦9 ♣Q,1002,0.07634730538922156,0.26287745312281385,4355,0,6355,20,0,20,773,793,773,1,0.18695766614392242,439.06049440282254,0,-465.26768152710366,-0.6260846677121552,fold,0,1.3271369934082031
5,0,8,6,deal,False,♠5 ♣10,,60000,0.10026064814814717,0.2722721088166651,4355,0,6355,0,0,0,20,20,20,1,0.22640647916328258,214.63028398559365,0,-8.67967604183587,-0.5471870416734348,fold,0,0.40665698051452637
6,0,8,8,deal,False,♠7 ♦3,,60000,0.08258796296296278,0.2515695794919438,4355,0,6355,0,0,0,20,20,20,2,0.1968202024050065,183.25032143734552,0,-6.222585831649544,-0.6063595951899869,fold,0,0.3987278938293457
