game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 04:17:05,1,1,Deal,cat9,1000,0,1,8,8,♣5 ♠K,,60000,0.1259023148148146,0.29735561394859195,0,30,0,0,20,1,fold,0,False,True,100.1056,Three of a Kind,0.0,0.0,0.0
2018-03-26 04:17:05,1,2,Deal,cat4,1000,0,2,8,7,♥6 ♦J,,60000,0.10854074074073997,0.28010800247782847,0,30,0,0,20,1,fold,0,False,True,127.0,Full House,0.0,0.0,0.0
2018-03-26 04:17:05,1,3,Deal,tomas2,1000,0,3,8,6,♠A ♣3,,60000,0.1402833333333352,0.31201132500484446,0,30,0,0,20,1,fold,0,False,True,100.208,Three of a Kind,0.0,0.0,0.0
2018-03-26 04:17:05,1,4,Deal,basic_a,1000,0,4,8,5,♠3 ♣10,,60000,0.0920194444444443,0.2612436516528152,0,30,0,0,20,1,fold,0,False,True,100.016,Three of a Kind,0.0,0.0,0.0
2018-03-26 04:17:05,1,5,Deal,basic_b,1000,0,5,8,4,♥5 ♥3,,60000,0.13715416666666752,0.3237344945575186,0,30,0,0,20,1,fold,0,False,True,100.00399999999999,Three of a Kind,0.0,0.0,0.0
2018-03-26 04:17:05,1,6,Deal,basic_c,1000,0,D,8,3,♦8 ♦K,,60000,0.18033194444444545,0.35186000046087185,0,30,0,0,20,1,fold,0,False,True,129.0,Full House,0.0,0.0,0.0
2018-03-26 04:17:05,1,7,Deal,random_b,990,0,SB,8,2,♠6 ♣K,,60000,0.12955555555555484,0.30051942524881176,0,30,0,10,10,1,bet,20,False,False,127.0,Full House,494.0,247.0,247.0
2018-03-26 04:17:05,1,8,Deal,random_a,980,0,BB,8,2,♣Q ♦A,,60000,0.21093564814815954,0.364151433130936,0,50,0,20,10,1,call,10,False,False,100.256,Three of a Kind,0.0,247.0,-247.0
2018-03-26 04:17:05,1,9,Flop,random_b,970,0,SB,8,2,♠6 ♣K,♦2 ♥2 ♣2,332,0.07655622489959839,0.22887231081259937,60,0,30,0,0,8,check,0,False,False,127.0,Full House,494.0,247.0,247.0
2018-03-26 04:17:05,1,10,Flop,random_a,970,0,BB,8,2,♣Q ♦A,♦2 ♥2 ♣2,215,0.12674418604651164,0.2832053868632595,60,0,30,0,0,8,bet,76,False,False,100.256,Three of a Kind,0.0,247.0,-247.0
2018-03-26 04:17:05,1,11,Flop,random_b,970,0,SB,8,2,♠6 ♣K,♦2 ♥2 ♣2,182,0.10119047619047618,0.2787322255938677,60,76,30,0,76,1,call,76,False,False,127.0,Full House,494.0,247.0,247.0
2018-03-26 04:17:05,1,12,Turn,random_b,894,0,SB,8,2,♠6 ♣K,♦2 ♥2 ♣2 ♣8,182,0.05540293040293039,0.21398514501454305,212,0,106,0,0,8,bet,73,False,False,127.0,Full House,494.0,247.0,247.0
2018-03-26 04:17:05,1,13,Turn,random_a,894,0,BB,8,2,♣Q ♦A,♦2 ♥2 ♣2 ♣8,108,0.08217592592592593,0.23374758843558427,212,73,106,0,73,1,call,73,False,False,100.256,Three of a Kind,0.0,247.0,-247.0
2018-03-26 04:17:05,1,14,River,random_b,821,0,SB,8,2,♠6 ♣K,♦2 ♥2 ♣2 ♣8 ♣6,147,0.1598639455782313,0.33664878997710534,358,0,179,0,0,8,bet,68,False,False,127.0,Full House,494.0,247.0,247.0
2018-03-26 04:17:05,1,15,River,random_a,821,0,BB,8,2,♣Q ♦A,♦2 ♥2 ♣2 ♣8 ♣6,186,0.002688172043010753,0.03656309276541785,358,68,179,0,68,1,call,68,False,False,100.256,Three of a Kind,0.0,247.0,-247.0
2018-03-26 04:17:05,2,1,Deal,cat4,2000,1,1,8,8,♠4 ♦K,,60000,0.12187870370370361,0.293661217801665,0,30,0,0,20,1,fold,0,False,True,7.0808,High Card,0.0,0.0,0.0
2018-03-26 04:17:05,2,2,Deal,tomas2,1000,0,2,8,7,♣4 ♥K,,60000,0.12187870370370361,0.293661217801665,0,30,0,0,20,1,fold,0,False,True,7.0808,High Card,0.0,0.0,0.0
2018-03-26 04:17:05,2,3,Deal,basic_a,1000,0,3,8,6,♠J ♣8,,60000,0.1367509259259244,0.30993583942909947,0,30,0,0,20,1,call,20,False,True,64.0512,Two Pair,0.0,20.0,-20.0
2018-03-26 04:17:05,2,4,Deal,basic_b,1000,0,4,8,6,♠10 ♥A,,60000,0.18516018518518923,0.34794406791398946,0,50,0,0,20,2,call,20,False,True,8.0928,High Card,0.0,20.0,-20.0
2018-03-26 04:17:05,2,5,Deal,basic_c,1000,0,5,8,6,♥7 ♠K,,60000,0.13350370370370276,0.3037138200241418,0,70,0,0,20,3,fold,0,False,True,7.0816,High Card,0.0,0.0,0.0
2018-03-26 04:17:05,2,6,Deal,random_b,1247,0,D,8,5,♣9 ♦5,,60000,0.09849490740740643,0.2702606649946001,0,70,0,0,20,3,call,20,False,False,6.0360000000000005,High Card,2299.0,753.0,1546.0
2018-03-26 04:17:05,2,7,Deal,random_a,743,0,SB,8,5,♥4 ♣2,,60000,0.08444583333333318,0.2576750575996979,0,90,0,10,10,4,allin,743,True,False,6.0298,High Card,0.0,753.0,-753.0
