game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 11:45:27,1,1,Deal,cat4,1000,0,1,8,8,♦Q ♠6,,60000,0.11832407407407226,0.2895970461325489,0,30,0,0,20,1,fold,0,False,True,19.02,Pair,0.0,0.0,0.0
2018-03-26 11:45:27,1,2,Deal,random_a,1000,0,2,8,7,♦8 ♥7,,60000,0.12805787037036884,0.3061527491726676,0,30,0,0,20,1,fold,0,False,True,6.024,High Card,0.0,0.0,0.0
2018-03-26 11:45:27,1,3,Deal,random_b,1000,0,3,8,6,♣J ♠Q,,60000,0.18425000000000305,0.34875735265690494,0,30,0,0,20,1,allin,1000,True,False,19.0448,Pair,0.0,1000.0,-1000.0
2018-03-26 11:45:27,1,4,Deal,basic_c,1000,0,4,8,6,♦7 ♠4,,60000,0.0972046296296294,0.27190097705705096,0,1030,0,0,1000,1,fold,0,False,True,11.0704,Pair,0.0,0.0,0.0
2018-03-26 11:45:27,1,5,Deal,basic_b,1000,0,5,8,5,♦6 ♣3,,60000,0.09267777777777765,0.26836715341484135,0,1030,0,0,1000,1,fold,0,False,True,10.0704,Pair,0.0,0.0,0.0
2018-03-26 11:45:27,1,6,Deal,basic_a,1000,0,D,8,4,♠J ♥5,,60000,0.10749907407407254,0.27910904234681205,0,1030,0,0,1000,1,fold,0,False,True,6.0452,High Card,0.0,0.0,0.0
2018-03-26 11:45:27,1,7,Deal,tomas2,990,0,SB,8,3,♦2 ♣5,,60000,0.09019027777777766,0.2658613541499918,0,1030,0,10,990,1,fold,0,False,True,6.0198,High Card,0.0,10.0,-10.0
2018-03-26 11:45:27,1,8,Deal,cat9,980,0,BB,8,2,♣K ♦J,,60000,0.18844953703704154,0.35087181876470047,0,1030,0,20,980,1,allin,980,True,False,121.0,Straight,2010.0,1000.0,1010.0
2018-03-26 11:45:27,2,1,Deal,random_a,1000,0,1,8,8,♠A ♣2,,60000,0.13719166666666893,0.309376323465622,0,30,0,0,20,1,call,20,True,False,21.0328,Pair,0.0,1000.0,-1000.0
2018-03-26 11:45:27,2,2,Deal,random_b,1000,1,2,8,8,♣Q ♥8,,60000,0.1362342592592598,0.30704619991335086,0,50,0,0,20,2,call,20,True,False,8.0864,High Card,0.0,1000.0,-1000.0
2018-03-26 11:45:27,2,3,Deal,basic_c,1000,0,3,8,8,♦4 ♥9,,60000,0.08695138888888869,0.2551695827415458,0,70,0,0,20,3,fold,0,False,True,45.2048,Two Pair,0.0,0.0,0.0
2018-03-26 11:45:27,2,4,Deal,basic_b,1000,0,4,8,7,♠8 ♠7,,60000,0.16457916666666533,0.34456221877279425,0,70,0,0,20,3,raise,40,True,False,8.0368,High Card,0.0,1000.0,-1000.0
2018-03-26 11:45:27,2,5,Deal,basic_a,1000,0,5,8,7,♠4 ♠3,,60000,0.13055648148148324,0.3162855253244546,0,110,0,0,40,1,fold,0,False,True,11.2368,Pair,0.0,0.0,0.0
2018-03-26 11:45:27,2,6,Deal,tomas2,990,0,D,8,6,♥10 ♥6,,60000,0.15115925925925858,0.3319576379211686,0,110,0,0,40,1,fold,0,False,True,13.2432,Pair,0.0,0.0,0.0
2018-03-26 11:45:27,2,7,Deal,cat9,2000,0,SB,8,5,♠5 ♣6,,60000,0.11373425925925837,0.2935096663382788,0,110,0,10,30,1,call,30,False,False,13.2368,Pair,0.0,2000.0,-2000.0
2018-03-26 11:45:27,2,8,Deal,cat4,1980,1,BB,8,5,♥K ♣A,,60000,0.2254388888889034,0.37391620854721164,0,140,0,20,20,2,call,20,True,False,21.1344,Pair,7000.0,2000.0,5000.0
2018-03-26 11:45:27,2,9,Deal,random_a,980,0,1,8,5,♠A ♣2,,60000,0.13719166666666893,0.309376323465622,0,160,0,20,20,3,call,20,True,False,21.0328,Pair,0.0,1000.0,-1000.0
2018-03-26 11:45:27,2,10,Deal,random_b,980,1,2,8,5,♣Q ♥8,,60000,0.1362342592592598,0.30704619991335086,0,180,0,20,20,4,bet,67,True,False,8.0864,High Card,0.0,1000.0,-1000.0
2018-03-26 11:45:27,2,11,Deal,basic_b,960,0,4,8,5,♠8 ♠7,,60000,0.16457916666666533,0.34456221877279425,0,247,0,40,47,1,call,47,True,False,8.0368,High Card,0.0,1000.0,-1000.0
2018-03-26 11:45:27,2,12,Deal,cat9,1970,0,SB,8,5,♠5 ♣6,,60000,0.11373425925925837,0.2935096663382788,0,294,0,40,47,2,call,47,False,False,13.2368,Pair,0.0,2000.0,-2000.0
2018-03-26 11:45:27,2,13,Deal,cat4,1960,1,BB,8,5,♥K ♣A,,60000,0.2254388888889034,0.37391620854721164,0,341,0,40,47,3,call,47,True,False,21.1344,Pair,7000.0,2000.0,5000.0
2018-03-26 11:45:27,2,14,Deal,random_a,960,0,1,8,5,♠A ♣2,,60000,0.13719166666666893,0.309376323465622,0,388,0,40,47,4,call,47,True,False,21.0328,Pair,0.0,1000.0,-1000.0
2018-03-26 11:45:27,2,15,Flop,cat9,1923,0,SB,8,5,♠5 ♣6,♥A ♥J ♦6,193,0.12953367875647667,0.33190967332869503,435,0,87,0,0,8,bet,30,False,False,13.2368,Pair,0.0,2000.0,-2000.0
2018-03-26 11:45:27,2,16,Flop,cat4,1913,1,BB,8,5,♥K ♣A,♥A ♥J ♦6,185,0.4369369369369369,0.4851416178977469,435,30,87,0,30,1,bet,219,True,False,21.1344,Pair,7000.0,2000.0,5000.0
2018-03-26 11:45:27,2,17,Flop,random_a,913,0,1,8,5,♠A ♣2,♥A ♥J ♦6,186,0.26702508960573473,0.42413717669083945,435,249,87,0,219,1,call,219,True,False,21.0328,Pair,0.0,1000.0,-1000.0
2018-03-26 11:45:27,2,18,Flop,random_b,913,1,2,8,5,♣Q ♥8,♥A ♥J ♦6,182,0.05402930402930403,0.2202623679632666,435,468,87,0,219,2,call,219,True,False,8.0864,High Card,0.0,1000.0,-1000.0
2018-03-26 11:45:27,2,19,Flop,basic_b,913,0,4,8,5,♠8 ♠7,♥A ♥J ♦6,199,0.06532663316582915,0.2367148887098267,435,687,87,0,219,3,call,219,True,False,8.0368,High Card,0.0,1000.0,-1000.0
2018-03-26 11:45:27,2,20,Flop,cat9,1893,0,SB,8,5,♠5 ♣6,♥A ♥J ♦6,125,0.124,0.3265333061113368,435,906,87,30,189,4,raise,408,False,False,13.2368,Pair,0.0,2000.0,-2000.0
2018-03-26 11:45:27,2,21,Flop,cat4,1694,1,BB,8,5,♥K ♣A,♥A ♥J ♦6,188,0.45478723404255317,0.4939295942665811,435,1314,87,219,219,1,bet,722,True,False,21.1344,Pair,7000.0,2000.0,5000.0
2018-03-26 11:45:27,2,22,Flop,random_a,694,0,1,8,5,♠A ♣2,♥A ♥J ♦6,186,0.27060931899641577,0.42748603734324603,435,2036,87,219,722,1,allin,694,True,False,21.0328,Pair,0.0,1000.0,-1000.0
2018-03-26 11:45:27,2,23,Flop,random_b,694,1,2,8,5,♣Q ♥8,♥A ♥J ♦6,128,0.0244140625,0.1515372029065671,435,2730,87,219,722,1,allin,694,True,False,8.0864,High Card,0.0,1000.0,-1000.0
2018-03-26 11:45:27,2,24,Flop,basic_b,694,0,4,8,5,♠8 ♠7,♥A ♥J ♦6,107,0.037383177570093455,0.18969890775873308,435,3424,87,219,722,1,allin,694,True,False,8.0368,High Card,0.0,1000.0,-1000.0
