game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 19:34:32,1,1,Deal,basic_b,1000,0,1,8,8,♣8 ♠5,,60000,0.10384907407407294,0.2792275639151028,0,30,0,0,20,1,fold,0,False,True,198.0,Full House,0.0,0.0,0.0
2018-03-25 19:34:32,1,2,Deal,basic_c,1000,0,2,8,7,♣10 ♠6,,60000,0.11008425925925759,0.2837423597288151,0,30,0,0,20,1,fold,0,False,True,39.0128,Two Pair,0.0,0.0,0.0
2018-03-25 19:34:32,1,3,Deal,random_b,1000,0,3,8,6,♠4 ♦3,,60000,0.0925731481481481,0.268976136249627,0,30,0,0,20,1,bet,77,True,False,153.0,Full House,0.0,1000.0,-1000.0
2018-03-25 19:34:32,1,4,Deal,random_a,1000,0,4,8,6,♥J ♦J,,60000,0.2500810185185098,0.3808529601787972,0,107,0,0,77,1,allin,1000,True,False,64.0064,Two Pair,0.0,1000.0,-1000.0
2018-03-25 19:34:32,1,5,Deal,cat9,1000,0,5,8,6,♣5 ♥K,,60000,0.1259023148148146,0.29735561394859195,0,1107,0,0,1000,1,fold,0,False,True,39.1024,Two Pair,0.0,0.0,0.0
2018-03-25 19:34:32,1,6,Deal,cat4,1000,0,D,8,5,♦8 ♥6,,60000,0.11605277777777583,0.29349389569382583,0,1107,0,0,1000,1,allin,1000,True,False,198.0,Full House,3030.0,1000.0,2030.0
2018-03-25 19:34:32,1,7,Deal,tomas2,990,0,SB,8,5,♣J ♠3,,60000,0.09854537037036964,0.26861301117122377,0,2107,0,10,990,2,fold,0,False,True,39.0256,Two Pair,0.0,10.0,-10.0
2018-03-25 19:34:32,1,8,Deal,basic_a,980,0,BB,8,4,♦9 ♦2,,60000,0.1227583333333345,0.30389534108712796,0,2107,0,20,980,2,fold,0,False,True,49.0002,Two Pair,0.0,20.0,-20.0
2018-03-25 19:34:32,1,9,Deal,random_b,923,0,3,8,3,♠4 ♦3,,60000,0.0925731481481481,0.268976136249627,0,2107,0,77,923,2,allin,923,True,False,153.0,Full House,0.0,1000.0,-1000.0
2018-03-25 19:34:32,2,1,Deal,basic_c,1000,0,1,8,8,♥2 ♦2,,60000,0.13580925925926035,0.32696558716046725,0,30,0,0,20,1,raise,40,False,True,32.1024,Two Pair,0.0,120.0,-120.0
2018-03-25 19:34:32,2,2,Deal,random_b,1000,1,2,8,8,♣9 ♠10,,60000,0.15660324074073878,0.3303346886613647,0,70,0,0,40,1,fold,0,False,True,14.1664,Pair,0.0,0.0,0.0
2018-03-25 19:34:32,2,3,Deal,random_a,1000,1,3,8,7,♣6 ♦5,,60000,0.11373425925925837,0.2935096663382788,0,70,0,0,40,1,call,40,False,False,14.1568,Pair,0.0,980.0,-980.0
2018-03-25 19:34:32,2,4,Deal,cat9,1000,0,4,8,7,♣Q ♦6,,60000,0.11832407407407226,0.2895970461325489,0,110,0,0,40,2,fold,0,False,True,72.1024,Two Pair,0.0,0.0,0.0
2018-03-25 19:34:32,2,5,Deal,cat4,4030,1,5,8,6,♠J ♥4,,60000,0.10325601851851789,0.2747734959406189,0,110,0,0,40,2,call,40,False,True,14.1792,Pair,0.0,166.0,-166.0
2018-03-25 19:34:32,2,6,Deal,tomas2,990,0,D,8,6,♦3 ♠Q,,60000,0.1059300925925924,0.2765284124494361,0,150,0,0,40,3,call,40,False,True,72.1024,Two Pair,0.0,166.0,-166.0
2018-03-25 19:34:32,2,7,Deal,basic_a,970,0,SB,8,6,♥7 ♠K,,60000,0.13350370370370276,0.3037138200241418,0,190,0,10,30,4,call,30,True,False,194.0,Full House,2836.0,980.0,1856.0
2018-03-25 19:34:32,2,8,Deal,basic_b,980,0,BB,8,6,♠A ♠4,,60000,0.1901013888888929,0.36038257348608393,0,220,0,20,20,5,raise,60,False,True,14.3584,Pair,0.0,424.0,-424.0
2018-03-25 19:34:32,2,9,Deal,basic_c,960,0,1,8,6,♥2 ♦2,,60000,0.13580925925926035,0.32696558716046725,0,280,0,40,40,1,call,40,False,True,32.1024,Two Pair,0.0,120.0,-120.0
2018-03-25 19:34:32,2,10,Deal,random_a,960,1,3,8,6,♣6 ♦5,,60000,0.11373425925925837,0.2935096663382788,0,320,0,40,40,2,call,40,False,False,14.1568,Pair,0.0,980.0,-980.0
2018-03-25 19:34:32,2,11,Deal,cat4,3990,1,5,8,6,♠J ♥4,,60000,0.10325601851851789,0.2747734959406189,0,360,0,40,40,3,call,40,False,True,14.1792,Pair,0.0,166.0,-166.0
