round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,0,♥4 ♠10,♥4 ♠10 ♥3 ♦K ♦Q ♠6 ♠2,D,False,True,7.065,High Card,0.0
1,cat4,698,0,♠Q ♦7,♠Q ♦7 ♥3 ♦K ♦Q ♠6 ♠2,SB,False,False,19.1048,Pair,0.0
1,tomas2,935,0,♣4 ♥5,♣4 ♥5 ♥3 ♦K ♦Q ♠6 ♠2,BB,False,True,114.0,Straight,0.0
1,basic_a,960,0,♣10 ♣6,♣10 ♣6 ♥3 ♦K ♦Q ♠6 ♠2,1,False,True,13.1664,Pair,0.0
1,basic_b,1000,0,♠7 ♦4,♠7 ♦4 ♥3 ♦K ♦Q ♠6 ♠2,2,False,True,7.0538,High Card,0.0
1,basic_c,1000,0,♥8 ♠4,♥8 ♠4 ♥3 ♦K ♦Q ♠6 ♠2,3,False,True,7.0554,High Card,0.0
1,random_b,1407,0,♣J ♠K,♣J ♠K ♥3 ♦K ♦Q ♠6 ♠2,4,False,False,20.0776,Pair,709.0
1,random_a,1000,0,♠9 ♥K,♠9 ♥K ♥3 ♦K ♦Q ♠6 ♠2,5,False,True,20.0584,Pair,0.0
2,cat9,1000,0,♣K ♥8,♣K ♥8 ♦9 ♣10 ♥J ♣Q ♥6,5,False,True,121.0,Straight,0.0
2,cat4,1468,1,♥2 ♦8,♥2 ♦8 ♦9 ♣10 ♥J ♣Q ♥6,D,False,False,120.0,Straight,0.0
2,tomas2,864,0,♥Q ♠4,♥Q ♠4 ♦9 ♣10 ♥J ♣Q ♥6,SB,False,True,19.0448,Pair,0.0
2,basic_a,940,0,♥K ♠3,♥K ♠3 ♦9 ♣10 ♥J ♣Q ♥6,BB,False,True,121.0,Straight,0.0
2,basic_b,1000,0,♥9 ♦5,♥9 ♦5 ♦9 ♣10 ♥J ♣Q ♥6,1,False,True,16.0896,Pair,0.0
2,basic_c,1000,0,♥5 ♦K,♥5 ♦K ♦9 ♣10 ♥J ♣Q ♥6,2,False,True,121.0,Straight,0.0
