game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-25 23:12:06,1,1,Deal,cat4,1000,0,1,8,8,♣3 ♠7,,60000,0.08258796296296278,0.2515695794919438,0,30,0,0,20,1,fold,0,False,True,10.0304,Pair,0.0,0.0,0.0
2018-03-25 23:12:06,1,2,Deal,tomas2,1000,0,2,8,7,♠A ♦Q,,60000,0.21093564814815954,0.364151433130936,0,30,0,0,20,1,fold,0,False,True,8.0802,High Card,0.0,0.0,0.0
2018-03-25 23:12:06,1,3,Deal,basic_a,1000,0,3,8,6,♠5 ♥K,,60000,0.1259023148148146,0.29735561394859195,0,30,0,0,20,1,fold,0,False,True,7.0294,High Card,0.0,0.0,0.0
2018-03-25 23:12:06,1,4,Deal,basic_b,1000,0,4,8,5,♣4 ♦K,,60000,0.12187870370370361,0.293661217801665,0,30,0,0,20,1,fold,0,False,True,11.1312,Pair,0.0,0.0,0.0
2018-03-25 23:12:06,1,5,Deal,basic_c,1000,0,5,8,4,♣K ♥6,,60000,0.12955555555555484,0.30051942524881176,0,30,0,0,20,1,fold,0,False,True,7.0298,High Card,0.0,0.0,0.0
2018-03-25 23:12:06,1,6,Deal,random_b,1000,0,D,8,3,♣6 ♠10,,60000,0.11008425925925759,0.2837423597288151,0,30,0,0,20,1,fold,0,False,True,5.0169999999999995,High Card,0.0,0.0,0.0
2018-03-25 23:12:06,1,7,Deal,random_a,990,0,SB,8,2,♠8 ♦9,,60000,0.13655555555555293,0.3120254177908605,0,30,0,10,10,1,call,10,False,False,15.0322,Pair,40.0,20.0,20.0
2018-03-25 23:12:06,1,8,Deal,cat9,980,0,BB,8,2,♦7 ♦6,,60000,0.15549120370370273,0.3382183281084541,0,40,0,20,0,2,call,0,False,True,5.0058,High Card,0.0,20.0,-20.0
2018-03-25 23:12:06,1,9,Flop,random_a,980,0,SB,8,2,♠8 ♦9,♣2 ♠J ♠3,465,0.05698924731182796,0.23065957295125886,40,0,20,0,0,8,check,0,False,False,15.0322,Pair,40.0,20.0,20.0
2018-03-25 23:12:06,1,10,Flop,cat9,980,0,BB,8,2,♦7 ♦6,♣2 ♠J ♠3,182,0.019230769230769232,0.13223963237976638,40,0,20,0,0,8,fold,0,False,True,5.0058,High Card,0.0,20.0,-20.0
2018-03-25 23:12:06,2,1,Deal,tomas2,1000,0,1,8,8,♣J ♠6,,60000,0.10854074074073997,0.28010800247782847,0,30,0,0,20,1,fold,0,False,True,8.0396,High Card,0.0,0.0,0.0
2018-03-25 23:12:06,2,2,Deal,basic_a,1000,0,2,8,7,♦9 ♠A,,60000,0.16313935185185321,0.329615733683362,0,30,0,0,20,1,raise,40,False,True,21.0196,Pair,0.0,280.0,-280.0
2018-03-25 23:12:06,2,3,Deal,basic_b,1000,0,3,8,7,♥3 ♥2,,60000,0.11299814814815008,0.2959365713928228,0,70,0,0,40,1,fold,0,False,True,22.2048,Two Pair,0.0,0.0,0.0
2018-03-25 23:12:06,2,4,Deal,basic_c,1000,0,4,8,6,♥K ♠7,,60000,0.13350370370370276,0.3037138200241418,0,70,0,0,40,1,fold,0,False,True,8.1172,High Card,0.0,0.0,0.0
2018-03-25 23:12:06,2,5,Deal,random_b,1000,0,5,8,5,♠K ♥10,,60000,0.18160324074074427,0.34639371808283476,0,70,0,0,40,1,call,40,False,True,17.3076,Pair,0.0,100.0,-100.0
2018-03-25 23:12:06,2,6,Deal,random_a,1020,0,D,8,5,♦K ♣4,,60000,0.12187870370370361,0.293661217801665,0,110,0,0,40,2,call,40,True,False,113.0,Straight,1700.0,1020.0,680.0
2018-03-25 23:12:06,2,7,Deal,cat9,970,0,SB,8,5,♠9 ♦3,,60000,0.08307083333333302,0.2495793366578739,0,150,0,10,30,3,call,30,True,False,10.224,Pair,0.0,980.0,-980.0
2018-03-25 23:12:06,2,8,Deal,cat4,1980,1,BB,8,5,♣A ♠4,,60000,0.14771157407407604,0.31908921745108987,0,180,0,20,20,4,call,20,False,False,113.0,Straight,1828.0,1148.0,680.0
2018-03-25 23:12:06,2,9,Flop,cat9,940,0,SB,8,5,♠9 ♦3,♠10 ♣5 ♠2,366,0.03187613843351548,0.16405328619611018,200,0,40,0,0,8,bet,30,True,False,10.224,Pair,0.0,980.0,-980.0
2018-03-25 23:12:06,2,10,Flop,cat4,1960,1,BB,8,5,♣A ♠4,♠10 ♣5 ♠2,186,0.12813620071684587,0.32218339737631446,200,30,40,0,30,1,raise,60,False,False,113.0,Straight,1828.0,1148.0,680.0
2018-03-25 23:12:06,2,11,Flop,basic_a,960,0,2,8,5,♦9 ♠A,♠10 ♣5 ♠2,105,0.047619047619047616,0.21295885499998,200,90,40,0,60,1,call,60,False,True,21.0196,Pair,0.0,280.0,-280.0
2018-03-25 23:12:06,2,12,Flop,random_b,960,0,5,8,5,♠K ♥10,♠10 ♣5 ♠2,426,0.28169014084507044,0.44720620250101534,200,150,40,0,60,2,call,60,False,True,17.3076,Pair,0.0,100.0,-100.0
2018-03-25 23:12:06,2,13,Flop,random_a,980,0,D,8,5,♦K ♣4,♠10 ♣5 ♠2,107,0.07320872274143302,0.24241084270978877,200,210,40,0,60,3,call,60,True,False,113.0,Straight,1700.0,1020.0,680.0
2018-03-25 23:12:06,2,14,Flop,cat9,910,0,SB,8,5,♠9 ♦3,♠10 ♣5 ♠2,160,0.03020833333333333,0.1523791358476175,200,270,40,30,30,4,raise,90,True,False,10.224,Pair,0.0,980.0,-980.0
2018-03-25 23:12:06,2,15,Flop,cat4,1900,1,BB,8,5,♣A ♠4,♠10 ♣5 ♠2,109,0.11926605504587157,0.32410131619551735,200,360,40,60,60,1,raise,180,False,False,113.0,Straight,1828.0,1148.0,680.0
2018-03-25 23:12:06,2,16,Flop,basic_a,900,0,2,8,5,♦9 ♠A,♠10 ♣5 ♠2,120,0.06944444444444443,0.25053954124727507,200,540,40,60,180,1,call,180,False,True,21.0196,Pair,0.0,280.0,-280.0
2018-03-25 23:12:06,2,17,Flop,random_b,900,0,5,8,5,♠K ♥10,♠10 ♣5 ♠2,141,0.29432624113475175,0.4537898800864224,200,720,40,60,180,2,fold,0,False,True,17.3076,Pair,0.0,100.0,-100.0
2018-03-25 23:12:06,2,18,Flop,random_a,920,0,D,8,4,♦K ♣4,♠10 ♣5 ♠2,179,0.04376163873370577,0.19082753639439048,200,720,40,60,180,2,call,180,True,False,113.0,Straight,1700.0,1020.0,680.0
2018-03-25 23:12:06,2,19,Flop,cat9,820,0,SB,8,4,♠9 ♦3,♠10 ♣5 ♠2,130,0.06153846153846154,0.24031537464328165,200,900,40,120,120,3,call,120,True,False,10.224,Pair,0.0,980.0,-980.0
2018-03-25 23:12:06,2,20,Turn,cat9,700,0,SB,8,4,♠9 ♦3,♠10 ♣5 ♠2 ♣3,175,0.07142857142857142,0.25475077857324296,1220,0,280,0,0,8,bet,30,True,False,10.224,Pair,0.0,980.0,-980.0
2018-03-25 23:12:06,2,21,Turn,cat4,1720,1,BB,8,4,♣A ♠4,♠10 ♣5 ♠2 ♣3,144,0.6354166666666666,0.4483202316342556,1220,30,280,0,30,1,bet,868,False,False,113.0,Straight,1828.0,1148.0,680.0
2018-03-25 23:12:06,2,22,Turn,basic_a,720,0,2,8,4,♦9 ♠A,♠10 ♣5 ♠2 ♣3,108,0.041666666666666664,0.19394777838567975,1220,898,280,0,868,1,fold,0,False,True,21.0196,Pair,0.0,280.0,-280.0
2018-03-25 23:12:06,2,23,Turn,random_a,740,0,D,8,3,♦K ♣4,♠10 ♣5 ♠2 ♣3,119,0.09943977591036415,0.25134496080799507,1220,898,280,0,868,1,allin,740,True,False,113.0,Straight,1700.0,1020.0,680.0
2018-03-25 23:12:06,2,24,Turn,cat9,670,0,SB,8,3,♠9 ♦3,♠10 ♣5 ♠2 ♣3,105,0.09523809523809523,0.28531718436086173,1220,1638,280,30,838,1,allin,670,True,False,10.224,Pair,0.0,980.0,-980.0
2018-03-25 23:12:06,3,1,Deal,basic_a,720,0,1,8,8,♠4 ♠6,,60000,0.1425287037037048,0.3279554447656467,0,30,0,0,20,1,raise,40,False,True,104.208,Three of a Kind,0.0,66.0,-66.0
2018-03-25 23:12:06,3,2,Deal,basic_b,1000,0,2,8,8,♥5 ♠J,,60000,0.10749907407407254,0.27910904234681205,0,70,0,0,40,1,fold,0,False,True,31.2048,Two Pair,0.0,0.0,0.0
2018-03-25 23:12:06,3,3,Deal,basic_c,1000,0,3,8,7,♠10 ♠3,,60000,0.13174212962962992,0.3133234120506752,0,70,0,0,40,1,fold,0,False,True,13.2208,Pair,0.0,0.0,0.0
2018-03-25 23:12:06,3,4,Deal,random_b,900,0,4,8,6,♠K ♦7,,60000,0.13350370370370276,0.3037138200241418,0,70,0,0,40,1,fold,0,False,True,13.3104,Pair,0.0,0.0,0.0
2018-03-25 23:12:06,3,5,Deal,random_a,1700,0,5,8,5,♣K ♣3,,60000,0.1622726851851871,0.3394678765135675,0,70,0,0,40,1,call,40,False,False,13.3104,Pair,0.0,921.0,-921.0
2018-03-25 23:12:06,3,6,Deal,cat9,1000,1,D,8,5,♠Q ♣A,,60000,0.21093564814815954,0.364151433130936,0,110,0,0,40,2,call,40,False,False,92.0512,Two Pair,0.0,921.0,-921.0
2018-03-25 23:12:06,3,7,Deal,cat4,3670,2,SB,8,5,♥K ♣6,,60000,0.12955555555555484,0.30051942524881176,0,150,0,10,30,3,call,30,False,False,104.3072,Three of a Kind,3047.0,921.0,2126.0
2018-03-25 23:12:06,3,8,Deal,tomas2,980,0,BB,8,5,♣4 ♥2,,60000,0.08444583333333318,0.2576750575996979,0,180,0,20,20,4,call,20,False,True,13.2084,Pair,0.0,218.0,-218.0
2018-03-25 23:12:06,3,9,Flop,cat4,3640,2,SB,8,5,♥K ♣6,♦6 ♠A ♦5,184,0.14130434782608695,0.3404447774644745,200,0,40,0,0,8,bet,26,False,False,104.3072,Three of a Kind,3047.0,921.0,2126.0
2018-03-25 23:12:06,3,10,Flop,tomas2,960,0,BB,8,5,♣4 ♥2,♦6 ♠A ♦5,182,0.11538461538461539,0.31515671208131835,200,26,40,0,26,1,call,26,False,True,13.2084,Pair,0.0,218.0,-218.0
