game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 02:41:03,1,1,Deal,basic_b,1000,0,1,8,8,♣A ♥7,,60000,0.1472597222222234,0.3156663747868256,0,30,0,0,20,1,raise,40,False,True,27.2048,Two Pair,0.0,340.0,-340.0
2018-03-26 02:41:03,1,2,Deal,basic_c,1000,0,2,8,8,♦8 ♦9,,60000,0.17507499999999984,0.3512444852899916,0,70,0,0,40,1,raise,80,False,True,27.0512,Two Pair,0.0,340.0,-340.0
2018-03-26 02:41:03,1,3,Deal,random_b,1000,0,3,8,8,♠7 ♣7,,60000,0.16839861111110027,0.3435269420437197,0,150,0,0,80,1,call,80,True,False,35.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-26 02:41:03,1,4,Deal,random_a,1000,0,4,8,8,♠K ♠9,,60000,0.1959407407407436,0.36269383188067195,0,230,0,0,80,2,call,80,True,False,27.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-26 02:41:03,1,5,Deal,cat9,1000,0,5,8,8,♦5 ♦J,,60000,0.14631805555555485,0.3260319756690031,0,310,0,0,80,3,call,80,True,False,162.0,Full House,3340.0,1000.0,2340.0
2018-03-26 02:41:03,1,6,Deal,cat4,1000,0,D,8,8,♦2 ♣9,,60000,0.08087824074074088,0.2461589921164371,0,390,0,0,80,4,call,80,True,False,27.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-26 02:41:03,1,7,Deal,tomas2,990,0,SB,8,8,♥5 ♣6,,60000,0.11373425925925837,0.2935096663382788,0,470,0,10,70,5,call,70,True,False,162.0,Full House,3340.0,1000.0,2340.0
2018-03-26 02:41:03,1,8,Deal,basic_a,980,0,BB,8,8,♠6 ♠3,,60000,0.12800370370370404,0.31243396298021153,0,540,0,20,60,6,raise,140,True,False,27.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-26 02:41:03,1,9,Deal,basic_b,960,0,1,8,8,♣A ♥7,,60000,0.1472597222222234,0.3156663747868256,0,680,0,40,120,1,raise,280,False,True,27.2048,Two Pair,0.0,340.0,-340.0
2018-03-26 02:41:03,1,10,Deal,basic_c,920,0,2,8,8,♦8 ♦9,,60000,0.17507499999999984,0.3512444852899916,0,960,0,80,240,1,call,240,False,True,27.0512,Two Pair,0.0,340.0,-340.0
2018-03-26 02:41:03,1,11,Deal,random_b,920,0,3,8,8,♠7 ♣7,,60000,0.16839861111110027,0.3435269420437197,0,1200,0,80,240,2,call,240,True,False,35.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-26 02:41:03,1,12,Deal,random_a,920,0,4,8,8,♠K ♠9,,60000,0.1959407407407436,0.36269383188067195,0,1440,0,80,240,3,call,240,True,False,27.1024,Two Pair,0.0,1000.0,-1000.0
2018-03-26 02:41:03,1,13,Deal,cat9,920,0,5,8,8,♦5 ♦J,,60000,0.14631805555555485,0.3260319756690031,0,1680,0,80,240,4,call,240,True,False,162.0,Full House,3340.0,1000.0,2340.0
2018-03-26 02:41:03,1,14,Deal,cat4,920,0,D,8,8,♦2 ♣9,,60000,0.08087824074074088,0.2461589921164371,0,1920,0,80,240,5,call,240,True,False,27.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-26 02:41:03,1,15,Deal,tomas2,920,0,SB,8,8,♥5 ♣6,,60000,0.11373425925925837,0.2935096663382788,0,2160,0,80,240,6,call,240,True,False,162.0,Full House,3340.0,1000.0,2340.0
2018-03-26 02:41:03,1,16,Deal,basic_a,840,0,BB,8,8,♠6 ♠3,,60000,0.12800370370370404,0.31243396298021153,0,2400,0,160,160,7,call,160,True,False,27.0512,Two Pair,0.0,1000.0,-1000.0
2018-03-26 02:41:03,1,17,Flop,tomas2,680,0,SB,8,8,♥5 ♣6,♠5 ♦4 ♣4,120,0.13472222222222222,0.3135045582199585,2560,0,320,0,0,8,check,0,True,False,162.0,Full House,3340.0,1000.0,2340.0
2018-03-26 02:41:03,1,18,Flop,basic_a,680,0,BB,8,8,♠6 ♠3,♠5 ♦4 ♣4,181,0.216390423572744,0.40025496454445736,2560,0,320,0,0,8,bet,20,True,False,27.0512,Two Pair,0.0,1000.0,-1000.0
