round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,980,0,♦9 ♠8,♦9 ♠8 ♠4 ♠K ♦Q ♥8 ♦7,BB,False,True,15.16,Pair,0.0
1,cat4,1000,0,♦8 ♥5,♦8 ♥5 ♠4 ♠K ♦Q ♥8 ♦7,1,False,True,15.1552,Pair,0.0
1,tomas2,1000,0,♦4 ♣Q,♦4 ♣Q ♠4 ♠K ♦Q ♥8 ♦7,2,False,True,69.1024,Two Pair,0.0
1,basic_a,943,0,♠2 ♠3,♠2 ♠3 ♠4 ♠K ♦Q ♥8 ♦7,3,False,True,7.0562,High Card,0.0
1,basic_b,1000,0,♣3 ♥A,♣3 ♥A ♠4 ♠K ♦Q ♥8 ♦7,4,False,True,8.1584,High Card,0.0
1,basic_c,1000,0,♥Q ♣4,♥Q ♣4 ♠4 ♠K ♦Q ♥8 ♦7,5,False,True,69.1024,Two Pair,0.0
1,random_b,980,0,♠10 ♣A,♠10 ♣A ♠4 ♠K ♦Q ♥8 ♦7,D,False,True,8.1696,High Card,0.0
1,random_a,1097,0,♦3 ♦A,♦3 ♦A ♠4 ♠K ♦Q ♥8 ♦7,SB,False,False,8.1584,High Card,232.0
2,cat9,772,0,♦5 ♥6,♦5 ♥6 ♠9 ♣4 ♠4 ♣3 ♦Q,SB,False,False,11.0584,Pair,0.0
2,cat4,1980,1,♦9 ♠8,♦9 ♠8 ♠9 ♣4 ♠4 ♣3 ♦Q,BB,False,True,45.0512,Two Pair,0.0
2,tomas2,1000,0,♣5 ♦J,♣5 ♦J ♠9 ♣4 ♠4 ♣3 ♦Q,1,False,True,11.0832,Pair,0.0
2,basic_a,923,0,♣J ♦8,♣J ♦8 ♠9 ♣4 ♠4 ♣3 ♦Q,2,False,True,11.0832,Pair,0.0
2,basic_b,1000,0,♥2 ♠A,♥2 ♠A ♠9 ♣4 ♠4 ♣3 ♦Q,3,False,True,11.2624,Pair,0.0
2,basic_c,1000,0,♣6 ♦10,♣6 ♦10 ♠9 ♣4 ♠4 ♣3 ♦Q,4,False,True,11.0704,Pair,0.0
2,random_b,980,0,♥7 ♥10,♥7 ♥10 ♠9 ♣4 ♠4 ♣3 ♦Q,5,False,True,11.0704,Pair,0.0
2,random_a,1345,0,♥K ♣7,♥K ♣7 ♠9 ♣4 ♠4 ♣3 ♦Q,D,False,False,11.16,Pair,456.0
3,cat9,772,0,♣5 ♦2,♣5 ♦2 ♦K ♦6 ♦3 ♥7 ♥4,D,False,True,115.0,Straight,0.0
3,cat4,1980,2,♠8 ♦10,♠8 ♦10 ♦K ♦6 ♦3 ♥7 ♥4,SB,False,False,7.0184,High Card,598.0
3,tomas2,1000,1,♠A ♥K,♠A ♥K ♦K ♦6 ♦3 ♥7 ♥4,BB,True,True,20.2072,Pair,0.0
