game_id,round_id,turn_id,roundName,playerName,chips,reloadCount,position,N,Nnf,hole,board,Nsim,prWin,prWinStd,pot_sum,bet_sum,pot,bet,cost_to_call,NMaxBet,action,amount,allIn,folded,rank,message,winMoney,cost,profit
2018-03-26 04:49:27,1,1,Deal,cat9,1000,0,1,8,8,♠2 ♦8,,60000,0.07534166666666631,0.23893178203334864,0,30,0,0,20,1,fold,0,False,True,106.256,Three of a Kind,0.0,0.0,0.0
2018-03-26 04:49:27,1,2,Deal,cat4,1000,0,2,8,7,♦4 ♠8,,60000,0.08947037037036973,0.25945055477598344,0,30,0,0,20,1,fold,0,False,True,106.256,Three of a Kind,0.0,0.0,0.0
2018-03-26 04:49:27,1,3,Deal,tomas2,1000,0,3,8,6,♦J ♦5,,60000,0.14631805555555485,0.3260319756690031,0,30,0,0,20,1,fold,0,False,True,15.2816,Pair,0.0,0.0,0.0
2018-03-26 04:49:27,1,4,Deal,basic_a,1000,0,4,8,5,♠10 ♣7,,60000,0.125990277777776,0.30149092714737097,0,30,0,0,20,1,fold,0,False,True,56.2048,Two Pair,0.0,0.0,0.0
2018-03-26 04:49:27,1,5,Deal,basic_b,1000,0,5,8,4,♣9 ♥7,,60000,0.12552546296296085,0.3019043777108227,0,30,0,0,20,1,fold,0,False,True,15.2688,Pair,0.0,0.0,0.0
2018-03-26 04:49:27,1,6,Deal,basic_c,1000,0,D,8,3,♣Q ♥K,,60000,0.20383750000000875,0.36108282026239463,0,30,0,0,20,1,fold,0,False,True,73.2048,Two Pair,0.0,0.0,0.0
2018-03-26 04:49:27,1,7,Deal,random_b,990,0,SB,8,2,♦9 ♣4,,60000,0.08695138888888869,0.2551695827415458,0,30,0,10,10,1,call,10,False,True,15.2688,Pair,0.0,122.0,-122.0
2018-03-26 04:49:27,1,8,Deal,random_a,980,0,BB,8,2,♣2 ♠4,,60000,0.08444583333333318,0.2576750575996979,0,40,0,20,0,2,bet,57,False,False,15.2688,Pair,244.0,122.0,122.0
2018-03-26 04:49:27,1,9,Deal,random_b,980,0,SB,8,2,♦9 ♣4,,60000,0.08695138888888869,0.2551695827415458,0,97,0,20,57,1,call,57,False,True,15.2688,Pair,0.0,122.0,-122.0
2018-03-26 04:49:27,1,10,Flop,random_b,923,0,SB,8,2,♦9 ♣4,♥8 ♥Q ♣8,183,0.012295081967213115,0.09064390381165918,154,0,77,0,0,8,check,0,False,True,15.2688,Pair,0.0,122.0,-122.0
2018-03-26 04:49:27,1,11,Flop,random_a,923,0,BB,8,2,♣2 ♠4,♥8 ♥Q ♣8,112,0.004464285714285714,0.04703416853952116,154,0,77,0,0,8,bet,20,False,False,15.2688,Pair,244.0,122.0,122.0
2018-03-26 04:49:27,1,12,Flop,random_b,923,0,SB,8,2,♦9 ♣4,♥8 ♥Q ♣8,183,0.03529143897996357,0.17176060723786074,154,20,77,0,20,1,bet,45,False,True,15.2688,Pair,0.0,122.0,-122.0
2018-03-26 04:49:27,1,13,Flop,random_a,903,0,BB,8,2,♣2 ♠4,♥8 ♥Q ♣8,183,0.014344262295081968,0.1103390530142624,154,65,77,20,25,1,call,25,False,False,15.2688,Pair,244.0,122.0,122.0
2018-03-26 04:49:27,1,14,Turn,random_b,878,0,SB,8,2,♦9 ♣4,♥8 ♥Q ♣8 ♣A,211,0.004739336492890996,0.048447981754172684,244,0,122,0,0,8,fold,0,False,True,15.2688,Pair,0.0,122.0,-122.0
2018-03-26 04:49:27,1,15,Turn,random_a,878,0,BB,8,1,♣2 ♠4,♥8 ♥Q ♣8 ♣A,174,0.0,0.0,244,0,122,0,0,8,call,0,False,False,15.2688,Pair,244.0,122.0,122.0
2018-03-26 04:49:27,2,1,Deal,cat4,2000,1,1,8,8,♦K ♣8,,60000,0.13903518518518534,0.3088556212829235,0,30,0,0,20,1,fold,0,False,True,16.32,Pair,0.0,0.0,0.0
2018-03-26 04:49:27,2,2,Deal,tomas2,1000,0,2,8,7,♣7 ♦3,,60000,0.08258796296296278,0.2515695794919438,0,30,0,0,20,1,fold,0,False,True,16.2192,Pair,0.0,0.0,0.0
2018-03-26 04:49:27,2,3,Deal,basic_a,1000,0,3,8,6,♦2 ♠6,,60000,0.07674490740740712,0.24407255087202484,0,30,0,0,20,1,fold,0,False,True,47.2048,Two Pair,0.0,0.0,0.0
2018-03-26 04:49:27,2,4,Deal,basic_b,1000,0,4,8,5,♠8 ♠Q,,60000,0.1746763888888904,0.3473022977799296,0,30,0,0,20,1,fold,0,False,True,16.2688,Pair,0.0,0.0,0.0
