round_id,playerName,chips,reloadCount,cards,hand,position,allIn,folded,rank,message,winMoney
1,cat9,1000,1,♥10 ♥J,♥10 ♥J ♦8 ♠Q ♣Q ♠3 ♣4,3,True,False,19.0416,Pair,0.0
1,cat4,4274,0,♣10 ♦Q,♣10 ♦Q ♦8 ♠Q ♣Q ♠3 ♣4,4,True,False,110.016,Three of a Kind,4274.0
1,basic_c,1000,0,♦7 ♠4,♦7 ♠4 ♦8 ♠Q ♣Q ♠3 ♣4,5,False,True,69.0032,Two Pair,0.0
1,basic_b,824,0,♣K ♠10,♣K ♠10 ♦8 ♠Q ♣Q ♠3 ♣4,D,False,True,19.1184,Pair,0.0
1,basic_a,990,0,♣3 ♥8,♣3 ♥8 ♦8 ♠Q ♣Q ♠3 ♣4,SB,False,True,73.0002,Two Pair,0.0
1,random_a,1000,1,♣2 ♠8,♣2 ♠8 ♦8 ♠Q ♣Q ♠3 ♣4,BB,True,False,73.0002,Two Pair,0.0
1,tomas2,1000,1,♠J ♣A,♠J ♣A ♦8 ♠Q ♣Q ♠3 ♣4,1,True,False,19.2336,Pair,0.0
1,random_b,912,0,♥A ♦K,♥A ♦K ♦8 ♠Q ♣Q ♠3 ♣4,2,False,True,19.3104,Pair,0.0
2,cat9,1000,2,♠A ♣A,♠A ♣A ♣3 ♥10 ♣7 ♥J ♦7,2,True,False,93.0256,Two Pair,0.0
2,cat4,5274,1,♣10 ♠8,♣10 ♠8 ♣3 ♥10 ♣7 ♥J ♦7,3,False,True,55.0256,Two Pair,0.0
2,basic_c,806,0,♣6 ♣5,♣6 ♣5 ♣3 ♥10 ♣7 ♥J ♦7,4,False,True,14.0392,Pair,0.0
2,basic_b,824,0,♣2 ♠9,♣2 ♠9 ♣3 ♥10 ♣7 ♥J ♦7,5,False,True,14.0448,Pair,0.0
2,basic_a,990,0,♣9 ♠6,♣9 ♠6 ♣3 ♥10 ♣7 ♥J ♦7,D,False,True,14.0448,Pair,0.0
2,random_a,4106,1,♥7 ♠4,♥7 ♠4 ♣3 ♥10 ♣7 ♥J ♦7,SB,True,False,105.0384,Three of a Kind,4106.0
2,tomas2,1000,2,♠5 ♣J,♠5 ♣J ♣3 ♥10 ♣7 ♥J ♦7,BB,True,False,63.0128,Two Pair,0.0
2,random_b,1000,1,♦8 ♦5,♦8 ♦5 ♣3 ♥10 ♣7 ♥J ♦7,1,True,False,14.0416,Pair,0.0
3,cat9,1000,2,♠Q ♦7,♠Q ♦7 ♦9 ♠7 ♣A ♠8 ♦8,1,False,True,42.2048,Two Pair,0.0
3,cat4,8380,2,♣K ♠K,♣K ♠K ♦9 ♠7 ♣A ♠8 ♦8,2,False,False,83.2048,Two Pair,6212.0
3,basic_c,806,0,♠5 ♦10,♠5 ♦10 ♦9 ♠7 ♣A ♠8 ♦8,3,False,True,15.224,Pair,0.0
3,basic_b,824,0,♥7 ♠9,♥7 ♠9 ♦9 ♠7 ♣A ♠8 ♦8,4,False,True,49.2048,Two Pair,0.0
3,basic_a,990,0,♦J ♦3,♦J ♦3 ♦9 ♠7 ♣A ♠8 ♦8,5,False,True,15.2368,Pair,0.0
3,random_a,1000,2,♣3 ♦2,♣3 ♦2 ♦9 ♠7 ♣A ♠8 ♦8,D,True,False,15.2128,Pair,0.0
3,tomas2,0,2,♦5 ♣J,♦5 ♣J ♦9 ♠7 ♣A ♠8 ♦8,SB,True,False,15.2368,Pair,0.0
3,random_b,4000,1,♥A ♥Q,♥A ♥Q ♦9 ♠7 ♣A ♠8 ♦8,BB,True,False,94.0512,Two Pair,4000.0
4,cat9,1533,2,♣3 ♥9,♣3 ♥9 ♥4 ♦9 ♣K ♥Q ♥3,BB,True,False,44.1024,Two Pair,1533.0
4,cat4,8380,2,♣J ♥6,♣J ♥6 ♥4 ♦9 ♣K ♥Q ♥3,1,False,True,7.084,High Card,0.0
4,basic_c,806,0,♦2 ♥A,♦2 ♥A ♥4 ♦9 ♣K ♥Q ♥3,2,False,True,8.1602,High Card,0.0
4,basic_b,824,0,♦5 ♠2,♦5 ♠2 ♥4 ♦9 ♣K ♥Q ♥3,3,False,True,7.0582,High Card,0.0
4,basic_a,923,0,♠6 ♠7,♠6 ♠7 ♥4 ♦9 ♣K ♥Q ♥3,4,False,True,7.06,High Card,0.0
4,random_a,1533,2,♠3 ♠9,♠3 ♠9 ♥4 ♦9 ♣K ♥Q ♥3,D,True,False,44.1024,Two Pair,1533.0
4,tomas2,0,2,,,,False,False,,,0.0
4,random_b,3000,1,♣Q ♥5,♣Q ♥5 ♥4 ♦9 ♣K ♥Q ♥3,SB,False,False,19.1092,Pair,0.0
5,cat9,0,2,♦5 ♦J,♦5 ♦J ♥6 ♦7 ♣A ♥9 ♦2,SB,True,False,8.0344,High Card,0.0
5,cat4,5380,2,♦Q ♠6,♦Q ♠6 ♥6 ♦7 ♣A ♥9 ♦2,BB,False,False,13.2624,Pair,0.0
5,basic_c,806,0,♣6 ♥5,♣6 ♥5 ♥6 ♦7 ♣A ♥9 ♦2,1,False,True,13.2128,Pair,0.0
5,basic_b,1000,1,♥Q ♣Q,♥Q ♣Q ♥6 ♦7 ♣A ♥9 ♦2,2,True,False,19.2128,Pair,0.0
5,basic_a,923,0,♣9 ♠7,♣9 ♠7 ♥6 ♦7 ♣A ♥9 ♦2,3,False,True,48.2048,Two Pair,0.0
5,random_a,0,2,♥7 ♦K,♥7 ♦K ♥6 ♦7 ♣A ♥9 ♦2,4,True,False,14.3136,Pair,0.0
5,tomas2,0,2,,,,False,False,,,0.0
5,random_b,9890,1,♣2 ♠A,♣2 ♠A ♥6 ♦7 ♣A ♥9 ♦2,D,True,False,88.0064,Two Pair,9890.0
6,cat9,0,2,,,,False,False,,,0.0
6,cat4,4380,2,♣Q ♣3,♣Q ♣3 ♥8 ♥2 ♦2 ♠A ♣6,SB,False,False,9.2592,Pair,260.0
6,basic_c,1000,1,♥K ♥Q,♥K ♥Q ♥8 ♥2 ♦2 ♠A ♣6,BB,True,True,9.3584,Pair,0.0
6,basic_b,3916,1,♦Q ♠8,♦Q ♠8 ♥8 ♥2 ♦2 ♠A ♣6,1,True,False,37.2048,Two Pair,3916.0
6,basic_a,603,0,♥J ♣10,♥J ♣10 ♥8 ♥2 ♦2 ♠A ♣6,2,False,True,9.2432,Pair,0.0
6,random_a,0,2,,,,False,False,,,0.0
6,tomas2,0,2,,,,False,False,,,0.0
6,random_b,9100,1,♦9 ♦K,♦9 ♦K ♥8 ♥2 ♦2 ♠A ♣6,D,False,True,9.3136,Pair,0.0
7,cat9,0,2,,,,False,False,,,0.0
7,cat4,4380,2,♠7 ♣K,♠7 ♣K ♥10 ♣8 ♦7 ♦8 ♣6,D,False,True,42.1024,Two Pair,0.0
